DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,9:39:48 AM,Pond B,,0.00000 °,0.00000 °,731.1,279,279.5,0.13,279.6,182,76.8,-2.8,-2.8,0.32,1.53,-0.42,-0.38,73.1,6.05,76,12.87,-410.5,0.498,0.351,0.646
6/26/2020,9:39:48 AM,Pond B,,0.00000 °,0.00000 °,731.1,279.1,279.6,0.13,279.7,182,76.8,-2.8,-2.8,0.31,1.51,-0.42,-0.38,73,6.04,75.9,12.87,-410.5,0.5,0.353,0.649
6/26/2020,9:39:49 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.1,279.7,0.13,279.7,182,76.8,-2.8,-2.8,0.32,1.54,-0.42,-0.38,72.9,6.03,75.8,12.87,-410.5,0.503,0.355,0.654
6/26/2020,9:39:49 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.1,279.7,0.13,279.8,182,76.8,-2.8,-2.8,0.32,1.56,-0.42,-0.38,72.8,6.02,75.6,12.87,-410.5,0.508,0.358,0.664
6/26/2020,9:39:49 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.2,279.8,0.13,279.8,182,76.8,-2.8,-2.8,0.33,1.6,-0.42,-0.38,72.7,6.01,75.5,12.87,-410.5,0.511,0.36,0.669
6/26/2020,9:39:49 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.2,279.8,0.13,279.9,182,76.8,-2.8,-2.8,0.34,1.62,-0.42,-0.38,72.6,6.01,75.5,12.87,-410.5,0.513,0.362,0.672
6/26/2020,9:39:50 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.2,279.9,0.13,280,182,76.8,-2.8,-2.8,0.34,1.64,-0.42,-0.38,72.5,6,75.4,12.87,-410.4,0.519,0.366,0.679
6/26/2020,9:39:50 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.2,279.9,0.13,280,182,76.8,-2.8,-2.8,0.34,1.64,-0.42,-0.38,72.5,6,75.4,12.87,-410.4,0.519,0.366,0.679
6/26/2020,9:39:50 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.3,280,0.13,280.1,182,76.7,-2.8,-2.8,0.35,1.68,-0.42,-0.38,72.3,5.98,75.1,12.87,-410.4,0.524,0.369,0.685
6/26/2020,9:39:50 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.4,280.1,0.13,280.2,182,76.7,-2.8,-2.8,0.36,1.72,-0.41,-0.38,72.2,5.97,75,12.87,-410.4,0.526,0.371,0.69
6/26/2020,9:39:51 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.4,280.2,0.13,280.3,182,76.7,-2.8,-2.8,0.37,1.75,-0.41,-0.38,72,5.96,74.9,12.87,-410.4,0.532,0.375,0.699
6/26/2020,9:39:51 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.4,280.2,0.13,280.3,182,76.7,-2.8,-2.8,0.37,1.74,-0.41,-0.38,71.9,5.95,74.8,12.87,-410.4,0.534,0.377,0.699
6/26/2020,9:39:51 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.4,280.3,0.13,280.4,182,76.7,-2.8,-2.8,0.37,1.76,-0.41,-0.38,68.7,5.69,71.4,12.87,-410.4,0.537,0.379,0.7
6/26/2020,9:39:51 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.5,280.4,0.13,280.5,182,76.7,-2.8,-2.8,0.38,1.78,-0.41,-0.38,68.5,5.67,71.2,12.87,-410.3,0.542,0.382,0.702
6/26/2020,9:39:52 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.5,280.5,0.13,280.6,182,76.7,-2.8,-2.8,0.38,1.8,-0.41,-0.38,68.3,5.66,71,12.86,-410.3,0.545,0.384,0.702
6/26/2020,9:39:52 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.6,280.5,0.13,280.6,182,76.7,-2.8,-2.8,0.37,1.76,-0.41,-0.38,68,5.64,70.7,12.86,-410.3,0.547,0.386,0.702
6/26/2020,9:39:52 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.6,280.6,0.13,280.7,182,76.7,-2.8,-2.8,0.37,1.73,-0.41,-0.38,67.8,5.62,70.5,12.86,-410.3,0.552,0.389,0.702
6/26/2020,9:39:52 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.6,280.7,0.13,280.8,182,76.6,-2.8,-2.8,0.37,1.74,-0.41,-0.38,67.6,5.6,70.3,12.86,-410.3,0.554,0.391,0.704
6/26/2020,9:39:53 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.7,280.8,0.13,280.9,183,76.6,-2.8,-2.8,0.37,1.76,-0.41,-0.37,67.5,5.59,70.2,12.86,-410.2,0.557,0.393,0.703
6/26/2020,9:39:53 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.7,280.8,0.13,280.9,183,76.6,-2.8,-2.8,0.37,1.75,-0.41,-0.37,67.4,5.59,70.1,12.86,-410.2,0.561,0.396,0.705
6/26/2020,9:39:53 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.7,280.9,0.13,281,183,76.6,-2.8,-2.8,0.37,1.75,-0.41,-0.38,67.3,5.58,69.9,12.86,-410.2,0.564,0.398,0.708
6/26/2020,9:39:53 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.8,281,0.13,281.1,183,76.6,-2.8,-2.8,0.37,1.75,-0.4,-0.37,66.9,5.55,69.6,12.86,-410.2,0.566,0.399,0.709
6/26/2020,9:39:54 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.8,281.1,0.13,281.2,183,76.6,-2.8,-2.8,0.38,1.8,-0.4,-0.37,66.8,5.54,69.5,12.86,-410.2,0.571,0.402,0.715
6/26/2020,9:39:54 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.9,281.2,0.13,281.3,183,76.5,-2.8,-2.8,0.38,1.79,-0.4,-0.37,66.6,5.52,69.2,12.86,-410.1,0.573,0.404,0.721
6/26/2020,9:39:54 AM,Pond B,,0.00000 °,0.00000 °,731.2,279.9,281.3,0.13,281.4,183,76.5,-2.8,-2.8,0.38,1.79,-0.4,-0.37,66.4,5.51,69,12.86,-410.1,0.576,0.406,0.721
6/26/2020,9:39:54 AM,Pond B,,0.00000 °,0.00000 °,731.2,280,281.4,0.13,281.5,183,76.5,-2.8,-2.8,0.39,1.82,-0.39,-0.36,66.4,5.51,69,12.86,-410.1,0.578,0.407,0.724
6/26/2020,9:39:55 AM,Pond B,,0.00000 °,0.00000 °,731.1,280,281.5,0.13,281.6,183,76.5,-2.8,-2.8,0.4,1.86,-0.39,-0.36,66.3,5.5,68.9,12.86,-410.1,0.586,0.413,0.732
6/26/2020,9:39:55 AM,Pond B,,0.00000 °,0.00000 °,731.1,280,281.5,0.13,281.6,183,76.5,-2.8,-2.8,0.4,1.86,-0.39,-0.36,66.3,5.5,68.9,12.86,-410.1,0.586,0.413,0.732
6/26/2020,9:39:55 AM,Pond B,,0.00000 °,0.00000 °,731.1,280.1,281.7,0.13,281.9,183,76.5,-2.8,-2.8,0.41,1.91,-0.39,-0.36,66,5.48,68.6,12.86,-410.1,0.596,0.42,0.741
6/26/2020,9:39:55 AM,Pond B,,0.00000 °,0.00000 °,731.1,280.3,281.9,0.13,282,183,76.5,-2.8,-2.8,0.41,1.91,-0.39,-0.36,65.8,5.47,68.5,12.86,-410,0.607,0.428,0.752
6/26/2020,9:39:56 AM,Pond B,,0.00000 °,0.00000 °,731.2,280.4,282,0.13,282.2,183,76.4,-2.8,-2.8,0.42,1.95,-0.39,-0.36,65.7,5.45,68.3,12.86,-410,0.613,0.432,0.757
6/26/2020,9:39:56 AM,Pond B,,0.00000 °,0.00000 °,731.2,280.5,282.2,0.13,282.4,183,76.4,-2.8,-2.8,0.42,1.94,-0.39,-0.36,65.5,5.44,68.1,12.86,-410,0.618,0.436,0.761
6/26/2020,9:39:56 AM,Pond B,,0.00000 °,0.00000 °,731.2,280.7,282.5,0.13,282.6,184,76.4,-2.8,-2.8,0.42,1.93,-0.39,-0.36,65.3,5.42,67.9,12.86,-410,0.629,0.444,0.77
6/26/2020,9:39:56 AM,Pond B,,0.00000 °,0.00000 °,731.2,280.8,282.7,0.13,282.9,184,76.4,-2.8,-2.8,0.42,1.95,-0.39,-0.36,65.1,5.41,67.7,12.86,-410,0.635,0.448,0.775
6/26/2020,9:39:57 AM,Pond B,,0.00000 °,0.00000 °,731.2,280.9,282.9,0.13,283.1,184,76.4,-2.8,-2.8,0.43,1.97,-0.39,-0.36,65,5.4,67.5,12.86,-409.9,0.64,0.452,0.777
6/26/2020,9:39:57 AM,Pond B,,0.00000 °,0.00000 °,731.2,281,283,0.13,283.2,184,76.3,-2.8,-2.8,0.44,2.01,-0.39,-0.36,64.8,5.39,67.4,12.86,-409.9,0.652,0.46,0.787
6/26/2020,9:39:57 AM,Pond B,,0.00000 °,0.00000 °,731.2,281.2,283.2,0.13,283.4,184,76.3,-2.8,-2.8,0.44,2.03,-0.39,-0.36,64.7,5.38,67.3,12.86,-409.9,0.658,0.464,0.793
6/26/2020,9:39:57 AM,Pond B,,0.00000 °,0.00000 °,731.2,281.3,283.5,0.13,283.7,184,76.3,-2.8,-2.7,0.45,2.06,-0.39,-0.36,64.6,5.37,67.1,12.86,-409.9,0.663,0.468,0.796
6/26/2020,9:39:58 AM,Pond B,,0.00000 °,0.00000 °,731.2,281.5,283.7,0.13,283.9,184,76.3,-2.8,-2.7,0.46,2.11,-0.39,-0.36,64.4,5.36,67,12.86,-409.9,0.669,0.472,0.799
6/26/2020,9:39:58 AM,Pond B,,0.00000 °,0.00000 °,731.2,281.7,283.9,0.13,284.1,185,76.2,-2.7,-2.7,0.47,2.12,-0.38,-0.36,64.3,5.35,66.8,12.86,-409.8,0.68,0.48,0.806
6/26/2020,9:39:58 AM,Pond B,,0.00000 °,0.00000 °,731.2,281.8,284.1,0.13,284.4,185,76.2,-2.7,-2.7,0.47,2.15,-0.38,-0.36,64.1,5.34,66.7,12.86,-409.8,0.686,0.484,0.806
6/26/2020,9:39:58 AM,Pond B,,0.00000 °,0.00000 °,731.2,282,284.3,0.13,284.6,185,76.2,-2.7,-2.7,0.48,2.17,-0.38,-0.35,64,5.32,66.5,12.86,-409.8,0.691,0.487,0.81
6/26/2020,9:39:59 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.1,284.6,0.13,284.8,185,76.2,-2.7,-2.7,0.5,2.25,-0.37,-0.35,63.8,5.31,66.4,12.86,-409.8,0.702,0.495,0.818
6/26/2020,9:39:59 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.3,284.8,0.13,285,185,76.2,-2.7,-2.7,0.51,2.31,-0.37,-0.35,63.7,5.3,66.2,12.86,-409.8,0.707,0.499,0.823
6/26/2020,9:39:59 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.4,284.9,0.13,285.1,185,76.2,-2.7,-2.7,0.53,2.38,-0.37,-0.35,63.6,5.3,66.1,12.86,-409.7,0.713,0.502,0.826
6/26/2020,9:39:59 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.5,285.1,0.13,285.3,185,76.2,-2.7,-2.7,0.54,2.43,-0.36,-0.35,63.5,5.29,66,12.86,-409.7,0.723,0.51,0.832
6/26/2020,9:40:00 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.7,285.3,0.13,285.6,185,76.1,-2.7,-2.7,0.58,2.55,-0.36,-0.34,63.3,5.27,65.8,12.86,-409.7,0.728,0.514,0.837
6/26/2020,9:40:00 AM,Pond B,,0.00000 °,0.00000 °,731.1,282.7,285.3,0.13,285.6,185,76.1,-2.7,-2.7,0.58,2.55,-0.36,-0.34,63.3,5.27,65.8,12.86,-409.7,0.728,0.514,0.837
6/26/2020,9:40:00 AM,Pond B,,0.00000 °,0.00000 °,731.1,283,285.7,0.14,286,186,76.1,-2.7,-2.7,0.59,2.61,-0.35,-0.34,63.1,5.25,65.6,12.86,-409.7,0.739,0.521,0.842
6/26/2020,9:40:00 AM,Pond B,,0.00000 °,0.00000 °,731.1,283.2,286,0.14,286.3,186,76.1,-2.7,-2.7,0.61,2.69,-0.34,-0.33,59.8,4.98,62.1,12.86,-409.6,0.749,0.528,0.85
6/26/2020,9:40:01 AM,Pond B,,0.00000 °,0.00000 °,731.1,283.4,286.2,0.14,286.5,186,76.1,-2.7,-2.7,0.65,2.87,-0.34,-0.33,59.5,4.96,61.9,12.86,-409.6,0.754,0.532,0.853
6/26/2020,9:40:01 AM,Pond B,,0.00000 °,0.00000 °,731.1,283.5,286.5,0.14,286.8,186,76,-2.7,-2.7,0.68,2.97,-0.33,-0.33,59.3,4.94,61.6,12.86,-409.6,0.759,0.535,0.857
6/26/2020,9:40:01 AM,Pond B,,0.00000 °,0.00000 °,731.1,283.6,286.6,0.14,286.9,186,76,-2.7,-2.7,0.69,3.03,-0.34,-0.33,59.2,4.94,61.6,12.86,-409.6,0.769,0.542,0.866
6/26/2020,9:40:01 AM,Pond B,,0.00000 °,0.00000 °,731.1,283.8,286.8,0.14,287.1,186,76,-2.7,-2.7,0.72,3.11,-0.33,-0.32,59.1,4.92,61.4,12.86,-409.6,0.774,0.546,0.869
6/26/2020,9:40:02 AM,Pond B,,0.00000 °,0.00000 °,731.1,284,287.1,0.14,287.4,187,76,-2.7,-2.7,0.77,3.32,-0.33,-0.32,58.7,4.89,61,12.86,-409.6,0.779,0.549,0.871
6/26/2020,9:40:02 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.1,287.3,0.14,287.6,187,76,-2.7,-2.7,0.8,3.43,-0.32,-0.32,58.6,4.89,60.9,12.86,-409.5,0.789,0.557,0.874
6/26/2020,9:40:02 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.3,287.5,0.14,287.8,187,75.9,-2.7,-2.7,0.82,3.53,-0.32,-0.32,58.4,4.87,60.7,12.86,-409.5,0.794,0.56,0.878
6/26/2020,9:40:02 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.4,287.7,0.14,288.1,187,75.9,-2.7,-2.7,0.85,3.63,-0.31,-0.31,58.2,4.85,60.4,12.86,-409.5,0.799,0.564,0.879
6/26/2020,9:40:03 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.6,288,0.14,288.3,187,75.9,-2.7,-2.7,0.9,3.84,-0.31,-0.31,57.9,4.83,60.2,12.86,-409.5,0.809,0.571,0.887
6/26/2020,9:40:03 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.8,288.3,0.14,288.6,187,75.9,-2.7,-2.7,1.01,4.27,-0.31,-0.31,57.7,4.82,60,12.86,-409.5,0.814,0.574,0.892
6/26/2020,9:40:03 AM,Pond B,,0.00000 °,0.00000 °,731.1,284.9,288.4,0.14,288.7,187,75.8,-2.7,-2.7,1.08,4.56,-0.31,-0.31,57.7,4.82,59.9,12.86,-409.5,0.819,0.578,0.892
6/26/2020,9:40:03 AM,Pond B,,0.00000 °,0.00000 °,731.1,285.1,288.6,0.14,289,188,75.8,-2.7,-2.7,1.57,6.47,-0.3,-0.3,57.3,4.79,59.6,12.86,-409.5,0.824,0.581,0.894
6/26/2020,9:40:04 AM,Pond B,,0.00000 °,0.00000 °,731.1,285.3,288.9,0.14,289.3,188,75.8,-2.7,-2.7,1.75,7.19,-0.29,-0.3,57.3,4.79,59.6,12.86,-409.5,0.834,0.588,0.9
6/26/2020,9:40:04 AM,Pond B,,0.00000 °,0.00000 °,731.1,285.5,289.2,0.14,289.5,188,75.8,-2.7,-2.7,2.51,10.19,-0.29,-0.3,57.3,4.79,59.5,12.86,-409.5,0.839,0.591,0.903
6/26/2020,9:40:04 AM,Pond B,,0.00000 °,0.00000 °,731.1,285.7,289.4,0.14,289.8,188,75.8,-2.7,-2.7,3.01,12.16,-0.29,-0.3,57.2,4.78,59.4,12.86,-409.4,0.843,0.595,0.906
6/26/2020,9:40:04 AM,Pond B,,0.00000 °,0.00000 °,731.1,285.9,289.7,0.14,290.1,188,75.8,-2.7,-2.7,2.73,11.06,-0.29,-0.3,57,4.77,59.3,12.86,-409.4,0.853,0.601,0.913
6/26/2020,9:40:05 AM,Pond B,,0.00000 °,0.00000 °,731.2,286.1,290,0.14,290.4,188,75.7,-2.7,-2.7,1.74,7.14,-0.28,-0.29,56.9,4.76,59.2,12.86,-409.4,0.857,0.604,0.918
6/26/2020,9:40:05 AM,Pond B,,0.00000 °,0.00000 °,731.2,286.1,290,0.14,290.4,188,75.7,-2.7,-2.7,1.74,7.14,-0.28,-0.29,56.9,4.76,59.2,12.86,-409.4,0.857,0.604,0.918
6/26/2020,9:40:05 AM,Pond B,,0.00000 °,0.00000 °,731.2,286.5,290.4,0.14,290.8,189,75.7,-2.7,-2.7,3.9,15.7,-0.27,-0.29,56.6,4.74,58.8,12.86,-409.3,0.871,0.614,0.925
6/26/2020,9:40:05 AM,Pond B,,0.00000 °,0.00000 °,731.2,286.7,290.7,0.14,291.1,189,75.7,-2.7,-2.7,4.17,16.74,-0.26,-0.28,56.5,4.72,58.7,12.86,-409.3,0.875,0.617,0.928
6/26/2020,9:40:06 AM,Pond B,,0.00000 °,0.00000 °,731.2,286.9,291,0.14,291.4,189,75.7,-2.7,-2.7,4.13,16.61,-0.26,-0.28,56.3,4.71,58.5,12.86,-409.3,0.88,0.62,0.927
6/26/2020,9:40:06 AM,Pond B,,0.00000 °,0.00000 °,731.2,287.1,291.3,0.14,291.7,189,75.7,-2.7,-2.7,2.85,11.52,-0.25,-0.27,56.2,4.7,58.4,12.86,-409.3,0.889,0.627,0.93
6/26/2020,9:40:06 AM,Pond B,,0.00000 °,0.00000 °,731.2,287.3,291.6,0.14,292,190,75.6,-2.7,-2.6,2.85,11.52,-0.24,-0.27,56,4.69,58.3,12.86,-409.2,0.893,0.63,0.934
6/26/2020,9:40:06 AM,Pond B,,0.00000 °,0.00000 °,731.2,287.6,291.9,0.14,292.3,190,75.6,-2.7,-2.6,2.85,11.52,-0.24,-0.26,55.9,4.68,58.1,12.86,-409.2,0.898,0.633,0.934
6/26/2020,9:40:07 AM,Pond B,,0.00000 °,0.00000 °,731.2,287.8,292.1,0.14,292.6,190,75.6,-2.6,-2.6,2.85,11.52,-0.23,-0.26,55.9,4.68,58.1,12.86,-409.2,0.902,0.636,0.937
6/26/2020,9:40:07 AM,Pond B,,0.00000 °,0.00000 °,731.2,288,292.4,0.14,292.9,190,75.6,-2.6,-2.6,2.85,11.52,-0.22,-0.26,55.7,4.67,57.9,12.86,-409.2,0.911,0.642,0.943
6/26/2020,9:40:07 AM,Pond B,,0.00000 °,0.00000 °,731.2,288.1,292.6,0.14,293,190,75.6,-2.6,-2.6,2.85,11.52,-0.22,-0.25,55.6,4.66,57.8,12.86,-409.1,0.916,0.646,0.945
6/26/2020,9:40:07 AM,Pond B,,0.00000 °,0.00000 °,731.2,288.4,292.9,0.14,293.3,190,75.5,-2.6,-2.6,2.85,11.52,-0.21,-0.25,55.5,4.65,57.7,12.86,-409.1,0.92,0.649,0.949
6/26/2020,9:40:08 AM,Pond B,,0.00000 °,0.00000 °,731.2,288.6,293.2,0.14,293.7,191,75.5,-2.6,-2.6,2.84,11.51,-0.2,-0.24,55.4,4.64,57.5,12.86,-409.1,0.929,0.655,0.957
6/26/2020,9:40:08 AM,Pond B,,0.00000 °,0.00000 °,731.2,288.9,293.5,0.14,294,191,75.5,-2.6,-2.6,2.84,11.48,-0.19,-0.24,55.2,4.63,57.4,12.86,-409,0.934,0.658,0.964
6/26/2020,9:40:08 AM,Pond B,,0.00000 °,0.00000 °,731.2,289.2,293.9,0.14,294.4,191,75.5,-2.6,-2.6,2.83,11.46,-0.19,-0.23,55.1,4.62,57.3,12.86,-409,0.938,0.662,0.968
6/26/2020,9:40:08 AM,Pond B,,0.00000 °,0.00000 °,731.2,289.5,294.2,0.14,294.7,191,75.5,-2.6,-2.6,2.82,11.4,-0.18,-0.23,55,4.61,57.1,12.85,-409,0.948,0.668,0.978
6/26/2020,9:40:09 AM,Pond B,,0.00000 °,0.00000 °,731.2,289.8,294.6,0.14,295.1,192,75.5,-2.6,-2.6,2.83,11.44,-0.17,-0.22,54.9,4.61,57.1,12.85,-408.9,0.952,0.671,0.984
6/26/2020,9:40:09 AM,Pond B,,0.00000 °,0.00000 °,731.2,290.1,295,0.14,295.5,192,75.5,-2.6,-2.6,2.82,11.42,-0.16,-0.22,54.8,4.6,57,12.85,-408.9,0.957,0.674,0.985
6/26/2020,9:40:09 AM,Pond B,,0.00000 °,0.00000 °,731.2,290.5,295.3,0.14,295.8,192,75.4,-2.6,-2.6,2.83,11.47,-0.15,-0.21,54.7,4.59,56.8,12.85,-408.9,0.966,0.681,0.99
6/26/2020,9:40:09 AM,Pond B,,0.00000 °,0.00000 °,731.2,290.6,295.5,0.14,296,192,75.4,-2.6,-2.6,6.05,24.18,-0.15,-0.2,54.6,4.58,56.7,12.85,-408.8,0.97,0.684,0.993
6/26/2020,9:40:10 AM,Pond B,,0.00000 °,0.00000 °,731.2,290.9,295.8,0.14,296.3,192,75.4,-2.6,-2.6,6.4,25.57,-0.13,-0.19,54.4,4.57,56.6,12.85,-408.8,0.975,0.687,0.993
6/26/2020,9:40:10 AM,Pond B,,0.00000 °,0.00000 °,731.2,290.9,295.8,0.14,296.3,192,75.4,-2.6,-2.6,6.4,25.57,-0.13,-0.19,54.4,4.57,56.6,12.85,-408.8,0.975,0.687,0.993
6/26/2020,9:40:10 AM,Pond B,,0.00000 °,0.00000 °,731.2,291.4,296.5,0.14,297,193,75.4,-2.6,-2.6,10.55,41.96,-0.1,-0.18,54.2,4.55,56.3,12.85,-408.7,0.988,0.697,1
6/26/2020,9:40:10 AM,Pond B,,0.00000 °,0.00000 °,731.2,291.7,296.8,0.14,297.3,193,75.4,-2.6,-2.6,17.46,69.23,-0.08,-0.16,54.1,4.54,56.2,12.85,-408.6,0.993,0.7,1.002
6/26/2020,9:40:11 AM,Pond B,,0.00000 °,0.00000 °,731.2,292,297.2,0.14,297.7,193,75.4,-2.6,-2.6,15.23,60.43,-0.03,-0.13,54,4.54,56.2,12.85,-408.6,0.997,0.703,1.008
6/26/2020,9:40:11 AM,Pond B,,0.00000 °,0.00000 °,731.2,292.3,297.5,0.14,298.1,193,75.3,-2.6,-2.6,15.13,60.01,0.01,-0.11,50.9,4.28,52.9,12.85,-408.5,1.006,0.709,1.018
6/26/2020,9:40:11 AM,Pond B,,0.00000 °,0.00000 °,731.2,292.6,297.9,0.14,298.5,194,75.3,-2.6,-2.6,15.45,61.28,0.06,-0.07,50.6,4.25,52.6,12.85,-408.5,1.011,0.713,1.023
6/26/2020,9:40:11 AM,Pond B,,0.00000 °,0.00000 °,731.2,292.8,298.1,0.14,298.7,194,75.3,-2.6,-2.6,17.25,68.41,0.11,-0.04,50.6,4.25,52.6,12.85,-408.5,1.016,0.716,1.025
6/26/2020,9:40:12 AM,Pond B,,0.00000 °,0.00000 °,731.2,293.2,298.5,0.14,299.1,194,75.3,-2.6,-2.6,10.19,40.53,0.19,0.01,50.3,4.23,52.3,12.85,-408.4,1.025,0.722,1.032
6/26/2020,9:40:12 AM,Pond B,,0.00000 °,0.00000 °,731.2,293.5,299,0.14,299.5,194,75.3,-2.6,-2.6,9.29,36.97,0.23,0.03,50.3,4.23,52.3,12.85,-408.3,1.029,0.726,1.037
6/26/2020,9:40:12 AM,Pond B,,0.00000 °,0.00000 °,731.2,293.8,299.4,0.14,299.9,195,75.3,-2.6,-2.6,11.18,44.45,0.26,0.06,50.1,4.21,52,12.85,-408.3,1.034,0.729,1.038
6/26/2020,9:40:12 AM,Pond B,,0.00000 °,0.00000 °,731.2,294.2,299.8,0.14,300.3,195,75.3,-2.6,-2.6,10.87,43.2,0.3,0.08,49.9,4.2,51.9,12.84,-408.2,1.039,0.732,1.043
6/26/2020,9:40:13 AM,Pond B,,0.00000 °,0.00000 °,731.2,294.6,300.2,0.14,300.8,195,75.2,-2.6,-2.6,10.87,43.2,0.4,0.15,49.8,4.19,51.7,12.84,-408.2,1.048,0.739,1.052
6/26/2020,9:40:13 AM,Pond B,,0.00000 °,0.00000 °,731.2,295,300.7,0.14,301.3,195,75.2,-2.6,-2.6,10.87,43.2,0.45,0.18,49.5,4.17,51.5,12.84,-408.1,1.053,0.742,1.054
6/26/2020,9:40:13 AM,Pond B,,0.00000 °,0.00000 °,731.2,295.4,301.1,0.14,301.7,196,75.2,-2.6,-2.6,10.87,43.2,0.5,0.21,49.4,4.15,51.4,12.84,-408.1,1.058,0.746,1.058
6/26/2020,9:40:13 AM,Pond B,,0.00000 °,0.00000 °,731.2,295.6,301.4,0.14,302,196,75.2,-2.6,-2.6,12.13,48.2,0.55,0.24,49.2,4.14,51.1,12.84,-408,1.067,0.752,1.066
6/26/2020,9:40:14 AM,Pond B,,0.00000 °,0.00000 °,731.2,295.9,301.8,0.14,302.4,196,75.1,-2.6,-2.6,12.75,50.63,0.64,0.3,49,4.12,50.9,12.84,-408,1.072,0.756,1.073
6/26/2020,9:40:14 AM,Pond B,,0.00000 °,0.00000 °,731.2,296.4,302.3,0.14,302.9,197,75.1,-2.6,-2.6,11.97,47.56,0.68,0.33,49,4.12,50.9,12.84,-407.9,1.077,0.759,1.077
6/26/2020,9:40:14 AM,Pond B,,0.00000 °,0.00000 °,731.2,296.8,302.9,0.14,303.5,197,75.1,-2.6,-2.6,12.75,50.65,0.73,0.36,48.9,4.12,50.9,12.84,-407.9,1.086,0.766,1.087
6/26/2020,9:40:14 AM,Pond B,,0.00000 °,0.00000 °,731.2,297.8,304,0.14,304.6,198,75.1,-2.6,-2.6,13.29,52.78,0.77,0.39,48.9,4.11,50.8,12.84,-407.8,1.091,0.769,1.091
6/26/2020,9:40:15 AM,Pond B,,0.00000 °,0.00000 °,731.2,297.8,304,0.14,304.6,198,75.1,-2.6,-2.6,11.16,44.35,0.84,0.43,48.7,4.1,50.7,12.84,-407.8,1.096,0.772,1.091
6/26/2020,9:40:15 AM,Pond B,,0.00000 °,0.00000 °,731.2,297.8,304,0.14,304.6,198,75.1,-2.6,-2.6,11.16,44.35,0.84,0.43,48.7,4.1,50.7,12.84,-407.8,1.096,0.772,1.091
6/26/2020,9:40:15 AM,Pond B,,0.00000 °,0.00000 °,731.2,298.7,305.1,0.14,305.8,198,75,-2.6,-2.6,7.81,31.11,0.89,0.46,48.4,4.08,50.3,12.84,-407.7,1.11,0.782,1.1
6/26/2020,9:40:15 AM,Pond B,,0.00000 °,0.00000 °,731.2,299.4,305.9,0.15,306.6,199,75,-2.6,-2.6,9.14,36.37,0.92,0.48,48.3,4.07,50.2,12.84,-407.6,1.114,0.785,1.101
6/26/2020,9:40:16 AM,Pond B,,0.00000 °,0.00000 °,731.2,299.4,305.9,0.15,306.6,199,75,-2.6,-2.6,11.64,46.26,0.99,0.53,48.2,4.06,50,12.84,-407.5,1.119,0.789,1.106
6/26/2020,9:40:16 AM,Pond B,,0.00000 °,0.00000 °,731.2,299.9,306.5,0.15,307.2,199,74.9,-2.6,-2.5,12.67,50.33,1.03,0.56,48,4.05,49.9,12.84,-407.5,1.128,0.795,1.113
6/26/2020,9:40:16 AM,Pond B,,0.00000 °,0.00000 °,731.2,300.3,307.1,0.15,307.7,200,74.9,-2.5,-2.5,13.08,51.93,1.08,0.58,47.9,4.04,49.8,12.83,-407.5,1.133,0.798,1.117
