DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/20/2020,10:39:07 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.4,408.2,0.2,409.6,265,73.8,-2.4,-2.4,0.62,2.72,-0.31,-0.31,73.4,6.26,76,16.32,-609.7,0.34,0.24,0.586
8/20/2020,10:39:07 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.4,408.2,0.2,409.6,265,73.8,-2.4,-2.4,0.62,2.73,-0.3,-0.31,73.3,6.26,76,16.32,-609.7,0.344,0.243,0.593
8/20/2020,10:39:08 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.4,408.2,0.2,409.6,265,73.8,-2.4,-2.4,0.62,2.73,-0.3,-0.31,73.3,6.26,76,16.32,-609.7,0.344,0.243,0.593
8/20/2020,10:39:08 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.4,408.3,0.2,409.6,265,73.8,-2.4,-2.4,0.61,2.7,-0.3,-0.3,73.3,6.25,75.9,16.32,-609.7,0.357,0.251,0.618
8/20/2020,10:39:08 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.3,408.3,0.2,409.6,265,73.8,-2.4,-2.4,0.6,2.67,-0.3,-0.31,73.2,6.25,75.9,16.32,-609.7,0.361,0.254,0.626
8/20/2020,10:39:08 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.3,408.3,0.2,409.6,265,73.8,-2.4,-2.4,0.6,2.66,-0.3,-0.31,73.2,6.25,75.8,16.32,-609.7,0.365,0.257,0.63
8/20/2020,10:39:09 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.3,408.3,0.2,409.7,265,73.8,-2.4,-2.4,0.6,2.65,-0.3,-0.3,73.2,6.25,75.8,16.32,-609.7,0.373,0.263,0.64
8/20/2020,10:39:09 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.3,408.3,0.2,409.7,265,73.8,-2.4,-2.4,0.6,2.65,-0.3,-0.3,73.2,6.25,75.8,16.32,-609.7,0.373,0.263,0.64
8/20/2020,10:39:09 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.2,408.3,0.2,409.7,265,73.8,-2.4,-2.4,0.61,2.68,-0.3,-0.3,73.2,6.24,75.8,16.32,-609.7,0.377,0.266,0.646
8/20/2020,10:39:09 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.2,408.3,0.2,409.7,265,73.7,-2.4,-2.4,0.6,2.67,-0.3,-0.3,73.1,6.24,75.7,16.32,-609.7,0.39,0.275,0.667
8/20/2020,10:39:10 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.2,408.3,0.2,409.7,265,73.7,-2.4,-2.3,0.6,2.67,-0.3,-0.3,73.1,6.24,75.7,16.32,-609.7,0.394,0.278,0.677
8/20/2020,10:39:10 AM,Pond D,,89.99999 °,179.99998 °,733.8,394.2,408.3,0.2,409.7,265,73.7,-2.4,-2.3,0.6,2.66,-0.3,-0.3,73,6.24,75.6,16.32,-609.7,0.398,0.281,0.685
8/20/2020,10:39:10 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.1,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.6,2.65,-0.29,-0.3,73,6.23,75.6,16.32,-609.7,0.407,0.287,0.701
8/20/2020,10:39:10 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.1,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.6,2.65,-0.29,-0.3,73,6.23,75.6,16.32,-609.7,0.407,0.287,0.701
8/20/2020,10:39:11 AM,Pond D,,89.99999 °,179.99998 °,733.9,394.1,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.6,2.66,-0.29,-0.3,73,6.23,75.6,16.32,-609.7,0.411,0.29,0.708
8/20/2020,10:39:11 AM,Pond D,,89.99999 °,179.99998 °,733.9,394,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.59,2.61,-0.3,-0.3,72.9,6.23,75.5,16.32,-609.7,0.419,0.296,0.711
8/20/2020,10:39:11 AM,Pond D,,89.99999 °,179.99998 °,733.8,394,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.59,2.6,-0.29,-0.3,72.9,6.23,75.5,16.32,-609.7,0.428,0.301,0.717
8/20/2020,10:39:11 AM,Pond D,,89.99999 °,179.99998 °,733.8,394,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.59,2.6,-0.29,-0.3,72.9,6.23,75.5,16.32,-609.7,0.428,0.301,0.717
8/20/2020,10:39:12 AM,Pond D,,89.99999 °,179.99998 °,733.8,394,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.58,2.56,-0.29,-0.3,72.8,6.22,75.5,16.32,-609.7,0.436,0.307,0.728
8/20/2020,10:39:12 AM,Pond D,,89.99999 °,179.99998 °,733.8,393.9,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.58,2.56,-0.29,-0.3,72.8,6.22,75.4,16.32,-609.7,0.444,0.313,0.739
8/20/2020,10:39:12 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.9,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.57,2.52,-0.29,-0.3,72.8,6.22,75.4,16.32,-609.7,0.448,0.316,0.746
8/20/2020,10:39:12 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.9,408.3,0.2,409.7,265,73.7,-2.3,-2.3,0.56,2.51,-0.29,-0.3,72.8,6.22,75.4,16.32,-609.7,0.452,0.319,0.749
8/20/2020,10:39:13 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.9,408.3,0.2,409.8,265,73.7,-2.3,-2.3,0.55,2.47,-0.29,-0.3,72.7,6.21,75.3,16.32,-609.7,0.461,0.325,0.756
8/20/2020,10:39:13 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.9,408.3,0.2,409.8,265,73.7,-2.3,-2.3,0.55,2.47,-0.29,-0.3,72.7,6.21,75.3,16.32,-609.7,0.461,0.325,0.756
8/20/2020,10:39:13 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.9,408.3,0.2,409.8,265,73.7,-2.3,-2.3,0.56,2.49,-0.29,-0.3,72.7,6.21,75.3,16.32,-609.7,0.465,0.327,0.759
8/20/2020,10:39:13 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.8,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.56,2.49,-0.29,-0.3,72.6,6.21,75.2,16.32,-609.7,0.48,0.338,0.766
8/20/2020,10:39:14 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.8,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.56,2.49,-0.29,-0.3,72.6,6.21,75.2,16.32,-609.7,0.48,0.338,0.766
8/20/2020,10:39:14 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.8,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.56,2.5,-0.29,-0.3,72.6,6.21,75.2,16.32,-609.7,0.484,0.341,0.769
8/20/2020,10:39:14 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.8,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.56,2.5,-0.29,-0.3,72.6,6.2,75.2,16.32,-609.7,0.488,0.344,0.775
8/20/2020,10:39:14 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.8,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.56,2.49,-0.29,-0.3,72.5,6.2,75.1,16.32,-609.7,0.496,0.349,0.787
8/20/2020,10:39:15 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.57,2.54,-0.29,-0.3,72.5,6.2,75.1,16.32,-609.7,0.5,0.352,0.791
8/20/2020,10:39:15 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.57,2.54,-0.29,-0.3,72.5,6.2,75.1,16.32,-609.7,0.503,0.355,0.797
8/20/2020,10:39:15 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.8,265,73.6,-2.3,-2.3,0.57,2.55,-0.29,-0.3,72.5,6.2,75.1,16.32,-609.7,0.511,0.36,0.809
8/20/2020,10:39:15 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.9,265,73.6,-2.3,-2.3,0.58,2.57,-0.29,-0.3,72.5,6.2,75,16.32,-609.7,0.515,0.363,0.814
8/20/2020,10:39:16 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.9,265,73.6,-2.3,-2.3,0.58,2.58,-0.28,-0.3,72.4,6.19,75,16.32,-609.7,0.519,0.366,0.819
8/20/2020,10:39:16 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.4,0.2,409.9,265,73.6,-2.3,-2.3,0.58,2.58,-0.28,-0.3,72.4,6.19,75,16.32,-609.7,0.519,0.366,0.819
8/20/2020,10:39:16 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.6,408.4,0.2,409.9,265,73.6,-2.3,-2.3,0.59,2.59,-0.28,-0.29,72.4,6.19,75,16.32,-609.7,0.527,0.371,0.833
8/20/2020,10:39:16 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.5,0.2,410,266,73.6,-2.3,-2.3,0.59,2.62,-0.28,-0.29,72.4,6.19,75,16.32,-609.7,0.531,0.374,0.841
8/20/2020,10:39:17 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.5,0.2,410,266,73.6,-2.3,-2.3,0.68,2.96,-0.26,-0.28,72.3,6.19,74.9,16.32,-609.7,0.538,0.379,0.853
8/20/2020,10:39:17 AM,Pond D,,89.99999 °,179.99998 °,733.9,393.7,408.6,0.2,410.1,266,73.6,-2.3,-2.3,0.94,4,-0.22,-0.25,72.3,6.19,74.9,16.32,-609.7,0.546,0.385,0.871
8/20/2020,10:39:17 AM,Pond D,,89.99999 °,179.99998 °,734,393.7,408.6,0.2,410.1,266,73.6,-2.3,-2.3,14.59,57.91,-0.15,-0.21,72.3,6.18,74.9,16.32,-609.7,0.55,0.388,0.877
1/1/1970,12:00:28 AM,Pond D,,89.99999 °,179.99998 °,734,393.7,408.7,0.2,410.2,266,73.5,-2.3,-2.3,15.87,62.95,0,-0.11,72.3,6.18,74.8,16.32,-609.7,0.554,0.391,0.884
8/20/2020,10:50:31 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.4,253,74.9,-2.5,-2.5,2.19,8.93,0.13,-0.03,82.7,6.97,85.6,16.3,-609.7,-0.004,-0.002,-0.002
8/20/2020,10:50:31 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.4,253,74.9,-2.5,-2.5,2.2,8.98,0.14,-0.02,82.6,6.97,85.6,16.3,-609.7,-0.004,-0.003,-0.003
8/20/2020,10:50:31 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.4,253,74.9,-2.5,-2.5,2.2,8.98,0.14,-0.02,82.6,6.97,85.6,16.3,-609.7,-0.004,-0.003,-0.007
8/20/2020,10:50:31 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.4,253,74.9,-2.5,-2.5,2.2,8.99,0.14,-0.02,82.6,6.97,85.6,16.3,-609.7,-0.004,-0.003,-0.008
8/20/2020,10:50:32 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.4,253,74.9,-2.5,-2.5,2.2,8.97,0.13,-0.02,82.6,6.97,85.6,16.3,-609.7,-0.004,-0.003,-0.006
8/20/2020,10:50:32 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.3,253,74.9,-2.5,-2.5,2.2,8.95,0.13,-0.02,82.6,6.97,85.6,16.3,-609.7,-0.004,-0.003,-0.001
8/20/2020,10:50:32 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.9,388.5,0.19,389.3,252,74.9,-2.5,-2.5,2.2,8.97,0.13,-0.03,82.6,6.97,85.6,16.3,-609.7,-0.003,-0.002,0.009
8/20/2020,10:50:32 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.8,388.4,0.19,389.3,252,74.9,-2.5,-2.5,2.2,8.95,0.13,-0.03,82.6,6.97,85.6,16.3,-609.7,-0.003,-0.002,0.018
8/20/2020,10:50:33 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.8,388.4,0.19,389.3,252,74.9,-2.5,-2.5,2.2,8.97,0.13,-0.03,82.6,6.97,85.6,16.3,-609.7,-0.002,-0.001,0.022
8/20/2020,10:50:33 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.8,388.4,0.19,389.3,252,74.9,-2.5,-2.5,2.2,8.95,0.13,-0.03,82.6,6.97,85.5,16.3,-609.7,0,0,0.026
8/20/2020,10:50:33 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.8,388.4,0.19,389.3,252,74.9,-2.5,-2.5,2.2,8.95,0.13,-0.03,82.6,6.97,85.5,16.3,-609.7,0,0,0.026
8/20/2020,10:50:33 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.8,388.4,0.19,389.2,252,74.9,-2.5,-2.5,2.19,8.93,0.13,-0.03,82.6,6.97,85.5,16.3,-609.7,0.002,0.002,0.038
8/20/2020,10:50:34 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.7,388.4,0.19,389.2,252,74.9,-2.5,-2.5,2.17,8.86,0.12,-0.03,82.6,6.97,85.5,16.3,-609.7,0.004,0.003,0.044
8/20/2020,10:50:34 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.7,388.4,0.19,389.2,252,74.9,-2.5,-2.5,2.17,8.86,0.12,-0.03,82.6,6.97,85.5,16.3,-609.7,0.005,0.004,0.054
8/20/2020,10:50:34 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.7,388.3,0.19,389.2,252,74.9,-2.5,-2.5,2.16,8.83,0.12,-0.03,82.6,6.96,85.5,16.3,-609.7,0.01,0.007,0.074
8/20/2020,10:50:34 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.7,388.3,0.19,389.2,252,74.9,-2.5,-2.5,2.16,8.8,0.12,-0.03,82.6,6.96,85.5,16.3,-609.7,0.012,0.009,0.083
8/20/2020,10:50:35 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.7,388.3,0.19,389.2,252,74.9,-2.5,-2.5,2.13,8.71,0.12,-0.04,82.6,6.96,85.5,16.3,-609.7,0.015,0.011,0.09
8/20/2020,10:50:35 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.6,388.3,0.19,389.2,252,74.9,-2.5,-2.5,2.13,8.68,0.11,-0.04,82.6,6.96,85.5,16.3,-609.7,0.021,0.015,0.112
8/20/2020,10:50:35 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.6,388.2,0.19,389.1,252,74.9,-2.5,-2.5,2.11,8.62,0.1,-0.04,82.5,6.96,85.5,16.3,-609.7,0.024,0.017,0.126
8/20/2020,10:50:35 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.6,388.2,0.19,389.1,252,74.9,-2.5,-2.5,2.11,8.62,0.1,-0.04,82.5,6.96,85.5,16.3,-609.7,0.027,0.019,0.131
8/20/2020,10:50:36 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.5,388.2,0.19,389.1,252,74.9,-2.5,-2.5,1.29,5.38,0.1,-0.05,82.5,6.96,85.5,16.3,-609.7,0.034,0.024,0.137
8/20/2020,10:50:36 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.5,388.2,0.19,389.1,252,74.9,-2.5,-2.5,1.82,7.48,0.1,-0.05,82.5,6.96,85.5,16.3,-609.7,0.037,0.026,0.139
8/20/2020,10:50:36 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.5,388.2,0.19,389.1,252,74.9,-2.5,-2.5,1.6,6.61,0.09,-0.05,82.5,6.96,85.4,16.3,-609.7,0.04,0.028,0.137
8/20/2020,10:50:36 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.5,388.1,0.19,389,252,74.9,-2.5,-2.5,1.53,6.31,0.09,-0.05,82.5,6.96,85.4,16.3,-609.7,0.046,0.032,0.14
8/20/2020,10:50:37 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.4,388.1,0.19,389,252,74.9,-2.5,-2.5,1.55,6.41,0.09,-0.05,82.5,6.96,85.4,16.3,-609.7,0.049,0.034,0.146
8/20/2020,10:50:37 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.3,388,0.19,388.9,252,74.9,-2.5,-2.5,1.81,7.42,0.08,-0.06,82.5,6.96,85.4,16.3,-609.7,0.055,0.039,0.156
8/20/2020,10:50:37 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.3,388,0.19,388.9,252,74.9,-2.5,-2.5,1.81,7.42,0.08,-0.06,82.5,6.96,85.4,16.3,-609.7,0.055,0.039,0.156
8/20/2020,10:50:37 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.3,388,0.19,388.9,252,74.9,-2.5,-2.5,1.51,6.24,0.08,-0.06,82.4,6.96,85.4,16.3,-609.7,0.064,0.045,0.167
8/20/2020,10:50:38 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.2,388,0.19,388.8,252,74.9,-2.5,-2.5,2.22,9.04,0.08,-0.06,82.4,6.95,85.4,16.3,-609.7,0.067,0.047,0.167
8/20/2020,10:50:38 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.2,388,0.19,388.8,252,74.9,-2.5,-2.5,2.22,9.04,0.08,-0.06,82.4,6.95,85.4,16.3,-609.7,0.067,0.047,0.167
8/20/2020,10:50:38 AM,Pond C,,89.99999 °,179.99998 °,733.9,379.2,387.9,0.19,388.8,252,74.9,-2.5,-2.5,2.24,9.13,0.08,-0.06,82.4,6.95,85.3,16.3,-609.7,0.072,0.051,0.18
8/20/2020,10:50:38 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.2,387.9,0.19,388.8,252,74.9,-2.5,-2.5,1.88,7.72,0.07,-0.06,82.4,6.95,85.3,16.3,-609.7,0.075,0.053,0.191
8/20/2020,10:50:39 AM,Pond C,,89.99999 °,179.99998 °,733.8,379.1,387.9,0.19,388.8,252,74.9,-2.5,-2.5,1.86,7.64,0.07,-0.06,82.4,6.95,85.3,16.3,-609.7,0.078,0.055,0.198
8/20/2020,10:50:39 AM,Pond C,,89.99999 °,179.99998 °,733.8,379,387.8,0.19,388.7,252,74.9,-2.5,-2.5,1.68,6.9,0.07,-0.06,82.4,6.95,85.3,16.3,-609.7,0.085,0.06,0.209
8/20/2020,10:50:39 AM,Pond C,,89.99999 °,179.99998 °,733.8,379,387.8,0.19,388.7,252,74.9,-2.5,-2.5,1.68,6.9,0.07,-0.06,82.4,6.95,85.3,16.3,-609.7,0.088,0.062,0.213
8/20/2020,10:50:39 AM,Pond C,,89.99999 °,179.99998 °,733.8,379,387.8,0.19,388.7,252,74.9,-2.5,-2.5,1.68,6.9,0.07,-0.06,82.3,6.95,85.3,16.3,-609.7,0.091,0.064,0.214
8/20/2020,10:50:40 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.9,387.8,0.19,388.6,252,74.9,-2.5,-2.5,1.68,6.9,0.07,-0.07,82.3,6.95,85.3,16.3,-609.7,0.094,0.067,0.22
8/20/2020,10:50:40 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.9,387.7,0.19,388.6,252,74.9,-2.5,-2.5,1.68,6.9,0.06,-0.07,82.3,6.95,85.2,16.3,-609.7,0.101,0.071,0.247
8/20/2020,10:50:40 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.8,387.7,0.19,388.6,252,74.8,-2.5,-2.5,1.69,6.94,0.06,-0.07,82.3,6.94,85.2,16.3,-609.7,0.104,0.074,0.256
8/20/2020,10:50:40 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.7,387.6,0.19,388.5,252,74.8,-2.5,-2.5,1.7,7.01,0.06,-0.07,82.3,6.94,85.2,16.3,-609.7,0.108,0.076,0.266
8/20/2020,10:50:41 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.7,387.6,0.19,388.5,252,74.8,-2.5,-2.5,1.73,7.1,0.06,-0.07,82.2,6.94,85.2,16.3,-609.7,0.12,0.084,0.284
8/20/2020,10:50:41 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.7,387.6,0.19,388.5,252,74.8,-2.5,-2.5,1.73,7.1,0.05,-0.08,82.2,6.94,85.1,16.3,-609.7,0.123,0.087,0.289
8/20/2020,10:50:41 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.7,387.6,0.19,388.5,252,74.8,-2.5,-2.5,1.73,7.1,0.05,-0.08,82.2,6.94,85.1,16.3,-609.7,0.123,0.087,0.289
8/20/2020,10:50:41 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.6,387.5,0.19,388.4,252,74.8,-2.5,-2.5,1.74,7.16,0.05,-0.08,82.2,6.94,85.1,16.3,-609.7,0.131,0.092,0.305
8/20/2020,10:50:42 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.5,387.5,0.18,388.4,252,74.8,-2.5,-2.5,1.75,7.21,0.05,-0.08,82.2,6.94,85.1,16.3,-609.7,0.134,0.095,0.318
8/20/2020,10:50:42 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.5,387.5,0.18,388.4,252,74.8,-2.5,-2.5,1.77,7.26,0.04,-0.08,82.1,6.94,85.1,16.3,-609.7,0.147,0.103,0.348
8/20/2020,10:50:42 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.4,387.4,0.18,388.3,252,74.8,-2.5,-2.5,1.77,7.29,0.04,-0.09,82.1,6.93,85.1,16.3,-609.7,0.151,0.107,0.353
8/20/2020,10:50:42 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.4,387.4,0.18,388.3,252,74.8,-2.5,-2.5,1.77,7.27,0.03,-0.09,82.1,6.93,85,16.3,-609.7,0.155,0.109,0.356
8/20/2020,10:50:43 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.3,387.4,0.18,388.3,252,74.8,-2.5,-2.5,1.76,7.25,0.02,-0.1,82.1,6.93,85,16.3,-609.7,0.159,0.112,0.363
8/20/2020,10:50:43 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.3,387.4,0.18,388.3,252,74.8,-2.5,-2.5,1.76,7.25,0.02,-0.1,82.1,6.93,85,16.3,-609.7,0.159,0.112,0.363
8/20/2020,10:50:43 AM,Pond C,,89.99999 °,179.99998 °,733.9,378.3,387.4,0.18,388.3,252,74.8,-2.5,-2.5,1.76,7.25,0.02,-0.1,82.1,6.93,85,16.3,-609.7,0.168,0.118,0.383
8/20/2020,10:50:43 AM,Pond C,,89.99999 °,179.99998 °,734,378.2,387.3,0.18,388.2,252,74.8,-2.5,-2.5,1.76,7.23,0.01,-0.11,82,6.93,84.9,16.3,-609.7,0.172,0.121,0.394
8/20/2020,10:50:44 AM,Pond C,,89.99999 °,179.99998 °,734,378.2,387.3,0.18,388.2,252,74.8,-2.5,-2.5,1.76,7.23,0.01,-0.11,82,6.93,84.9,16.3,-609.7,0.176,0.124,0.404
8/20/2020,10:50:44 AM,Pond C,,89.99999 °,179.99998 °,734,378.1,387.3,0.18,388.2,252,74.8,-2.5,-2.5,1.76,7.23,0.01,-0.11,82,6.93,84.9,16.3,-609.7,0.185,0.13,0.413
8/20/2020,10:50:44 AM,Pond C,,89.99999 °,179.99998 °,734,378.1,387.3,0.18,388.2,252,74.8,-2.5,-2.5,1.75,7.2,0.01,-0.11,82,6.93,84.9,16.3,-609.7,0.189,0.133,0.415
8/20/2020,10:50:44 AM,Pond C,,89.99999 °,179.99998 °,733.8,378.1,387.2,0.18,388.2,252,74.8,-2.5,-2.5,1.74,7.17,0,-0.11,82,6.92,84.9,16.3,-609.7,0.194,0.137,0.419
8/20/2020,10:50:45 AM,Pond C,,89.99999 °,179.99998 °,733.8,378,387.2,0.18,388.1,252,74.8,-2.5,-2.5,1.74,7.16,0,-0.11,82,6.92,84.9,16.3,-609.7,0.202,0.142,0.441
8/20/2020,10:50:45 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.9,387.2,0.18,388.1,252,74.8,-2.5,-2.5,1.72,7.09,0,-0.11,81.9,6.92,84.8,16.3,-609.7,0.207,0.146,0.456
8/20/2020,10:50:45 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.9,387.2,0.18,388.1,252,74.8,-2.5,-2.5,1.72,7.09,0,-0.11,81.9,6.92,84.8,16.3,-609.7,0.211,0.149,0.464
8/20/2020,10:50:45 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.9,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.72,7.06,0,-0.11,81.9,6.92,84.8,16.3,-609.7,0.216,0.152,0.473
8/20/2020,10:50:46 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.8,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.71,7.03,0,-0.11,81.9,6.92,84.8,16.3,-609.7,0.225,0.159,0.484
8/20/2020,10:50:46 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.8,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.71,7.03,-0.01,-0.12,81.8,6.92,84.8,16.3,-609.7,0.23,0.162,0.489
8/20/2020,10:50:46 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.8,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.7,7.01,-0.01,-0.12,81.8,6.91,84.7,16.3,-609.7,0.239,0.168,0.507
8/20/2020,10:50:46 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.7,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.69,6.96,-0.03,-0.13,81.8,6.91,84.7,16.3,-609.7,0.243,0.171,0.519
8/20/2020,10:50:47 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.7,387.2,0.18,388.1,252,74.7,-2.5,-2.5,1.69,6.96,-0.03,-0.13,81.8,6.91,84.7,16.3,-609.7,0.248,0.175,0.528
8/20/2020,10:50:47 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.6,387.1,0.18,388.1,252,74.7,-2.5,-2.5,1.66,6.85,-0.03,-0.13,81.7,6.91,84.7,16.3,-609.7,0.262,0.185,0.553
8/20/2020,10:50:47 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.6,387.1,0.18,388.1,252,74.7,-2.5,-2.5,1.65,6.81,-0.03,-0.13,81.7,6.91,84.6,16.3,-609.7,0.267,0.188,0.559
8/20/2020,10:50:47 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.6,387.1,0.18,388.1,252,74.7,-2.5,-2.5,1.65,6.81,-0.03,-0.13,81.7,6.91,84.6,16.3,-609.7,0.267,0.188,0.559
8/20/2020,10:50:48 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.6,387.1,0.18,388.1,252,74.7,-2.5,-2.5,1.64,6.78,-0.04,-0.14,81.7,6.91,84.6,16.3,-609.7,0.272,0.192,0.565
8/20/2020,10:50:48 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.5,387.1,0.18,388.1,252,74.7,-2.5,-2.5,1.63,6.71,-0.04,-0.14,81.7,6.91,84.6,16.3,-609.7,0.281,0.198,0.579
8/20/2020,10:50:48 AM,Pond C,,89.99999 °,179.99998 °,733.8,377.5,387.1,0.18,388.1,252,74.6,-2.5,-2.5,1.62,6.67,-0.05,-0.14,81.7,6.91,84.6,16.3,-609.7,0.286,0.202,0.587
