DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/27/2020,11:20:51 AM,Pond D,,89.99999 °,179.99998 °,729.6,271.2,266.6,0.13,266.1,173,78.6,-3.1,-3.1,1.04,4.4,-0.28,-0.29,112.3,9.12,116.9,15.17,-547.3,0.023,0.016,0.026
6/27/2020,11:20:51 AM,Pond D,,89.99999 °,179.99998 °,729.6,271.2,266.6,0.13,266.1,173,78.6,-3.1,-3.1,1.04,4.39,-0.28,-0.29,112.2,9.11,116.9,15.17,-547.3,0.024,0.017,0.041
6/27/2020,11:20:52 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.1,266.5,0.13,266,173,78.6,-3.1,-3.1,1.04,4.39,-0.28,-0.29,112.2,9.11,116.8,15.17,-547.3,0.025,0.018,0.043
6/27/2020,11:20:52 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.1,266.5,0.13,266,173,78.6,-3.1,-3.1,1.04,4.4,-0.28,-0.29,112.1,9.11,116.8,15.17,-547.3,0.026,0.018,0.042
6/27/2020,11:20:52 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.1,266.5,0.13,266,173,78.6,-3.1,-3.1,1.06,4.46,-0.28,-0.29,112.1,9.1,116.7,15.17,-547.3,0.027,0.019,0.045
6/27/2020,11:20:52 AM,Pond D,,89.99999 °,179.99998 °,729.7,271,266.4,0.13,265.9,173,78.6,-3.1,-3.1,1.06,4.46,-0.28,-0.29,112,9.1,116.7,15.17,-547.3,0.028,0.02,0.056
6/27/2020,11:20:53 AM,Pond D,,89.99999 °,179.99998 °,729.7,271,266.4,0.13,265.9,173,78.6,-3.1,-3.1,1.06,4.46,-0.28,-0.29,112,9.09,116.6,15.17,-547.3,0.029,0.02,0.066
6/27/2020,11:20:53 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.9,266.3,0.13,265.9,173,78.6,-3.1,-3.1,1.06,4.45,-0.28,-0.29,111.9,9.09,116.6,15.17,-547.3,0.032,0.022,0.069
6/27/2020,11:20:53 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.9,266.3,0.13,265.8,173,78.6,-3.1,-3.1,1.05,4.42,-0.27,-0.29,111.8,9.08,116.5,15.17,-547.3,0.032,0.023,0.066
6/27/2020,11:20:53 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.8,266.3,0.13,265.8,173,78.6,-3.1,-3.1,1.05,4.42,-0.28,-0.29,111.8,9.08,116.4,15.17,-547.3,0.033,0.023,0.057
6/27/2020,11:20:54 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.8,266.2,0.13,265.8,173,78.6,-3.1,-3.1,1.06,4.45,-0.27,-0.29,111.7,9.07,116.4,15.17,-547.3,0.034,0.024,0.049
6/27/2020,11:20:54 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.7,266.2,0.13,265.7,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.28,111.6,9.07,116.3,15.17,-547.3,0.034,0.024,0.042
6/27/2020,11:20:54 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.7,266.2,0.13,265.7,173,78.6,-3.1,-3.1,1.06,4.45,-0.27,-0.28,111.6,9.07,116.3,15.17,-547.3,0.033,0.023,0.031
6/27/2020,11:20:54 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.7,266.1,0.13,265.7,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.28,111.5,9.06,116.2,15.17,-547.3,0.033,0.023,0.02
6/27/2020,11:20:55 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.6,266.1,0.13,265.6,173,78.6,-3.1,-3.1,1.06,4.48,-0.27,-0.28,111.5,9.06,116.1,15.17,-547.3,0.033,0.023,0.023
6/27/2020,11:20:55 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.6,266,0.13,265.6,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.29,111.4,9.05,116.1,15.17,-547.3,0.034,0.024,0.036
6/27/2020,11:20:55 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.5,266,0.13,265.5,173,78.6,-3.1,-3.1,1.06,4.47,-0.27,-0.29,111.3,9.05,116,15.17,-547.3,0.035,0.024,0.046
6/27/2020,11:20:55 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.5,266,0.13,265.5,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.29,111.3,9.04,115.9,15.17,-547.3,0.037,0.026,0.058
6/27/2020,11:20:56 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.4,265.9,0.13,265.4,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.29,111.2,9.04,115.9,15.17,-547.3,0.038,0.027,0.067
6/27/2020,11:20:56 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.4,265.9,0.13,265.4,173,78.6,-3.1,-3.1,1.06,4.46,-0.27,-0.29,111.2,9.03,115.8,15.17,-547.3,0.039,0.027,0.075
6/27/2020,11:20:56 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.3,265.9,0.13,265.4,173,78.6,-3.1,-3.1,1.05,4.44,-0.27,-0.29,111.1,9.03,115.7,15.17,-547.3,0.041,0.029,0.091
6/27/2020,11:20:56 AM,Pond D,,89.99999 °,179.99998 °,729.7,270.3,265.8,0.13,265.4,173,78.6,-3.1,-3.1,1.06,4.45,-0.27,-0.28,111,9.02,115.6,15.17,-547.3,0.043,0.03,0.096
6/27/2020,11:20:57 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.2,265.8,0.13,265.3,173,78.6,-3.1,-3.1,1.06,4.49,-0.27,-0.28,110.9,9.01,115.6,15.17,-547.3,0.044,0.031,0.098
6/27/2020,11:20:57 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.2,265.8,0.13,265.3,173,78.6,-3.1,-3.1,1.07,4.5,-0.27,-0.28,110.9,9.01,115.5,15.18,-547.3,0.046,0.032,0.099
6/27/2020,11:20:57 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.1,265.7,0.13,265.3,173,78.6,-3.1,-3.1,1.09,4.57,-0.26,-0.28,110.8,9,115.4,15.18,-547.3,0.048,0.034,0.112
6/27/2020,11:20:57 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.1,265.7,0.13,265.2,173,78.6,-3.1,-3.1,1.09,4.59,-0.26,-0.28,110.7,9,115.3,15.18,-547.4,0.05,0.035,0.122
6/27/2020,11:20:58 AM,Pond D,,89.99999 °,179.99998 °,729.7,270,265.6,0.13,265.2,173,78.6,-3.1,-3.1,1.1,4.62,-0.26,-0.28,110.7,9,115.3,15.18,-547.4,0.051,0.036,0.129
6/27/2020,11:20:58 AM,Pond D,,89.99999 °,179.99998 °,729.7,270,265.6,0.13,265.1,173,78.5,-3.1,-3.1,1.1,4.62,-0.26,-0.28,110.6,8.99,115.2,15.18,-547.4,0.055,0.039,0.137
6/27/2020,11:20:58 AM,Pond D,,89.99999 °,179.99998 °,729.7,270,265.6,0.13,265.1,173,78.5,-3.1,-3.1,1.11,4.68,-0.26,-0.28,110.6,8.99,115.1,15.18,-547.4,0.057,0.04,0.142
6/27/2020,11:20:58 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.9,265.6,0.13,265.1,173,78.5,-3.1,-3.1,1.12,4.71,-0.26,-0.28,110.5,8.98,115.1,15.18,-547.4,0.059,0.041,0.153
6/27/2020,11:20:59 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.9,265.5,0.13,265.1,173,78.5,-3.1,-3.1,1.13,4.76,-0.26,-0.28,110.4,8.97,115,15.18,-547.4,0.063,0.044,0.171
6/27/2020,11:20:59 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.8,265.5,0.13,265,173,78.5,-3.1,-3.1,1.15,4.81,-0.26,-0.28,110.3,8.97,114.9,15.18,-547.4,0.065,0.046,0.18
6/27/2020,11:20:59 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.7,265.4,0.13,265,173,78.5,-3.1,-3.1,1.16,4.86,-0.26,-0.28,110.3,8.96,114.8,15.18,-547.4,0.067,0.048,0.182
6/27/2020,11:20:59 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.7,265.4,0.13,265,173,78.5,-3.1,-3.1,1.17,4.92,-0.26,-0.28,110.2,8.96,114.7,15.18,-547.4,0.071,0.05,0.179
6/27/2020,11:21:00 AM,Pond D,,89.99999 °,179.99998 °,729.5,269.6,265.4,0.13,264.9,172,78.5,-3.1,-3.1,1.19,4.97,-0.26,-0.28,110.1,8.96,114.7,15.18,-547.4,0.074,0.052,0.185
6/27/2020,11:21:00 AM,Pond D,,89.99999 °,179.99998 °,729.5,269.5,265.3,0.13,264.9,172,78.5,-3.1,-3.1,1.19,5,-0.25,-0.28,110.1,8.95,114.6,15.18,-547.4,0.076,0.054,0.194
6/27/2020,11:21:00 AM,Pond D,,89.99999 °,179.99998 °,729.5,269.5,265.3,0.12,264.8,172,78.5,-3.1,-3.1,1.21,5.06,-0.26,-0.28,110,8.94,114.6,15.18,-547.4,0.081,0.057,0.219
6/27/2020,11:21:00 AM,Pond D,,89.99999 °,179.99998 °,729.5,269.5,265.2,0.12,264.8,172,78.5,-3.1,-3.1,1.22,5.1,-0.26,-0.28,106.2,8.64,110.7,15.18,-547.4,0.083,0.059,0.223
6/27/2020,11:21:01 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.4,265.2,0.12,264.8,172,78.5,-3.1,-3.1,1.23,5.15,-0.26,-0.28,105.7,8.6,110.1,15.18,-547.4,0.085,0.06,0.221
6/27/2020,11:21:01 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.3,265.2,0.12,264.8,172,78.5,-3.1,-3.1,1.23,5.16,-0.26,-0.28,105.6,8.59,110,15.18,-547.4,0.088,0.062,0.224
6/27/2020,11:21:01 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.3,265.2,0.12,264.7,172,78.5,-3.1,-3.1,1.26,5.26,-0.25,-0.28,105,8.54,109.4,15.18,-547.4,0.093,0.066,0.252
6/27/2020,11:21:01 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.2,265.2,0.12,264.7,172,78.4,-3.1,-3.1,1.27,5.31,-0.25,-0.28,104.2,8.48,108.6,15.18,-547.4,0.096,0.068,0.266
6/27/2020,11:21:02 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.2,265.1,0.12,264.7,172,78.4,-3.1,-3.1,1.29,5.36,-0.25,-0.28,104,8.46,108.3,15.18,-547.4,0.099,0.07,0.277
6/27/2020,11:21:02 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.1,265.2,0.12,264.7,172,78.4,-3.1,-3.1,1.3,5.41,-0.25,-0.27,103.6,8.43,107.9,15.18,-547.4,0.105,0.074,0.289
6/27/2020,11:21:02 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.1,265.2,0.12,264.7,172,78.4,-3.1,-3.1,1.33,5.52,-0.25,-0.27,102.6,8.35,106.9,15.18,-547.4,0.108,0.077,0.3
6/27/2020,11:21:02 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.1,265.2,0.12,264.8,172,78.4,-3.1,-3.1,1.33,5.52,-0.24,-0.27,102,8.3,106.2,15.18,-547.4,0.112,0.079,0.314
6/27/2020,11:21:03 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.2,0.12,264.8,172,78.3,-3.1,-3.1,1.33,5.54,-0.24,-0.27,101.6,8.27,105.9,15.18,-547.4,0.115,0.081,0.326
6/27/2020,11:21:03 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.2,0.12,264.8,172,78.3,-3.1,-3.1,1.34,5.57,-0.24,-0.27,101.2,8.24,105.4,15.18,-547.4,0.122,0.086,0.334
6/27/2020,11:21:03 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.2,0.12,264.9,172,78.3,-3.1,-3,1.34,5.56,-0.24,-0.26,100.6,8.19,104.8,15.18,-547.4,0.125,0.088,0.336
6/27/2020,11:21:03 AM,Pond D,,89.99999 °,179.99998 °,729.6,268.9,265.3,0.13,264.9,172,78.3,-3,-3,1.35,5.62,-0.24,-0.26,100.6,8.2,104.8,15.18,-547.4,0.128,0.091,0.347
6/27/2020,11:21:04 AM,Pond D,,89.99999 °,179.99998 °,729.6,268.9,265.3,0.13,265,172,78.3,-3,-3,1.36,5.65,-0.23,-0.26,100.4,8.18,104.6,15.18,-547.4,0.135,0.095,0.377
6/27/2020,11:21:04 AM,Pond D,,89.99999 °,179.99998 °,729.6,268.9,265.4,0.13,265.1,173,78.2,-3,-3,1.36,5.66,-0.23,-0.26,100,8.15,104.2,15.18,-547.5,0.139,0.098,0.386
6/27/2020,11:21:04 AM,Pond D,,89.99999 °,179.99998 °,729.6,268.9,265.6,0.13,265.2,173,78.2,-3,-3,1.38,5.72,-0.23,-0.26,99.6,8.12,103.7,15.18,-547.5,0.143,0.101,0.389
6/27/2020,11:21:04 AM,Pond D,,89.99999 °,179.99998 °,729.6,268.9,265.6,0.13,265.2,173,78.2,-3,-3,1.38,5.75,-0.22,-0.26,99.2,8.09,103.3,15.18,-547.5,0.15,0.106,0.389
6/27/2020,11:21:05 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.7,0.13,265.3,173,78.2,-3,-3,1.4,5.8,-0.22,-0.25,98.9,8.07,103,15.18,-547.5,0.153,0.108,0.394
6/27/2020,11:21:05 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.8,0.13,265.4,173,78.1,-3,-3,1.41,5.85,-0.21,-0.25,98.6,8.05,102.7,15.18,-547.5,0.157,0.111,0.402
6/27/2020,11:21:05 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,265.9,0.13,265.6,173,78.1,-3,-3,1.43,5.91,-0.2,-0.24,98.3,8.03,102.4,15.19,-547.6,0.164,0.116,0.423
6/27/2020,11:21:05 AM,Pond D,,89.99999 °,179.99998 °,729.6,269,266,0.13,265.7,173,78.1,-3,-3,1.45,6.01,-0.2,-0.24,98.2,8.02,102.3,15.19,-547.6,0.168,0.118,0.429
6/27/2020,11:21:06 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.1,266.2,0.13,265.9,173,78,-3,-3,1.46,6.07,-0.21,-0.24,97.9,8,102,15.19,-547.6,0.171,0.121,0.428
6/27/2020,11:21:06 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.1,266.3,0.13,266,173,78,-3,-3,1.48,6.12,-0.2,-0.24,97.7,7.98,101.7,15.19,-547.6,0.175,0.123,0.43
6/27/2020,11:21:06 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.2,266.5,0.13,266.2,173,77.9,-3,-3,1.48,6.15,-0.2,-0.24,97.4,7.96,101.5,15.19,-547.7,0.182,0.129,0.449
6/27/2020,11:21:06 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.2,266.6,0.13,266.3,173,77.9,-3,-3,1.5,6.22,-0.19,-0.24,97.2,7.95,101.2,15.19,-547.7,0.186,0.131,0.462
6/27/2020,11:21:07 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.2,266.8,0.13,266.5,173,76,-2.7,-2.7,1.52,6.27,-0.19,-0.23,97,7.93,101,15.19,-547.7,0.19,0.134,0.47
6/27/2020,11:21:07 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.3,272.4,0.13,272.7,177,76,-2.7,-2.7,1.53,6.33,-0.18,-0.23,96.8,7.92,100.9,15.19,-547.8,0.197,0.139,0.476
6/27/2020,11:21:07 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.4,272.2,0.13,272.5,177,76,-2.7,-2.7,1.55,6.39,-0.18,-0.23,95.3,7.95,99.2,15.22,-547.8,0.201,0.142,0.479
6/27/2020,11:21:07 AM,Pond D,,89.99999 °,179.99998 °,729.7,269.5,272.5,0.13,272.9,177,75.9,-2.7,-2.7,1.58,6.53,-0.18,-0.23,94.8,7.91,98.8,15.22,-547.9,0.205,0.145,0.485
6/27/2020,11:21:08 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.5,273.4,0.13,273.8,178,75.7,-2.7,-2.7,1.59,6.57,-0.18,-0.23,94.3,7.87,98.2,15.22,-547.9,0.212,0.15,0.51
6/27/2020,11:21:08 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.7,274.1,0.13,274.5,178,75.5,-2.6,-2.6,2.1,8.56,-0.18,-0.23,94,7.84,97.9,15.23,-547.9,0.216,0.153,0.519
6/27/2020,11:21:08 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.8,274.5,0.13,274.9,178,75.4,-2.6,-2.6,2.08,8.51,-0.17,-0.22,93.5,7.83,97.4,15.23,-548,0.22,0.155,0.52
6/27/2020,11:21:08 AM,Pond D,,89.99999 °,179.99998 °,729.6,269.9,274.6,0.13,275,178,75.4,-2.6,-2.6,2.29,9.32,-0.17,-0.22,93,7.8,96.9,15.23,-548,0.228,0.161,0.525
6/27/2020,11:21:09 AM,Pond D,,89.99999 °,179.99998 °,729.6,270,274.8,0.13,275.2,179,75.3,-2.6,-2.6,2.05,8.38,-0.17,-0.22,92.3,7.75,96.2,15.24,-548.1,0.232,0.163,0.532
6/27/2020,11:21:09 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.2,275.4,0.13,275.9,179,75.1,-2.6,-2.6,1.66,6.82,-0.16,-0.22,91.8,7.71,95.6,15.24,-548.1,0.236,0.166,0.54
6/27/2020,11:21:09 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.6,276.6,0.13,277.2,180,75,-2.6,-2.6,1.55,6.39,-0.16,-0.22,91.5,7.69,95.3,15.24,-548.2,0.24,0.169,0.547
6/27/2020,11:21:09 AM,Pond D,,89.99999 °,179.99998 °,729.6,270.8,276.8,0.13,277.4,180,74.9,-2.6,-2.6,2.16,8.83,-0.15,-0.21,90.1,7.59,93.8,15.25,-548.3,0.251,0.177,0.546
6/27/2020,11:21:10 AM,Pond D,,89.99999 °,179.99998 °,729.7,271,277,0.13,277.6,180,74.9,-2.6,-2.6,2.28,9.28,-0.15,-0.21,90.1,7.59,93.8,15.25,-548.3,0.251,0.177,0.546
6/27/2020,11:21:10 AM,Pond D,,89.99999 °,179.99998 °,729.7,271,277,0.13,277.6,180,74.9,-2.6,-2.6,2.28,9.28,-0.15,-0.21,89.3,7.53,93,15.25,-548.3,0.255,0.179,0.549
6/27/2020,11:21:10 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.2,277.2,0.13,277.8,180,74.9,-2.6,-2.6,2.77,11.21,-0.15,-0.21,88.7,7.48,92.4,15.25,-548.4,0.262,0.185,0.572
6/27/2020,11:21:10 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.4,277.5,0.13,278.2,180,74.9,-2.6,-2.6,2.85,11.55,-0.15,-0.21,88.6,7.48,92.3,15.25,-548.4,0.266,0.187,0.583
6/27/2020,11:21:11 AM,Pond D,,89.99999 °,179.99998 °,729.7,271.8,278.2,0.13,278.9,181,74.8,-2.5,-2.5,2.52,10.24,-0.15,-0.21,88.4,7.46,92.1,15.25,-548.5,0.27,0.19,0.59
6/27/2020,11:21:11 AM,Pond D,,89.99999 °,179.99998 °,729.7,272.1,278.6,0.13,279.3,181,74.8,-2.5,-2.5,2.13,8.68,-0.15,-0.21,88,7.43,91.7,15.25,-548.5,0.278,0.196,0.599
6/27/2020,11:21:11 AM,Pond D,,89.99999 °,179.99998 °,729.7,272.1,278.6,0.13,279.3,181,74.8,-2.5,-2.5,2.13,8.68,-0.14,-0.2,87.8,7.41,91.4,15.25,-548.6,0.281,0.198,0.61
6/27/2020,11:21:11 AM,Pond D,,89.99999 °,179.99998 °,729.7,272.3,279,0.13,279.7,181,74.7,-2.5,-2.5,2.13,8.68,-0.14,-0.2,87.3,7.37,90.9,15.26,-548.6,0.285,0.201,0.623
6/27/2020,11:21:12 AM,Pond D,,89.99999 °,179.99998 °,729.6,273,279.9,0.13,280.6,182,74.7,-2.5,-2.5,2.13,8.68,-0.14,-0.2,86.8,7.33,90.4,15.26,-548.7,0.293,0.207,0.645
6/27/2020,11:21:12 AM,Pond D,,89.99999 °,179.99998 °,729.6,273,279.9,0.13,280.6,182,74.7,-2.5,-2.5,11.58,46,-0.14,-0.2,82.7,7,86.2,15.26,-548.7,0.298,0.21,0.654
6/27/2020,11:21:12 AM,Pond D,,89.99999 °,179.99998 °,729.6,273.3,280.3,0.13,281,182,74.7,-2.5,-2.5,1.88,7.71,-0.13,-0.2,81.8,6.92,85.2,15.26,-548.8,0.302,0.213,0.66
6/27/2020,11:21:12 AM,Pond D,,89.99999 °,179.99998 °,729.6,273.9,281.1,0.13,281.8,183,74.6,-2.5,-2.5,1.78,7.3,-0.13,-0.2,80,6.77,83.3,15.26,-548.9,0.314,0.222,0.691
6/27/2020,11:21:13 AM,Pond D,,89.99999 °,179.99998 °,729.6,273.9,281.1,0.13,281.8,183,74.6,-2.5,-2.5,1.78,7.3,-0.13,-0.2,80,6.77,83.3,15.26,-548.9,0.314,0.222,0.691
6/27/2020,11:21:13 AM,Pond D,,89.99999 °,179.99998 °,729.6,274.7,282.1,0.13,282.8,183,74.5,-2.5,-2.5,1.58,6.51,-0.14,-0.2,79,6.69,82.3,15.26,-549,0.318,0.224,0.691
6/27/2020,11:21:13 AM,Pond D,,89.99999 °,179.99998 °,729.6,274.7,282.1,0.13,282.8,183,74.5,-2.5,-2.5,2.36,9.61,-0.13,-0.2,78.5,6.64,81.7,15.27,-549.1,0.323,0.227,0.693
6/27/2020,11:21:13 AM,Pond D,,89.99999 °,179.99998 °,729.6,275.1,282.6,0.13,283.4,184,74.5,-2.5,-2.5,3.3,13.32,-0.13,-0.19,77.1,6.53,80.3,15.27,-549.1,0.331,0.233,0.713
6/27/2020,11:21:14 AM,Pond D,,89.99999 °,179.99998 °,729.6,275.9,283.7,0.13,284.5,184,74.4,-2.5,-2.5,1.91,7.81,-0.13,-0.19,76.6,6.49,79.8,15.27,-549.2,0.335,0.236,0.722
6/27/2020,11:21:14 AM,Pond D,,89.99999 °,179.99998 °,729.6,276.4,284.3,0.13,285.1,185,74.4,-2.5,-2.5,2.68,10.87,-0.12,-0.19,75.4,6.39,78.5,15.27,-549.3,0.34,0.239,0.729
6/27/2020,11:21:14 AM,Pond D,,89.99999 °,179.99998 °,729.6,276.8,284.8,0.13,285.7,185,74.3,-2.5,-2.5,3.09,12.49,-0.11,-0.18,74.4,6.31,77.5,15.27,-549.4,0.348,0.245,0.741
6/27/2020,11:21:14 AM,Pond D,,89.99999 °,179.99998 °,729.6,277,285.1,0.14,285.9,185,74.3,-2.5,-2.5,4.12,16.55,-0.11,-0.18,73.3,6.22,76.4,15.27,-549.4,0.352,0.248,0.752
6/27/2020,11:21:15 AM,Pond D,,89.99999 °,179.99998 °,729.6,277.5,285.7,0.14,286.5,186,74.3,-2.5,-2.5,4.95,19.83,-0.1,-0.18,72.3,6.14,75.3,15.28,-549.5,0.357,0.251,0.765
6/27/2020,11:21:15 AM,Pond D,,89.99999 °,179.99998 °,729.6,278,286.3,0.14,287.2,186,74.2,-2.5,-2.5,3.97,15.95,-0.1,-0.17,72.3,6.14,75.3,15.28,-549.5,0.366,0.258,0.788
6/27/2020,11:21:15 AM,Pond D,,89.99999 °,179.99998 °,729.6,278,286.3,0.14,287.2,186,74.2,-2.5,-2.5,3.97,15.95,-0.09,-0.17,72.2,6.13,75.2,15.28,-549.6,0.37,0.261,0.796
6/27/2020,11:21:15 AM,Pond D,,89.99999 °,179.99998 °,729.6,278.9,287.6,0.14,288.5,187,74.2,-2.5,-2.5,3.97,15.95,-0.09,-0.17,71.8,6.1,74.7,15.28,-549.7,0.374,0.264,0.798
6/27/2020,11:21:16 AM,Pond D,,89.99999 °,179.99998 °,729.5,279.4,288.2,0.14,289.1,187,74.1,-2.4,-2.4,3.97,15.95,-0.08,-0.17,71.2,6.05,74.1,15.28,-549.8,0.379,0.267,0.804
6/27/2020,11:21:16 AM,Pond D,,89.99999 °,179.99998 °,729.5,279.9,288.9,0.14,289.7,188,74.1,-2.4,-2.4,3.97,15.95,-0.08,-0.16,70.5,6,73.5,15.29,-549.9,0.388,0.273,0.822
6/27/2020,11:21:16 AM,Pond D,,89.99999 °,179.99998 °,729.5,279.9,288.9,0.14,289.7,188,74.1,-2.4,-2.4,3.32,13.41,-0.08,-0.16,66.5,5.66,69.3,15.29,-549.9,0.392,0.276,0.825
6/27/2020,11:21:16 AM,Pond D,,89.99999 °,179.99998 °,729.5,280.4,289.5,0.14,290.4,188,74.1,-2.4,-2.4,3.78,15.21,-0.07,-0.16,65.6,5.58,68.4,15.29,-550,0.397,0.28,0.834
6/27/2020,11:21:17 AM,Pond D,,89.99999 °,179.99998 °,729.6,281.2,290.4,0.14,291.3,189,74,-2.4,-2.4,3.31,13.34,-0.07,-0.16,64.7,5.5,67.4,15.29,-550,0.406,0.286,0.855
6/27/2020,11:21:17 AM,Pond D,,89.99999 °,179.99998 °,729.6,281.8,291.1,0.14,292,189,74,-2.4,-2.4,2.55,10.34,-0.07,-0.15,64.2,5.47,66.9,15.29,-550.2,0.41,0.289,0.866
6/27/2020,11:21:17 AM,Pond D,,89.99999 °,179.99998 °,729.6,281.8,291.1,0.14,292,189,74,-2.4,-2.4,2.52,10.22,-0.06,-0.15,63.1,5.37,65.7,15.29,-550.2,0.415,0.292,0.879
6/27/2020,11:21:17 AM,Pond D,,89.99999 °,179.99998 °,729.6,283,292.5,0.14,293.5,190,73.9,-2.4,-2.4,2.33,9.47,-0.06,-0.15,62,5.28,64.6,15.3,-550.3,0.424,0.299,0.894
6/27/2020,11:21:18 AM,Pond D,,89.99999 °,179.99998 °,729.6,283.5,293.2,0.14,294.2,191,73.9,-2.4,-2.4,2.59,10.52,-0.06,-0.15,60.9,5.19,63.5,15.3,-550.4,0.429,0.302,0.899
6/27/2020,11:21:18 AM,Pond D,,89.99999 °,179.99998 °,729.6,284.1,293.9,0.14,294.9,191,73.8,-2.4,-2.4,3.24,13.07,-0.06,-0.15,60.1,5.12,62.6,15.3,-550.5,0.433,0.305,0.9
6/27/2020,11:21:18 AM,Pond D,,89.99999 °,179.99998 °,729.6,284.1,293.9,0.14,294.9,191,73.8,-2.4,-2.4,2.95,11.95,-0.05,-0.15,59.3,5.06,61.8,15.3,-550.6,0.443,0.312,0.911
6/27/2020,11:21:18 AM,Pond D,,89.99999 °,179.99998 °,729.6,284.9,294.9,0.14,295.9,192,73.8,-2.4,-2.4,2.47,10.05,-0.05,-0.15,58.5,4.99,60.9,15.3,-550.6,0.447,0.315,0.917
6/27/2020,11:21:19 AM,Pond D,,89.99999 °,179.99998 °,729.7,285.5,295.6,0.14,296.6,192,73.8,-2.4,-2.4,2.44,9.91,-0.05,-0.14,57.7,4.92,60.1,15.31,-550.7,0.452,0.318,0.919
6/27/2020,11:21:19 AM,Pond D,,89.99999 °,179.99998 °,729.7,286,296.2,0.14,297.2,193,73.7,-2.4,-2.4,2.41,9.8,-0.05,-0.14,57.4,4.9,59.8,15.31,-550.8,0.456,0.321,0.922
6/27/2020,11:21:19 AM,Pond D,,89.99999 °,179.99998 °,729.7,286.6,296.9,0.14,297.9,193,73.7,-2.4,-2.4,2.88,11.66,-0.04,-0.14,56.6,4.83,59,15.31,-550.9,0.465,0.328,0.927
