KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/8/2020 6:48:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/7/2020,11:05:10 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.8,262.6,0.12,261.8,171,79.6,-3.2,-3.2,0.35,1.65,-0.22,-0.25,150.3,12.09,156.0,9.00,-184.4,0.342,0.241,0.746
6/7/2020,11:05:10 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.7,262.5,0.12,261.8,171,79.6,-3.2,-3.2,0.35,1.65,-0.22,-0.26,150.3,12.09,156.0,9.00,-184.5,0.346,0.244,0.759
6/7/2020,11:05:11 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.7,262.5,0.12,261.8,171,79.6,-3.2,-3.2,0.35,1.66,-0.23,-0.26,150.3,12.09,155.9,9.00,-184.5,0.355,0.250,0.784
6/7/2020,11:05:11 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.6,262.5,0.12,261.8,171,79.6,-3.2,-3.2,0.35,1.67,-0.22,-0.26,150.3,12.09,155.9,9.00,-184.5,0.359,0.253,0.788
6/7/2020,11:05:11 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.6,262.5,0.12,261.7,171,79.5,-3.2,-3.2,0.35,1.66,-0.22,-0.25,150.2,12.09,155.9,9.00,-184.5,0.363,0.256,0.788
6/7/2020,11:05:11 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.4,262.4,0.12,261.7,171,79.5,-3.2,-3.2,0.35,1.66,-0.22,-0.25,150.2,12.09,155.8,9.00,-184.6,0.376,0.265,0.803
6/7/2020,11:05:12 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.4,262.4,0.12,261.7,171,79.5,-3.2,-3.2,0.35,1.66,-0.22,-0.25,150.2,12.09,155.8,9.00,-184.6,0.376,0.265,0.803
6/7/2020,11:05:12 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.4,262.4,0.12,261.7,171,79.5,-3.2,-3.2,0.35,1.67,-0.21,-0.25,150.2,12.09,155.8,9.00,-184.6,0.380,0.268,0.813
6/7/2020,11:05:12 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.3,262.4,0.12,261.7,171,79.5,-3.2,-3.2,0.35,1.66,-0.22,-0.25,150.1,12.09,155.8,9.00,-184.6,0.388,0.274,0.819
6/7/2020,11:05:12 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.2,262.4,0.12,261.7,171,79.5,-3.2,-3.2,0.36,1.70,-0.22,-0.25,150.1,12.09,155.8,9.00,-184.7,0.392,0.277,0.822
6/7/2020,11:05:13 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.2,262.4,0.12,261.6,171,79.4,-3.2,-3.2,0.37,1.73,-0.22,-0.25,150.1,12.09,155.7,9.00,-184.7,0.397,0.280,0.821
6/7/2020,11:05:13 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.1,262.3,0.12,261.6,171,79.4,-3.2,-3.2,0.37,1.76,-0.22,-0.25,150.1,12.09,155.7,9.00,-184.7,0.401,0.283,0.826
6/7/2020,11:05:13 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.1,262.3,0.12,261.6,171,79.4,-3.2,-3.2,0.38,1.79,-0.21,-0.25,150.0,12.09,155.7,9.00,-184.7,0.409,0.288,0.853
6/7/2020,11:05:13 AM,Pond E,,89.99999 °,179.99998 °,732.4,269.0,262.3,0.12,261.6,170,79.4,-3.2,-3.2,0.40,1.85,-0.21,-0.25,150.0,12.09,155.7,9.00,-184.7,0.413,0.291,0.864
6/7/2020,11:05:14 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.9,262.3,0.12,261.6,170,79.4,-3.2,-3.2,0.40,1.86,-0.21,-0.25,150.0,12.09,155.6,9.00,-184.7,0.418,0.295,0.870
6/7/2020,11:05:14 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.8,262.2,0.12,261.5,170,79.4,-3.2,-3.2,0.40,1.88,-0.21,-0.25,149.9,12.09,155.6,9.00,-184.7,0.426,0.301,0.869
6/7/2020,11:05:14 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.8,262.2,0.12,261.5,170,79.4,-3.2,-3.2,0.40,1.88,-0.22,-0.25,149.9,12.08,155.6,9.00,-184.7,0.432,0.305,0.869
6/7/2020,11:05:14 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.7,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.41,1.89,-0.22,-0.25,149.9,12.08,155.5,9.00,-184.7,0.439,0.310,0.869
6/7/2020,11:05:15 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.7,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.41,1.90,-0.22,-0.25,149.9,12.08,155.5,9.00,-184.7,0.452,0.319,0.888
6/7/2020,11:05:15 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.6,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.41,1.92,-0.22,-0.26,149.8,12.08,155.5,9.00,-184.7,0.458,0.323,0.899
6/7/2020,11:05:15 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.6,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.42,1.95,-0.23,-0.26,149.8,12.08,155.5,9.00,-184.7,0.465,0.328,0.902
6/7/2020,11:05:15 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.5,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.43,1.99,-0.23,-0.26,149.8,12.08,155.4,9.00,-184.7,0.478,0.337,0.904
6/7/2020,11:05:16 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.5,262.2,0.12,261.5,170,79.3,-3.2,-3.2,0.44,2.01,-0.22,-0.25,149.7,12.08,155.4,9.00,-184.7,0.485,0.342,0.906
6/7/2020,11:05:16 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.2,0.12,261.5,170,79.2,-3.2,-3.2,0.44,2.02,-0.22,-0.25,149.7,12.08,155.3,9.00,-184.6,0.492,0.347,0.908
6/7/2020,11:05:16 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.2,0.12,261.6,170,79.2,-3.2,-3.2,0.45,2.05,-0.21,-0.25,149.6,12.08,155.3,9.00,-184.6,0.498,0.352,0.917
6/7/2020,11:05:16 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.3,0.12,261.6,170,79.2,-3.2,-3.2,0.46,2.09,-0.21,-0.25,149.6,12.07,155.2,9.00,-184.6,0.512,0.361,0.940
6/7/2020,11:05:17 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.3,0.12,261.7,171,79.2,-3.2,-3.2,0.46,2.11,-0.21,-0.25,149.5,12.07,155.1,9.00,-184.5,0.519,0.366,0.944
6/7/2020,11:05:17 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.4,0.12,261.7,171,79.2,-3.2,-3.2,0.46,2.12,-0.21,-0.24,149.4,12.07,155.0,9.00,-184.5,0.533,0.376,0.950
6/7/2020,11:05:17 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.4,0.12,261.8,171,79.2,-3.2,-3.2,0.47,2.14,-0.20,-0.24,149.4,12.06,155.0,9.00,-184.4,0.540,0.381,0.954
6/7/2020,11:05:17 AM,Pond E,,89.99999 °,179.99998 °,732.4,268.4,262.4,0.12,261.8,171,79.1,-3.2,-3.2,0.47,2.16,-0.20,-0.24,149.3,12.06,154.9,9.00,-184.3,0.547,0.386,0.959
6/7/2020,11:05:18 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.4,262.5,0.12,261.9,171,79.1,-3.2,-3.2,0.49,2.23,-0.21,-0.24,144.5,11.68,150.0,9.00,-184.3,0.554,0.390,0.967
6/7/2020,11:05:18 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.5,262.6,0.12,262.0,171,79.1,-3.2,-3.2,0.50,2.27,-0.21,-0.25,144.1,11.65,149.5,9.00,-184.2,0.568,0.400,0.987
6/7/2020,11:05:18 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.6,262.8,0.12,262.1,171,79.1,-3.2,-3.2,0.51,2.29,-0.21,-0.25,143.8,11.63,149.2,8.99,-184.1,0.575,0.406,0.994
6/7/2020,11:05:18 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.6,262.9,0.12,262.3,171,79.1,-3.2,-3.2,0.52,2.33,-0.21,-0.25,143.0,11.56,148.4,8.99,-184.0,0.582,0.411,0.993
6/7/2020,11:05:19 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.7,263.0,0.12,262.4,171,79.0,-3.2,-3.2,0.54,2.41,-0.21,-0.25,142.8,11.55,148.2,8.82,-173.7,0.589,0.416,0.994
6/7/2020,11:05:19 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.8,263.2,0.12,262.6,171,79.0,-3.2,-3.2,0.55,2.45,-0.21,-0.25,142.4,11.51,147.7,8.82,-173.7,0.604,0.426,1.010
6/7/2020,11:05:19 AM,Pond E,,89.99999 °,179.99998 °,732.5,268.8,263.3,0.12,262.7,171,79.0,-3.2,-3.1,0.56,2.49,-0.21,-0.25,141.5,11.45,146.9,8.79,-172.1,0.611,0.431,1.021
6/7/2020,11:05:19 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.0,263.5,0.12,262.9,171,79.0,-3.1,-3.1,0.57,2.52,-0.21,-0.25,140.5,11.37,145.8,8.76,-170.4,0.619,0.436,1.032
6/7/2020,11:05:20 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.1,263.7,0.12,263.1,171,78.9,-3.1,-3.1,0.59,2.61,-0.21,-0.25,140.1,11.34,145.4,8.71,-167.2,0.634,0.447,1.043
6/7/2020,11:05:20 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.3,263.9,0.12,263.3,172,78.9,-3.1,-3.1,0.60,2.64,-0.21,-0.24,139.8,11.32,145.1,8.68,-165.7,0.641,0.452,1.046
6/7/2020,11:05:20 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.4,264.1,0.12,263.5,172,78.9,-3.1,-3.1,0.61,2.67,-0.21,-0.24,139.4,11.29,144.7,8.69,-166.4,0.649,0.458,1.046
6/7/2020,11:05:20 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.6,264.3,0.12,263.7,172,78.9,-3.1,-3.1,0.62,2.72,-0.20,-0.24,138.8,11.25,144.1,8.72,-167.8,0.664,0.468,1.057
6/7/2020,11:05:21 AM,Pond E,,89.99999 °,179.99998 °,732.5,269.8,264.5,0.12,264.0,172,78.9,-3.1,-3.1,0.64,2.81,-0.20,-0.24,138.1,11.19,143.3,8.70,-167.0,0.672,0.474,1.069
6/7/2020,11:05:21 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.0,264.9,0.12,264.3,172,78.9,-3.1,-3.1,0.65,2.85,-0.20,-0.24,138.1,11.19,143.3,8.69,-166.1,0.679,0.479,1.079
6/7/2020,11:05:21 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.2,265.0,0.12,264.5,172,78.8,-3.1,-3.1,0.66,2.89,-0.19,-0.24,137.9,11.17,143.1,8.67,-165.1,0.695,0.490,1.093
6/7/2020,11:05:21 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.5,265.4,0.12,264.8,172,78.8,-3.1,-3.1,0.67,2.93,-0.19,-0.23,137.5,11.15,142.7,8.66,-164.2,0.703,0.496,1.098
6/7/2020,11:05:22 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.7,265.7,0.13,265.2,173,78.8,-3.1,-3.1,0.69,3.00,-0.18,-0.23,137.1,11.11,142.2,8.64,-163.4,0.711,0.502,1.099
6/7/2020,11:05:22 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.0,266.0,0.13,265.5,173,78.7,-3.1,-3.1,0.70,3.04,-0.18,-0.23,136.7,11.08,141.8,8.64,-163.4,0.719,0.507,1.107
6/7/2020,11:05:22 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.3,266.4,0.13,265.9,173,78.7,-3.1,-3.1,0.71,3.08,-0.18,-0.23,136.3,11.05,141.4,8.64,-163.3,0.735,0.519,1.124
6/7/2020,11:05:22 AM,Pond E,,89.99999 °,179.99998 °,732.5,271.6,266.8,0.13,266.2,173,78.7,-3.1,-3.1,0.72,3.13,-0.17,-0.22,135.9,11.03,141.0,8.64,-163.1,0.744,0.524,1.134
6/7/2020,11:05:23 AM,Pond E,,89.99999 °,179.99998 °,732.4,272.0,267.2,0.13,266.7,174,78.7,-3.1,-3.1,0.74,3.22,-0.17,-0.22,135.7,11.01,140.8,8.63,-162.8,0.752,0.530,1.142
6/7/2020,11:05:23 AM,Pond E,,89.99999 °,179.99998 °,732.4,272.3,267.6,0.13,267.1,174,78.7,-3.1,-3.1,0.75,3.26,-0.17,-0.22,135.3,10.98,140.4,8.62,-162.2,0.769,0.542,1.148
6/7/2020,11:05:23 AM,Pond E,,89.99999 °,179.99998 °,732.4,272.5,267.8,0.13,267.3,174,78.6,-3.1,-3.1,0.76,3.29,-0.17,-0.22,135.0,10.95,140.0,8.62,-161.9,0.777,0.548,1.147
6/7/2020,11:05:23 AM,Pond E,,89.99999 °,179.99998 °,732.4,272.8,268.1,0.13,267.7,174,78.6,-3.1,-3.1,0.77,3.33,-0.16,-0.22,134.6,10.93,139.7,8.61,-161.6,0.785,0.554,1.146
6/7/2020,11:05:24 AM,Pond E,,89.99999 °,179.99998 °,732.5,273.1,268.5,0.13,268.1,175,78.6,-3.1,-3.1,0.79,3.39,-0.16,-0.22,134.2,10.90,139.3,8.61,-161.3,0.802,0.565,1.143
6/7/2020,11:05:24 AM,Pond E,,89.99999 °,179.99998 °,732.5,273.4,268.9,0.13,268.5,175,78.6,-3.1,-3.1,0.80,3.44,-0.16,-0.21,133.9,10.88,138.9,8.60,-160.6,0.810,0.571,1.149
6/7/2020,11:05:24 AM,Pond E,,89.99999 °,179.99998 °,732.5,273.8,269.4,0.13,268.9,175,78.5,-3.1,-3.1,0.81,3.49,-0.16,-0.21,133.6,10.85,138.6,8.59,-160.2,0.818,0.577,1.158
6/7/2020,11:05:24 AM,Pond E,,89.99999 °,179.99998 °,732.5,274.2,269.9,0.13,269.5,175,78.5,-3.1,-3.1,0.82,3.53,-0.15,-0.21,133.4,10.85,138.4,8.58,-159.8,0.835,0.589,1.173
6/7/2020,11:05:25 AM,Pond E,,89.99999 °,179.99998 °,732.5,274.7,270.5,0.13,270.0,176,78.5,-3.1,-3.1,0.85,3.64,-0.14,-0.20,128.7,10.46,133.5,8.58,-159.5,0.844,0.595,1.175
6/7/2020,11:05:25 AM,Pond E,,89.99999 °,179.99998 °,732.5,275.2,271.0,0.13,270.6,176,78.5,-3.1,-3.1,0.87,3.71,-0.14,-0.20,128.7,10.46,133.5,8.57,-158.9,0.853,0.601,1.175
6/7/2020,11:05:25 AM,Pond E,,89.99999 °,179.99998 °,732.5,275.5,271.3,0.13,270.9,176,78.4,-3.1,-3.1,1.54,6.37,-0.14,-0.20,128.1,10.42,132.9,8.56,-158.6,0.861,0.607,1.179
6/7/2020,11:05:25 AM,Pond E,,89.99999 °,179.99998 °,732.5,276.0,271.9,0.13,271.5,177,78.4,-3.1,-3.1,2.23,9.08,-0.13,-0.19,126.7,10.31,131.5,8.56,-158.3,0.879,0.620,1.188
6/7/2020,11:05:26 AM,Pond E,,89.99999 °,179.99998 °,732.5,276.6,272.6,0.13,272.2,177,78.4,-3.1,-3.0,2.49,10.10,-0.13,-0.19,126.1,10.27,130.9,8.55,-157.9,0.887,0.626,1.195
6/7/2020,11:05:26 AM,Pond E,,89.99999 °,179.99998 °,732.5,277.2,273.3,0.13,272.8,178,78.3,-3.0,-3.0,1.76,7.23,-0.12,-0.19,124.6,10.14,129.3,8.54,-157.3,0.896,0.632,1.209
6/7/2020,11:05:26 AM,Pond E,,89.99999 °,179.99998 °,732.5,277.9,274.0,0.13,273.6,178,78.3,-3.0,-3.0,1.51,6.26,-0.12,-0.19,124.2,10.11,128.8,8.37,-147.3,0.914,0.645,1.232
6/7/2020,11:05:26 AM,Pond E,,89.99999 °,179.99998 °,732.5,278.6,274.9,0.13,274.5,179,78.3,-3.0,-3.0,2.01,8.22,-0.11,-0.18,124.2,10.12,128.9,8.34,-145.3,0.923,0.651,1.236
6/7/2020,11:05:27 AM,Pond E,,89.99999 °,179.99998 °,732.5,279.3,275.7,0.13,275.3,179,78.2,-3.0,-3.0,1.56,6.43,-0.10,-0.18,123.1,10.03,127.7,8.31,-143.7,0.932,0.658,1.236
6/7/2020,11:05:27 AM,Pond E,,89.99999 °,179.99998 °,732.5,280.0,276.5,0.13,276.2,180,78.2,-3.0,-3.0,2.62,10.62,-0.10,-0.18,122.1,9.95,126.7,8.27,-141.3,0.950,0.670,1.236
6/7/2020,11:05:27 AM,Pond E,,89.99999 °,179.99998 °,732.5,280.8,277.4,0.13,277.0,180,78.2,-3.0,-3.0,2.15,8.77,-0.10,-0.17,121.1,9.88,125.7,8.25,-140.3,0.959,0.676,1.243
6/7/2020,11:05:27 AM,Pond E,,89.99999 °,179.99998 °,732.5,281.2,277.8,0.13,277.5,181,78.1,-3.0,-3.0,2.48,10.09,-0.10,-0.18,119.7,9.76,124.2,8.23,-138.9,0.968,0.683,1.253
6/7/2020,11:05:28 AM,Pond E,,89.99999 °,179.99998 °,732.4,281.9,278.7,0.13,278.4,181,78.1,-3.0,-3.0,1.64,6.76,-0.10,-0.17,119.1,9.72,123.6,8.20,-137.5,0.977,0.689,1.270
6/7/2020,11:05:28 AM,Pond E,,89.99999 °,179.99998 °,732.4,282.8,279.6,0.13,279.3,182,78.0,-3.0,-3.0,1.45,6.01,-0.10,-0.17,119.0,9.72,123.5,8.17,-135.6,0.995,0.702,1.296
6/7/2020,11:05:28 AM,Pond E,,89.99999 °,179.99998 °,732.4,283.6,280.6,0.13,280.3,182,78.0,-3.0,-3.0,1.84,7.53,-0.09,-0.17,118.4,9.67,122.9,8.15,-134.3,1.004,0.708,1.298
6/7/2020,11:05:28 AM,Pond E,,89.99999 °,179.99998 °,732.4,284.5,281.6,0.13,281.3,183,78.0,-3.0,-3.0,1.84,7.53,-0.08,-0.16,118.0,9.64,122.4,8.13,-133.1,1.013,0.714,1.294
6/7/2020,11:05:29 AM,Pond E,,89.99999 °,179.99998 °,732.5,285.3,282.6,0.13,282.3,184,77.9,-3.0,-3.0,1.84,7.53,-0.07,-0.16,117.1,9.58,121.5,8.12,-132.6,1.030,0.726,1.282
6/7/2020,11:05:29 AM,Pond E,,89.99999 °,179.99998 °,732.5,286.2,283.6,0.13,283.4,184,77.8,-3.0,-3.0,1.84,7.53,-0.07,-0.16,112.2,9.17,116.4,8.12,-132.5,1.039,0.732,1.284
6/7/2020,11:05:29 AM,Pond E,,89.99999 °,179.99998 °,732.5,287.0,284.6,0.13,284.4,185,77.8,-3.0,-3.0,5.68,22.72,-0.06,-0.15,110.2,9.01,114.3,8.12,-132.6,1.048,0.739,1.295
6/7/2020,11:05:29 AM,Pond E,,89.99999 °,179.99998 °,732.5,287.5,285.1,0.13,284.9,185,77.7,-3.0,-3.0,7.72,30.77,-0.05,-0.15,108.0,8.85,112.1,8.12,-132.6,1.065,0.751,1.315
6/7/2020,11:05:30 AM,Pond E,,89.99999 °,179.99998 °,732.5,288.3,286.2,0.14,285.9,186,77.7,-2.9,-2.9,4.42,17.75,-0.04,-0.14,106.1,8.69,110.1,8.12,-132.6,1.074,0.757,1.323
6/7/2020,11:10:53 AM,Pond E,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.36,-0.11,-0.18,152.3,12.09,158.1,9.18,-195.2,0.019,0.013,-0.004
6/7/2020,11:10:53 AM,Pond E,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.35,-0.12,-0.19,152.4,12.10,158.2,9.18,-195.2,0.017,0.012,-0.011
6/7/2020,11:10:53 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.28,1.37,-0.12,-0.19,152.4,12.10,158.2,9.18,-195.2,0.017,0.012,-0.011
6/7/2020,11:10:53 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.36,-0.12,-0.19,152.5,12.10,158.2,9.17,-195.2,0.016,0.011,-0.012
6/7/2020,11:10:54 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.33,-0.12,-0.19,152.5,12.10,158.2,9.17,-195.2,0.016,0.011,-0.015
6/7/2020,11:10:54 AM,Pond E,,89.99999 °,179.99998 °,732.5,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.26,1.32,-0.12,-0.19,152.5,12.11,158.2,9.17,-195.2,0.014,0.010,-0.018
6/7/2020,11:11:04 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.36,-0.14,-0.20,153.1,12.16,158.9,9.17,-195.1,0.001,0.000,-0.013
6/7/2020,11:11:04 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.36,-0.14,-0.20,153.1,12.16,158.9,9.17,-195.1,0.001,0.000,-0.013
6/7/2020,11:11:04 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.36,-0.14,-0.20,153.1,12.16,158.9,9.17,-195.1,0.000,0.000,-0.012
6/7/2020,11:11:04 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.35,-0.13,-0.20,153.2,12.16,158.9,9.17,-195.1,0.000,0.000,-0.012
6/7/2020,11:11:05 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.33,-0.14,-0.20,153.2,12.16,159.0,9.17,-195.1,0.000,0.000,-0.013
6/7/2020,11:11:05 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.33,-0.14,-0.20,153.2,12.16,159.0,9.17,-195.1,-0.001,0.000,-0.017
6/7/2020,11:11:05 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.34,-0.13,-0.19,153.2,12.16,159.0,9.17,-195.1,-0.001,-0.001,-0.019
6/7/2020,11:11:05 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.35,-0.13,-0.19,153.2,12.16,159.0,9.17,-195.1,-0.001,-0.001,-0.027
6/7/2020,11:11:06 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.26,1.32,-0.13,-0.19,153.2,12.16,159.0,9.17,-195.1,-0.002,-0.001,-0.032
6/7/2020,11:11:06 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.26,1.32,-0.13,-0.20,153.2,12.16,159.0,9.17,-195.1,-0.002,-0.002,-0.030
6/7/2020,11:11:06 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.26,1.33,-0.13,-0.19,153.3,12.17,159.0,9.17,-195.1,-0.003,-0.002,-0.032
6/7/2020,11:11:06 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.27,1.33,-0.13,-0.19,153.3,12.17,159.1,9.17,-195.1,-0.003,-0.002,-0.028
6/7/2020,11:11:07 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.2,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.28,1.37,-0.13,-0.19,153.3,12.17,159.1,9.17,-195.1,-0.003,-0.002,-0.014
6/7/2020,11:11:07 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.28,1.38,-0.13,-0.20,153.3,12.17,159.1,9.17,-195.1,-0.003,-0.002,-0.016
6/7/2020,11:11:07 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.28,1.40,-0.13,-0.20,153.3,12.17,159.1,9.17,-195.1,-0.003,-0.002,-0.023
6/7/2020,11:11:07 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.4,0.12,258.3,169,80.9,-3.4,-3.4,0.28,1.41,-0.13,-0.20,153.4,12.17,159.1,9.17,-195.1,-0.004,-0.003,-0.035
6/7/2020,11:11:08 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.29,1.42,-0.13,-0.20,153.4,12.17,159.2,9.17,-195.1,-0.005,-0.003,-0.042
6/7/2020,11:11:08 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.29,1.42,-0.14,-0.20,153.4,12.18,159.2,9.17,-195.1,-0.006,-0.004,-0.046
6/7/2020,11:11:08 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.29,1.42,-0.14,-0.20,153.4,12.18,159.2,9.17,-195.1,-0.006,-0.004,-0.046
6/7/2020,11:11:08 AM,Pond F,,89.99999 °,179.99998 °,732.4,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.29,1.43,-0.14,-0.20,153.4,12.18,159.2,9.17,-195.1,-0.006,-0.005,-0.047
6/7/2020,11:11:09 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.29,1.44,-0.14,-0.20,153.5,12.18,159.3,9.17,-195.1,-0.007,-0.005,-0.049
6/7/2020,11:11:09 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.3,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.30,1.45,-0.14,-0.20,153.5,12.18,159.3,9.17,-195.1,-0.008,-0.006,-0.050
6/7/2020,11:11:09 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.4,259.5,0.12,258.3,169,80.9,-3.4,-3.4,0.30,1.46,-0.15,-0.21,153.5,12.19,159.3,9.17,-195.1,-0.008,-0.006,-0.049
6/7/2020,11:11:09 AM,Pond F,,89.99999 °,179.99998 °,732.3,270.4,259.5,0.12,258.4,169,80.9,-3.4,-3.4,0.30,1.46,-0.15,-0.21,153.6,12.19,159.4,9.17,-195.1,-0.009,-0.006,-0.052
6/7/2020,11:11:10 AM,Pond F,,89.99999 °,179.99998 °,732.5,270.4,259.5,0.12,258.4,169,80.9,-3.4,-3.4,0.29,1.43,-0.15,-0.21,153.6,12.19,159.4,9.17,-195.1,-0.009,-0.006,-0.052
