KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/30/2020 9:03:22 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/29/2020,10:29:19 AM,Pond B,,89.99999 °,179.99998 °,729.0,295.3,288.8,0.14,288.1,188,79.1,-3.2,-3.2,0.49,2.24,-0.43,-0.39,57.5,4.64,59.9,16.23,-609.7,0.358,0.252,0.643
6/29/2020,10:29:20 AM,Pond B,,89.99999 °,179.99998 °,729.0,295.4,288.9,0.14,288.2,188,79.1,-3.2,-3.2,0.49,2.23,-0.43,-0.39,57.2,4.62,59.6,16.23,-609.7,0.361,0.255,0.647
6/29/2020,10:29:20 AM,Pond B,,89.99999 °,179.99998 °,729.0,295.6,289.2,0.14,288.5,188,79.1,-3.2,-3.1,0.49,2.20,-0.43,-0.39,57.1,4.61,59.5,16.23,-609.7,0.364,0.257,0.653
6/29/2020,10:29:20 AM,Pond B,,89.99999 °,179.99998 °,728.9,295.9,289.4,0.14,288.8,188,79.1,-3.2,-3.1,0.48,2.19,-0.43,-0.39,56.8,4.60,59.3,16.23,-609.7,0.370,0.261,0.668
6/29/2020,10:29:20 AM,Pond B,,89.99999 °,179.99998 °,728.9,296.1,289.7,0.14,289.0,188,79.1,-3.1,-3.1,0.48,2.19,-0.43,-0.39,56.6,4.58,59.0,16.23,-609.7,0.374,0.264,0.675
6/29/2020,10:29:21 AM,Pond B,,89.99999 °,179.99998 °,728.9,296.3,289.9,0.14,289.3,188,79.1,-3.1,-3.1,0.48,2.19,-0.43,-0.39,56.4,4.56,58.8,16.23,-609.7,0.377,0.266,0.682
6/29/2020,10:29:21 AM,Pond B,,89.99999 °,179.99998 °,728.9,296.6,290.2,0.14,289.5,189,79.1,-3.1,-3.1,0.48,2.17,-0.43,-0.39,56.2,4.54,58.6,16.23,-609.7,0.383,0.270,0.685
6/29/2020,10:29:21 AM,Pond B,,89.99999 °,179.99998 °,728.9,296.8,290.5,0.14,289.8,189,79.1,-3.1,-3.1,0.48,2.16,-0.43,-0.39,56.0,4.53,58.4,16.23,-609.7,0.386,0.272,0.686
6/29/2020,10:29:21 AM,Pond B,,89.99999 °,179.99998 °,728.9,297.1,290.7,0.14,290.1,189,79.1,-3.1,-3.1,0.48,2.19,-0.43,-0.39,55.8,4.51,58.2,16.23,-609.7,0.389,0.275,0.687
6/29/2020,10:29:22 AM,Pond B,,89.99999 °,179.99998 °,728.9,297.2,290.9,0.14,290.2,189,79.0,-3.1,-3.1,0.49,2.22,-0.43,-0.39,55.6,4.50,58.0,16.23,-609.7,0.396,0.279,0.710
6/29/2020,10:29:22 AM,Pond B,,89.99999 °,179.99998 °,728.9,297.5,291.2,0.14,290.5,189,79.0,-3.1,-3.1,0.48,2.19,-0.43,-0.39,55.5,4.49,57.9,16.23,-609.7,0.399,0.281,0.718
6/29/2020,10:29:22 AM,Pond B,,89.99999 °,179.99998 °,728.9,297.8,291.5,0.14,290.9,189,79.0,-3.1,-3.1,0.49,2.21,-0.43,-0.39,55.3,4.47,57.7,16.23,-609.7,0.404,0.285,0.719
6/29/2020,10:29:22 AM,Pond B,,89.99999 °,179.99998 °,728.9,298.1,291.9,0.14,291.2,190,79.0,-3.1,-3.1,0.49,2.21,-0.43,-0.39,55.1,4.46,57.5,16.23,-609.7,0.415,0.292,0.728
6/29/2020,10:29:23 AM,Pond B,,89.99999 °,179.99998 °,728.9,298.4,292.2,0.14,291.6,190,79.0,-3.1,-3.1,0.49,2.22,-0.43,-0.39,54.9,4.44,57.3,16.23,-609.7,0.420,0.296,0.742
6/29/2020,10:29:23 AM,Pond B,,89.99999 °,179.99998 °,728.9,298.8,292.6,0.14,292.0,190,79.0,-3.1,-3.1,0.50,2.25,-0.43,-0.39,51.5,4.17,53.7,16.23,-609.7,0.425,0.300,0.751
6/29/2020,10:29:23 AM,Pond B,,89.99999 °,179.99998 °,728.9,299.2,293.0,0.14,292.4,190,79.0,-3.1,-3.1,0.51,2.29,-0.43,-0.39,51.1,4.13,53.3,16.23,-609.7,0.431,0.304,0.757
6/29/2020,10:29:23 AM,Pond B,,89.99999 °,179.99998 °,728.9,299.5,293.4,0.14,292.8,191,79.0,-3.1,-3.1,0.50,2.27,-0.43,-0.39,50.7,4.10,52.9,16.23,-609.7,0.442,0.312,0.764
6/29/2020,10:29:24 AM,Pond B,,89.99999 °,179.99998 °,728.9,299.7,293.6,0.14,293.0,191,78.9,-3.1,-3.1,0.51,2.30,-0.43,-0.39,50.3,4.07,52.5,16.23,-609.7,0.448,0.316,0.770
6/29/2020,10:29:24 AM,Pond B,,89.99999 °,179.99998 °,728.9,300.1,294.1,0.14,293.4,191,78.9,-3.1,-3.1,0.54,2.40,-0.43,-0.39,50.2,4.06,52.3,16.23,-609.7,0.453,0.320,0.782
6/29/2020,10:29:24 AM,Pond B,,89.99999 °,179.99998 °,728.9,300.5,294.5,0.14,293.9,191,78.9,-3.1,-3.1,0.55,2.45,-0.43,-0.39,49.8,4.03,51.9,16.23,-609.7,0.465,0.328,0.802
6/29/2020,10:29:24 AM,Pond B,,89.99999 °,179.99998 °,728.9,301.0,295.0,0.14,294.4,192,78.9,-3.1,-3.1,0.56,2.51,-0.43,-0.39,49.3,3.99,51.4,16.23,-609.7,0.471,0.332,0.809
6/29/2020,10:29:25 AM,Pond B,,89.99999 °,179.99998 °,728.9,301.4,295.5,0.14,294.9,192,78.9,-3.1,-3.1,0.58,2.56,-0.43,-0.39,49.0,3.97,51.1,16.23,-609.7,0.477,0.336,0.813
6/29/2020,10:29:25 AM,Pond B,,89.99999 °,179.99998 °,728.9,301.9,296.0,0.14,295.4,192,78.9,-3.1,-3.1,0.59,2.62,-0.43,-0.39,48.9,3.96,50.9,16.23,-609.7,0.489,0.345,0.829
6/29/2020,10:29:25 AM,Pond B,,89.99999 °,179.99998 °,728.9,302.3,296.5,0.14,295.9,193,78.9,-3.1,-3.1,0.61,2.68,-0.42,-0.39,48.6,3.94,50.7,16.23,-609.7,0.495,0.349,0.837
6/29/2020,10:29:25 AM,Pond B,,89.99999 °,179.99998 °,728.9,302.8,297.0,0.14,296.4,193,78.8,-3.1,-3.1,0.62,2.72,-0.42,-0.38,48.2,3.91,50.3,16.23,-609.7,0.501,0.353,0.843
6/29/2020,10:29:26 AM,Pond B,,89.99999 °,179.99998 °,728.9,303.0,297.3,0.14,296.7,193,78.8,-3.1,-3.1,0.63,2.77,-0.42,-0.38,48.3,3.91,50.3,16.23,-609.7,0.507,0.358,0.847
6/29/2020,10:29:26 AM,Pond B,,89.99999 °,179.99998 °,728.9,303.4,297.8,0.14,297.2,194,78.8,-3.1,-3.1,0.65,2.85,-0.42,-0.38,48.0,3.89,50.0,16.23,-609.7,0.520,0.367,0.853
6/29/2020,10:29:26 AM,Pond B,,89.99999 °,179.99998 °,728.9,303.8,298.3,0.14,297.7,194,78.7,-3.1,-3.1,0.65,2.83,-0.41,-0.38,47.9,3.89,50.0,16.23,-609.7,0.526,0.371,0.858
6/29/2020,10:29:26 AM,Pond B,,89.99999 °,179.99998 °,728.9,304.3,298.8,0.14,298.2,194,78.7,-3.1,-3.1,0.65,2.84,-0.41,-0.38,47.8,3.88,49.8,16.23,-609.7,0.532,0.375,0.865
6/29/2020,10:29:27 AM,Pond B,,89.99999 °,179.99998 °,728.9,304.8,299.3,0.14,298.7,195,78.7,-3.1,-3.1,0.66,2.89,-0.41,-0.38,47.6,3.86,49.7,16.23,-609.7,0.545,0.384,0.880
6/29/2020,10:29:27 AM,Pond B,,89.99999 °,179.99998 °,728.9,305.2,299.9,0.14,299.3,195,78.7,-3.1,-3.1,0.69,3.01,-0.41,-0.37,47.4,3.85,49.4,16.23,-609.7,0.552,0.389,0.886
6/29/2020,10:29:27 AM,Pond B,,89.99999 °,179.99998 °,728.9,305.7,300.4,0.14,299.9,195,78.7,-3.1,-3.1,0.71,3.09,-0.40,-0.37,47.2,3.83,49.3,16.23,-609.7,0.558,0.393,0.886
6/29/2020,10:29:27 AM,Pond B,,89.99999 °,179.99998 °,728.9,306.4,301.2,0.14,300.7,196,78.6,-3.1,-3.1,0.74,3.19,-0.39,-0.37,47.1,3.82,49.1,16.23,-609.7,0.571,0.403,0.892
6/29/2020,10:29:28 AM,Pond B,,89.99999 °,179.99998 °,728.9,306.4,301.2,0.14,300.7,196,78.6,-3.1,-3.1,0.76,3.28,-0.39,-0.36,47.0,3.81,49.0,16.23,-609.7,0.577,0.407,0.899
6/29/2020,10:29:28 AM,Pond B,,89.99999 °,179.99998 °,728.9,306.8,301.8,0.14,301.3,196,78.6,-3.1,-3.1,0.81,3.47,-0.39,-0.36,46.8,3.80,48.8,16.23,-609.7,0.584,0.412,0.907
6/29/2020,10:29:28 AM,Pond B,,89.99999 °,179.99998 °,728.9,307.8,303.0,0.14,302.5,197,78.5,-3.1,-3.1,0.83,3.58,-0.38,-0.36,46.7,3.79,48.7,16.24,-609.7,0.597,0.421,0.927
6/29/2020,10:29:28 AM,Pond B,,89.99999 °,179.99998 °,728.9,308.3,303.5,0.14,303.0,197,78.5,-3.1,-3.1,0.86,3.69,-0.38,-0.36,46.5,3.78,48.5,16.24,-609.7,0.604,0.426,0.932
6/29/2020,10:29:29 AM,Pond B,,89.99999 °,179.99998 °,728.9,308.3,303.5,0.14,303.0,197,78.5,-3.1,-3.1,2.25,9.17,-0.37,-0.35,46.4,3.77,48.4,16.24,-609.7,0.611,0.431,0.934
6/29/2020,10:29:29 AM,Pond B,,89.99999 °,179.99998 °,728.9,308.8,304.1,0.14,303.6,198,78.4,-3.1,-3.1,4.82,19.34,-0.37,-0.35,46.3,3.77,48.3,16.24,-609.7,0.618,0.436,0.939
6/29/2020,10:29:29 AM,Pond B,,89.99999 °,179.99998 °,728.9,309.3,304.7,0.14,304.3,198,78.4,-3.0,-3.0,6.38,25.47,-0.36,-0.34,46.2,3.76,48.2,16.24,-609.7,0.631,0.445,0.969
6/29/2020,10:29:29 AM,Pond B,,89.99999 °,179.99998 °,728.9,309.8,305.4,0.14,304.9,198,78.4,-3.0,-3.0,6.74,26.92,-0.35,-0.34,46.1,3.75,48.0,16.24,-609.7,0.638,0.450,0.979
6/29/2020,10:29:30 AM,Pond B,,89.99999 °,179.99998 °,728.9,310.1,305.7,0.14,305.3,199,78.3,-3.0,-3.0,4.13,16.61,-0.33,-0.33,46.0,3.75,48.0,16.24,-609.7,0.645,0.455,0.984
6/29/2020,10:29:30 AM,Pond B,,89.99999 °,179.99998 °,728.9,310.7,306.4,0.14,305.9,199,78.3,-3.0,-3.0,5.85,23.40,-0.32,-0.32,45.9,3.74,47.8,16.24,-609.7,0.659,0.465,0.994
6/29/2020,10:29:30 AM,Pond B,,89.99999 °,179.99998 °,729.0,311.2,307.1,0.15,306.6,200,78.3,-3.0,-3.0,8.10,32.29,-0.30,-0.31,45.7,3.73,47.7,16.24,-609.7,0.666,0.470,1.005
6/29/2020,10:29:30 AM,Pond B,,89.99999 °,179.99998 °,729.0,311.8,307.8,0.15,307.4,200,78.2,-3.0,-3.0,8.42,33.55,-0.29,-0.30,45.6,3.72,47.5,16.24,-609.7,0.673,0.475,1.015
6/29/2020,10:29:31 AM,Pond B,,89.99999 °,179.99998 °,729.0,312.5,308.6,0.15,308.2,201,78.2,-3.0,-3.0,8.19,32.64,-0.25,-0.27,45.4,3.71,47.4,16.24,-609.7,0.687,0.484,1.031
6/29/2020,10:29:31 AM,Pond B,,89.99999 °,179.99998 °,729.0,313.1,309.4,0.15,309.0,201,78.1,-3.0,-3.0,8.71,34.69,-0.22,-0.25,45.3,3.70,47.2,16.24,-609.7,0.694,0.489,1.037
6/29/2020,10:29:31 AM,Pond B,,89.99999 °,179.99998 °,728.9,313.8,310.2,0.15,309.8,202,78.1,-3.0,-3.0,10.59,42.12,-0.19,-0.24,45.2,3.69,47.1,16.24,-609.7,0.701,0.494,1.042
6/29/2020,10:29:31 AM,Pond B,,89.99999 °,179.99998 °,728.9,314.5,317.4,0.15,317.7,206,76.1,-2.7,-2.7,11.72,46.55,-0.17,-0.22,45.0,3.68,46.9,16.24,-609.7,0.715,0.504,1.064
6/29/2020,10:29:32 AM,Pond B,,89.99999 °,179.99998 °,728.9,315.2,318.9,0.15,319.3,207,75.9,-2.7,-2.7,21.72,86.04,-0.11,-0.18,44.9,3.67,46.8,16.24,-609.7,0.722,0.509,1.080
6/29/2020,10:29:32 AM,Pond B,,89.99999 °,179.99998 °,728.9,315.6,319.7,0.15,320.1,208,75.7,-2.7,-2.7,21.72,86.04,-0.07,-0.15,44.8,3.74,46.8,16.28,-609.7,0.729,0.514,1.087
6/29/2020,10:29:32 AM,Pond B,,89.99999 °,179.99998 °,729.0,316.5,320.9,0.15,321.3,209,75.7,-2.7,-2.6,21.72,86.04,-0.03,-0.13,44.7,3.74,46.6,16.28,-609.7,0.737,0.519,1.090
6/29/2020,10:29:32 AM,Pond B,,89.99999 °,179.99998 °,729.0,317.3,321.9,0.15,322.4,209,75.6,-2.6,-2.6,21.72,86.04,0.05,-0.08,44.6,3.73,46.5,16.28,-609.7,0.752,0.530,1.098
6/29/2020,10:29:33 AM,Pond B,,89.99999 °,179.99998 °,729.0,318.1,323.3,0.15,323.8,210,75.4,-2.6,-2.6,21.72,86.04,0.22,0.03,44.6,3.73,46.4,16.29,-609.7,0.759,0.535,1.104
6/29/2020,10:29:33 AM,Pond B,,89.99999 °,179.99998 °,729.0,319.0,325.2,0.15,325.8,211,75.2,-2.6,-2.6,21.72,86.04,0.31,0.09,44.5,3.73,46.4,16.29,-609.7,0.766,0.540,1.115
6/29/2020,10:29:33 AM,Pond B,,89.99999 °,179.99998 °,728.9,320.0,327.2,0.16,328.0,213,74.9,-2.5,-2.5,22.54,89.28,0.40,0.15,44.4,3.73,46.3,16.29,-609.7,0.781,0.551,1.132
6/29/2020,10:29:33 AM,Pond B,,89.99999 °,179.99998 °,728.9,321.0,328.8,0.16,329.5,214,74.8,-2.5,-2.5,23.80,94.27,0.50,0.21,44.3,3.73,46.2,16.29,-609.7,0.789,0.556,1.133
6/29/2020,10:29:34 AM,Pond B,,89.99999 °,179.99998 °,728.9,322.0,329.9,0.16,330.7,214,74.8,-2.5,-2.5,23.80,94.27,0.69,0.33,44.3,3.73,46.1,16.30,-609.7,0.796,0.561,1.134
6/29/2020,10:29:34 AM,Pond B,,89.99999 °,179.99998 °,728.9,322.5,330.4,0.16,331.2,215,74.7,-2.5,-2.5,24.21,95.90,0.80,0.41,44.2,3.73,46.1,16.30,-609.7,0.812,0.572,1.148
6/29/2020,10:29:34 AM,Pond B,,89.99999 °,179.99998 °,729.0,323.5,331.8,0.16,332.7,216,74.5,-2.5,-2.5,28.07,111.14,0.91,0.48,44.1,3.73,46.0,16.30,-609.7,0.819,0.577,1.164
6/29/2020,10:29:34 AM,Pond B,,89.99999 °,179.99998 °,729.0,366.5,377.6,0.18,378.7,245,74.2,-2.4,-2.4,24.42,96.71,1.03,0.55,40.8,3.45,42.5,16.30,-609.7,0.827,0.583,1.177
6/29/2020,10:29:35 AM,Pond B,,89.99999 °,179.99998 °,729.0,367.2,378.3,0.18,379.4,246,74.2,-2.4,-2.4,25.94,102.71,1.23,0.69,40.4,3.43,42.1,16.31,-609.7,0.835,0.588,1.188
6/29/2020,10:29:35 AM,Pond B,,89.99999 °,179.99998 °,729.0,367.1,378.6,0.18,379.8,246,74.1,-2.4,-2.4,24.13,95.59,1.33,0.75,40.1,3.41,41.8,16.31,-609.7,0.850,0.599,1.197
6/29/2020,10:29:35 AM,Pond B,,89.99999 °,179.99998 °,729.0,369.1,381.4,0.18,382.6,248,74.0,-2.4,-2.4,25.56,101.24,1.42,0.81,39.8,3.38,41.5,16.31,-609.7,0.858,0.605,1.199
6/29/2020,10:29:35 AM,Pond B,,89.99999 °,179.99998 °,729.0,378.3,391.2,0.19,392.5,254,73.9,-2.4,-2.4,26.12,103.45,1.52,0.87,39.9,3.39,41.6,16.31,-609.7,0.865,0.610,1.204
6/29/2020,10:29:36 AM,Pond B,,89.99999 °,179.99998 °,729.0,396.6,410.6,0.20,412.0,267,73.8,-2.4,-2.4,26.89,106.47,1.74,1.01,39.4,3.36,41.1,16.32,-609.7,0.881,0.621,1.235
6/29/2020,10:29:36 AM,Pond B,,89.99999 °,179.99998 °,729.0,402.8,417.1,0.20,418.5,271,73.7,-2.3,-2.3,25.17,99.70,1.85,1.08,38.6,3.29,40.2,16.32,-609.7,0.889,0.626,1.252
6/29/2020,10:29:36 AM,Pond B,,89.99999 °,179.99998 °,728.9,404.1,419.0,0.20,420.5,272,73.5,-2.3,-2.3,27.29,108.03,1.94,1.15,38.3,3.26,39.9,16.32,-609.7,0.897,0.632,1.264
6/29/2020,10:29:36 AM,Pond B,,89.99999 °,179.99998 °,728.9,403.6,419.3,0.20,420.9,273,73.4,-2.3,-2.3,28.02,110.94,2.06,1.22,37.9,3.24,39.5,16.32,-609.7,0.912,0.643,1.278
6/29/2020,10:29:37 AM,Pond B,,89.99999 °,179.99998 °,728.9,408.8,425.7,0.20,427.3,277,73.2,-2.3,-2.3,30.07,119.04,2.28,1.36,37.6,3.22,39.2,16.32,-609.7,0.920,0.648,1.287
6/29/2020,10:29:37 AM,Pond B,,89.99999 °,179.99998 °,728.9,419.8,437.8,0.21,439.6,285,73.1,-2.3,-2.3,27.52,108.98,2.38,1.43,37.1,3.18,38.7,16.33,-609.7,0.928,0.654,1.298
6/29/2020,10:29:37 AM,Pond B,,89.99999 °,179.99998 °,729.0,426.6,445.6,0.21,447.5,290,73.0,-2.2,-2.2,22.24,88.13,2.50,1.50,36.9,3.17,38.5,16.33,-609.7,1.960,1.381,1.337
6/29/2020,10:29:37 AM,Pond B,,89.99999 °,179.99998 °,729.0,423.3,442.8,0.21,444.7,288,72.8,-2.2,-2.2,22.24,88.13,2.61,1.58,36.4,3.13,37.9,16.33,-609.7,1.966,1.385,1.350
6/29/2020,10:29:38 AM,Pond B,,89.99999 °,179.99998 °,729.0,413.2,432.9,0.21,434.9,281,72.7,-2.2,-2.2,22.24,88.13,13.36,8.52,36.4,3.13,37.9,16.33,-609.7,1.951,1.375,1.357
6/29/2020,10:29:38 AM,Pond B,,89.99999 °,179.99998 °,729.0,411.7,431.6,0.21,433.5,281,72.6,-2.2,-2.2,22.24,88.13,12.40,7.90,36.2,3.12,37.8,16.34,-609.7,1.959,1.380,1.363
6/29/2020,10:29:38 AM,Pond B,,89.99999 °,179.99998 °,729.0,411.7,432.1,0.21,434.1,281,72.5,-2.2,-2.2,27.39,108.43,12.24,7.80,36.0,3.10,37.5,16.34,-609.7,1.964,1.384,1.373
6/29/2020,10:29:38 AM,Pond B,,89.99999 °,179.99998 °,729.0,418.1,439.2,0.21,441.3,286,72.4,-2.2,-2.2,32.78,129.74,12.70,8.10,35.7,3.08,37.2,16.34,-609.7,1.950,1.374,1.373
6/29/2020,10:29:39 AM,Pond B,,89.99999 °,179.99998 °,729.0,426.0,447.8,0.22,450.0,291,72.4,-2.2,-2.1,32.78,129.74,7.57,4.78,35.4,3.07,36.9,16.34,-609.7,1.964,1.384,1.376
6/29/2020,10:29:39 AM,Pond B,,89.99999 °,179.99998 °,729.0,432.6,455.1,0.22,457.3,296,72.4,-2.2,-2.1,32.78,129.74,10.45,6.64,35.2,3.05,36.7,16.34,-609.7,1.992,1.403,1.387
6/29/2020,10:29:39 AM,Pond B,,89.99999 °,179.99998 °,728.9,437.5,460.4,0.22,462.6,299,72.3,-2.1,-2.1,32.78,129.74,24.98,16.03,35.1,3.04,36.6,16.34,-609.7,2.015,1.420,1.396
6/29/2020,10:42:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.1,0.16,329.0,214,77.3,-2.9,-2.9,1.84,7.55,-0.10,-0.18,38.9,3.20,40.6,16.26,-609.7,0.002,0.001,0.000
6/29/2020,10:42:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.1,0.16,329.0,214,77.3,-2.9,-2.9,1.84,7.55,-0.10,-0.18,38.9,3.20,40.6,16.26,-609.7,0.002,0.001,0.000
6/29/2020,10:42:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.1,0.16,329.0,214,77.3,-2.9,-2.9,1.86,7.64,-0.10,-0.18,38.9,3.20,40.6,16.26,-609.7,0.002,0.002,0.004
6/29/2020,10:42:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.1,0.16,329.0,214,77.3,-2.9,-2.9,1.86,7.64,-0.10,-0.18,38.8,3.20,40.5,16.26,-609.7,0.002,0.002,0.003
6/29/2020,10:42:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.1,0.16,329.1,214,77.3,-2.9,-2.9,1.87,7.66,-0.10,-0.18,38.8,3.19,40.5,16.26,-609.7,0.003,0.002,0.004
6/29/2020,10:42:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.2,0.16,329.1,214,77.3,-2.9,-2.9,1.88,7.71,-0.10,-0.18,38.7,3.19,40.4,16.26,-609.7,0.003,0.002,0.003
6/29/2020,10:42:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.2,0.16,329.1,214,77.3,-2.9,-2.9,1.87,7.69,-0.10,-0.18,38.6,3.18,40.3,16.26,-609.7,0.002,0.002,0.000
6/29/2020,10:42:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.2,0.16,329.1,214,77.3,-2.9,-2.9,1.87,7.66,-0.10,-0.17,38.6,3.18,40.2,16.26,-609.7,0.002,0.002,-0.001
6/29/2020,10:42:42 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.1,329.2,0.16,329.1,214,77.3,-2.9,-2.9,1.86,7.64,-0.10,-0.17,38.5,3.17,40.1,16.26,-609.7,0.002,0.001,-0.002
6/29/2020,10:42:42 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.1,329.2,0.16,329.1,214,77.3,-2.9,-2.9,1.88,7.71,-0.10,-0.18,38.4,3.16,40.0,16.26,-609.7,0.002,0.001,-0.001
6/29/2020,10:42:42 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.2,329.2,0.16,329.2,214,77.3,-2.9,-2.9,1.89,7.73,-0.10,-0.18,38.3,3.16,40.0,16.26,-609.7,0.002,0.001,0.000
6/29/2020,10:42:42 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.2,329.3,0.16,329.2,214,77.3,-2.9,-2.9,1.88,7.71,-0.10,-0.18,38.3,3.15,39.9,16.26,-609.7,0.002,0.002,0.009
6/29/2020,10:42:43 AM,Pond A,,89.99999 °,179.99998 °,729.0,330.2,329.3,0.16,329.2,214,77.3,-2.9,-2.9,1.86,7.65,-0.11,-0.18,38.2,3.15,39.9,16.26,-609.7,0.003,0.002,0.011
6/29/2020,10:42:43 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.3,0.16,329.2,214,77.3,-2.9,-2.9,1.84,7.56,-0.11,-0.18,38.2,3.14,39.8,16.26,-609.7,0.003,0.002,0.009
6/29/2020,10:42:43 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.3,0.16,329.2,214,77.3,-2.9,-2.9,1.84,7.56,-0.12,-0.19,38.1,3.14,39.7,16.26,-609.7,0.003,0.002,0.014
6/29/2020,10:42:43 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.3,0.16,329.3,214,77.3,-2.9,-2.9,1.85,7.59,-0.12,-0.19,38.0,3.13,39.7,16.26,-609.7,0.004,0.003,0.020
6/29/2020,10:42:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.3,-2.9,-2.9,1.86,7.63,-0.12,-0.19,38.0,3.13,39.6,16.26,-609.7,0.004,0.003,0.020
6/29/2020,10:42:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,1.86,7.64,-0.12,-0.19,37.9,3.12,39.5,16.26,-609.7,0.004,0.003,0.018
6/29/2020,10:42:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,1.87,7.68,-0.12,-0.19,37.8,3.12,39.4,16.26,-609.7,0.005,0.004,0.016
6/29/2020,10:42:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,1.87,7.67,-0.13,-0.19,37.8,3.11,39.4,16.26,-609.7,0.005,0.004,0.022
6/29/2020,10:42:45 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,1.86,7.64,-0.12,-0.19,37.7,3.11,39.3,16.26,-609.7,0.006,0.004,0.035
6/29/2020,10:42:45 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,1.87,7.67,-0.12,-0.19,37.7,3.10,39.3,16.26,-609.7,0.008,0.006,0.060
6/29/2020,10:42:45 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.3,214,77.2,-2.9,-2.9,2.77,11.21,-0.12,-0.19,37.6,3.10,39.2,16.26,-609.7,0.010,0.007,0.063
6/29/2020,10:42:45 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.4,0.16,329.4,214,77.2,-2.9,-2.9,2.59,10.53,-0.12,-0.19,37.5,3.09,39.1,16.26,-609.7,0.011,0.008,0.063
6/29/2020,10:42:46 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.2,329.5,0.16,329.4,214,77.2,-2.9,-2.9,2.24,9.13,-0.12,-0.19,37.5,3.09,39.1,16.26,-609.7,0.014,0.010,0.076
6/29/2020,10:42:46 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.3,329.5,0.16,329.4,214,77.2,-2.9,-2.9,2.86,11.57,-0.12,-0.19,37.4,3.08,39.0,16.26,-609.7,0.015,0.011,0.097
6/29/2020,10:42:46 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.3,329.5,0.16,329.4,214,77.2,-2.9,-2.9,2.40,9.76,-0.11,-0.18,37.3,3.08,38.9,16.26,-609.7,0.017,0.012,0.121
6/29/2020,10:42:46 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.3,329.5,0.16,329.4,214,77.2,-2.9,-2.9,2.75,11.15,-0.12,-0.19,37.3,3.07,38.9,16.26,-609.7,0.020,0.014,0.141
6/29/2020,10:42:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.3,329.6,0.16,329.5,214,77.2,-2.9,-2.9,2.92,11.82,-0.12,-0.19,37.2,3.07,38.8,16.26,-609.7,0.027,0.019,0.162
6/29/2020,10:42:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.3,329.6,0.16,329.5,214,77.2,-2.9,-2.9,3.29,13.27,-0.11,-0.18,37.1,3.06,38.7,16.26,-609.7,0.030,0.021,0.167
6/29/2020,10:42:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.4,329.6,0.16,329.6,214,77.2,-2.9,-2.9,2.18,8.87,-0.11,-0.18,37.1,3.05,38.6,16.26,-609.7,0.036,0.025,0.190
6/29/2020,10:42:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,330.4,329.7,0.16,329.6,214,77.2,-2.9,-2.9,2.11,8.63,-0.11,-0.18,37.0,3.05,38.6,16.26,-609.7,0.039,0.028,0.203
