KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/1/2020 6:37:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/1/2020,10:51:11 AM,Pond E,,89.99999 °,179.99998 °,731.9,266.7,275.3,0.13,276.2,179,74.0,-2.4,-2.4,6.27,25.06,1.56,0.90,59.6,5.08,61.9,16.31,-609.7,0.631,0.445,0.954
7/1/2020,10:51:11 AM,Pond E,,89.99999 °,179.99998 °,731.9,267.2,276.0,0.13,276.9,179,74.0,-2.4,-2.4,8.92,35.52,1.58,0.91,58.7,4.99,60.9,16.31,-609.7,0.635,0.448,0.958
7/1/2020,10:51:12 AM,Pond E,,89.99999 °,179.99998 °,731.9,267.8,276.7,0.13,277.6,180,73.9,-2.4,-2.4,6.96,27.79,1.59,0.92,57.8,4.92,60.0,16.31,-609.7,0.639,0.450,0.965
7/1/2020,10:51:12 AM,Pond E,,89.99999 °,179.99998 °,731.9,268.4,277.4,0.13,278.3,180,73.9,-2.4,-2.4,6.96,27.79,1.60,0.92,57.5,4.90,59.7,16.32,-609.7,0.650,0.458,0.978
7/1/2020,10:51:12 AM,Pond E,,89.99999 °,179.99998 °,731.9,269.0,278.2,0.13,279.1,181,73.9,-2.4,-2.4,6.96,27.79,1.61,0.93,57.4,4.89,59.6,16.32,-609.7,0.657,0.463,0.981
7/1/2020,10:51:12 AM,Pond E,,89.99999 °,179.99998 °,731.9,269.6,278.9,0.13,279.9,181,73.8,-2.4,-2.4,6.96,27.79,1.65,0.95,57.1,4.87,59.2,16.32,-609.7,0.664,0.468,0.987
7/1/2020,10:51:13 AM,Pond E,,89.99999 °,179.99998 °,731.9,270.2,279.7,0.13,280.7,182,73.8,-2.4,-2.4,8.59,34.20,1.66,0.96,56.9,4.85,59.1,16.32,-609.7,0.679,0.478,0.998
7/1/2020,10:51:13 AM,Pond E,,89.99999 °,179.99998 °,731.9,270.9,280.6,0.13,281.5,182,73.7,-2.4,-2.4,9.66,38.44,1.67,0.97,56.5,4.82,58.7,16.32,-609.7,0.686,0.483,1.005
7/1/2020,10:51:13 AM,Pond E,,89.99999 °,179.99998 °,731.9,271.2,281.0,0.13,282.0,183,73.7,-2.4,-2.4,12.56,49.87,1.68,0.98,56.3,4.80,58.4,16.32,-609.7,0.693,0.489,1.013
7/1/2020,10:51:13 AM,Pond E,,89.99999 °,179.99998 °,731.9,271.9,281.9,0.13,282.9,183,73.6,-2.4,-2.4,12.92,51.29,1.73,1.00,56.0,4.78,58.2,16.32,-609.7,0.708,0.499,1.027
7/1/2020,10:51:14 AM,Pond E,,89.99999 °,179.99998 °,731.9,272.7,282.9,0.13,283.9,184,73.6,-2.4,-2.4,14.44,57.31,1.75,1.02,55.8,4.77,57.9,16.32,-609.7,0.716,0.504,1.035
7/1/2020,10:51:14 AM,Pond E,,89.99999 °,179.99998 °,731.9,273.5,283.9,0.13,284.9,185,73.5,-2.4,-2.4,12.82,50.91,1.77,1.03,55.6,4.75,57.7,16.32,-609.7,0.723,0.510,1.039
7/1/2020,10:51:14 AM,Pond E,,89.99999 °,179.99998 °,731.9,274.4,284.9,0.14,286.0,185,73.5,-2.4,-2.4,13.17,52.31,1.79,1.05,55.3,4.73,57.5,16.32,-609.7,0.739,0.521,1.052
7/1/2020,10:51:14 AM,Pond E,,89.99999 °,179.99998 °,731.9,275.3,286.0,0.14,287.1,186,73.5,-2.4,-2.4,12.59,50.00,1.83,1.07,55.1,4.72,57.2,16.32,-609.7,0.746,0.526,1.059
7/1/2020,10:51:15 AM,Pond E,,89.99999 °,179.99998 °,731.9,276.2,287.1,0.14,288.1,187,73.4,-2.4,-2.4,5.51,22.06,1.84,1.07,55.0,4.71,57.1,16.32,-609.7,0.754,0.531,1.062
7/1/2020,10:51:15 AM,Pond E,,89.99999 °,179.99998 °,731.9,277.1,288.1,0.14,289.2,187,73.4,-2.4,-2.3,3.72,14.99,1.84,1.08,54.8,4.69,56.9,16.32,-609.7,0.762,0.537,1.067
7/1/2020,10:51:15 AM,Pond E,,89.99999 °,179.99998 °,731.9,277.6,288.7,0.14,289.8,188,73.4,-2.3,-2.3,3.36,13.57,1.84,1.08,54.5,4.67,56.6,16.32,-609.7,0.777,0.548,1.081
7/1/2020,10:51:15 AM,Pond E,,89.99999 °,179.99998 °,731.9,278.6,289.8,0.14,291.0,188,73.3,-2.3,-2.3,4.91,19.67,1.86,1.09,54.3,4.66,56.4,16.33,-609.7,0.785,0.553,1.085
7/1/2020,10:51:16 AM,Pond E,,89.99999 °,179.99998 °,731.9,279.6,291.0,0.14,292.1,189,73.3,-2.3,-2.3,9.22,36.71,1.88,1.10,50.6,4.34,52.6,16.33,-609.7,0.793,0.559,1.090
7/1/2020,10:51:16 AM,Pond E,,89.99999 °,179.99998 °,731.9,280.6,292.1,0.14,293.2,190,73.3,-2.3,-2.3,11.32,44.99,1.88,1.11,50.3,4.31,52.2,16.33,-609.7,0.809,0.570,1.099
7/1/2020,10:51:16 AM,Pond E,,89.99999 °,179.99998 °,731.9,281.5,293.2,0.14,294.3,191,73.2,-2.3,-2.3,11.32,44.99,1.90,1.12,49.7,4.27,51.6,16.33,-609.7,0.817,0.576,1.105
7/1/2020,10:51:16 AM,Pond E,,89.99999 °,179.99998 °,731.9,282.5,294.3,0.14,295.5,191,73.2,-2.3,-2.3,11.32,44.99,1.92,1.13,49.3,4.23,51.2,16.33,-609.7,0.825,0.581,1.109
7/1/2020,10:51:17 AM,Pond E,,89.99999 °,179.99998 °,731.9,283.6,295.6,0.14,296.8,192,73.2,-2.3,-2.3,8.50,33.86,1.93,1.14,49.1,4.22,51.0,16.33,-609.7,0.841,0.593,1.117
7/1/2020,10:51:17 AM,Pond E,,89.99999 °,179.99998 °,731.9,284.7,296.9,0.14,298.1,193,73.1,-2.3,-2.3,9.10,36.23,1.95,1.15,48.6,4.17,50.4,16.33,-609.7,0.849,0.598,1.122
7/1/2020,10:51:17 AM,Pond E,,89.99999 °,179.99998 °,731.9,285.9,298.2,0.14,299.4,194,73.1,-2.3,-2.3,7.07,28.20,1.97,1.16,47.7,4.10,49.6,16.33,-609.7,0.857,0.604,1.123
7/1/2020,10:51:17 AM,Pond E,,89.99999 °,179.99998 °,731.9,286.4,298.9,0.14,300.1,194,73.1,-2.3,-2.3,4.85,19.43,1.99,1.18,47.3,4.06,49.1,16.33,-609.7,0.873,0.615,1.128
7/1/2020,10:51:18 AM,Pond E,,89.99999 °,179.99998 °,731.9,287.6,300.2,0.14,301.5,195,73.0,-2.3,-2.3,6.57,26.24,2.01,1.19,46.8,4.03,48.6,16.33,-609.7,0.880,0.620,1.130
7/1/2020,10:51:18 AM,Pond E,,89.99999 °,179.99998 °,731.9,329.3,343.9,0.16,345.3,224,73.0,-2.3,-2.3,5.75,22.97,2.02,1.19,46.3,3.98,48.1,16.33,-609.7,0.888,0.626,1.129
7/1/2020,10:51:18 AM,Pond E,,89.99999 °,179.99998 °,731.9,332.7,347.6,0.17,349.0,226,73.0,-2.3,-2.3,8.14,32.42,2.03,1.20,45.9,3.95,47.6,16.33,-609.7,0.904,0.637,1.129
7/1/2020,10:51:18 AM,Pond E,,89.99999 °,179.99998 °,731.9,335.0,350.0,0.17,351.5,228,72.9,-2.3,-2.3,8.46,33.69,2.05,1.22,45.4,3.91,47.2,16.33,-609.7,0.911,0.642,1.130
7/1/2020,10:51:19 AM,Pond E,,89.99999 °,179.99998 °,731.9,336.5,351.7,0.17,353.2,229,72.9,-2.3,-2.3,7.09,28.28,2.06,1.22,45.4,3.91,47.2,16.33,-609.7,0.919,0.647,1.128
7/1/2020,11:02:13 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,3.09,12.48,-0.12,-0.19,108.4,8.65,112.6,16.20,-609.7,-0.002,-0.001,0.000
7/1/2020,11:02:13 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,3.09,12.48,-0.12,-0.19,108.4,8.65,112.6,16.20,-609.7,-0.002,-0.001,0.000
7/1/2020,11:02:13 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,1.73,7.13,-0.12,-0.19,108.5,8.65,112.6,16.20,-609.7,-0.002,-0.001,-0.001
7/1/2020,11:02:13 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,1.72,7.07,-0.12,-0.19,108.5,8.65,112.6,16.20,-609.7,-0.002,-0.001,-0.001
7/1/2020,11:02:14 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,1.87,7.66,-0.13,-0.19,108.5,8.65,112.6,16.20,-609.7,-0.002,-0.001,-0.001
7/1/2020,11:02:14 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.2,173,80.5,-3.4,-3.4,2.25,9.18,-0.12,-0.19,108.5,8.65,112.7,16.20,-609.7,-0.001,-0.001,0.000
7/1/2020,11:02:14 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.17,8.87,-0.12,-0.19,108.5,8.65,112.7,16.20,-609.7,-0.001,-0.001,0.000
7/1/2020,11:02:14 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.41,9.81,-0.12,-0.19,108.5,8.65,112.7,16.20,-609.7,-0.001,-0.001,0.000
7/1/2020,11:02:15 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.05,8.38,-0.13,-0.19,108.5,8.65,112.7,16.20,-609.7,-0.002,-0.001,-0.002
7/1/2020,11:02:15 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.56,6.43,-0.13,-0.20,108.6,8.66,112.7,16.20,-609.7,-0.002,-0.002,-0.004
7/1/2020,11:02:15 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.56,6.43,-0.13,-0.20,108.6,8.66,112.7,16.20,-609.7,-0.003,-0.002,-0.005
7/1/2020,11:02:15 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.56,6.43,-0.13,-0.20,108.6,8.66,112.7,16.20,-609.7,-0.003,-0.002,0.000
7/1/2020,11:02:16 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.67,6.90,-0.13,-0.20,108.6,8.66,112.8,16.20,-609.7,-0.002,-0.001,0.006
7/1/2020,11:02:16 AM,Pond F,,89.99999 °,179.99998 °,732.0,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.70,10.93,-0.13,-0.19,108.6,8.66,112.8,16.20,-609.7,-0.001,-0.001,0.010
7/1/2020,11:02:16 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.75,7.19,-0.13,-0.19,108.6,8.66,112.8,16.20,-609.7,0.001,0.001,0.019
7/1/2020,11:02:16 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.51,6.25,-0.13,-0.20,108.6,8.66,112.8,16.20,-609.7,0.002,0.002,0.023
7/1/2020,11:02:17 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.09,8.55,-0.14,-0.20,108.6,8.66,112.8,16.20,-609.7,0.004,0.003,0.025
7/1/2020,11:02:17 AM,Pond F,,89.99999 °,179.99998 °,732.1,276.0,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.81,11.39,-0.14,-0.20,108.7,8.66,112.8,16.20,-609.7,0.007,0.005,0.033
7/1/2020,11:02:17 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.11,8.63,-0.13,-0.20,108.7,8.67,112.8,16.20,-609.7,0.008,0.006,0.038
7/1/2020,11:02:17 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.44,9.93,-0.14,-0.20,108.7,8.67,112.8,16.20,-609.7,0.010,0.007,0.039
7/1/2020,11:02:18 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.43,5.92,-0.14,-0.20,108.7,8.67,112.9,16.20,-609.7,0.012,0.008,0.043
7/1/2020,11:02:18 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.25,5.20,-0.14,-0.20,108.7,8.67,112.9,16.20,-609.7,0.016,0.011,0.051
7/1/2020,11:02:18 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.83,7.50,-0.14,-0.20,108.7,8.67,112.9,16.20,-609.7,0.017,0.012,0.053
7/1/2020,11:02:18 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.17,8.86,-0.15,-0.21,108.7,8.67,112.9,16.20,-609.7,0.019,0.014,0.055
7/1/2020,11:02:19 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.66,6.82,-0.15,-0.21,108.8,8.67,112.9,16.20,-609.7,0.023,0.016,0.061
7/1/2020,11:02:19 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,1.66,6.82,-0.15,-0.21,108.8,8.67,112.9,16.20,-609.7,0.025,0.017,0.065
7/1/2020,11:02:19 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.42,9.86,-0.15,-0.21,108.8,8.67,112.9,16.20,-609.7,0.027,0.019,0.067
7/1/2020,11:02:19 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.80,11.36,-0.15,-0.21,108.8,8.68,112.9,16.20,-609.7,0.030,0.022,0.073
7/1/2020,11:02:20 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.44,9.94,-0.15,-0.21,108.8,8.68,113.0,16.20,-609.7,0.032,0.023,0.076
7/1/2020,11:02:20 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.47,10.05,-0.15,-0.21,108.8,8.68,113.0,16.20,-609.7,0.034,0.024,0.079
7/1/2020,11:02:20 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.91,11.79,-0.15,-0.21,108.8,8.68,113.0,16.20,-609.7,0.038,0.027,0.083
7/1/2020,11:02:20 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.5,-3.4,-3.4,2.82,11.44,-0.16,-0.21,108.8,8.68,113.0,16.20,-609.7,0.040,0.028,0.086
7/1/2020,11:02:21 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.27,9.24,-0.16,-0.21,108.9,8.68,113.0,16.20,-609.7,0.042,0.029,0.087
7/1/2020,11:02:21 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.14,12.67,-0.16,-0.21,108.9,8.68,113.0,16.20,-609.7,0.043,0.031,0.089
7/1/2020,11:02:21 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.63,10.66,-0.16,-0.21,108.9,8.68,113.0,16.20,-609.7,0.047,0.033,0.095
7/1/2020,11:02:21 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,1.46,6.04,-0.16,-0.21,108.9,8.69,113.1,16.20,-609.7,0.049,0.035,0.097
7/1/2020,11:02:22 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,1.99,8.13,-0.16,-0.22,108.9,8.69,113.1,16.20,-609.7,0.051,0.036,0.099
7/1/2020,11:02:22 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.62,10.62,-0.16,-0.21,108.9,8.69,113.1,16.20,-609.7,0.054,0.038,0.107
7/1/2020,11:02:22 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.47,13.98,-0.16,-0.21,109.0,8.69,113.1,16.20,-609.7,0.056,0.040,0.111
7/1/2020,11:02:22 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.47,13.98,-0.16,-0.22,109.0,8.69,113.1,16.20,-609.7,0.058,0.041,0.113
7/1/2020,11:02:23 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.9,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.47,13.98,-0.17,-0.22,109.0,8.69,113.2,16.20,-609.7,0.062,0.044,0.119
7/1/2020,11:02:23 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.47,13.98,-0.17,-0.22,109.0,8.70,113.2,16.20,-609.7,0.064,0.045,0.124
7/1/2020,11:02:23 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.55,10.35,-0.17,-0.22,109.0,8.70,113.2,16.20,-609.7,0.066,0.046,0.124
7/1/2020,11:02:23 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.56,10.40,-0.17,-0.22,109.1,8.70,113.2,16.20,-609.7,0.070,0.049,0.132
7/1/2020,11:02:24 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,5.05,20.21,-0.17,-0.22,109.1,8.70,113.2,16.20,-609.7,0.072,0.051,0.139
7/1/2020,11:02:24 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,3.82,15.35,-0.16,-0.22,109.1,8.70,113.3,16.20,-609.7,0.074,0.052,0.141
7/1/2020,11:02:24 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,2.55,10.37,-0.16,-0.22,109.1,8.70,113.3,16.20,-609.7,0.076,0.054,0.145
7/1/2020,11:02:24 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,1.78,7.31,-0.16,-0.22,109.1,8.71,113.3,16.20,-609.7,0.080,0.057,0.154
7/1/2020,11:02:25 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,1.68,6.92,-0.16,-0.22,109.1,8.71,113.3,16.20,-609.7,0.082,0.058,0.158
7/1/2020,11:02:25 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.8,266.2,0.13,265.1,173,80.4,-3.4,-3.4,1.16,4.87,-0.17,-0.22,109.2,8.71,113.3,16.20,-609.7,0.085,0.060,0.160
7/1/2020,11:02:25 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.56,10.39,-0.17,-0.22,109.2,8.71,113.3,16.20,-609.7,0.089,0.063,0.164
7/1/2020,11:02:25 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.28,9.30,-0.17,-0.22,109.2,8.71,113.4,16.20,-609.7,0.091,0.064,0.168
7/1/2020,11:02:26 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.8,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.77,7.29,-0.17,-0.22,109.2,8.71,113.4,16.20,-609.7,0.093,0.066,0.170
7/1/2020,11:02:26 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.36,9.60,-0.17,-0.22,109.2,8.71,113.4,16.20,-609.7,0.097,0.069,0.176
7/1/2020,11:02:26 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.52,6.28,-0.17,-0.22,109.2,8.71,113.4,16.20,-609.7,0.099,0.070,0.180
7/1/2020,11:02:26 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.52,6.28,-0.18,-0.23,109.2,8.71,113.4,16.20,-609.7,0.101,0.072,0.182
7/1/2020,11:02:27 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.52,6.28,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.103,0.073,0.184
7/1/2020,11:02:27 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.52,6.28,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.108,0.076,0.192
7/1/2020,11:02:27 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,3.84,15.47,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.110,0.077,0.195
7/1/2020,11:02:27 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,3.01,12.19,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.114,0.080,0.203
7/1/2020,11:02:28 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.89,7.73,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.116,0.082,0.208
7/1/2020,11:02:28 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,1.83,7.49,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.118,0.084,0.211
7/1/2020,11:02:28 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.41,9.82,-0.18,-0.23,109.3,8.72,113.5,16.20,-609.7,0.121,0.085,0.214
7/1/2020,11:02:28 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.35,9.58,-0.18,-0.23,109.3,8.72,113.5,16.20,-609.7,0.125,0.088,0.219
7/1/2020,11:02:29 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.54,10.30,-0.18,-0.23,109.3,8.72,113.5,16.20,-609.7,0.127,0.090,0.222
7/1/2020,11:02:29 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.63,10.69,-0.18,-0.23,109.3,8.72,113.5,16.20,-609.7,0.129,0.091,0.222
7/1/2020,11:02:29 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,2.48,10.07,-0.18,-0.23,109.3,8.72,113.4,16.20,-609.7,0.133,0.094,0.230
7/1/2020,11:02:29 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,3.74,15.06,-0.18,-0.23,109.3,8.72,113.4,16.20,-609.7,0.136,0.096,0.236
7/1/2020,11:02:30 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.7,266.1,0.13,265.1,173,80.4,-3.4,-3.4,4.78,19.17,-0.18,-0.23,109.2,8.72,113.4,16.20,-609.7,0.138,0.097,0.237
7/1/2020,11:02:30 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.1,0.13,265.1,173,80.4,-3.4,-3.3,2.48,10.06,-0.17,-0.22,109.2,8.72,113.4,16.20,-609.7,0.140,0.099,0.240
7/1/2020,11:02:30 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.1,0.13,265.1,173,80.4,-3.4,-3.3,2.68,10.87,-0.18,-0.22,109.2,8.72,113.4,16.20,-609.7,0.144,0.102,0.247
7/1/2020,11:02:30 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,2.68,10.87,-0.18,-0.22,109.2,8.72,113.4,16.20,-609.7,0.146,0.103,0.248
7/1/2020,11:02:31 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,2.68,10.87,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.149,0.105,0.251
7/1/2020,11:02:31 AM,Pond F,,89.99999 °,179.99998 °,731.9,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,2.68,10.87,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.153,0.108,0.260
7/1/2020,11:02:31 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,2.68,10.87,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.155,0.109,0.266
7/1/2020,11:02:31 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,1.95,7.98,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.157,0.111,0.269
7/1/2020,11:02:32 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,1.65,6.82,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.162,0.114,0.278
7/1/2020,11:02:32 AM,Pond F,,89.99999 °,179.99998 °,732.0,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,1.70,7.00,-0.18,-0.23,109.2,8.72,113.4,16.21,-609.7,0.164,0.116,0.284
7/1/2020,11:02:32 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.1,0.13,265.1,173,80.4,-3.3,-3.3,2.94,11.90,-0.18,-0.23,109.2,8.72,113.3,16.21,-609.7,0.166,0.117,0.285
7/1/2020,11:02:32 AM,Pond F,,89.99999 °,179.99998 °,732.1,275.6,266.1,0.13,265.1,173,80.3,-3.3,-3.3,2.20,8.97,-0.18,-0.23,109.2,8.71,113.3,16.21,-609.7,0.171,0.121,0.295
