KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/3/2020 5:38:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/3/2020,10:13:21 AM,Pond E,,89.99999 °,179.99998 °,736.5,272.8,279.9,0.13,280.6,182,74.6,-2.5,-2.5,13.89,55.15,0.51,0.22,59.5,5.03,61.4,16.30,-609.7,0.669,0.472,0.896
7/3/2020,10:13:21 AM,Pond E,,89.99999 °,179.99998 °,736.5,274.0,281.3,0.13,282.1,183,74.5,-2.5,-2.5,11.82,46.96,0.54,0.23,59.0,4.99,60.9,16.30,-609.7,0.676,0.476,0.899
7/3/2020,10:13:21 AM,Pond E,,89.99999 °,179.99998 °,736.5,274.0,281.3,0.13,282.1,183,74.5,-2.5,-2.5,17.90,70.97,0.56,0.25,59.0,5.00,60.9,16.30,-609.7,0.682,0.481,0.904
7/3/2020,10:13:21 AM,Pond E,,89.99999 °,179.99998 °,736.6,274.6,282.0,0.13,282.8,183,74.5,-2.5,-2.5,14.49,57.49,0.59,0.27,58.8,4.98,60.7,16.31,-609.7,0.689,0.486,0.908
7/3/2020,10:13:22 AM,Pond E,,89.99999 °,179.99998 °,736.6,275.2,282.8,0.13,283.6,184,74.5,-2.5,-2.5,15.69,62.26,0.65,0.31,58.5,4.95,60.3,16.31,-609.7,0.702,0.495,0.916
7/3/2020,10:13:22 AM,Pond E,,89.99999 °,179.99998 °,736.6,275.9,283.6,0.13,284.4,184,74.4,-2.5,-2.5,13.32,52.90,0.67,0.32,58.3,4.94,60.2,16.31,-609.7,0.709,0.500,0.919
7/3/2020,10:13:22 AM,Pond E,,89.99999 °,179.99998 °,736.6,276.5,284.4,0.13,285.2,185,74.4,-2.5,-2.5,12.00,47.66,0.69,0.34,57.9,4.91,59.8,16.31,-609.7,0.716,0.505,0.923
7/3/2020,10:13:22 AM,Pond E,,89.99999 °,179.99998 °,736.6,277.2,285.3,0.14,286.1,185,74.4,-2.5,-2.5,9.57,38.09,0.71,0.35,57.6,4.88,59.4,16.31,-609.7,0.729,0.514,0.929
7/3/2020,10:13:23 AM,Pond E,,89.99999 °,179.99998 °,736.6,277.9,286.1,0.14,286.9,186,74.3,-2.5,-2.5,9.11,36.26,0.75,0.37,57.2,4.85,59.0,16.31,-609.7,0.736,0.518,0.933
7/3/2020,10:13:23 AM,Pond E,,89.99999 °,179.99998 °,736.6,278.3,286.6,0.14,287.4,186,74.3,-2.5,-2.5,9.43,37.53,0.77,0.38,56.8,4.82,58.6,16.31,-609.7,0.742,0.523,0.937
7/3/2020,10:13:23 AM,Pond E,,89.99999 °,179.99998 °,736.6,279.1,287.5,0.14,288.4,187,74.2,-2.5,-2.5,10.52,41.83,0.78,0.39,56.5,4.79,58.3,16.31,-609.7,0.755,0.532,0.948
7/3/2020,10:13:23 AM,Pond E,,89.99999 °,179.99998 °,736.6,279.9,288.5,0.14,289.4,188,74.2,-2.5,-2.5,12.29,48.83,0.80,0.41,56.1,4.77,57.9,16.31,-609.7,0.761,0.537,0.953
7/3/2020,10:13:24 AM,Pond E,,89.99999 °,179.99998 °,736.6,280.8,289.5,0.14,290.4,188,74.1,-2.4,-2.4,12.29,48.83,0.85,0.44,52.6,4.47,54.3,16.31,-609.7,0.768,0.541,0.959
7/3/2020,10:13:24 AM,Pond E,,89.99999 °,179.99998 °,736.6,281.7,290.6,0.14,291.5,189,74.1,-2.4,-2.4,12.29,48.83,0.87,0.45,52.4,4.45,54.0,16.31,-609.7,0.774,0.546,0.965
7/3/2020,10:13:24 AM,Pond E,,89.99999 °,179.99998 °,736.6,282.7,291.8,0.14,292.7,190,74.0,-2.4,-2.4,9.50,37.81,0.89,0.46,51.7,4.39,53.3,16.31,-609.7,0.787,0.555,0.977
7/3/2020,10:13:24 AM,Pond E,,89.99999 °,179.99998 °,736.6,283.6,293.0,0.14,293.9,190,74.0,-2.4,-2.4,5.77,23.06,0.90,0.47,51.0,4.34,52.6,16.31,-609.7,0.794,0.560,0.982
7/3/2020,10:13:25 AM,Pond E,,89.99999 °,179.99998 °,736.6,284.6,294.2,0.14,295.1,191,73.9,-2.4,-2.4,5.97,23.85,0.92,0.48,50.3,4.28,51.9,16.31,-609.7,0.800,0.564,0.988
7/3/2020,10:13:25 AM,Pond E,,89.99999 °,179.99998 °,736.6,285.1,294.8,0.14,295.8,192,73.9,-2.4,-2.4,4.66,18.70,0.93,0.49,49.7,4.23,51.3,16.31,-609.7,0.813,0.573,0.998
7/3/2020,10:13:25 AM,Pond E,,89.99999 °,179.99998 °,736.6,286.1,296.0,0.14,297.0,192,73.8,-2.4,-2.4,5.49,21.97,0.93,0.49,49.3,4.21,50.9,16.32,-609.7,0.819,0.578,1.001
7/3/2020,10:13:25 AM,Pond E,,89.99999 °,179.99998 °,736.6,287.1,297.2,0.14,298.2,193,73.8,-2.4,-2.4,6.78,27.06,0.94,0.50,48.9,4.17,50.4,16.32,-609.7,0.826,0.582,1.006
7/3/2020,10:13:26 AM,Pond E,,89.99999 °,179.99998 °,736.6,288.1,298.4,0.14,299.4,194,73.7,-2.4,-2.4,9.71,38.62,0.96,0.51,48.7,4.15,50.2,16.32,-609.7,0.838,0.591,1.017
7/3/2020,10:13:26 AM,Pond E,,89.99999 °,179.99998 °,736.6,290.2,300.8,0.14,301.8,196,73.7,-2.4,-2.4,6.39,25.51,0.99,0.53,48.2,4.12,49.8,16.32,-609.7,0.845,0.595,1.022
7/3/2020,10:13:26 AM,Pond E,,89.99999 °,179.99998 °,736.6,290.2,300.8,0.14,301.8,196,73.7,-2.4,-2.4,6.39,25.51,0.99,0.53,47.9,4.09,49.4,16.32,-609.7,0.851,0.600,1.027
7/3/2020,10:13:26 AM,Pond E,,89.99999 °,179.99998 °,736.5,291.3,302.0,0.14,303.1,196,73.7,-2.4,-2.4,6.41,25.60,1.00,0.54,47.6,4.07,49.1,16.32,-609.7,0.858,0.604,1.032
7/3/2020,10:13:27 AM,Pond E,,89.99999 °,179.99998 °,736.5,292.9,303.8,0.14,304.9,197,73.6,-2.4,-2.4,8.36,33.31,1.02,0.55,47.2,4.04,48.7,16.32,-609.7,0.870,0.613,1.039
7/3/2020,10:13:27 AM,Pond E,,89.99999 °,179.99998 °,736.5,293.9,304.9,0.14,306.0,198,73.6,-2.4,-2.4,6.02,24.04,1.03,0.55,47.2,4.04,48.7,16.32,-609.7,0.877,0.618,1.042
7/3/2020,10:13:27 AM,Pond E,,89.99999 °,179.99998 °,736.5,293.9,304.9,0.14,306.0,198,73.6,-2.4,-2.4,4.59,18.42,1.04,0.56,47.1,4.03,48.6,16.32,-609.7,0.883,0.623,1.046
7/3/2020,10:13:27 AM,Pond E,,89.99999 °,179.99998 °,736.6,294.9,306.1,0.15,307.2,199,73.6,-2.4,-2.4,4.59,18.42,1.04,0.56,46.9,4.01,48.4,16.32,-609.7,0.896,0.632,1.053
7/3/2020,10:13:28 AM,Pond E,,89.99999 °,179.99998 °,736.6,297.0,308.4,0.15,309.5,200,73.5,-2.4,-2.4,4.59,18.42,1.05,0.57,46.8,4.00,48.2,16.32,-609.7,0.902,0.636,1.056
7/3/2020,10:13:28 AM,Pond E,,89.99999 °,179.99998 °,736.6,298.1,309.5,0.15,310.7,201,73.5,-2.4,-2.4,4.59,18.42,1.06,0.57,46.5,3.98,48.0,16.32,-609.7,0.909,0.640,1.058
7/3/2020,10:13:28 AM,Pond E,,89.99999 °,179.99998 °,736.6,298.1,309.5,0.15,310.7,201,73.5,-2.4,-2.4,4.59,18.42,1.07,0.58,46.3,3.96,47.8,16.32,-609.7,0.921,0.649,1.061
7/3/2020,10:13:28 AM,Pond E,,89.99999 °,179.99998 °,736.4,299.1,310.7,0.15,311.9,202,73.5,-2.4,-2.4,4.59,18.42,1.07,0.58,46.1,3.95,47.6,16.32,-609.7,0.927,0.653,1.063
7/3/2020,10:13:29 AM,Pond E,,89.99999 °,179.99998 °,736.4,300.7,312.5,0.15,313.6,203,73.4,-2.3,-2.3,4.60,18.46,1.07,0.58,45.9,3.93,47.3,16.32,-609.7,0.933,0.658,1.066
7/3/2020,10:13:29 AM,Pond E,,89.99999 °,179.99998 °,736.4,301.7,313.6,0.15,314.8,204,73.4,-2.3,-2.3,4.65,18.63,1.08,0.59,45.6,3.91,47.1,16.32,-609.7,0.945,0.666,1.071
7/3/2020,10:13:29 AM,Pond E,,89.99999 °,179.99998 °,736.4,301.7,313.6,0.15,314.8,204,73.4,-2.3,-2.3,5.43,21.73,1.09,0.59,45.4,3.89,46.9,16.32,-609.7,0.951,0.670,1.073
7/3/2020,10:13:29 AM,Pond E,,89.99999 °,179.99998 °,736.6,302.8,314.8,0.15,316.0,205,73.4,-2.3,-2.3,4.51,18.07,1.09,0.60,45.3,3.88,46.8,16.32,-609.7,0.957,0.675,1.077
7/3/2020,10:13:30 AM,Pond E,,89.99999 °,179.99998 °,736.6,305.1,317.4,0.15,318.6,206,73.3,-2.3,-2.3,4.74,18.99,1.10,0.60,45.1,3.87,46.5,16.33,-609.7,0.963,0.679,1.080
7/3/2020,10:13:30 AM,Pond E,,89.99999 °,179.99998 °,736.6,346.7,360.8,0.17,362.2,235,73.3,-2.3,-2.3,5.20,20.81,1.12,0.61,44.9,3.85,46.3,16.33,-609.7,0.975,0.687,1.085
7/3/2020,10:13:30 AM,Pond E,,89.99999 °,179.99998 °,736.6,349.8,364.3,0.17,365.7,237,73.3,-2.3,-2.3,7.72,30.76,1.13,0.62,44.7,3.83,46.1,16.33,-609.7,0.981,0.691,1.089
7/3/2020,10:13:30 AM,Pond E,,89.99999 °,179.99998 °,736.5,349.8,364.3,0.17,365.7,237,73.3,-2.3,-2.3,5.84,23.37,1.14,0.62,44.5,3.82,45.9,16.33,-609.7,0.987,0.695,1.092
7/3/2020,10:13:31 AM,Pond E,,89.99999 °,179.99998 °,736.5,353.9,369.0,0.18,370.5,240,73.1,-2.3,-2.3,5.24,20.97,1.14,0.63,44.3,3.80,45.7,16.33,-609.7,0.998,0.704,1.096
7/3/2020,10:13:31 AM,Pond E,,89.99999 °,179.99998 °,736.5,355.9,371.3,0.18,372.9,241,73.0,-2.3,-2.3,8.93,35.54,1.18,0.65,44.1,3.79,45.5,16.33,-609.7,1.004,0.708,1.099
7/3/2020,10:13:31 AM,Pond E,,89.99999 °,179.99998 °,736.5,357.2,372.9,0.18,374.5,242,73.0,-2.3,-2.3,8.93,35.54,1.18,0.65,43.9,3.77,45.3,16.33,-609.7,1.010,0.712,1.102
7/3/2020,10:13:31 AM,Pond E,,89.99999 °,179.99998 °,736.5,357.2,372.9,0.18,374.5,242,73.0,-2.3,-2.3,9.38,37.34,1.20,0.67,43.8,3.77,45.2,16.33,-609.7,1.022,0.720,1.107
7/3/2020,10:13:32 AM,Pond E,,89.99999 °,179.99998 °,736.5,358.6,374.7,0.18,376.3,244,72.9,-2.3,-2.3,25.38,100.52,1.23,0.68,40.5,3.48,41.8,16.33,-609.7,1.027,0.724,1.109
7/3/2020,10:13:32 AM,Pond E,,89.99999 °,179.99998 °,736.5,366.4,383.3,0.18,385.0,249,72.8,-2.2,-2.2,14.43,57.25,1.30,0.73,40.1,3.46,41.4,16.33,-609.7,1.033,0.728,1.109
7/3/2020,10:13:32 AM,Pond E,,89.99999 °,179.99998 °,736.5,374.7,392.3,0.19,394.1,255,72.8,-2.2,-2.2,7.79,31.06,1.31,0.74,39.6,3.41,40.9,16.33,-609.7,1.045,0.736,1.109
7/3/2020,10:13:32 AM,Pond E,,89.99999 °,179.99998 °,736.6,382.3,400.7,0.19,402.5,260,72.7,-2.2,-2.2,7.79,31.06,1.32,0.74,39.3,3.39,40.5,16.33,-609.7,1.051,0.740,1.109
7/3/2020,10:27:57 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:27:57 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:58 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:27:59 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:00 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:01 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:02 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:03 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:04 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:05 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:06 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:07 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:08 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:09 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:10 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:11 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:12 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:13 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:14 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:15 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:16 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:17 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:18 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:19 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:20 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:21 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:22 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:23 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:24 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:25 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:25 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:25 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:25 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:26 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:26 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:26 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:26 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:27 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:27 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:27 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:27 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:28 AM,Pond F,,89.99999 °,179.99998 °,736.6
7/3/2020,10:28:28 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:28 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:28 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:29 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:29 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:29 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:29 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:30 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:30 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:30 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:30 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:31 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:31 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:31 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:31 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:32 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:32 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:32 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:32 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:33 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:33 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:33 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:33 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:34 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:34 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:34 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:34 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:35 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:35 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:35 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:35 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:36 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:36 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:36 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:36 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:37 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:37 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:37 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:37 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:38 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:38 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:38 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:38 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:39 AM,Pond F,,89.99999 °,179.99998 °,736.4
7/3/2020,10:28:39 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:39 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:39 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:40 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:40 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:40 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:40 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:41 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:41 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:41 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:41 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:42 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:42 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:42 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:42 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:43 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:43 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:43 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:43 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:44 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:44 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:44 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:44 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:45 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:45 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:45 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:45 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:46 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:46 AM,Pond F,,89.99999 °,179.99998 °,736.5
7/3/2020,10:28:46 AM,Pond F,,89.99999 °,179.99998 °,736.5
