KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:12:10 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/22/2020,10:48:50 AM,Pond E,,0.00000 °,0.00000 °,730.7,250.3,254.7,0.12,255.1,166,75.4,-2.6,-2.6,0.65,2.85,-0.30,-0.31,59.9,5.03,62.3,8.83,-173.8,0.430,0.303,0.759
6/22/2020,10:48:50 AM,Pond E,,0.00000 °,0.00000 °,730.7,250.4,254.9,0.12,255.3,166,75.4,-2.6,-2.6,0.66,2.90,-0.30,-0.31,59.6,5.00,62.0,8.83,-173.7,0.439,0.309,0.765
6/22/2020,10:48:51 AM,Pond E,,0.00000 °,0.00000 °,730.7,250.6,255.0,0.12,255.5,166,75.4,-2.6,-2.6,0.68,2.95,-0.30,-0.30,59.2,4.97,61.6,8.83,-173.6,0.443,0.313,0.769
6/22/2020,10:48:51 AM,Pond E,,0.00000 °,0.00000 °,730.7,250.7,255.2,0.12,255.7,166,75.3,-2.6,-2.6,0.70,3.03,-0.30,-0.30,58.9,4.95,61.3,8.83,-173.5,0.448,0.316,0.773
6/22/2020,10:48:51 AM,Pond E,,0.00000 °,0.00000 °,730.7,250.9,255.4,0.12,255.9,166,75.3,-2.6,-2.6,0.74,3.19,-0.29,-0.30,58.6,4.92,60.9,8.83,-173.4,0.457,0.322,0.786
6/22/2020,10:48:51 AM,Pond E,,0.00000 °,0.00000 °,730.7,251.0,255.5,0.12,256.0,166,75.3,-2.6,-2.6,0.76,3.29,-0.29,-0.30,58.3,4.89,60.6,8.82,-173.4,0.461,0.325,0.799
6/22/2020,10:48:52 AM,Pond E,,0.00000 °,0.00000 °,730.7,251.2,255.8,0.12,256.2,166,75.3,-2.6,-2.6,0.79,3.39,-0.29,-0.30,57.9,4.87,60.3,8.82,-173.2,0.465,0.328,0.805
6/22/2020,10:48:52 AM,Pond E,,0.00000 °,0.00000 °,730.7,251.4,256.0,0.12,256.5,166,75.3,-2.6,-2.6,0.81,3.50,-0.28,-0.29,54.1,4.55,56.3,8.82,-173.2,0.474,0.334,0.819
6/22/2020,10:48:52 AM,Pond E,,0.00000 °,0.00000 °,730.7,251.7,256.3,0.12,256.8,167,75.3,-2.6,-2.6,0.87,3.71,-0.28,-0.29,54.0,4.53,56.1,8.82,-173.1,0.479,0.338,0.827
6/22/2020,10:48:52 AM,Pond E,,0.00000 °,0.00000 °,730.7,251.9,256.6,0.12,257.1,167,75.3,-2.6,-2.6,2.12,8.67,-0.27,-0.29,53.1,4.47,55.3,8.82,-173.0,0.484,0.341,0.834
6/22/2020,10:48:53 AM,Pond E,,0.00000 °,0.00000 °,730.7,252.2,256.9,0.12,257.4,167,75.3,-2.6,-2.6,2.03,8.30,-0.27,-0.28,52.5,4.41,54.6,8.82,-172.8,0.488,0.344,0.841
6/22/2020,10:48:53 AM,Pond E,,0.00000 °,0.00000 °,730.7,252.4,257.2,0.12,257.7,167,75.3,-2.6,-2.6,3.10,12.52,-0.26,-0.28,51.9,4.36,54.0,8.81,-172.7,0.497,0.350,0.857
6/22/2020,10:48:53 AM,Pond E,,0.00000 °,0.00000 °,730.7,252.7,257.6,0.12,258.1,167,75.2,-2.6,-2.6,3.67,14.76,-0.26,-0.28,51.3,4.32,53.4,8.81,-172.6,0.502,0.354,0.863
6/22/2020,10:48:53 AM,Pond E,,0.00000 °,0.00000 °,730.7,253.0,257.9,0.12,258.4,168,75.2,-2.6,-2.6,2.07,8.45,-0.25,-0.28,50.7,4.26,52.7,8.81,-172.4,0.506,0.357,0.871
6/22/2020,10:48:54 AM,Pond E,,0.00000 °,0.00000 °,730.7,253.2,258.1,0.12,258.6,168,75.2,-2.6,-2.6,2.43,9.89,-0.25,-0.27,49.9,4.20,51.9,8.81,-172.3,0.515,0.363,0.895
6/22/2020,10:48:54 AM,Pond E,,0.00000 °,0.00000 °,730.7,253.5,258.4,0.12,258.9,168,75.2,-2.6,-2.6,2.59,10.51,-0.25,-0.27,49.6,4.17,51.6,8.80,-172.2,0.520,0.367,0.909
6/22/2020,10:48:54 AM,Pond E,,0.00000 °,0.00000 °,730.7,253.8,258.8,0.12,259.3,168,75.2,-2.6,-2.6,2.35,9.55,-0.25,-0.27,48.8,4.11,50.8,8.80,-172.1,0.525,0.370,0.922
6/22/2020,10:48:54 AM,Pond E,,0.00000 °,0.00000 °,730.7,254.1,259.2,0.12,259.7,168,75.1,-2.6,-2.6,2.03,8.29,-0.25,-0.27,48.2,4.05,50.1,8.65,-162.9,0.535,0.377,0.939
6/22/2020,10:48:55 AM,Pond E,,0.00000 °,0.00000 °,730.7,254.4,259.6,0.12,260.1,169,75.1,-2.6,-2.6,2.94,11.89,-0.24,-0.27,47.4,3.99,49.3,8.64,-162.4,0.540,0.380,0.946
6/22/2020,10:48:55 AM,Pond E,,0.00000 °,0.00000 °,730.7,254.7,259.9,0.12,260.4,169,75.1,-2.6,-2.6,2.69,10.92,-0.23,-0.26,47.2,3.97,49.0,8.63,-162.0,0.544,0.384,0.952
6/22/2020,10:48:55 AM,Pond E,,0.00000 °,0.00000 °,730.7,255.0,260.3,0.12,260.8,169,75.1,-2.6,-2.6,3.96,15.94,-0.23,-0.26,47.1,3.96,49.0,8.63,-162.0,0.554,0.391,0.972
6/22/2020,10:48:55 AM,Pond E,,0.00000 °,0.00000 °,730.7,255.3,260.7,0.12,261.2,169,75.1,-2.6,-2.6,5.32,21.31,-0.22,-0.25,46.7,3.94,48.6,8.62,-161.3,0.559,0.394,0.990
6/22/2020,10:48:56 AM,Pond E,,0.00000 °,0.00000 °,730.7,255.5,260.9,0.12,261.5,170,75.0,-2.6,-2.6,5.32,21.31,-0.22,-0.25,46.3,3.90,48.2,8.61,-161.0,0.564,0.397,1.001
6/22/2020,10:48:56 AM,Pond E,,0.00000 °,0.00000 °,730.7,256.0,261.5,0.12,262.0,170,75.0,-2.6,-2.6,5.32,21.31,-0.20,-0.24,46.1,3.89,48.0,8.60,-160.5,0.569,0.401,1.010
6/22/2020,10:48:56 AM,Pond E,,0.00000 °,0.00000 °,730.7,256.4,262.0,0.12,262.5,170,75.0,-2.6,-2.6,4.56,18.29,-0.19,-0.24,45.7,3.85,47.6,8.59,-159.7,0.579,0.408,1.025
6/22/2020,10:48:56 AM,Pond E,,0.00000 °,0.00000 °,730.7,256.8,262.5,0.12,263.0,171,74.9,-2.6,-2.6,5.07,20.30,-0.19,-0.23,45.3,3.82,47.1,8.57,-158.5,0.584,0.412,1.031
6/22/2020,10:48:57 AM,Pond E,,0.00000 °,0.00000 °,730.7,257.2,263.0,0.12,263.6,171,74.9,-2.6,-2.6,4.33,17.37,-0.18,-0.23,44.9,3.79,46.7,8.57,-158.7,0.589,0.415,1.039
6/22/2020,10:48:57 AM,Pond E,,0.00000 °,0.00000 °,730.7,257.6,263.5,0.12,264.1,171,74.9,-2.6,-2.6,4.53,18.18,-0.16,-0.22,44.5,3.76,46.3,8.57,-158.4,0.599,0.422,1.051
6/22/2020,10:48:57 AM,Pond E,,0.00000 °,0.00000 °,730.7,258.1,264.0,0.12,264.6,172,74.9,-2.6,-2.6,6.26,24.99,-0.15,-0.21,44.2,3.72,45.9,8.57,-158.2,0.604,0.426,1.060
6/22/2020,10:48:57 AM,Pond E,,0.00000 °,0.00000 °,730.7,258.6,264.6,0.13,265.2,172,74.9,-2.6,-2.6,5.56,22.23,-0.14,-0.20,40.6,3.42,42.2,8.56,-157.8,0.609,0.429,1.067
6/22/2020,10:48:58 AM,Pond E,,0.00000 °,0.00000 °,730.7,258.8,264.9,0.13,265.5,172,74.8,-2.5,-2.5,5.77,23.06,-0.14,-0.20,39.9,3.37,41.5,8.56,-157.8,0.619,0.436,1.080
6/22/2020,10:48:58 AM,Pond E,,0.00000 °,0.00000 °,730.7,259.3,265.5,0.13,266.1,173,74.8,-2.5,-2.5,4.83,19.37,-0.12,-0.19,39.7,3.35,41.3,8.56,-157.8,0.624,0.440,1.087
6/22/2020,10:48:58 AM,Pond E,,0.00000 °,0.00000 °,730.7,259.7,266.0,0.13,266.7,173,74.8,-2.5,-2.5,4.10,16.46,-0.12,-0.19,39.1,3.30,40.7,8.56,-157.8,0.629,0.443,1.091
6/22/2020,10:48:58 AM,Pond E,,0.00000 °,0.00000 °,730.7,260.2,266.6,0.13,267.3,173,74.7,-2.5,-2.5,3.98,16.01,-0.11,-0.18,38.4,3.24,39.9,8.56,-157.7,0.639,0.450,1.102
6/22/2020,10:48:59 AM,Pond E,,0.00000 °,0.00000 °,730.7,260.6,267.2,0.13,267.8,174,74.7,-2.5,-2.5,3.69,14.84,-0.11,-0.18,37.6,3.18,39.1,8.56,-157.6,0.644,0.454,1.109
6/22/2020,10:48:59 AM,Pond E,,0.00000 °,0.00000 °,730.7,261.1,267.8,0.13,268.4,174,74.6,-2.5,-2.5,2.81,11.40,-0.10,-0.17,37.1,3.14,38.6,8.55,-157.5,0.649,0.457,1.112
6/22/2020,10:48:59 AM,Pond E,,0.00000 °,0.00000 °,730.7,261.6,268.4,0.13,269.1,174,74.6,-2.5,-2.5,2.97,12.02,-0.09,-0.17,36.5,3.09,38.0,8.55,-157.4,0.654,0.461,1.118
6/22/2020,10:48:59 AM,Pond E,,0.00000 °,0.00000 °,730.7,262.0,269.0,0.13,269.7,175,74.6,-2.5,-2.5,3.32,13.38,-0.09,-0.17,36.1,3.05,37.5,8.55,-157.2,0.664,0.468,1.129
6/22/2020,10:49:00 AM,Pond E,,0.00000 °,0.00000 °,730.7,262.3,269.3,0.13,270.0,175,74.5,-2.5,-2.5,3.32,13.38,-0.09,-0.17,35.6,3.01,37.0,8.55,-157.1,0.669,0.471,1.135
6/22/2020,10:49:00 AM,Pond E,,0.00000 °,0.00000 °,730.7,262.8,275.7,0.13,277.0,179,72.5,-2.2,-2.2,3.32,13.38,-0.08,-0.16,35.3,2.99,36.7,8.55,-157.0,0.673,0.475,1.141
6/22/2020,10:49:00 AM,Pond E,,0.00000 °,0.00000 °,730.7,263.3,276.6,0.13,277.9,180,72.4,-2.2,-2.2,3.32,13.38,-0.07,-0.16,35.0,2.97,36.4,8.54,-156.9,0.690,0.486,1.151
6/22/2020,10:49:00 AM,Pond E,,0.00000 °,0.00000 °,730.7,263.8,277.3,0.13,278.6,180,72.4,-2.2,-2.2,3.32,13.38,-0.06,-0.15,35.3,3.06,36.7,8.55,-156.8,0.698,0.492,1.156
6/22/2020,10:49:01 AM,Pond E,,0.00000 °,0.00000 °,730.7,264.4,277.9,0.13,279.3,181,72.4,-2.2,-2.2,3.32,13.40,-0.06,-0.15,35.3,3.06,36.7,8.55,-156.7,0.707,0.498,1.161
6/22/2020,10:49:01 AM,Pond E,,0.00000 °,0.00000 °,730.7,265.0,278.7,0.13,280.1,181,72.4,-2.2,-2.2,3.32,13.40,-0.04,-0.14,35.1,3.04,36.5,8.54,-156.6,0.724,0.510,1.171
6/22/2020,10:49:01 AM,Pond E,,0.00000 °,0.00000 °,730.7,265.5,279.4,0.13,280.8,182,72.3,-2.2,-2.2,3.32,13.40,-0.03,-0.13,34.9,3.02,36.3,8.54,-156.3,0.732,0.516,1.176
6/22/2020,10:49:01 AM,Pond E,,0.00000 °,0.00000 °,730.7,266.1,280.1,0.13,281.5,182,72.3,-2.2,-2.2,3.28,13.25,-0.03,-0.13,34.6,3.00,36.0,8.54,-156.1,0.741,0.522,1.179
6/22/2020,10:49:02 AM,Pond E,,0.00000 °,0.00000 °,730.7,266.4,280.5,0.13,281.8,182,72.3,-2.2,-2.2,3.28,13.25,-0.02,-0.12,34.5,2.99,35.9,8.54,-156.0,0.749,0.528,1.184
6/22/2020,10:49:02 AM,Pond E,,0.00000 °,0.00000 °,730.7,267.0,281.1,0.13,282.5,183,72.2,-2.2,-2.2,3.31,13.34,-0.01,-0.12,34.2,2.97,35.6,8.53,-155.8,0.766,0.540,1.192
6/22/2020,10:49:02 AM,Pond E,,0.00000 °,0.00000 °,730.7,267.6,281.8,0.13,283.2,183,72.2,-2.2,-2.2,3.33,13.42,0.00,-0.11,33.9,2.95,35.3,8.53,-155.4,0.775,0.546,1.195
6/22/2020,10:49:02 AM,Pond E,,0.00000 °,0.00000 °,730.7,268.2,282.4,0.13,283.8,184,72.2,-2.2,-2.2,3.32,13.38,0.00,-0.11,33.7,2.92,35.1,8.52,-155.1,0.784,0.552,1.198
6/22/2020,10:49:03 AM,Pond E,,0.00000 °,0.00000 °,730.7,268.7,283.0,0.13,284.4,184,72.2,-2.2,-2.2,2.56,10.39,0.01,-0.10,33.5,2.91,34.8,8.52,-154.8,0.801,0.564,1.205
6/22/2020,10:49:03 AM,Pond E,,0.00000 °,0.00000 °,730.7,269.3,283.6,0.13,285.0,184,72.3,-2.2,-2.2,2.61,10.58,0.02,-0.10,33.3,2.89,34.6,8.51,-154.5,0.810,0.571,1.208
6/22/2020,10:49:03 AM,Pond E,,0.00000 °,0.00000 °,730.7,269.9,284.2,0.13,285.6,185,72.3,-2.2,-2.2,2.66,10.79,0.03,-0.09,33.0,2.87,34.4,8.36,-145.8,0.819,0.577,1.210
6/22/2020,10:49:03 AM,Pond E,,0.00000 °,0.00000 °,730.7,270.5,284.8,0.14,286.2,185,72.3,-2.2,-2.2,2.76,11.17,0.04,-0.09,32.8,2.85,34.2,8.36,-145.7,0.836,0.589,1.216
6/22/2020,10:49:04 AM,Pond E,,0.00000 °,0.00000 °,730.7,271.1,285.3,0.14,286.7,185,72.3,-2.2,-2.2,2.72,11.02,0.05,-0.08,32.6,2.83,34.0,8.36,-145.6,0.845,0.595,1.218
6/22/2020,10:49:04 AM,Pond E,,0.00000 °,0.00000 °,730.7,271.2,285.4,0.14,286.8,186,72.3,-2.2,-2.2,3.06,12.37,0.05,-0.08,32.5,2.82,33.8,8.35,-145.4,0.854,0.602,1.220
6/22/2020,10:49:04 AM,Pond E,,0.00000 °,0.00000 °,730.7,271.6,285.8,0.14,287.1,186,72.3,-2.2,-2.2,3.99,16.06,0.07,-0.06,32.3,2.80,33.6,8.34,-144.8,0.871,0.614,1.221
6/22/2020,10:49:04 AM,Pond E,,0.00000 °,0.00000 °,730.7,272.1,286.3,0.14,287.7,186,72.3,-2.2,-2.2,3.35,13.50,0.08,-0.06,32.1,2.79,33.4,8.34,-144.7,0.880,0.620,1.221
6/22/2020,10:49:05 AM,Pond E,,0.00000 °,0.00000 °,730.7,272.7,286.9,0.14,288.3,187,72.3,-2.2,-2.2,3.99,16.03,0.09,-0.05,31.9,2.77,33.2,8.34,-144.6,0.889,0.626,1.219
6/22/2020,10:49:05 AM,Pond E,,0.00000 °,0.00000 °,730.7,273.5,287.8,0.14,289.2,187,72.3,-2.2,-2.2,3.77,15.15,0.10,-0.05,28.6,2.48,29.8,8.34,-144.4,0.897,0.632,1.219
6/22/2020,10:49:05 AM,Pond E,,0.00000 °,0.00000 °,730.7,274.4,288.8,0.14,290.2,188,72.3,-2.2,-2.2,3.41,13.77,0.11,-0.04,28.4,2.46,29.6,8.33,-144.1,0.915,0.645,1.222
6/22/2020,11:05:02 AM,Pond F,,0.00000 °,0.00000 °,730.3,251.5,255.1,0.12,255.5,166,75.7,-2.7,-2.7,3.31,13.34,-0.20,-0.24,94.4,7.90,98.2,8.78,-170.7,0.000,0.000,0.003
6/22/2020,11:05:02 AM,Pond F,,0.00000 °,0.00000 °,730.3,251.5,255.1,0.12,255.5,166,75.7,-2.7,-2.7,1.61,6.65,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.7,0.002,0.001,0.006
6/22/2020,11:05:02 AM,Pond F,,0.00000 °,0.00000 °,730.3,251.5,255.1,0.12,255.5,166,75.7,-2.7,-2.7,1.82,7.47,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.7,0.002,0.002,0.007
6/22/2020,11:05:02 AM,Pond F,,0.00000 °,0.00000 °,730.3,251.5,255.1,0.12,255.5,166,75.7,-2.7,-2.7,2.17,8.85,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.8,0.003,0.002,0.005
6/22/2020,11:05:03 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.6,255.1,0.12,255.5,166,75.7,-2.7,-2.7,1.92,7.86,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.8,0.002,0.002,0.002
6/22/2020,11:05:03 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.6,255.1,0.12,255.5,166,75.7,-2.7,-2.7,2.34,9.51,-0.19,-0.24,94.3,7.90,98.2,8.78,-170.8,0.002,0.001,-0.002
6/22/2020,11:05:03 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.6,255.1,0.12,255.5,166,75.7,-2.7,-2.7,1.80,7.38,-0.20,-0.24,94.3,7.89,98.2,8.78,-170.8,0.002,0.002,0.007
6/22/2020,11:05:03 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.6,255.1,0.12,255.5,166,75.7,-2.7,-2.7,1.79,7.34,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.9,0.003,0.002,0.019
6/22/2020,11:05:04 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.6,255.2,0.12,255.5,166,75.7,-2.7,-2.7,1.62,6.70,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.9,0.004,0.003,0.027
6/22/2020,11:05:04 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.7,255.2,0.12,255.6,166,75.7,-2.7,-2.7,1.89,7.74,-0.20,-0.24,94.3,7.90,98.2,8.78,-170.9,0.006,0.004,0.025
6/22/2020,11:05:04 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.7,255.3,0.12,255.6,166,75.7,-2.7,-2.7,2.23,9.09,-0.20,-0.24,94.3,7.89,98.2,8.78,-170.9,0.007,0.005,0.023
6/22/2020,11:05:04 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.8,255.3,0.12,255.7,166,75.7,-2.7,-2.7,2.31,9.40,-0.20,-0.24,94.3,7.89,98.2,8.78,-171.0,0.007,0.005,0.019
6/22/2020,11:05:05 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.9,255.4,0.12,255.7,166,75.7,-2.7,-2.7,1.43,5.92,-0.20,-0.24,94.3,7.89,98.2,8.78,-171.0,0.008,0.005,0.021
6/22/2020,11:05:05 AM,Pond F,,0.00000 °,0.00000 °,730.4,251.9,255.4,0.12,255.8,166,75.7,-2.7,-2.7,2.20,8.98,-0.20,-0.24,94.3,7.89,98.2,8.78,-171.0,0.010,0.007,0.029
6/22/2020,11:05:05 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.0,255.5,0.12,255.8,166,75.7,-2.7,-2.7,2.20,8.98,-0.20,-0.24,94.3,7.89,98.1,8.78,-171.0,0.012,0.008,0.032
6/22/2020,11:05:05 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.0,255.5,0.12,255.9,166,75.7,-2.7,-2.7,2.20,8.98,-0.20,-0.24,94.3,7.89,98.1,8.78,-171.1,0.013,0.009,0.040
6/22/2020,11:05:06 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.1,255.6,0.12,255.9,166,75.7,-2.7,-2.7,2.20,8.98,-0.20,-0.24,94.3,7.89,98.1,8.78,-171.1,0.017,0.012,0.047
6/22/2020,11:05:06 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.2,255.6,0.12,256.0,166,75.7,-2.7,-2.7,2.18,8.88,-0.20,-0.24,94.3,7.89,98.1,8.78,-171.1,0.018,0.013,0.054
6/22/2020,11:05:06 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.2,255.7,0.12,256.0,166,75.7,-2.7,-2.7,2.15,8.76,-0.19,-0.24,94.3,7.89,98.1,8.78,-171.1,0.020,0.014,0.060
6/22/2020,11:05:06 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.3,255.7,0.12,256.1,166,75.7,-2.7,-2.7,2.11,8.62,-0.19,-0.24,94.3,7.89,98.1,8.78,-171.1,0.024,0.017,0.067
6/22/2020,11:05:07 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.3,255.7,0.12,256.1,166,75.7,-2.7,-2.7,2.11,8.62,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.026,0.018,0.073
6/22/2020,11:05:07 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.4,255.8,0.12,256.1,166,75.8,-2.7,-2.7,2.00,8.17,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.028,0.020,0.076
6/22/2020,11:05:07 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.4,255.8,0.12,256.1,166,75.8,-2.7,-2.7,2.00,8.17,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.032,0.022,0.078
6/22/2020,11:05:07 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.5,255.8,0.12,256.2,166,75.8,-2.7,-2.7,1.98,8.09,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.034,0.024,0.080
6/22/2020,11:05:08 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.5,255.9,0.12,256.2,166,75.8,-2.7,-2.7,1.98,8.09,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.035,0.025,0.081
6/22/2020,11:05:08 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.6,255.9,0.12,256.3,166,75.8,-2.7,-2.7,1.96,8.02,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.2,0.039,0.028,0.091
6/22/2020,11:05:08 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.7,256.0,0.12,256.3,166,75.8,-2.7,-2.7,1.92,7.87,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.3,0.041,0.029,0.095
6/22/2020,11:05:08 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.7,256.0,0.12,256.4,166,75.8,-2.7,-2.7,1.92,7.85,-0.20,-0.24,94.3,7.89,98.1,8.79,-171.3,0.043,0.030,0.097
6/22/2020,11:05:09 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.8,256.1,0.12,256.4,166,75.8,-2.7,-2.7,1.89,7.74,-0.20,-0.24,94.3,7.88,98.1,8.79,-171.3,0.045,0.032,0.103
6/22/2020,11:05:09 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.9,256.1,0.12,256.5,166,75.8,-2.7,-2.7,1.86,7.61,-0.20,-0.24,94.3,7.88,98.1,8.79,-171.3,0.049,0.035,0.110
6/22/2020,11:05:09 AM,Pond F,,0.00000 °,0.00000 °,730.4,252.9,256.2,0.12,256.5,167,75.8,-2.7,-2.7,1.86,7.64,-0.20,-0.24,94.3,7.88,98.1,8.79,-171.3,0.051,0.036,0.112
6/22/2020,11:05:09 AM,Pond F,,0.00000 °,0.00000 °,730.4,253.0,256.2,0.12,256.5,167,75.8,-2.7,-2.7,1.86,7.61,-0.20,-0.24,94.3,7.88,98.1,8.79,-171.3,0.053,0.038,0.118
6/22/2020,11:05:10 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.0,256.2,0.12,256.6,167,75.8,-2.7,-2.7,1.83,7.52,-0.20,-0.24,94.2,7.88,98.1,8.79,-171.4,0.058,0.041,0.126
6/22/2020,11:05:10 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.1,256.3,0.12,256.6,167,75.8,-2.7,-2.7,1.81,7.42,-0.20,-0.24,94.2,7.88,98.1,8.79,-171.4,0.060,0.042,0.129
6/22/2020,11:05:10 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.2,256.3,0.12,256.7,167,75.8,-2.7,-2.7,1.78,7.32,-0.20,-0.24,94.2,7.88,98.1,8.79,-171.4,0.062,0.044,0.133
6/22/2020,11:05:10 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.2,256.4,0.12,256.7,167,75.8,-2.7,-2.7,1.79,7.36,-0.20,-0.24,94.2,7.88,98.1,8.79,-171.4,0.067,0.047,0.141
6/22/2020,11:05:11 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.3,256.4,0.12,256.7,167,75.8,-2.7,-2.7,1.80,7.41,-0.20,-0.24,94.2,7.87,98.0,8.79,-171.4,0.069,0.049,0.145
6/22/2020,11:05:11 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.4,256.5,0.12,256.8,167,75.9,-2.7,-2.7,1.80,7.41,-0.20,-0.24,94.2,7.87,98.0,8.79,-171.4,0.071,0.050,0.147
6/22/2020,11:05:11 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.4,256.5,0.12,256.8,167,75.9,-2.7,-2.7,1.80,7.39,-0.19,-0.24,94.2,7.87,98.0,8.79,-171.4,0.076,0.053,0.153
6/22/2020,11:05:11 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.5,256.5,0.12,256.9,167,75.9,-2.7,-2.7,1.78,7.32,-0.19,-0.24,94.2,7.87,98.0,8.79,-171.4,0.078,0.055,0.158
6/22/2020,11:05:12 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.5,256.6,0.12,256.9,167,75.9,-2.7,-2.7,1.76,7.25,-0.20,-0.24,94.2,7.87,98.0,8.79,-171.4,0.080,0.056,0.161
6/22/2020,11:05:12 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.6,256.6,0.12,256.9,167,75.9,-2.7,-2.7,1.77,7.27,-0.20,-0.24,94.2,7.87,98.0,8.79,-171.5,0.082,0.058,0.163
6/22/2020,11:05:12 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.7,256.6,0.12,256.9,167,75.9,-2.7,-2.7,2.43,9.87,-0.20,-0.24,94.2,7.86,98.0,8.79,-171.5,0.087,0.061,0.169
6/22/2020,11:05:12 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.7,256.7,0.12,257.0,167,75.9,-2.7,-2.7,1.50,6.22,-0.20,-0.24,94.1,7.86,98.0,8.79,-171.5,0.089,0.063,0.172
6/22/2020,11:05:13 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.8,256.7,0.12,257.0,167,75.9,-2.7,-2.7,1.37,5.68,-0.19,-0.24,94.1,7.86,98.0,8.79,-171.5,0.091,0.064,0.176
6/22/2020,11:05:13 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.8,256.7,0.12,257.0,167,75.9,-2.7,-2.7,1.72,7.08,-0.19,-0.24,94.1,7.86,97.9,8.79,-171.5,0.096,0.067,0.185
6/22/2020,11:05:13 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.9,256.8,0.12,257.1,167,75.9,-2.7,-2.7,1.29,5.36,-0.19,-0.24,94.1,7.86,97.9,8.79,-171.5,0.098,0.069,0.189
6/22/2020,11:05:13 AM,Pond F,,0.00000 °,0.00000 °,730.3,253.9,256.8,0.12,257.1,167,75.9,-2.7,-2.7,1.31,5.47,-0.19,-0.24,94.1,7.86,97.9,8.79,-171.5,0.100,0.071,0.194
6/22/2020,11:05:14 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.0,256.9,0.12,257.1,167,76.0,-2.7,-2.7,1.46,6.04,-0.20,-0.24,94.1,7.85,97.9,8.79,-171.5,0.103,0.072,0.198
6/22/2020,11:05:14 AM,Pond F,,0.00000 °,0.00000 °,730.4,254.0,256.9,0.12,257.2,167,76.0,-2.7,-2.7,1.86,7.63,-0.20,-0.24,94.1,7.85,97.9,8.79,-171.5,0.108,0.076,0.208
