KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:07:36 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/20/2020,11:22:17 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.20,5.02,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.009,-0.006,-0.002
6/20/2020,11:22:17 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.20,5.01,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.009,-0.006,0.000
6/20/2020,11:22:18 AM,Pond D,,0.00000 °,0.00000 °,732.8,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.20,5.01,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.008,-0.006,0.000
6/20/2020,11:22:18 AM,Pond D,,0.00000 °,0.00000 °,732.8,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.19,4.98,-0.30,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.008,-0.005,0.005
6/20/2020,11:22:18 AM,Pond D,,0.00000 °,0.00000 °,732.8,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.19,4.98,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.007,-0.005,0.007
6/20/2020,11:22:18 AM,Pond D,,0.00000 °,0.00000 °,732.8,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.20,5.02,-0.30,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.007,-0.005,0.007
6/20/2020,11:22:19 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.20,5.01,-0.30,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.006,-0.004,0.007
6/20/2020,11:22:19 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.21,5.04,-0.30,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.005,-0.004,0.010
6/20/2020,11:22:19 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.22,5.10,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.3,-0.005,-0.003,0.016
6/20/2020,11:22:19 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.23,5.15,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,-0.004,-0.003,0.022
6/20/2020,11:22:20 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.22,5.11,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,-0.002,-0.001,0.027
6/20/2020,11:22:20 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.22,5.10,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,-0.001,-0.001,0.026
6/20/2020,11:22:20 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.23,5.15,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,0.000,0.000,0.025
6/20/2020,11:22:20 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.23,5.15,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,0.002,0.001,0.031
6/20/2020,11:22:21 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.24,5.19,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,0.003,0.002,0.039
6/20/2020,11:22:21 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.25,5.21,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,0.004,0.003,0.047
6/20/2020,11:22:21 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.43,5.94,-0.29,-0.30,123.5,10.31,128.1,9.78,-229.2,0.007,0.005,0.058
6/20/2020,11:22:21 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.39,5.78,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.2,0.009,0.006,0.059
6/20/2020,11:22:22 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,268.6,0.13,268.9,175,76.0,-2.7,-2.7,0.89,3.79,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.2,0.010,0.007,0.058
6/20/2020,11:22:22 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.6,0.13,268.9,175,76.0,-2.7,-2.7,0.90,3.83,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.2,0.012,0.008,0.064
6/20/2020,11:22:22 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.6,0.13,268.9,175,76.0,-2.7,-2.7,1.09,4.60,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.2,0.015,0.011,0.083
6/20/2020,11:22:22 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,268.9,175,76.0,-2.7,-2.7,1.27,5.29,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.1,0.017,0.012,0.097
6/20/2020,11:22:23 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,0.69,3.02,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.1,0.020,0.014,0.107
6/20/2020,11:22:23 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,0.98,4.15,-0.30,-0.30,123.6,10.31,128.1,9.78,-229.1,0.025,0.017,0.111
6/20/2020,11:22:23 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.31,5.45,-0.29,-0.30,123.6,10.31,128.1,9.77,-229.1,0.027,0.019,0.112
6/20/2020,11:22:23 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.29,5.38,-0.30,-0.30,123.5,10.31,128.1,9.77,-229.1,0.029,0.021,0.115
6/20/2020,11:22:24 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,0.91,3.90,-0.29,-0.30,123.5,10.31,128.1,9.77,-229.1,0.034,0.024,0.134
6/20/2020,11:22:24 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.27,5.29,-0.29,-0.30,123.5,10.31,128.1,9.77,-229.1,0.037,0.026,0.149
6/20/2020,11:22:24 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.06,4.45,-0.30,-0.30,123.5,10.31,128.1,9.77,-229.1,0.040,0.028,0.159
6/20/2020,11:22:24 AM,Pond D,,0.00000 °,0.00000 °,733.1,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.06,4.45,-0.29,-0.30,123.5,10.31,128.1,9.77,-229.0,0.045,0.032,0.158
6/20/2020,11:22:25 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.06,4.45,-0.29,-0.30,123.5,10.31,128.0,9.77,-229.0,0.047,0.033,0.154
6/20/2020,11:22:25 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.06,4.45,-0.29,-0.30,123.5,10.30,128.0,9.77,-229.0,0.050,0.035,0.153
6/20/2020,11:22:25 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.7,0.13,269.0,175,76.0,-2.7,-2.7,1.06,4.45,-0.29,-0.30,123.5,10.30,128.0,9.77,-229.0,0.053,0.037,0.161
6/20/2020,11:22:25 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.17,4.89,-0.29,-0.30,123.4,10.30,128.0,9.77,-229.0,0.058,0.041,0.186
6/20/2020,11:22:26 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.01,4.29,-0.29,-0.30,123.4,10.30,128.0,9.77,-229.0,0.062,0.043,0.195
6/20/2020,11:22:26 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.74,7.16,-0.29,-0.30,123.4,10.30,127.9,9.77,-229.0,0.065,0.046,0.201
6/20/2020,11:22:26 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.62,6.70,-0.29,-0.30,123.3,10.29,127.9,9.77,-228.9,0.071,0.050,0.204
6/20/2020,11:22:26 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.29,5.39,-0.28,-0.30,123.3,10.29,127.9,9.77,-228.9,0.074,0.052,0.210
6/20/2020,11:22:27 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.62,6.66,-0.29,-0.30,123.3,10.29,127.8,9.77,-228.9,0.077,0.054,0.218
6/20/2020,11:22:27 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.75,7.20,-0.28,-0.29,123.2,10.28,127.8,9.77,-228.9,0.083,0.059,0.239
6/20/2020,11:22:27 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.37,5.70,-0.28,-0.29,123.2,10.28,127.7,9.77,-228.9,0.087,0.061,0.251
6/20/2020,11:22:27 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.62,6.69,-0.28,-0.29,123.1,10.27,127.6,9.77,-228.9,0.090,0.063,0.256
6/20/2020,11:22:28 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.1,175,76.0,-2.7,-2.7,1.25,5.24,-0.28,-0.29,123.1,10.27,127.6,9.77,-228.8,0.093,0.066,0.258
6/20/2020,11:22:28 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.8,0.13,269.2,175,75.9,-2.7,-2.7,1.77,7.27,-0.28,-0.29,123.0,10.27,127.5,9.77,-228.8,0.100,0.071,0.266
6/20/2020,11:22:28 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,2.32,9.44,-0.28,-0.29,122.9,10.26,127.4,9.77,-228.8,0.103,0.073,0.276
6/20/2020,11:22:28 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.27,-0.29,122.8,10.25,127.4,9.77,-228.8,0.107,0.075,0.285
6/20/2020,11:22:29 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.27,-0.29,122.7,10.25,127.3,9.77,-228.8,0.114,0.080,0.301
6/20/2020,11:22:29 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.28,-0.29,118.9,9.92,123.3,9.77,-228.7,0.118,0.083,0.305
6/20/2020,11:22:29 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.28,-0.29,118.6,9.90,122.9,9.77,-228.7,0.121,0.086,0.307
6/20/2020,11:22:29 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.27,-0.29,118.1,9.86,122.4,9.77,-228.7,0.128,0.090,0.305
6/20/2020,11:22:30 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.76,7.22,-0.27,-0.29,118.3,9.88,122.7,9.77,-228.7,0.131,0.093,0.310
6/20/2020,11:22:30 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.2,175,75.9,-2.7,-2.7,1.77,7.26,-0.27,-0.28,117.8,9.84,122.2,9.77,-228.7,0.135,0.095,0.316
6/20/2020,11:22:30 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.3,175,75.9,-2.7,-2.7,1.77,7.27,-0.27,-0.28,117.8,9.84,122.2,9.77,-228.6,0.141,0.100,0.333
6/20/2020,11:22:30 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,268.9,0.13,269.3,175,75.9,-2.7,-2.7,1.77,7.27,-0.27,-0.28,117.3,9.80,121.6,9.77,-228.6,0.145,0.102,0.341
6/20/2020,11:22:31 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,268.9,0.13,269.3,175,75.9,-2.7,-2.7,1.77,7.29,-0.27,-0.28,117.0,9.77,121.3,9.77,-228.6,0.148,0.105,0.344
6/20/2020,11:22:31 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,269.0,0.13,269.3,175,75.9,-2.7,-2.7,1.76,7.23,-0.26,-0.28,116.9,9.77,121.3,9.77,-228.6,0.152,0.107,0.348
6/20/2020,11:22:31 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,269.0,0.13,269.3,175,75.9,-2.7,-2.7,1.77,7.27,-0.26,-0.28,116.7,9.75,121.0,9.77,-228.5,0.159,0.112,0.351
6/20/2020,11:22:31 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,269.0,0.13,269.3,175,75.9,-2.7,-2.7,1.78,7.30,-0.26,-0.28,116.4,9.72,120.7,9.77,-228.5,0.162,0.114,0.353
6/20/2020,11:22:32 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.8,269.0,0.13,269.3,175,75.9,-2.7,-2.7,1.78,7.33,-0.27,-0.28,116.2,9.71,120.5,9.76,-228.5,0.165,0.117,0.361
6/20/2020,11:22:32 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,269.0,0.13,269.3,175,75.8,-2.7,-2.7,1.76,7.25,-0.27,-0.28,115.9,9.68,120.1,9.76,-228.4,0.172,0.121,0.383
6/20/2020,11:22:32 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,269.0,0.13,269.3,175,75.8,-2.7,-2.7,1.76,7.23,-0.26,-0.28,115.9,9.68,120.1,9.76,-228.4,0.176,0.124,0.391
6/20/2020,11:22:32 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,269.0,0.13,269.4,175,75.8,-2.7,-2.7,1.75,7.19,-0.26,-0.28,115.7,9.67,119.9,9.76,-228.3,0.179,0.127,0.395
6/20/2020,11:22:33 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.0,0.13,269.4,175,75.8,-2.7,-2.7,1.73,7.11,-0.26,-0.28,115.4,9.65,119.7,9.76,-228.2,0.186,0.131,0.395
6/20/2020,11:22:33 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.0,0.13,269.4,175,75.8,-2.7,-2.7,1.69,6.95,-0.26,-0.28,115.2,9.63,119.4,9.76,-228.2,0.190,0.134,0.399
6/20/2020,11:22:33 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.1,0.13,269.4,175,75.8,-2.7,-2.7,1.70,6.99,-0.26,-0.28,115.1,9.62,119.3,9.76,-228.2,0.193,0.136,0.407
6/20/2020,11:22:33 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.1,0.13,269.4,175,75.8,-2.7,-2.7,1.12,4.71,-0.26,-0.28,114.9,9.60,119.1,9.76,-228.1,0.200,0.141,0.427
6/20/2020,11:22:34 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.1,0.13,269.4,175,75.8,-2.7,-2.7,1.53,6.32,-0.26,-0.28,114.6,9.58,118.8,9.76,-228.0,0.204,0.144,0.436
6/20/2020,11:22:34 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.1,0.13,269.4,175,75.8,-2.7,-2.7,27.09,107.27,-0.25,-0.27,114.4,9.56,118.6,9.76,-228.0,0.208,0.147,0.441
6/20/2020,11:22:34 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.6,269.1,0.13,269.4,175,75.8,-2.7,-2.7,1.07,4.49,-0.25,-0.27,114.1,9.54,118.3,9.76,-227.9,0.211,0.149,0.443
6/20/2020,11:22:34 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.6,269.1,0.13,269.5,175,75.8,-2.7,-2.7,2.06,8.42,-0.25,-0.27,113.9,9.52,118.1,9.76,-227.9,0.218,0.154,0.441
6/20/2020,11:22:35 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.1,0.13,269.5,175,75.8,-2.7,-2.7,0.96,4.09,-0.26,-0.28,113.7,9.51,117.9,9.75,-227.8,0.222,0.156,0.446
6/20/2020,11:22:35 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.1,0.13,269.5,175,75.8,-2.7,-2.7,1.06,4.46,-0.25,-0.28,113.4,9.49,117.6,9.75,-227.7,0.225,0.159,0.456
6/20/2020,11:22:35 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.2,0.13,269.6,175,75.8,-2.7,-2.7,0.64,2.81,-0.25,-0.27,113.3,9.48,117.5,9.75,-227.7,0.232,0.164,0.484
6/20/2020,11:22:35 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.2,0.13,269.6,175,75.8,-2.7,-2.7,0.54,2.41,-0.25,-0.27,113.1,9.46,117.3,9.75,-227.6,0.236,0.167,0.498
6/20/2020,11:22:36 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.3,0.13,269.6,175,75.7,-2.7,-2.7,1.00,4.22,-0.25,-0.27,109.2,9.14,113.3,9.75,-227.5,0.240,0.169,0.504
6/20/2020,11:22:36 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.6,269.3,0.13,269.6,175,75.7,-2.7,-2.7,1.29,5.38,-0.25,-0.27,108.7,9.09,112.7,9.75,-227.4,0.248,0.175,0.504
6/20/2020,11:22:36 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,269.4,0.13,269.7,175,75.7,-2.7,-2.7,1.03,4.34,-0.25,-0.27,108.3,9.06,112.3,9.75,-227.4,0.251,0.177,0.504
6/20/2020,11:22:36 AM,Pond D,,0.00000 °,0.00000 °,733.0,265.7,269.4,0.13,269.7,175,75.7,-2.7,-2.7,1.71,7.03,-0.25,-0.27,107.8,9.02,111.8,9.75,-227.3,0.255,0.180,0.506
6/20/2020,11:22:37 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.7,269.5,0.13,269.9,175,75.7,-2.7,-2.7,1.71,7.03,-0.25,-0.27,107.0,8.95,110.9,9.74,-227.2,0.262,0.185,0.522
6/20/2020,11:22:37 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,269.6,0.13,270.0,175,75.7,-2.7,-2.7,1.71,7.03,-0.25,-0.27,106.6,8.92,110.5,9.74,-227.1,0.266,0.188,0.534
6/20/2020,11:22:37 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,269.6,0.13,270.0,175,75.7,-2.7,-2.7,1.71,7.03,-0.25,-0.27,106.0,8.87,109.9,9.74,-227.0,0.270,0.190,0.544
6/20/2020,11:22:37 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.8,269.7,0.13,270.1,175,75.7,-2.7,-2.7,1.58,6.51,-0.25,-0.27,105.5,8.83,109.5,9.74,-226.9,0.274,0.193,0.555
6/20/2020,11:22:38 AM,Pond D,,0.00000 °,0.00000 °,732.9,265.9,269.9,0.13,270.3,175,75.6,-2.7,-2.7,1.46,6.05,-0.25,-0.27,104.7,8.76,108.5,9.74,-226.8,0.282,0.199,0.564
6/20/2020,11:22:38 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.0,270.0,0.13,270.4,175,75.6,-2.7,-2.7,0.69,3.00,-0.25,-0.27,104.0,8.71,107.9,9.74,-226.7,0.285,0.201,0.561
6/20/2020,11:22:38 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.0,270.1,0.13,270.5,176,75.6,-2.7,-2.7,0.68,2.97,-0.25,-0.27,103.5,8.67,107.3,9.73,-226.6,0.289,0.204,0.556
6/20/2020,11:22:38 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.0,270.1,0.13,270.5,176,75.6,-2.7,-2.7,0.74,3.21,-0.25,-0.27,102.6,8.59,106.4,9.73,-226.5,0.296,0.209,0.560
6/20/2020,11:22:39 AM,Pond D,,0.00000 °,0.00000 °,733.0,266.2,270.4,0.13,270.8,176,75.6,-2.7,-2.6,0.69,3.01,-0.26,-0.28,102.2,8.56,106.0,9.73,-226.3,0.300,0.211,0.569
6/20/2020,11:22:39 AM,Pond D,,0.00000 °,0.00000 °,733.0,266.3,270.5,0.13,270.9,176,75.5,-2.6,-2.6,0.52,2.33,-0.26,-0.28,102.2,8.57,106.0,9.73,-226.2,0.303,0.214,0.580
6/20/2020,11:22:39 AM,Pond D,,0.00000 °,0.00000 °,733.0,266.4,270.7,0.13,271.1,176,75.5,-2.6,-2.6,0.67,2.91,-0.26,-0.28,101.9,8.54,105.6,9.73,-226.1,0.311,0.219,0.607
6/20/2020,11:22:39 AM,Pond D,,0.00000 °,0.00000 °,733.0,266.4,270.7,0.13,271.1,176,75.5,-2.6,-2.6,0.40,1.87,-0.26,-0.28,101.3,8.49,105.0,9.72,-225.9,0.315,0.222,0.616
6/20/2020,11:22:40 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.6,271.0,0.13,271.4,176,75.5,-2.6,-2.6,0.63,2.78,-0.26,-0.28,100.7,8.44,104.4,9.72,-225.8,0.319,0.225,0.621
6/20/2020,11:22:40 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.7,271.2,0.13,271.6,176,75.5,-2.6,-2.6,0.26,1.31,-0.26,-0.28,100.1,8.40,103.8,9.72,-225.7,0.323,0.228,0.626
6/20/2020,11:22:40 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.9,271.4,0.13,271.8,176,75.4,-2.6,-2.6,0.62,2.72,-0.26,-0.28,99.6,8.35,103.2,9.72,-225.6,0.331,0.233,0.635
6/20/2020,11:22:40 AM,Pond D,,0.00000 °,0.00000 °,732.9,266.9,271.4,0.13,271.8,176,75.4,-2.6,-2.6,0.62,2.72,-0.26,-0.28,95.3,8.00,98.8,9.71,-225.3,0.335,0.236,0.640
6/20/2020,11:22:41 AM,Pond D,,0.00000 °,0.00000 °,732.9,267.2,271.8,0.13,272.3,177,75.4,-2.6,-2.6,0.39,1.83,-0.26,-0.28,94.2,7.91,97.7,9.71,-225.2,0.338,0.239,0.648
6/20/2020,11:22:41 AM,Pond D,,0.00000 °,0.00000 °,732.9,267.4,272.1,0.13,272.6,177,75.4,-2.6,-2.6,0.39,1.80,-0.26,-0.28,93.7,7.86,97.1,9.71,-225.1,0.346,0.244,0.668
6/20/2020,11:22:41 AM,Pond D,,0.00000 °,0.00000 °,732.9,267.6,272.4,0.13,272.9,177,75.3,-2.6,-2.6,0.39,1.80,-0.26,-0.28,92.4,7.75,95.8,9.71,-224.9,0.350,0.247,0.677
6/20/2020,11:22:41 AM,Pond D,,0.00000 °,0.00000 °,732.9,267.6,272.4,0.13,272.9,177,75.3,-2.6,-2.6,0.39,1.80,-0.26,-0.28,91.4,7.67,94.8,9.70,-224.7,0.354,0.250,0.682
6/20/2020,11:22:42 AM,Pond D,,0.00000 °,0.00000 °,732.9,267.8,272.8,0.13,273.3,177,75.3,-2.6,-2.6,0.39,1.80,-0.27,-0.29,88.7,7.45,91.9,9.70,-224.5,0.362,0.255,0.688
6/20/2020,11:22:42 AM,Pond D,,0.00000 °,0.00000 °,732.9,268.0,273.0,0.13,273.6,177,75.3,-2.6,-2.6,0.39,1.84,-0.27,-0.29,87.6,7.36,90.9,9.70,-224.3,0.366,0.258,0.693
6/20/2020,11:22:42 AM,Pond D,,0.00000 °,0.00000 °,732.9,268.3,273.3,0.13,273.9,178,75.2,-2.6,-2.6,0.42,1.94,-0.27,-0.28,86.8,7.30,90.0,9.48,-211.8,0.370,0.261,0.700
6/20/2020,11:22:42 AM,Pond D,,0.00000 °,0.00000 °,732.9,268.5,273.7,0.13,274.2,178,75.2,-2.6,-2.6,0.44,2.04,-0.27,-0.28,86.8,7.30,90.0,9.48,-211.8,0.378,0.267,0.725
6/20/2020,11:22:43 AM,Pond D,,0.00000 °,0.00000 °,732.8,268.9,274.1,0.13,274.6,178,75.2,-2.6,-2.6,0.45,2.07,-0.27,-0.28,85.0,7.14,88.1,9.47,-211.3,0.382,0.269,0.740
6/20/2020,11:22:43 AM,Pond D,,0.00000 °,0.00000 °,732.8,269.2,274.5,0.13,275.1,178,75.2,-2.6,-2.6,0.46,2.11,-0.27,-0.28,84.1,7.07,87.2,9.46,-210.7,0.386,0.272,0.750
6/20/2020,11:22:43 AM,Pond D,,0.00000 °,0.00000 °,732.8,269.5,275.0,0.13,275.5,179,75.1,-2.6,-2.6,0.47,2.14,-0.27,-0.28,82.8,6.97,85.9,9.45,-210.0,0.391,0.275,0.756
6/20/2020,11:22:43 AM,Pond D,,0.00000 °,0.00000 °,732.8,269.9,275.4,0.13,276.0,179,75.1,-2.6,-2.6,0.47,2.13,-0.27,-0.29,82.8,6.97,85.9,9.43,-209.0,0.399,0.281,0.766
6/20/2020,11:22:44 AM,Pond D,,0.00000 °,0.00000 °,732.9,270.3,276.0,0.13,276.6,179,75.1,-2.6,-2.6,0.50,2.25,-0.27,-0.29,82.5,6.94,85.5,9.43,-209.0,0.403,0.284,0.775
6/20/2020,11:22:44 AM,Pond D,,0.00000 °,0.00000 °,732.9,270.5,276.3,0.13,276.9,180,75.0,-2.6,-2.6,0.52,2.35,-0.27,-0.29,81.9,6.90,85.0,9.41,-207.4,0.408,0.287,0.792
6/20/2020,11:22:44 AM,Pond D,,0.00000 °,0.00000 °,732.9,271.1,277.0,0.13,277.6,180,75.0,-2.6,-2.6,0.55,2.46,-0.27,-0.28,77.7,6.54,80.6,9.38,-205.9,0.416,0.294,0.836
6/20/2020,11:22:44 AM,Pond D,,0.00000 °,0.00000 °,732.9,271.7,277.7,0.13,278.3,181,74.9,-2.6,-2.6,0.59,2.61,-0.27,-0.29,76.4,6.44,79.2,9.38,-205.9,0.421,0.297,0.849
6/20/2020,11:22:45 AM,Pond D,,0.00000 °,0.00000 °,732.9,272.3,278.4,0.13,279.1,181,74.9,-2.6,-2.6,0.66,2.91,-0.28,-0.29,76.4,6.44,79.2,9.37,-204.9,0.426,0.300,0.854
