KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/9/2020 6:50:32 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/9/2020,10:10:27 AM,Pond A,,89.99999 °,179.99998 °,728.9,381.4,371.8,0.18,370.8,242,79.4,-3.2,-3.2,6.85,27.33,0.34,0.11,47.2,3.80,49.2,16.22,-609.7,0.317,0.224,0.651
7/9/2020,10:10:27 AM,Pond A,,89.99999 °,179.99998 °,728.9,382.0,372.5,0.18,371.5,242,79.4,-3.2,-3.2,9.15,36.41,0.36,0.12,47.1,3.79,49.1,16.22,-609.7,0.325,0.230,0.655
7/9/2020,10:10:27 AM,Pond A,,89.99999 °,179.99998 °,728.9,382.6,373.3,0.18,372.3,243,79.4,-3.2,-3.2,9.07,36.11,0.38,0.13,47.0,3.78,49.0,16.22,-609.7,0.329,0.232,0.656
7/9/2020,10:10:27 AM,Pond A,,89.99999 °,179.99998 °,729.0,383.2,374.0,0.18,373.0,243,79.3,-3.2,-3.2,9.53,37.92,0.41,0.15,47.0,3.78,49.0,16.22,-609.7,0.333,0.235,0.656
7/9/2020,10:10:28 AM,Pond A,,89.99999 °,179.99998 °,729.0,383.5,374.4,0.18,373.4,243,79.3,-3.1,-3.1,9.55,38.00,0.43,0.17,46.8,3.77,48.8,16.22,-609.7,0.341,0.241,0.662
7/9/2020,10:10:28 AM,Pond A,,89.99999 °,179.99998 °,729.0,384.1,375.2,0.18,374.2,244,79.2,-3.1,-3.1,8.44,33.60,0.45,0.18,46.7,3.76,48.6,16.22,-609.7,0.345,0.244,0.669
7/9/2020,10:10:28 AM,Pond A,,89.99999 °,179.99998 °,729.0,384.7,376.0,0.18,375.1,244,79.1,-3.1,-3.1,7.82,31.18,0.47,0.19,46.5,3.76,48.5,16.22,-609.7,0.349,0.246,0.674
7/9/2020,10:10:28 AM,Pond A,,89.99999 °,179.99998 °,728.9,385.4,376.9,0.18,376.0,245,79.1,-3.1,-3.1,9.57,38.08,0.49,0.20,43.0,3.47,44.9,16.22,-609.7,0.353,0.249,0.681
7/9/2020,10:10:29 AM,Pond A,,89.99999 °,179.99998 °,728.9,386.1,377.8,0.18,376.9,246,79.1,-3.1,-3.1,13.77,54.68,0.52,0.23,42.8,3.46,44.6,16.23,-609.7,0.365,0.257,0.695
7/9/2020,10:10:29 AM,Pond A,,89.99999 °,179.99998 °,728.9,386.7,378.7,0.18,377.9,246,79.0,-3.1,-3.1,13.77,54.68,0.54,0.24,42.6,3.44,44.4,16.23,-609.7,0.365,0.257,0.695
7/9/2020,10:10:29 AM,Pond A,,89.99999 °,179.99998 °,728.9,387.4,379.6,0.18,378.8,247,78.9,-3.1,-3.1,13.77,54.68,0.56,0.25,42.5,3.44,44.3,16.23,-609.7,0.369,0.260,0.700
7/9/2020,10:10:29 AM,Pond A,,89.99999 °,179.99998 °,729.0,388.1,388.6,0.19,388.6,253,76.9,-2.8,-2.8,13.77,54.68,0.58,0.26,42.3,3.42,44.1,16.23,-609.7,0.377,0.266,0.712
7/9/2020,10:10:30 AM,Pond A,,89.99999 °,179.99998 °,729.0,388.4,389.1,0.19,389.2,253,76.8,-2.8,-2.8,13.77,54.68,0.63,0.30,41.9,3.39,43.7,16.23,-609.7,0.381,0.269,0.718
7/9/2020,10:10:30 AM,Pond A,,89.99999 °,179.99998 °,729.0,389.1,390.4,0.19,390.5,254,76.6,-2.8,-2.8,15.69,62.24,0.66,0.32,42.4,3.50,44.2,16.26,-609.7,0.385,0.271,0.724
7/9/2020,10:10:30 AM,Pond A,,89.99999 °,179.99998 °,729.0,389.8,391.4,0.19,391.6,254,76.6,-2.7,-2.7,17.02,67.50,0.70,0.34,42.1,3.48,43.9,16.27,-609.7,0.393,0.277,0.737
7/9/2020,10:10:30 AM,Pond A,,89.99999 °,179.99998 °,729.0,390.4,392.4,0.19,392.6,255,76.5,-2.7,-2.7,18.15,71.97,0.73,0.36,42.0,3.48,43.7,16.27,-609.7,0.397,0.280,0.744
7/9/2020,10:10:31 AM,Pond A,,89.99999 °,179.99998 °,729.0,391.0,393.4,0.19,393.7,256,76.4,-2.7,-2.7,21.18,83.94,0.80,0.41,41.5,3.45,43.3,16.27,-609.7,0.400,0.282,0.748
7/9/2020,10:10:31 AM,Pond A,,89.99999 °,179.99998 °,729.0,391.7,394.7,0.19,395.0,257,76.3,-2.7,-2.7,24.55,97.24,0.84,0.43,41.5,3.44,43.2,16.27,-609.7,0.404,0.285,0.752
7/9/2020,10:10:31 AM,Pond A,,89.99999 °,179.99998 °,729.0,392.3,395.8,0.19,396.2,257,76.2,-2.7,-2.7,25.96,102.82,0.88,0.46,41.2,3.42,42.9,16.27,-609.7,0.412,0.291,0.763
7/9/2020,10:10:31 AM,Pond A,,89.99999 °,179.99998 °,729.0,393.0,396.7,0.19,397.0,258,76.1,-2.7,-2.7,23.80,94.27,0.93,0.49,41.2,3.42,42.9,16.27,-609.7,0.416,0.293,0.765
7/9/2020,10:10:32 AM,Pond A,,89.99999 °,179.99998 °,729.0,393.3,397.1,0.19,397.5,258,76.1,-2.7,-2.7,22.26,88.18,1.04,0.56,41.1,3.42,42.9,16.28,-609.7,0.424,0.299,0.773
7/9/2020,10:10:32 AM,Pond A,,89.99999 °,179.99998 °,729.0,394.0,398.0,0.19,398.4,259,76.0,-2.7,-2.7,20.86,82.66,1.08,0.59,41.0,3.42,42.8,16.28,-609.7,0.428,0.302,0.778
7/9/2020,10:10:32 AM,Pond A,,89.99999 °,179.99998 °,729.0,394.7,398.8,0.19,399.3,259,76.0,-2.7,-2.7,20.72,82.10,1.12,0.61,40.9,3.41,42.6,16.28,-609.7,0.432,0.304,0.781
7/9/2020,10:10:32 AM,Pond A,,89.99999 °,179.99998 °,728.9,395.3,399.5,0.19,399.9,260,76.0,-2.7,-2.7,20.37,80.74,1.17,0.64,40.8,3.40,42.6,16.28,-609.7,0.436,0.307,0.784
7/9/2020,10:10:33 AM,Pond A,,89.99999 °,179.99998 °,728.9,395.9,400.1,0.19,400.6,260,76.0,-2.7,-2.7,22.88,90.64,1.24,0.69,40.7,3.40,42.5,16.28,-609.7,0.443,0.313,0.791
7/9/2020,10:10:33 AM,Pond A,,89.99999 °,179.99998 °,728.9,396.5,400.8,0.19,401.3,261,76.0,-2.7,-2.7,22.56,89.39,1.28,0.72,40.6,3.39,42.3,16.28,-609.7,0.447,0.315,0.796
7/9/2020,10:10:33 AM,Pond A,,89.99999 °,179.99998 °,728.9,397.2,401.5,0.19,402.0,261,76.0,-2.7,-2.7,21.33,84.53,1.33,0.75,40.5,3.38,42.2,16.28,-609.7,0.451,0.318,0.799
7/9/2020,10:10:33 AM,Pond A,,89.99999 °,179.99998 °,728.9,397.8,402.3,0.19,402.7,261,76.0,-2.7,-2.7,21.33,84.53,1.38,0.78,40.4,3.37,42.1,16.28,-609.7,0.458,0.323,0.809
7/9/2020,10:10:34 AM,Pond A,,89.99999 °,179.99998 °,728.9,398.1,402.6,0.19,403.1,262,75.9,-2.7,-2.7,21.33,84.53,1.48,0.84,40.3,3.36,42.0,16.28,-609.7,0.466,0.328,0.822
7/9/2020,10:10:34 AM,Pond A,,89.99999 °,179.99998 °,728.9,398.7,403.5,0.19,404.0,262,75.8,-2.6,-2.6,21.33,84.53,1.53,0.88,40.2,3.35,41.9,16.28,-609.7,0.466,0.328,0.822
7/9/2020,10:10:34 AM,Pond A,,89.99999 °,179.99998 °,728.9,399.4,404.4,0.19,405.0,263,75.8,-2.6,-2.6,23.17,91.77,1.58,0.91,40.1,3.35,41.8,16.28,-609.7,0.470,0.331,0.827
7/9/2020,10:10:34 AM,Pond A,,89.99999 °,179.99998 °,728.9,400.0,405.4,0.19,406.0,264,75.7,-2.6,-2.6,22.24,88.13,1.63,0.94,40.1,3.35,41.8,16.28,-609.7,0.477,0.337,0.839
7/9/2020,10:10:35 AM,Pond A,,89.99999 °,179.99998 °,728.9,400.7,406.4,0.19,407.0,264,75.7,-2.6,-2.6,23.48,93.01,1.74,1.01,40.0,3.34,41.7,16.28,-609.7,0.481,0.339,0.843
7/9/2020,10:10:35 AM,Pond A,,89.99999 °,179.99998 °,728.9,401.4,407.3,0.19,407.9,265,75.6,-2.6,-2.6,25.56,101.21,1.79,1.05,39.9,3.33,41.6,16.29,-609.7,0.485,0.342,0.849
7/9/2020,10:10:35 AM,Pond A,,89.99999 °,179.99998 °,728.9,402.1,408.3,0.20,408.9,265,75.6,-2.6,-2.6,25.03,99.11,1.84,1.08,39.8,3.33,41.5,16.29,-609.7,0.493,0.347,0.862
7/9/2020,10:10:35 AM,Pond A,,89.99999 °,179.99998 °,728.9,402.8,409.2,0.20,409.8,266,75.5,-2.6,-2.6,27.16,107.55,1.90,1.11,39.6,3.32,41.3,16.29,-609.7,0.497,0.350,0.868
7/9/2020,10:10:36 AM,Pond A,,89.99999 °,179.99998 °,728.9,403.2,409.6,0.20,410.3,266,75.5,-2.6,-2.6,27.71,109.71,2.01,1.19,39.5,3.31,41.2,16.29,-609.7,0.500,0.353,0.874
7/9/2020,10:10:36 AM,Pond A,,89.99999 °,179.99998 °,728.9,403.9,410.5,0.20,411.2,267,75.5,-2.6,-2.6,26.92,106.60,2.06,1.22,39.4,3.30,41.1,16.29,-609.7,0.511,0.360,0.882
7/9/2020,10:10:36 AM,Pond A,,89.99999 °,179.99998 °,728.9,404.7,411.5,0.20,412.1,267,75.4,-2.6,-2.6,24.60,97.45,2.11,1.25,39.4,3.30,41.0,16.29,-609.7,0.517,0.365,0.888
7/9/2020,10:10:36 AM,Pond A,,89.99999 °,179.99998 °,728.9,405.5,412.4,0.20,413.1,268,75.4,-2.6,-2.6,26.13,103.49,2.17,1.29,39.3,3.29,40.9,16.29,-609.7,0.524,0.369,0.893
7/9/2020,10:10:37 AM,Pond A,,89.99999 °,179.99998 °,728.9,406.2,413.3,0.20,414.0,269,75.4,-2.6,-2.6,27.01,106.93,2.28,1.36,39.1,3.28,40.8,16.29,-609.7,0.537,0.378,0.903
7/9/2020,10:10:37 AM,Pond A,,89.99999 °,179.99998 °,728.9,407.0,414.3,0.20,415.0,269,75.3,-2.6,-2.6,25.34,100.36,2.34,1.40,39.0,3.27,40.7,16.29,-609.7,0.543,0.383,0.908
7/9/2020,10:10:37 AM,Pond A,,89.99999 °,179.99998 °,728.9,407.8,415.3,0.20,416.0,270,75.3,-2.6,-2.6,25.40,100.61,2.39,1.44,38.9,3.26,40.5,16.29,-609.7,0.550,0.388,0.910
7/9/2020,10:10:37 AM,Pond A,,89.99999 °,179.99998 °,729.0,408.5,416.2,0.20,417.0,271,75.3,-2.6,-2.6,25.40,100.61,2.45,1.47,38.7,3.25,40.4,16.29,-609.7,0.557,0.392,0.914
7/9/2020,10:10:38 AM,Pond A,,89.99999 °,179.99998 °,729.0,409.1,417.1,0.20,418.0,271,75.2,-2.5,-2.5,25.40,100.61,5.08,3.17,38.6,3.24,40.3,16.29,-609.7,0.570,0.402,0.923
7/9/2020,10:10:38 AM,Pond A,,89.99999 °,179.99998 °,729.0,409.5,417.6,0.20,418.4,271,75.1,-2.5,-2.5,25.40,100.61,5.13,3.21,38.5,3.24,40.1,16.29,-609.7,0.577,0.407,0.928
7/9/2020,10:10:38 AM,Pond A,,89.99999 °,179.99998 °,729.0,410.1,418.4,0.20,419.3,272,75.1,-2.5,-2.5,24.74,97.98,5.20,3.25,38.4,3.23,40.1,16.29,-609.7,0.584,0.411,0.934
7/9/2020,10:10:38 AM,Pond A,,89.99999 °,179.99998 °,728.9,410.7,419.3,0.20,420.1,273,75.1,-2.5,-2.5,24.90,98.63,5.22,3.26,38.3,3.22,39.9,16.30,-609.7,0.597,0.421,0.946
7/9/2020,10:10:39 AM,Pond A,,89.99999 °,179.99998 °,728.9,411.3,420.0,0.20,420.9,273,75.0,-2.5,-2.5,24.91,98.65,5.27,3.29,38.2,3.22,39.8,16.30,-609.7,0.604,0.426,0.953
7/9/2020,10:10:39 AM,Pond A,,89.99999 °,179.99998 °,728.9,411.9,420.8,0.20,421.8,274,75.0,-2.5,-2.5,24.94,98.76,5.60,3.51,38.1,3.21,39.7,16.30,-609.7,0.611,0.431,0.958
7/9/2020,10:10:39 AM,Pond A,,89.99999 °,179.99998 °,728.9,412.5,421.7,0.20,422.6,274,74.9,-2.5,-2.5,24.79,98.18,5.55,3.48,38.0,3.20,39.6,16.30,-609.7,0.625,0.441,0.972
7/9/2020,10:10:39 AM,Pond A,,89.99999 °,179.99998 °,728.9,413.2,422.6,0.20,423.5,275,74.9,-2.5,-2.5,24.87,98.49,6.31,3.97,37.9,3.19,39.5,16.30,-609.7,0.633,0.446,0.980
7/9/2020,10:10:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,413.9,423.5,0.20,424.5,275,74.9,-2.5,-2.5,27.97,110.72,7.93,5.01,37.8,3.19,39.4,16.30,-609.7,0.640,0.451,0.982
7/9/2020,10:10:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,414.2,423.9,0.20,424.9,276,74.8,-2.5,-2.5,27.99,110.83,7.92,5.01,37.7,3.18,39.3,16.30,-609.7,0.654,0.461,0.993
7/9/2020,10:10:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,414.9,424.9,0.20,425.9,276,74.8,-2.5,-2.5,28.00,110.86,7.84,4.96,37.7,3.18,39.3,16.30,-609.7,0.661,0.466,1.000
7/9/2020,10:10:40 AM,Pond A,,89.99999 °,179.99998 °,728.9,415.6,425.8,0.20,426.8,277,74.7,-2.5,-2.5,27.96,110.71,7.43,4.69,37.6,3.17,39.2,16.30,-609.7,0.669,0.471,1.002
7/9/2020,10:10:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,416.3,426.7,0.20,427.7,277,74.7,-2.5,-2.5,25.69,101.72,7.30,4.61,34.5,2.91,35.9,16.30,-609.7,0.676,0.477,1.007
7/9/2020,10:10:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,417.0,427.6,0.20,428.6,278,74.7,-2.5,-2.5,27.54,109.04,7.30,4.61,34.3,2.90,35.7,16.30,-609.7,0.691,0.487,1.017
7/9/2020,10:10:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,417.6,428.4,0.21,429.5,278,74.6,-2.5,-2.5,24.64,97.58,7.30,4.61,34.1,2.88,35.5,16.30,-609.7,0.698,0.492,1.019
7/9/2020,10:10:41 AM,Pond A,,89.99999 °,179.99998 °,728.9,418.3,429.3,0.21,430.4,279,74.6,-2.5,-2.5,24.04,95.24,7.30,4.61,33.9,2.86,35.3,16.30,-609.7,0.721,0.508,1.032
7/9/2020,10:10:42 AM,Pond A,,89.99999 °,179.99998 °,728.9,419.0,430.1,0.21,431.2,280,74.6,-2.5,-2.5,22.94,90.87,7.30,4.61,33.8,2.86,35.2,16.30,-609.7,0.721,0.508,1.032
7/9/2020,10:10:42 AM,Pond A,,89.99999 °,179.99998 °,728.9,419.3,430.5,0.21,431.7,280,74.5,-2.4,-2.4,24.39,96.59,7.27,4.59,33.6,2.85,35.1,16.30,-609.7,0.728,0.513,1.038
7/9/2020,10:10:42 AM,Pond A,,89.99999 °,179.99998 °,728.9,420.0,431.4,0.21,432.5,280,74.5,-2.4,-2.4,26.23,103.85,7.27,4.59,33.6,2.84,35.0,16.31,-609.7,0.736,0.519,1.042
7/9/2020,10:10:42 AM,Pond A,,89.99999 °,179.99998 °,729.0,420.7,432.3,0.21,433.4,281,74.5,-2.4,-2.4,25.39,100.53,7.22,4.55,33.4,2.83,34.8,16.31,-609.7,0.751,0.529,1.050
7/9/2020,10:10:43 AM,Pond A,,89.99999 °,179.99998 °,729.0,421.3,433.1,0.21,434.3,282,74.4,-2.4,-2.4,24.76,98.08,7.19,4.53,33.2,2.81,34.6,16.31,-609.7,0.759,0.535,1.054
7/9/2020,10:10:43 AM,Pond A,,89.99999 °,179.99998 °,729.0,421.9,433.9,0.21,435.1,282,74.4,-2.4,-2.4,24.76,98.08,7.12,4.49,32.8,2.78,34.2,16.31,-609.7,0.766,0.540,1.052
7/9/2020,10:10:43 AM,Pond A,,89.99999 °,179.99998 °,729.0,422.5,434.6,0.21,435.8,282,74.4,-2.4,-2.4,27.08,107.24,7.08,4.46,32.5,2.76,33.9,16.31,-609.7,0.774,0.546,1.052
7/9/2020,10:10:43 AM,Pond A,,89.99999 °,179.99998 °,728.9,423.1,435.4,0.21,436.6,283,74.4,-2.4,-2.4,26.16,103.61,7.06,4.45,32.3,2.74,33.7,16.31,-609.7,0.797,0.562,1.050
7/9/2020,10:10:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,423.8,436.2,0.21,437.5,284,74.3,-2.4,-2.4,24.85,98.43,7.03,4.43,32.2,2.73,33.6,16.31,-609.7,0.804,0.567,1.052
7/9/2020,10:10:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,424.1,436.6,0.21,437.9,284,74.3,-2.4,-2.4,25.85,102.35,7.00,4.41,32.2,2.73,33.6,16.31,-609.7,0.804,0.567,1.052
7/9/2020,10:10:44 AM,Pond A,,89.99999 °,179.99998 °,728.9,424.9,437.6,0.21,438.9,284,74.2,-2.4,-2.4,26.62,105.39,6.99,4.40,32.2,2.73,33.6,16.31,-609.7,0.828,0.583,1.076
7/9/2020,10:10:44 AM,Pond A,,89.99999 °,179.99998 °,729.0,425.9,438.7,0.21,440.0,285,74.2,-2.4,-2.4,26.27,104.01,6.98,4.40,32.1,2.73,33.5,16.31,-609.7,0.836,0.589,1.087
7/9/2020,10:10:45 AM,Pond A,,89.99999 °,179.99998 °,729.0,426.9,440.0,0.21,441.3,286,74.2,-2.4,-2.4,26.73,105.83,6.98,4.40,32.0,2.72,33.4,16.31,-609.7,0.836,0.589,1.087
7/9/2020,10:10:45 AM,Pond A,,89.99999 °,179.99998 °,729.0,427.9,441.2,0.21,442.5,287,74.2,-2.4,-2.4,27.88,110.37,6.98,4.40,31.9,2.71,33.2,16.31,-609.7,0.851,0.600,1.102
7/9/2020,10:10:45 AM,Pond A,,89.99999 °,179.99998 °,729.0,428.9,442.4,0.21,443.8,288,74.1,-2.4,-2.4,27.08,107.23,6.96,4.39,31.7,2.70,33.1,16.31,-609.7,0.868,0.612,1.120
7/9/2020,10:10:45 AM,Pond A,,89.99999 °,179.99998 °,729.0,430.0,443.7,0.21,445.1,288,74.1,-2.4,-2.4,28.73,113.75,6.96,4.39,31.6,2.69,33.0,16.31,-609.7,0.868,0.612,1.120
7/9/2020,10:10:46 AM,Pond A,,89.99999 °,179.99998 °,729.0,431.1,445.2,0.21,446.6,289,74.0,-2.4,-2.4,31.18,123.42,6.97,4.40,31.5,2.68,32.8,16.31,-609.7,0.885,0.624,1.141
7/9/2020,10:10:46 AM,Pond A,,89.99999 °,179.99998 °,729.0,431.7,445.9,0.21,447.3,290,74.0,-2.4,-2.4,28.97,114.71,7.00,4.41,31.5,2.68,32.8,16.31,-609.7,0.902,0.636,1.157
7/9/2020,10:10:46 AM,Pond A,,89.99999 °,179.99998 °,729.0,432.8,447.4,0.21,448.9,291,73.9,-2.4,-2.4,30.28,119.84,7.02,4.43,31.4,2.67,32.7,16.31,-609.7,0.910,0.642,1.164
7/9/2020,10:10:46 AM,Pond A,,89.99999 °,179.99998 °,728.9,433.9,448.9,0.22,450.4,292,71.9,-2.1,-2.1,30.28,119.84,7.05,4.44,31.2,2.66,32.6,16.32,-609.7,0.910,0.642,1.164
7/9/2020,10:10:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,434.9,460.5,0.22,462.9,299,71.7,-2.1,-2.1,30.28,119.84,7.04,4.44,31.1,2.65,32.4,16.32,-609.7,0.927,0.653,1.179
7/9/2020,10:10:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,435.9,462.0,0.22,464.6,300,71.7,-2.1,-2.1,30.28,119.84,7.06,4.45,31.0,2.70,32.4,16.35,-609.7,0.944,0.665,1.191
7/9/2020,10:10:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,437.0,463.8,0.22,466.4,301,71.6,-2.1,-2.0,30.28,119.84,7.08,4.46,31.0,2.70,32.3,16.35,-609.7,0.960,0.676,1.206
7/9/2020,10:10:47 AM,Pond A,,89.99999 °,179.99998 °,728.9,438.0,465.9,0.22,468.6,303,71.4,-2.0,-2.0,30.28,119.84,7.11,4.48,30.9,2.70,32.3,16.36,-609.7,0.968,0.682,1.212
7/9/2020,10:10:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,439.0,467.8,0.23,470.6,304,71.2,-2.0,-2.0,30.28,119.84,7.14,4.50,30.9,2.70,32.2,16.36,-609.7,0.968,0.682,1.212
7/9/2020,10:10:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,439.5,468.7,0.23,471.5,305,71.1,-2.0,-2.0,29.77,117.84,7.21,4.55,30.9,2.70,32.2,16.36,-609.7,0.992,0.699,1.234
7/9/2020,10:10:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,440.5,470.6,0.23,473.5,306,70.9,-2.0,-2.0,30.32,120.00,13.88,8.86,30.8,2.71,32.2,16.36,-609.7,0.992,0.699,1.234
7/9/2020,10:10:48 AM,Pond A,,89.99999 °,179.99998 °,728.9,441.6,472.9,0.23,475.9,307,70.7,-1.9,-1.9,31.69,125.42,10.63,6.76,30.8,2.71,32.1,16.37,-609.7,1.000,0.705,1.243
7/9/2020,10:10:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,442.6,474.7,0.23,477.7,309,70.6,-1.9,-1.9,32.00,126.64,9.76,6.20,30.8,2.71,32.1,16.37,-609.7,1.025,0.722,1.258
7/9/2020,10:10:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,443.6,476.3,0.23,479.5,310,70.4,-1.9,-1.9,54.94,217.25,27.23,17.48,30.7,2.71,32.0,16.37,-609.7,1.033,0.728,1.264
7/9/2020,10:10:49 AM,Pond A,,89.99999 °,179.99998 °,728.9,444.6,478.3,0.23,481.5,311,70.4,-1.9,-1.9,26.14,103.49,12.58,8.02,30.7,2.71,32.0,16.37,-609.7,1.042,0.734,1.265
7/9/2020,10:10:49 AM,Pond A,,89.99999 °,179.99998 °,729.1,445.6,480.1,0.23,483.4,312,70.2,-1.9,-1.9,20.14,79.81,9.19,5.83,30.7,2.71,32.0,16.38,-609.7,1.042,0.734,1.265
7/9/2020,10:10:50 AM,Pond A,,89.99999 °,179.99998 °,729.1,446.6,481.2,0.23,484.5,313,70.2,-1.9,-1.9,10.70,42.53,5.60,3.51,30.6,2.71,31.9,16.38,-609.7,1.058,0.745,1.278
7/9/2020,10:10:50 AM,Pond A,,89.99999 °,179.99998 °,729.1,447.6,482.4,0.23,485.7,314,70.2,-1.9,-1.9,10.82,43.03,6.80,4.28,30.6,2.71,31.9,16.38,-609.7,1.066,0.751,1.287
7/9/2020,10:10:50 AM,Pond A,,89.99999 °,179.99998 °,729.1,448.1,483.1,0.23,486.4,314,70.1,-1.9,-1.9,16.09,63.84,9.97,6.33,30.6,2.71,31.9,16.38,-609.7,1.083,0.763,1.302
7/9/2020,10:10:50 AM,Pond A,,89.99999 °,179.99998 °,729.0,449.2,484.6,0.23,487.9,315,70.1,-1.9,-1.9,34.59,136.88,15.96,10.21,30.5,2.70,31.8,16.38,-609.7,1.099,0.774,1.323
7/9/2020,10:10:51 AM,Pond A,,89.99999 °,179.99998 °,729.0,503.1,543.2,0.26,547.0,353,70.0,-1.8,-1.8,41.73,165.07,16.76,10.72,30.5,2.70,31.7,16.38,-609.7,1.107,0.780,1.330
7/9/2020,10:10:51 AM,Pond A,,89.99999 °,179.99998 °,729.0,511.3,552.5,0.27,556.4,359,69.9,-1.8,-1.8,41.40,163.77,13.23,8.44,30.4,2.70,31.7,16.38,-609.7,1.107,0.780,1.330
7/9/2020,10:10:51 AM,Pond A,,89.99999 °,179.99998 °,729.0,519.2,561.3,0.27,565.3,365,69.9,-1.8,-1.8,38.47,152.21,13.01,8.29,30.3,2.69,31.6,16.39,-609.7,1.131,0.797,1.343
7/9/2020,10:10:51 AM,Pond A,,89.99999 °,179.99998 °,728.9,525.9,568.8,0.28,572.9,370,69.9,-1.8,-1.8,36.83,145.74,13.01,8.29,30.3,2.69,31.6,16.39,-609.7,1.131,0.797,1.343
7/9/2020,10:24:12 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.6,0.15,314.8,206,82.1,-3.6,-3.6,0.88,3.78,-0.21,-0.25,65.5,5.14,68.3,16.18,-609.7,0.001,0.001,-0.003
7/9/2020,10:24:12 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.6,0.15,314.8,206,82.1,-3.6,-3.6,0.88,3.78,-0.21,-0.25,65.5,5.14,68.3,16.18,-609.7,0.001,0.001,-0.003
7/9/2020,10:24:12 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.6,0.15,314.7,206,82.1,-3.6,-3.6,0.89,3.80,-0.21,-0.25,65.3,5.12,68.0,16.18,-609.7,0.001,0.001,-0.003
7/9/2020,10:24:12 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.5,0.15,314.7,206,82.1,-3.6,-3.6,0.90,3.82,-0.21,-0.25,65.2,5.11,67.9,16.18,-609.7,0.001,0.000,-0.005
7/9/2020,10:24:13 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.5,0.15,314.7,206,82.1,-3.6,-3.6,0.89,3.81,-0.21,-0.25,65.1,5.11,67.8,16.18,-609.7,0.001,0.000,-0.004
7/9/2020,10:24:13 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.7,316.5,0.15,314.6,206,82.1,-3.6,-3.6,0.89,3.80,-0.21,-0.25,65.0,5.10,67.7,16.18,-609.7,0.001,0.000,-0.002
7/9/2020,10:24:13 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.5,0.15,314.6,206,82.1,-3.6,-3.6,0.89,3.78,-0.21,-0.25,64.9,5.09,67.6,16.17,-609.7,0.000,0.000,-0.002
7/9/2020,10:24:13 AM,Pond B,,89.99999 °,179.99998 °,729.1,333.8,316.4,0.15,314.6,206,82.1,-3.6,-3.6,0.89,3.81,-0.21,-0.25,64.8,5.08,67.6,16.17,-609.7,0.001,0.000,-0.001
7/9/2020,10:24:14 AM,Pond B,,89.99999 °,179.99998 °,729.1,333.8,316.4,0.15,314.6,206,82.2,-3.6,-3.6,0.89,3.81,-0.22,-0.25,64.7,5.07,67.5,16.17,-609.7,0.001,0.001,0.006
7/9/2020,10:24:14 AM,Pond B,,89.99999 °,179.99998 °,729.1,333.8,316.4,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.81,-0.21,-0.25,64.7,5.07,67.4,16.17,-609.7,0.001,0.001,0.006
7/9/2020,10:24:14 AM,Pond B,,89.99999 °,179.99998 °,729.1,333.8,316.4,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.80,-0.22,-0.25,64.6,5.06,67.3,16.17,-609.7,0.001,0.001,0.009
7/9/2020,10:24:14 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.4,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.79,-0.22,-0.25,64.5,5.06,67.2,16.17,-609.7,0.001,0.001,0.021
7/9/2020,10:24:15 AM,Pond B,,89.99999 °,179.99998 °,729.2,333.8,316.4,0.15,314.5,206,82.2,-3.6,-3.6,0.89,3.79,-0.22,-0.25,64.5,5.06,67.2,16.17,-609.7,0.001,0.001,0.021
