KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/11/2020 7:40:54 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/11/2020,9:39:58 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.7,171,71.0,-2.1,-2.1,0.42,1.93,-0.13,-0.19,107.7,9.47,110.9,8.83,-172.7,0.929,0.654,0.938
6/11/2020,9:39:58 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.7,171,71.0,-2.1,-2.1,0.41,1.91,-0.13,-0.20,107.6,9.47,110.9,8.83,-172.6,0.937,0.660,0.946
6/11/2020,9:39:58 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.7,171,71.0,-2.1,-2.1,0.41,1.88,-0.13,-0.20,107.5,9.46,110.8,8.83,-172.6,0.941,0.663,0.948
6/11/2020,9:39:58 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.8,171,71.0,-2.1,-2.1,0.40,1.87,-0.14,-0.20,107.5,9.45,110.7,8.83,-172.6,0.946,0.666,0.950
6/11/2020,9:39:59 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.8,171,71.0,-2.1,-2.1,0.41,1.89,-0.14,-0.20,107.4,9.45,110.6,8.83,-172.5,0.954,0.672,0.957
6/11/2020,9:39:59 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.8,171,71.0,-2.1,-2.0,0.39,1.83,-0.15,-0.21,107.3,9.44,110.6,8.82,-172.5,0.959,0.675,0.959
6/11/2020,9:39:59 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.1,0.12,264.8,171,71.0,-2.1,-2.0,0.39,1.81,-0.15,-0.21,107.3,9.44,110.5,8.82,-172.5,0.963,0.678,0.961
6/11/2020,9:39:59 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.2,0.12,264.8,171,71.0,-2.1,-2.0,0.38,1.80,-0.16,-0.21,107.2,9.43,110.4,8.82,-172.5,0.972,0.685,0.970
6/11/2020,9:40:00 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.3,263.2,0.12,264.8,171,71.0,-2.1,-2.0,0.38,1.78,-0.16,-0.21,107.1,9.42,110.3,8.82,-172.4,0.976,0.688,0.977
6/11/2020,9:40:00 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.37,1.74,-0.16,-0.22,107.0,9.42,110.2,8.82,-172.4,0.980,0.691,0.979
6/11/2020,9:40:00 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.36,1.72,-0.17,-0.22,106.9,9.41,110.2,8.82,-172.4,0.985,0.694,0.983
6/11/2020,9:40:00 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.36,1.72,-0.17,-0.22,106.8,9.40,110.1,8.82,-172.3,0.994,0.700,0.990
6/11/2020,9:40:01 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.36,1.69,-0.17,-0.22,106.7,9.39,110.0,8.82,-172.3,0.998,0.703,0.990
6/11/2020,9:40:01 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.36,1.69,-0.17,-0.22,106.7,9.39,109.9,8.82,-172.3,1.002,0.706,0.993
6/11/2020,9:40:01 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.35,1.68,-0.17,-0.22,106.6,9.38,109.8,8.82,-172.3,1.011,0.712,0.999
6/11/2020,9:40:01 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.1,-2.0,0.35,1.67,-0.17,-0.22,106.5,9.37,109.8,8.82,-172.2,1.015,0.715,1.003
6/11/2020,9:40:02 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.0,-2.0,0.35,1.65,-0.18,-0.23,106.4,9.37,109.7,8.82,-172.2,1.020,0.719,1.006
6/11/2020,9:40:02 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.0,-2.0,0.34,1.61,-0.18,-0.23,106.3,9.36,109.6,8.82,-172.2,1.029,0.725,1.012
6/11/2020,9:40:02 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.0,-2.0,0.34,1.61,-0.18,-0.23,106.2,9.35,109.5,8.82,-172.1,1.033,0.728,1.017
6/11/2020,9:40:02 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.8,171,70.9,-2.0,-2.0,0.34,1.63,-0.18,-0.23,106.1,9.34,109.4,8.82,-172.1,1.037,0.731,1.017
6/11/2020,9:40:03 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.33,1.60,-0.18,-0.23,106.1,9.34,109.3,8.82,-172.1,1.046,0.737,1.026
6/11/2020,9:40:03 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.33,1.58,-0.18,-0.23,106.0,9.33,109.2,8.82,-172.1,1.050,0.740,1.027
6/11/2020,9:40:03 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.32,1.55,-0.18,-0.23,105.9,9.32,109.1,8.82,-172.0,1.054,0.743,1.027
6/11/2020,9:40:03 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.32,1.54,-0.19,-0.23,105.8,9.31,109.0,8.82,-172.0,1.058,0.746,1.029
6/11/2020,9:40:04 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.53,-0.19,-0.23,105.7,9.31,108.9,8.82,-172.0,1.067,0.751,1.033
6/11/2020,9:40:04 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.51,-0.19,-0.23,105.6,9.30,108.8,8.82,-172.0,1.071,0.754,1.032
6/11/2020,9:40:04 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.51,-0.19,-0.23,105.5,9.29,108.7,8.81,-171.9,1.075,0.757,1.035
6/11/2020,9:40:04 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.51,-0.19,-0.23,105.4,9.28,108.6,8.81,-171.9,1.083,0.763,1.049
6/11/2020,9:40:05 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.50,-0.19,-0.23,105.3,9.27,108.5,8.81,-171.9,1.087,0.766,1.054
6/11/2020,9:40:05 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.48,-0.19,-0.23,105.3,9.27,108.5,8.81,-171.8,1.092,0.769,1.061
6/11/2020,9:40:05 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.48,-0.19,-0.23,105.2,9.26,108.4,8.81,-171.8,1.100,0.775,1.073
6/11/2020,9:40:05 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.46,-0.19,-0.24,105.1,9.25,108.3,8.81,-171.8,1.105,0.778,1.082
6/11/2020,9:40:06 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.48,-0.20,-0.24,105.0,9.25,108.2,8.81,-171.7,1.109,0.781,1.087
6/11/2020,9:40:06 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.47,-0.20,-0.24,104.9,9.24,108.1,8.81,-171.7,1.118,0.788,1.101
6/11/2020,9:40:06 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.29,1.44,-0.20,-0.24,104.8,9.23,108.0,8.81,-171.7,1.122,0.791,1.108
6/11/2020,9:40:06 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.2,263.2,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.45,-0.20,-0.24,104.7,9.22,107.9,8.81,-171.6,1.127,0.794,1.110
6/11/2020,9:40:07 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.29,1.44,-0.20,-0.24,104.7,9.22,107.9,8.81,-171.6,1.131,0.797,1.116
6/11/2020,9:40:07 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.46,-0.20,-0.24,104.6,9.21,107.8,8.81,-171.6,1.140,0.803,1.126
6/11/2020,9:40:07 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.47,-0.20,-0.24,104.5,9.20,107.7,8.81,-171.5,1.145,0.806,1.128
6/11/2020,9:40:07 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.46,-0.20,-0.24,104.4,9.19,107.6,8.81,-171.5,1.149,0.810,1.132
6/11/2020,9:40:08 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.29,1.44,-0.20,-0.24,104.3,9.19,107.5,8.81,-171.5,1.158,0.816,1.139
6/11/2020,9:40:08 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.29,1.43,-0.20,-0.24,104.2,9.18,107.4,8.81,-171.4,1.163,0.819,1.139
6/11/2020,9:40:08 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.29,1.44,-0.20,-0.24,104.1,9.17,107.3,8.81,-171.4,1.167,0.822,1.139
6/11/2020,9:40:08 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.46,-0.20,-0.24,104.1,9.17,107.2,8.81,-171.4,1.176,0.829,1.142
6/11/2020,9:40:09 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.46,-0.20,-0.24,104.0,9.16,107.1,8.80,-171.4,1.180,0.832,1.145
6/11/2020,9:40:09 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.47,-0.20,-0.24,103.9,9.15,107.1,8.80,-171.3,1.185,0.835,1.147
6/11/2020,9:40:09 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.48,-0.20,-0.24,103.8,9.14,107.0,8.80,-171.3,1.194,0.841,1.159
6/11/2020,9:40:09 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.49,-0.20,-0.24,103.7,9.13,106.9,8.80,-171.3,1.198,0.844,1.168
6/11/2020,9:40:10 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.30,1.48,-0.20,-0.24,103.6,9.13,106.8,8.80,-171.2,1.203,0.847,1.173
6/11/2020,9:40:10 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.49,-0.20,-0.24,103.5,9.12,106.7,8.80,-171.2,1.207,0.851,1.180
6/11/2020,9:40:10 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.9,-2.0,-2.0,0.31,1.51,-0.20,-0.24,103.4,9.11,106.6,8.80,-171.2,1.216,0.857,1.193
6/11/2020,9:40:10 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,264.9,171,70.8,-2.0,-2.0,0.31,1.52,-0.20,-0.24,103.4,9.11,106.5,8.80,-171.1,1.221,0.860,1.195
6/11/2020,9:40:11 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.31,1.52,-0.20,-0.24,103.3,9.10,106.5,8.80,-171.1,1.226,0.863,1.200
6/11/2020,9:40:11 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.31,1.52,-0.20,-0.24,103.2,9.09,106.4,8.80,-171.1,1.235,0.870,1.208
6/11/2020,9:40:11 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.32,1.54,-0.20,-0.24,103.1,9.08,106.3,8.80,-171.0,1.239,0.873,1.212
6/11/2020,9:40:11 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.32,1.55,-0.20,-0.24,103.0,9.08,106.2,8.80,-171.0,1.244,0.876,1.214
6/11/2020,9:40:12 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.32,1.56,-0.20,-0.24,102.9,9.07,106.1,8.80,-171.0,1.253,0.883,1.221
6/11/2020,9:40:12 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.33,1.59,-0.20,-0.24,102.8,9.06,106.0,8.80,-170.9,1.258,0.886,1.225
6/11/2020,9:40:12 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.3,0.12,265.0,171,70.8,-2.0,-2.0,0.33,1.59,-0.20,-0.24,102.7,9.05,105.9,8.80,-170.9,1.262,0.889,1.226
6/11/2020,9:40:12 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.33,1.60,-0.20,-0.24,102.7,9.05,105.8,8.80,-170.9,1.267,0.892,1.226
6/11/2020,9:40:13 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.34,1.61,-0.20,-0.24,102.6,9.04,105.7,8.80,-170.8,1.276,0.899,1.232
6/11/2020,9:40:13 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.35,1.65,-0.20,-0.24,102.5,9.03,105.6,8.80,-170.8,1.280,0.902,1.232
6/11/2020,9:40:13 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.35,1.67,-0.20,-0.24,102.4,9.02,105.5,8.80,-170.8,1.285,0.905,1.236
6/11/2020,9:40:13 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.35,1.65,-0.19,-0.24,102.3,9.01,105.4,8.79,-170.8,1.294,0.911,1.249
6/11/2020,9:40:14 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.0,171,70.8,-2.0,-2.0,0.34,1.63,-0.19,-0.24,102.2,9.00,105.3,8.79,-170.7,1.298,0.915,1.253
6/11/2020,9:40:14 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.35,1.65,-0.19,-0.23,102.1,8.99,105.2,8.79,-170.7,1.303,0.918,1.257
6/11/2020,9:40:14 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.35,1.67,-0.19,-0.24,102.0,8.99,105.1,8.79,-170.7,1.312,0.925,1.265
6/11/2020,9:40:14 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.35,1.67,-0.19,-0.24,99.0,8.72,102.0,8.79,-170.6,1.317,0.928,1.272
6/11/2020,9:40:15 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.35,1.68,-0.19,-0.23,98.6,8.69,101.6,8.79,-170.6,1.322,0.931,1.276
6/11/2020,9:40:15 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.36,1.70,-0.18,-0.23,98.5,8.68,101.5,8.79,-170.5,1.331,0.938,1.286
6/11/2020,9:40:15 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.36,1.71,-0.18,-0.23,98.5,8.68,101.5,8.79,-170.5,1.336,0.941,1.292
6/11/2020,9:40:15 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.36,1.72,-0.18,-0.23,98.3,8.66,101.3,8.79,-170.5,1.341,0.945,1.293
6/11/2020,9:40:16 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.73,-0.18,-0.23,98.0,8.64,101.0,8.79,-170.4,1.346,0.948,1.297
6/11/2020,9:40:16 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.75,-0.18,-0.23,98.0,8.63,100.9,8.79,-170.4,1.355,0.955,1.305
6/11/2020,9:40:16 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.74,-0.18,-0.23,97.9,8.62,100.8,8.79,-170.4,1.360,0.958,1.305
6/11/2020,9:40:16 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.74,-0.18,-0.22,97.6,8.60,100.6,8.79,-170.4,1.365,0.962,1.308
6/11/2020,9:40:17 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.75,-0.17,-0.22,97.4,8.58,100.3,8.79,-170.3,1.374,0.968,1.314
6/11/2020,9:40:17 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.37,1.75,-0.17,-0.22,97.4,8.59,100.4,8.79,-170.3,1.379,0.972,1.316
6/11/2020,9:40:17 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.38,1.79,-0.17,-0.22,97.4,8.58,100.3,8.79,-170.2,1.384,0.975,1.319
6/11/2020,9:40:17 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.39,1.81,-0.17,-0.22,97.1,8.56,100.1,8.79,-170.2,1.393,0.982,1.323
6/11/2020,9:40:18 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.39,1.83,-0.17,-0.22,97.1,8.56,100.0,8.78,-170.1,1.398,0.985,1.325
6/11/2020,9:40:18 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.40,1.85,-0.16,-0.21,97.0,8.55,100.0,8.78,-170.1,1.403,0.988,1.325
6/11/2020,9:40:18 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.1,263.4,0.12,265.1,171,70.8,-2.0,-2.0,0.41,1.92,-0.16,-0.21,97.0,8.55,99.9,8.78,-170.1,1.412,0.995,1.326
6/11/2020,9:40:18 AM,Pond E,,89.99999 °,179.99998 °,737.7,246.1,263.5,0.12,265.1,171,70.8,-2.0,-2.0,0.43,1.97,-0.15,-0.21,96.9,8.54,99.8,8.78,-170.0,1.417,0.998,1.328
6/11/2020,9:40:19 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.5,0.12,265.1,171,70.8,-2.0,-2.0,0.44,2.03,-0.15,-0.21,96.7,8.52,99.7,8.78,-170.0,1.421,1.001,1.325
6/11/2020,9:40:19 AM,Pond E,,89.99999 °,179.99998 °,737.6,246.1,263.5,0.12,265.2,171,70.8,-2.0,-2.0,0.45,2.06,-0.14,-0.20,96.6,8.51,99.5,8.78,-170.0,1.430,1.007,1.325
6/11/2020,9:45:30 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.23,1.21,-0.24,-0.26,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.002
6/11/2020,9:45:30 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.23,1.21,-0.24,-0.26,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.002
6/11/2020,9:45:30 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.24,1.22,-0.23,-0.26,92.3,8.04,95.1,8.95,-179.7,-0.002,-0.002,-0.001
6/11/2020,9:45:30 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.25,1.27,-0.23,-0.26,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.002
6/11/2020,9:45:31 AM,Pond F,,89.99999 °,179.99998 °,737.8,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.25,1.27,-0.22,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.002
6/11/2020,9:45:31 AM,Pond F,,89.99999 °,179.99998 °,737.8,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.25,1.27,-0.22,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.005
6/11/2020,9:45:31 AM,Pond F,,89.99999 °,179.99998 °,737.8,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.25,1.26,-0.21,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.004
6/11/2020,9:45:31 AM,Pond F,,89.99999 °,179.99998 °,737.8,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.29,-0.22,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.002
6/11/2020,9:45:32 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.25,1.29,-0.22,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,-0.004
6/11/2020,9:45:32 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.31,-0.22,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.004,-0.003,-0.006
6/11/2020,9:45:32 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.30,-0.22,-0.26,92.3,8.04,95.1,8.95,-179.7,-0.004,-0.003,-0.004
6/11/2020,9:45:32 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.27,1.33,-0.21,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.004,-0.003,-0.003
6/11/2020,9:45:33 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.32,-0.21,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.003,-0.002,0.004
6/11/2020,9:45:33 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.32,-0.21,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.002,-0.001,0.015
6/11/2020,9:45:33 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.3,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.32,-0.21,-0.25,92.3,8.04,95.1,8.95,-179.7,-0.001,0.000,0.015
6/11/2020,9:45:33 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.2,260.5,0.12,261.9,169,71.9,-2.2,-2.2,0.26,1.33,-0.20,-0.24,92.3,8.04,95.1,8.95,-179.7,0.001,0.000,0.018
6/11/2020,9:45:34 AM,Pond F,,89.99999 °,179.99998 °,737.6,246.2,260.5,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.33,-0.20,-0.24,92.3,8.04,95.1,8.95,-179.7,0.003,0.002,0.040
6/11/2020,9:45:34 AM,Pond F,,89.99999 °,179.99998 °,737.6,246.2,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.32,-0.21,-0.25,92.3,8.05,95.1,8.94,-179.7,0.005,0.004,0.051
6/11/2020,9:45:34 AM,Pond F,,89.99999 °,179.99998 °,737.6,246.2,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.33,-0.21,-0.25,92.3,8.05,95.1,8.94,-179.7,0.008,0.006,0.055
6/11/2020,9:45:34 AM,Pond F,,89.99999 °,179.99998 °,737.6,246.2,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.31,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.011,0.008,0.058
6/11/2020,9:45:35 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.2,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.31,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.017,0.012,0.067
6/11/2020,9:45:35 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.2,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.32,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.020,0.014,0.070
6/11/2020,9:45:35 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.26,1.33,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.022,0.016,0.074
6/11/2020,9:45:35 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.4,0.12,261.8,169,71.9,-2.2,-2.2,0.27,1.34,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.028,0.019,0.079
6/11/2020,9:45:36 AM,Pond F,,89.99999 °,179.99998 °,737.7,246.1,260.4,0.12,261.7,169,71.9,-2.2,-2.2,0.27,1.35,-0.20,-0.24,92.3,8.05,95.1,8.94,-179.7,0.030,0.021,0.081
