KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,8/12/2020 8:37:24 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/10/2020,9:54:09 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.8,386.3,0.18,386.6,251,76.1,-2.7,-2.7,4.01,16.13,0.07,-0.06,86.5,7.20,89.7,16.28,-609.7,0.444,0.313,0.824
8/10/2020,9:54:09 AM,Pond B,,0.00000 °,0.00000 °,732.4,382.7,386.3,0.18,386.7,251,76.1,-2.7,-2.7,4.05,16.28,0.08,-0.06,86.5,7.20,89.7,16.28,-609.7,0.456,0.321,0.826
8/10/2020,9:54:09 AM,Pond B,,0.00000 °,0.00000 °,732.4,382.6,386.4,0.18,386.8,251,76.1,-2.7,-2.7,5.10,20.44,0.09,-0.05,86.4,7.20,89.7,16.28,-609.7,0.462,0.326,0.829
8/10/2020,9:54:09 AM,Pond B,,0.00000 °,0.00000 °,732.4,382.5,386.5,0.18,386.9,251,76.0,-2.7,-2.7,6.01,24.00,0.11,-0.04,86.4,7.20,89.7,16.28,-609.7,0.468,0.330,0.832
8/10/2020,9:54:10 AM,Pond B,,0.00000 °,0.00000 °,732.4,382.4,386.5,0.18,386.9,251,76.0,-2.7,-2.7,5.25,21.01,0.12,-0.03,86.4,7.20,89.7,16.28,-609.7,0.474,0.334,0.839
8/10/2020,9:54:10 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.3,386.6,0.18,387.0,251,76.0,-2.7,-2.7,4.84,19.39,0.13,-0.03,86.4,7.20,89.6,16.28,-609.7,0.486,0.343,0.858
8/10/2020,9:54:10 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.2,386.6,0.18,387.1,251,75.9,-2.7,-2.7,5.63,22.54,0.14,-0.02,86.4,7.21,89.6,16.28,-609.7,0.492,0.347,0.866
8/10/2020,9:54:10 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.1,386.7,0.18,387.2,251,75.9,-2.7,-2.7,5.76,23.02,0.16,-0.01,86.4,7.21,89.6,16.28,-609.7,0.505,0.356,0.880
8/10/2020,9:54:11 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.0,386.8,0.18,387.3,251,75.8,-2.6,-2.6,5.41,21.64,0.17,0.00,86.4,7.21,89.6,16.28,-609.7,0.511,0.360,0.885
8/10/2020,9:54:11 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.0,386.8,0.18,387.3,251,75.8,-2.6,-2.6,5.68,22.70,0.18,0.00,86.4,7.21,89.6,16.28,-609.7,0.517,0.365,0.885
8/10/2020,9:54:11 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,386.9,0.18,387.4,251,75.8,-2.6,-2.6,5.18,20.73,0.19,0.01,86.4,7.22,89.6,16.28,-609.7,0.524,0.369,0.886
8/10/2020,9:54:11 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,387.0,0.18,387.5,252,75.7,-2.6,-2.6,5.52,22.08,0.21,0.02,86.4,7.22,89.6,16.28,-609.7,0.537,0.378,0.894
8/10/2020,9:54:12 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.8,387.2,0.18,387.7,252,75.7,-2.6,-2.6,5.89,23.53,0.22,0.03,86.4,7.22,89.6,16.28,-609.7,0.543,0.383,0.901
8/10/2020,9:54:12 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.7,387.2,0.18,387.8,252,75.7,-2.6,-2.6,5.30,21.21,0.23,0.04,86.4,7.23,89.6,16.28,-609.7,0.549,0.387,0.907
8/10/2020,9:54:12 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.7,387.2,0.18,387.8,252,75.7,-2.6,-2.6,5.18,20.76,0.24,0.04,86.4,7.23,89.6,16.28,-609.7,0.562,0.397,0.918
8/10/2020,9:54:12 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.7,387.3,0.18,387.9,252,75.6,-2.6,-2.6,5.18,20.76,0.25,0.05,86.4,7.23,89.6,16.29,-609.7,0.569,0.401,0.924
8/10/2020,9:54:13 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,387.5,0.18,388.1,252,75.6,-2.6,-2.6,5.18,20.76,0.26,0.06,86.4,7.23,89.6,16.29,-609.7,0.576,0.406,0.927
8/10/2020,9:54:13 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,387.6,0.18,388.2,252,75.5,-2.6,-2.6,5.18,20.76,0.27,0.06,86.4,7.24,89.7,16.29,-609.7,0.589,0.415,0.931
8/10/2020,9:54:13 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,387.6,0.18,388.2,252,75.5,-2.6,-2.6,5.18,20.76,0.28,0.07,86.4,7.24,89.7,16.29,-609.7,0.596,0.420,0.931
8/10/2020,9:54:13 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,387.8,0.19,388.4,252,75.5,-2.6,-2.6,5.18,20.76,0.31,0.09,86.4,7.24,89.7,16.29,-609.7,0.602,0.425,0.929
8/10/2020,9:54:14 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,387.9,0.19,388.5,252,75.5,-2.6,-2.6,5.18,20.76,0.31,0.09,86.5,7.25,89.7,16.29,-609.7,0.609,0.429,0.930
8/10/2020,9:54:14 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.0,0.19,388.6,252,75.4,-2.6,-2.6,5.19,20.77,0.32,0.09,86.5,7.25,89.7,16.29,-609.7,0.622,0.439,0.940
8/10/2020,9:54:14 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.0,0.19,388.6,252,75.4,-2.6,-2.6,5.19,20.78,0.33,0.10,86.5,7.25,89.8,16.29,-609.7,0.629,0.444,0.946
8/10/2020,9:54:14 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.1,0.19,388.7,252,75.4,-2.6,-2.6,5.20,20.81,0.35,0.11,86.5,7.26,89.8,16.29,-609.7,0.636,0.448,0.953
8/10/2020,9:54:15 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.2,0.19,388.9,252,75.4,-2.6,-2.6,5.20,20.82,0.36,0.12,86.5,7.26,89.8,16.29,-609.7,0.650,0.458,0.967
8/10/2020,9:54:15 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.3,0.19,389.0,252,75.3,-2.6,-2.6,5.18,20.73,0.37,0.13,86.6,7.26,89.8,16.29,-609.7,0.657,0.463,0.974
8/10/2020,9:54:15 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.3,0.19,389.0,252,75.3,-2.6,-2.6,5.16,20.65,0.38,0.13,86.6,7.27,89.8,16.29,-609.7,0.664,0.468,0.978
8/10/2020,9:54:15 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.4,0.19,389.1,252,75.3,-2.6,-2.6,5.14,20.57,0.39,0.14,86.6,7.27,89.8,16.29,-609.7,0.678,0.478,0.980
8/10/2020,9:54:16 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.6,0.19,389.4,253,75.3,-2.6,-2.6,5.12,20.48,0.40,0.15,86.6,7.27,89.9,16.29,-609.7,0.685,0.483,0.981
8/10/2020,9:54:16 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.7,0.19,389.5,253,75.3,-2.6,-2.6,5.06,20.28,0.42,0.16,86.6,7.28,89.9,16.29,-609.7,0.692,0.488,0.981
8/10/2020,9:54:16 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.7,0.19,389.5,253,75.3,-2.6,-2.6,5.04,20.17,0.42,0.16,86.6,7.28,89.9,16.29,-609.7,0.699,0.493,0.984
8/10/2020,9:54:16 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.6,388.8,0.19,389.6,253,75.3,-2.6,-2.6,5.01,20.06,0.44,0.17,86.7,7.28,89.9,16.29,-609.7,0.713,0.503,0.996
8/10/2020,9:54:17 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.7,389.0,0.19,389.8,253,75.2,-2.6,-2.6,5.00,20.04,0.44,0.18,86.7,7.28,89.9,16.29,-609.7,0.720,0.508,1.003
8/10/2020,9:54:17 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.7,389.1,0.19,389.9,253,75.2,-2.6,-2.6,4.98,19.94,0.45,0.18,86.7,7.29,90.0,16.29,-609.7,0.735,0.518,1.019
8/10/2020,9:54:17 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.8,389.3,0.19,390.0,253,75.2,-2.6,-2.5,4.95,19.85,0.46,0.19,86.7,7.29,90.0,16.29,-609.7,0.742,0.523,1.027
8/10/2020,9:54:17 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.8,389.3,0.19,390.0,253,75.2,-2.6,-2.5,3.75,15.08,0.47,0.19,86.7,7.29,90.0,16.29,-609.7,0.750,0.528,1.032
8/10/2020,9:54:18 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.8,389.5,0.19,390.3,253,75.1,-2.5,-2.5,3.94,15.85,0.48,0.20,86.7,7.30,90.0,16.29,-609.7,0.757,0.534,1.035
8/10/2020,9:54:18 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,389.7,0.19,390.5,253,75.1,-2.5,-2.5,3.89,15.63,0.48,0.20,86.8,7.30,90.0,16.29,-609.7,0.772,0.544,1.039
8/10/2020,9:54:18 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,389.8,0.19,390.6,253,75.1,-2.5,-2.5,3.94,15.84,0.49,0.20,86.8,7.30,90.0,16.29,-609.7,0.779,0.549,1.042
8/10/2020,9:54:18 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,390.0,0.19,390.8,253,75.1,-2.5,-2.5,4.41,17.68,0.49,0.21,86.8,7.30,90.0,16.30,-609.7,0.786,0.554,1.046
8/10/2020,9:54:19 AM,Pond B,,0.00000 °,0.00000 °,732.5,381.9,390.0,0.19,390.9,254,75.0,-2.5,-2.5,3.78,15.22,0.51,0.22,86.8,7.31,90.1,16.30,-609.7,0.801,0.565,1.065
8/10/2020,9:54:19 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.0,390.2,0.19,391.0,254,75.0,-2.5,-2.5,3.39,13.68,0.51,0.22,86.8,7.31,90.1,16.30,-609.7,0.808,0.570,1.080
8/10/2020,9:54:19 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.0,390.3,0.19,391.1,254,75.0,-2.5,-2.5,3.40,13.70,0.52,0.22,86.8,7.31,90.1,16.30,-609.7,0.816,0.575,1.090
8/10/2020,9:54:19 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.0,390.3,0.19,391.1,254,75.0,-2.5,-2.5,3.73,15.01,0.52,0.23,86.8,7.31,90.1,16.30,-609.7,0.823,0.580,1.098
8/10/2020,9:54:20 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.1,390.6,0.19,391.4,254,74.9,-2.5,-2.5,3.16,12.78,0.53,0.23,86.8,7.32,90.1,16.30,-609.7,0.839,0.591,1.108
8/10/2020,9:54:20 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.2,390.7,0.19,391.6,254,74.9,-2.5,-2.5,3.59,14.47,0.54,0.24,86.8,7.32,90.1,16.30,-609.7,0.846,0.596,1.110
8/10/2020,9:54:20 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.2,390.9,0.19,391.8,254,74.9,-2.5,-2.5,4.31,17.31,0.54,0.24,86.8,7.32,90.1,16.30,-609.7,0.854,0.602,1.114
8/10/2020,9:54:20 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.2,390.9,0.19,391.8,254,74.9,-2.5,-2.5,3.74,15.06,0.54,0.24,86.8,7.32,90.1,16.30,-609.7,0.869,0.613,1.131
8/10/2020,9:54:21 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.3,391.1,0.19,392.0,254,74.9,-2.5,-2.5,3.74,15.06,0.56,0.25,86.8,7.32,90.1,16.30,-609.7,0.877,0.618,1.145
8/10/2020,9:54:21 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.3,391.3,0.19,392.2,254,74.8,-2.5,-2.5,3.74,15.06,0.56,0.25,86.8,7.32,90.1,16.30,-609.7,0.884,0.623,1.159
8/10/2020,9:54:21 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.4,391.4,0.19,392.4,254,74.8,-2.5,-2.5,4.38,17.58,0.57,0.25,86.8,7.32,90.1,16.30,-609.7,0.900,0.634,1.175
8/10/2020,9:54:21 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.4,391.4,0.19,392.4,254,74.8,-2.5,-2.5,4.63,18.56,0.57,0.26,86.8,7.32,90.1,16.30,-609.7,0.908,0.640,1.180
8/10/2020,9:54:22 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.5,391.8,0.19,392.7,255,74.8,-2.5,-2.5,4.41,17.71,0.58,0.27,86.8,7.33,90.0,16.30,-609.7,0.916,0.645,1.183
8/10/2020,9:54:22 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.6,392.0,0.19,392.9,255,74.8,-2.5,-2.5,4.28,17.17,0.59,0.27,86.8,7.33,90.0,16.30,-609.7,0.932,0.657,1.193
8/10/2020,9:54:22 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.6,392.1,0.19,393.1,255,74.7,-2.5,-2.5,4.28,17.17,0.59,0.27,86.8,7.33,90.0,16.30,-609.7,0.939,0.662,1.199
8/10/2020,9:54:22 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.6,392.1,0.19,393.1,255,74.7,-2.5,-2.5,4.30,17.26,0.60,0.27,86.8,7.33,90.0,16.30,-609.7,0.947,0.668,1.202
8/10/2020,9:54:23 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.7,392.4,0.19,393.4,255,74.7,-2.5,-2.5,5.30,21.21,0.61,0.28,86.8,7.33,90.0,16.30,-609.7,0.963,0.679,1.212
8/10/2020,9:54:23 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.8,392.6,0.19,393.6,255,74.6,-2.5,-2.5,4.76,19.10,0.63,0.29,86.8,7.33,90.0,16.30,-609.7,0.971,0.684,1.216
8/10/2020,9:54:23 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.8,392.8,0.19,393.8,255,74.6,-2.5,-2.5,4.54,18.23,0.63,0.30,86.7,7.33,90.0,16.30,-609.7,0.978,0.690,1.218
8/10/2020,9:54:23 AM,Pond B,,0.00000 °,0.00000 °,732.5,382.9,393.0,0.19,394.0,255,74.6,-2.5,-2.5,4.31,17.29,0.64,0.30,86.7,7.33,90.0,16.30,-609.7,0.986,0.695,1.221
8/10/2020,9:54:24 AM,Pond B,,0.00000 °,0.00000 °,732.5,383.0,393.1,0.19,394.2,256,74.6,-2.5,-2.5,4.31,17.29,0.64,0.30,86.7,7.33,90.0,16.30,-609.7,1.002,0.706,1.226
8/10/2020,10:03:21 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.7,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.09,4.60,-0.26,-0.28,86.9,7.15,90.1,16.26,-609.7,0.015,0.010,0.014
8/10/2020,10:03:21 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.12,4.69,-0.26,-0.28,86.8,7.14,90.0,16.26,-609.7,0.015,0.010,0.010
8/10/2020,10:03:21 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.12,4.71,-0.26,-0.28,86.8,7.14,90.0,16.26,-609.7,0.015,0.010,0.009
8/10/2020,10:03:21 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.6,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.13,4.73,-0.26,-0.28,86.8,7.14,90.0,16.26,-609.7,0.014,0.010,0.006
8/10/2020,10:03:22 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.7,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.13,4.75,-0.26,-0.28,86.8,7.14,90.0,16.26,-609.7,0.014,0.010,0.004
8/10/2020,10:03:22 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.7,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.12,4.69,-0.26,-0.28,86.7,7.14,90.0,16.26,-609.7,0.014,0.010,0.005
8/10/2020,10:03:22 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.7,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.12,4.70,-0.26,-0.28,86.7,7.13,90.0,16.26,-609.7,0.013,0.009,0.003
8/10/2020,10:03:22 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.12,4.71,-0.26,-0.28,86.7,7.13,89.9,16.26,-609.7,0.013,0.009,0.002
8/10/2020,10:03:23 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.1,280,77.3,-2.8,-2.8,1.13,4.74,-0.26,-0.28,86.7,7.13,89.9,16.26,-609.7,0.013,0.009,0.005
8/10/2020,10:03:23 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.13,4.76,-0.26,-0.28,86.6,7.13,89.9,16.26,-609.7,0.013,0.009,0.013
8/10/2020,10:03:23 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.14,4.77,-0.26,-0.28,86.6,7.13,89.8,16.26,-609.7,0.014,0.010,0.022
8/10/2020,10:03:23 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.14,4.80,-0.26,-0.28,86.6,7.13,89.8,16.26,-609.7,0.014,0.010,0.020
8/10/2020,10:03:24 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.14,4.79,-0.27,-0.28,86.5,7.12,89.8,16.26,-609.7,0.015,0.011,0.025
8/10/2020,10:03:24 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.13,4.75,-0.27,-0.28,86.5,7.12,89.7,16.26,-609.7,0.016,0.011,0.035
8/10/2020,10:03:24 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.2,0.21,431.0,280,77.3,-2.8,-2.8,1.13,4.75,-0.27,-0.28,86.5,7.11,89.7,16.26,-609.7,0.016,0.012,0.043
8/10/2020,10:03:24 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.6,431.1,0.21,431.0,280,77.3,-2.8,-2.8,1.13,4.75,-0.26,-0.28,86.4,7.11,89.7,16.26,-609.7,0.018,0.012,0.051
8/10/2020,10:03:25 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.5,431.1,0.21,431.0,280,77.3,-2.8,-2.8,1.14,4.79,-0.26,-0.28,86.4,7.11,89.6,16.26,-609.7,0.019,0.014,0.051
8/10/2020,10:03:25 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.5,431.1,0.21,431.0,280,77.3,-2.8,-2.8,1.14,4.78,-0.27,-0.28,86.3,7.10,89.6,16.26,-609.7,0.020,0.014,0.047
8/10/2020,10:03:25 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.5,431.1,0.21,430.9,280,77.3,-2.8,-2.8,1.13,4.74,-0.26,-0.28,86.3,7.10,89.5,16.26,-609.7,0.021,0.015,0.047
8/10/2020,10:03:25 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.5,431.1,0.21,430.9,280,77.3,-2.8,-2.8,1.12,4.71,-0.26,-0.28,86.3,7.10,89.5,16.26,-609.7,0.023,0.016,0.054
8/10/2020,10:03:26 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.5,431.0,0.21,430.9,280,77.3,-2.8,-2.8,1.12,4.70,-0.27,-0.28,86.2,7.10,89.5,16.26,-609.7,0.024,0.017,0.062
8/10/2020,10:03:26 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.4,431.0,0.21,430.9,280,77.3,-2.8,-2.8,1.11,4.67,-0.26,-0.28,86.2,7.09,89.4,16.26,-609.7,0.025,0.018,0.065
8/10/2020,10:03:26 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.4,431.0,0.21,430.9,280,77.3,-2.8,-2.8,1.11,4.67,-0.26,-0.28,86.2,7.09,89.4,16.26,-609.7,0.026,0.018,0.066
8/10/2020,10:03:26 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.4,431.0,0.21,430.8,280,77.3,-2.8,-2.8,1.10,4.63,-0.26,-0.28,86.1,7.09,89.3,16.26,-609.7,0.028,0.020,0.064
8/10/2020,10:03:27 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.3,431.0,0.21,430.8,280,77.3,-2.8,-2.8,1.09,4.60,-0.26,-0.28,86.1,7.08,89.3,16.26,-609.7,0.029,0.020,0.065
8/10/2020,10:03:27 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.3,430.9,0.21,430.8,280,77.3,-2.8,-2.8,1.12,4.69,-0.26,-0.28,86.0,7.08,89.3,16.26,-609.7,0.030,0.021,0.071
8/10/2020,10:03:27 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.3,430.9,0.21,430.8,280,77.3,-2.8,-2.8,1.13,4.75,-0.26,-0.28,86.0,7.08,89.2,16.26,-609.7,0.032,0.023,0.090
8/10/2020,10:03:27 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.3,430.9,0.21,430.7,280,77.3,-2.8,-2.8,1.14,4.79,-0.27,-0.28,86.0,7.08,89.2,16.26,-609.7,0.034,0.024,0.093
8/10/2020,10:03:28 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.3,430.9,0.21,430.7,280,77.3,-2.8,-2.8,1.14,4.77,-0.26,-0.28,85.9,7.07,89.2,16.26,-609.7,0.035,0.025,0.090
8/10/2020,10:03:28 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.2,430.8,0.21,430.7,280,77.3,-2.8,-2.8,1.14,4.78,-0.26,-0.28,85.9,7.07,89.1,16.26,-609.7,0.038,0.027,0.096
8/10/2020,10:03:28 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.2,430.8,0.21,430.7,280,77.3,-2.8,-2.8,1.14,4.78,-0.26,-0.28,85.9,7.07,89.1,16.26,-609.7,0.039,0.028,0.102
8/10/2020,10:03:28 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.2,430.8,0.21,430.7,280,77.3,-2.8,-2.8,1.67,6.88,-0.25,-0.28,85.8,7.06,89.0,16.26,-609.7,0.041,0.029,0.108
8/10/2020,10:03:29 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.1,430.8,0.21,430.6,280,77.3,-2.8,-2.8,1.61,6.62,-0.25,-0.27,85.8,7.06,89.0,16.26,-609.7,0.044,0.031,0.128
8/10/2020,10:03:29 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.1,430.7,0.21,430.6,280,77.3,-2.8,-2.8,1.47,6.08,-0.25,-0.27,85.7,7.05,88.9,16.26,-609.7,0.046,0.032,0.135
8/10/2020,10:03:29 AM,Pond A,,0.00000 °,0.00000 °,732.7,432.0,430.7,0.21,430.6,280,77.3,-2.8,-2.8,1.81,7.41,-0.25,-0.27,85.7,7.05,88.9,16.26,-609.7,0.048,0.034,0.134
8/10/2020,10:03:29 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.0,430.7,0.21,430.5,280,77.3,-2.8,-2.8,1.10,4.62,-0.25,-0.27,85.7,7.05,88.9,16.26,-609.7,0.051,0.036,0.143
8/10/2020,10:03:30 AM,Pond A,,0.00000 °,0.00000 °,732.6,432.0,430.7,0.21,430.5,280,77.3,-2.8,-2.8,0.79,3.42,-0.25,-0.27,85.6,7.05,88.8,16.26,-609.7,0.053,0.038,0.155
8/10/2020,10:03:30 AM,Pond A,,0.00000 °,0.00000 °,732.6,431.9,430.6,0.21,430.5,280,77.3,-2.8,-2.8,1.48,6.14,-0.25,-0.27,85.6,7.04,88.8,16.26,-609.7,0.055,0.039,0.169
8/10/2020,10:03:30 AM,Pond A,,0.00000 °,0.00000 °,732.6,431.9,430.6,0.21,430.4,280,77.3,-2.8,-2.8,1.87,7.66,-0.25,-0.27,85.5,7.04,88.7,16.26,-609.7,0.058,0.041,0.179
8/10/2020,10:03:30 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.8,430.5,0.21,430.4,280,77.3,-2.8,-2.8,1.80,7.40,-0.25,-0.27,85.5,7.04,88.7,16.26,-609.7,0.062,0.044,0.181
8/10/2020,10:03:31 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.8,430.5,0.21,430.4,280,77.3,-2.8,-2.8,1.29,5.39,-0.24,-0.27,85.4,7.03,88.6,16.26,-609.7,0.066,0.047,0.181
8/10/2020,10:03:31 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.7,430.5,0.21,430.3,280,77.3,-2.8,-2.8,1.46,6.05,-0.24,-0.27,85.4,7.03,88.6,16.26,-609.7,0.066,0.047,0.181
8/10/2020,10:03:31 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.7,430.4,0.21,430.3,280,77.3,-2.8,-2.8,1.45,6.00,-0.25,-0.27,85.4,7.03,88.5,16.26,-609.7,0.071,0.050,0.194
8/10/2020,10:03:31 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.6,430.4,0.21,430.3,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.27,85.3,7.02,88.5,16.26,-609.7,0.073,0.052,0.206
8/10/2020,10:03:32 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.6,430.4,0.21,430.3,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.27,85.3,7.02,88.5,16.26,-609.7,0.076,0.053,0.214
8/10/2020,10:03:32 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.6,430.4,0.21,430.2,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.27,85.2,7.02,88.4,16.26,-609.7,0.081,0.057,0.217
8/10/2020,10:03:32 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.5,430.3,0.21,430.2,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.26,85.2,7.01,88.4,16.26,-609.7,0.083,0.058,0.216
8/10/2020,10:03:32 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.5,430.3,0.21,430.2,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.27,85.1,7.01,88.3,16.26,-609.7,0.085,0.060,0.213
8/10/2020,10:03:33 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.4,430.3,0.21,430.1,280,77.3,-2.8,-2.8,1.62,6.67,-0.24,-0.26,85.1,7.00,88.3,16.26,-609.7,0.087,0.062,0.216
8/10/2020,10:03:33 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.4,430.2,0.21,430.1,280,77.3,-2.8,-2.8,1.58,6.52,-0.23,-0.26,85.0,7.00,88.2,16.26,-609.7,0.092,0.065,0.230
8/10/2020,10:03:33 AM,Pond A,,0.00000 °,0.00000 °,732.7,431.4,430.2,0.21,430.1,280,77.3,-2.8,-2.8,1.55,6.41,-0.23,-0.26,85.0,7.00,88.2,16.26,-609.7,0.094,0.067,0.236
