KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:54:35 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/14/2020,9:17:58 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.1,298.8,0.14,298.6,194,77.7,-2.9,-2.9,0.36,1.72,-0.37,-0.35,77.9,6.39,81.0,16.25,-609.7,0.080,0.056,0.274
7/14/2020,9:17:58 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.1,298.8,0.14,298.6,194,77.7,-2.9,-2.9,0.37,1.73,-0.38,-0.35,77.8,6.38,80.9,16.25,-609.7,0.086,0.060,0.280
7/14/2020,9:17:58 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.1,298.9,0.14,298.6,194,77.7,-2.9,-2.9,0.37,1.73,-0.38,-0.36,77.8,6.37,80.8,16.25,-609.7,0.097,0.069,0.287
7/14/2020,9:17:58 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.2,298.9,0.14,298.7,194,77.7,-2.9,-2.9,0.36,1.72,-0.38,-0.35,77.7,6.37,80.7,16.25,-609.7,0.103,0.073,0.291
7/14/2020,9:17:59 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.2,298.9,0.14,298.7,194,77.7,-2.9,-2.9,0.36,1.70,-0.38,-0.35,77.6,6.36,80.6,16.25,-609.7,0.108,0.076,0.293
7/14/2020,9:17:59 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.2,299.0,0.14,298.7,194,77.7,-2.9,-2.9,0.35,1.68,-0.38,-0.36,77.5,6.35,80.5,16.25,-609.7,0.119,0.084,0.304
7/14/2020,9:17:59 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.2,299.0,0.14,298.7,194,77.7,-2.9,-2.9,0.35,1.67,-0.38,-0.36,77.4,6.35,80.4,16.25,-609.7,0.124,0.087,0.309
7/14/2020,9:17:59 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.3,299.0,0.14,298.8,194,77.7,-2.9,-2.9,0.35,1.67,-0.38,-0.35,77.4,6.34,80.4,16.25,-609.7,0.129,0.091,0.313
7/14/2020,9:18:00 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.3,299.0,0.14,298.8,194,77.7,-2.9,-2.9,0.35,1.67,-0.38,-0.36,77.3,6.34,80.3,16.25,-609.7,0.134,0.095,0.317
7/14/2020,9:18:00 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.3,299.1,0.14,298.8,194,77.7,-2.9,-2.9,0.35,1.65,-0.38,-0.36,77.2,6.33,80.2,16.25,-609.7,0.144,0.102,0.332
7/14/2020,9:18:00 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.4,299.1,0.14,298.9,194,77.7,-2.9,-2.9,0.35,1.68,-0.38,-0.36,77.1,6.32,80.1,16.25,-609.7,0.149,0.105,0.336
7/14/2020,9:18:00 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.4,299.1,0.14,298.9,194,77.7,-2.9,-2.9,0.36,1.70,-0.38,-0.36,77.1,6.32,80.1,16.25,-609.7,0.154,0.109,0.344
7/14/2020,9:18:01 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.4,299.2,0.14,299.0,194,77.7,-2.9,-2.9,0.36,1.71,-0.38,-0.36,77.0,6.31,80.0,16.25,-609.7,0.165,0.116,0.362
7/14/2020,9:18:01 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.5,299.2,0.14,299.0,194,77.7,-2.9,-2.9,0.36,1.72,-0.37,-0.35,76.9,6.30,79.9,16.25,-609.7,0.170,0.120,0.370
7/14/2020,9:18:01 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.5,299.2,0.14,299.0,195,77.7,-2.9,-2.9,0.37,1.75,-0.37,-0.35,76.8,6.30,79.8,16.25,-609.7,0.175,0.123,0.378
7/14/2020,9:18:01 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.5,299.3,0.14,299.0,195,77.7,-2.9,-2.9,0.42,1.93,-0.37,-0.35,76.8,6.29,79.8,16.25,-609.7,0.185,0.131,0.395
7/14/2020,9:18:02 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.6,299.3,0.14,299.1,195,77.7,-2.9,-2.9,0.44,2.01,-0.37,-0.35,76.7,6.29,79.7,16.25,-609.7,0.191,0.134,0.404
7/14/2020,9:18:02 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.6,299.4,0.14,299.1,195,77.7,-2.9,-2.9,0.45,2.05,-0.36,-0.35,76.6,6.28,79.6,16.25,-609.7,0.196,0.138,0.410
7/14/2020,9:18:02 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.7,299.4,0.14,299.2,195,77.7,-2.9,-2.9,0.49,2.22,-0.36,-0.35,76.5,6.27,79.5,16.25,-609.7,0.206,0.146,0.430
7/14/2020,9:18:02 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.7,299.4,0.14,299.2,195,77.7,-2.9,-2.9,0.56,2.51,-0.36,-0.34,76.4,6.27,79.4,16.25,-609.7,0.212,0.149,0.445
7/14/2020,9:18:03 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.7,299.5,0.14,299.3,195,77.7,-2.9,-2.9,0.64,2.80,-0.35,-0.34,76.3,6.26,79.3,16.25,-609.7,0.217,0.153,0.457
7/14/2020,9:18:03 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.8,299.5,0.14,299.3,195,77.7,-2.9,-2.9,0.75,3.23,-0.32,-0.32,76.3,6.25,79.2,16.25,-609.7,0.229,0.161,0.478
7/14/2020,9:18:03 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.8,299.6,0.14,299.4,195,77.7,-2.9,-2.9,15.80,62.69,-0.24,-0.27,76.2,6.25,79.1,16.25,-609.7,0.234,0.165,0.493
7/14/2020,9:18:03 AM,Pond D,,89.99999 °,179.99998 °,731.6,301.9,299.6,0.14,299.4,195,77.7,-2.9,-2.9,1.90,7.77,-0.21,-0.25,76.1,6.24,79.1,16.25,-609.7,0.240,0.169,0.499
7/14/2020,9:18:04 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.9,299.7,0.14,299.5,195,77.7,-2.9,-2.9,3.39,13.67,-0.20,-0.24,76.1,6.24,79.0,16.25,-609.7,0.246,0.173,0.505
7/14/2020,9:18:04 AM,Pond D,,89.99999 °,179.99998 °,731.5,301.9,299.7,0.14,299.5,195,77.7,-2.9,-2.9,1.01,4.26,-0.19,-0.23,76.0,6.23,78.9,16.25,-609.7,0.257,0.181,0.510
7/14/2020,9:18:04 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.0,299.8,0.14,299.5,195,77.7,-2.9,-2.9,10.74,42.71,-0.09,-0.17,75.9,6.22,78.8,16.25,-609.7,0.263,0.185,0.515
7/14/2020,9:18:04 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.0,299.8,0.14,299.6,195,77.7,-2.9,-2.9,0.50,2.27,-0.08,-0.16,75.8,6.21,78.8,16.25,-609.7,0.268,0.189,0.520
7/14/2020,9:18:05 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.1,299.9,0.14,299.6,195,77.7,-2.9,-2.9,0.64,2.80,-0.07,-0.16,75.7,6.21,78.7,16.25,-609.7,0.279,0.197,0.527
7/14/2020,9:18:05 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.1,299.9,0.14,299.7,195,77.7,-2.9,-2.9,1.65,6.79,-0.07,-0.16,75.6,6.20,78.6,16.25,-609.7,0.284,0.200,0.533
7/14/2020,9:18:05 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.2,300.0,0.14,299.7,195,77.7,-2.9,-2.9,0.91,3.87,-0.05,-0.14,75.5,6.19,78.5,16.25,-609.7,0.289,0.204,0.535
7/14/2020,9:18:05 AM,Pond D,,89.99999 °,179.99998 °,731.5,302.2,300.0,0.14,299.8,195,77.7,-2.9,-2.9,15.71,62.33,0.01,-0.11,75.5,6.19,78.4,16.25,-609.7,0.294,0.207,0.539
7/14/2020,9:18:06 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.2,300.0,0.14,299.8,195,77.7,-2.9,-2.9,7.82,31.17,0.04,-0.09,75.4,6.18,78.3,16.25,-609.7,0.304,0.215,0.548
7/14/2020,9:18:06 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.3,300.1,0.14,299.9,195,77.7,-2.9,-2.9,15.18,60.24,0.11,-0.04,75.3,6.18,78.2,16.25,-609.7,0.309,0.218,0.552
7/14/2020,9:18:06 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.3,300.1,0.14,299.9,195,77.7,-2.9,-2.9,14.82,58.82,0.23,0.03,75.2,6.17,78.2,16.25,-609.7,0.314,0.222,0.557
7/14/2020,9:18:06 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.3,300.2,0.14,300.0,195,77.7,-2.9,-2.9,30.63,121.25,0.32,0.10,75.1,6.16,78.1,16.25,-609.7,0.324,0.228,0.572
7/14/2020,9:18:07 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.4,300.2,0.14,300.0,195,77.7,-2.9,-2.9,30.63,121.25,0.40,0.15,75.1,6.15,78.0,16.25,-609.7,0.329,0.232,0.579
7/14/2020,9:18:07 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.4,300.3,0.14,300.0,195,77.7,-2.9,-2.9,30.63,121.25,0.50,0.21,75.0,6.15,77.9,16.25,-609.7,0.334,0.235,0.587
7/14/2020,9:18:07 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.4,300.3,0.14,300.1,195,77.7,-2.9,-2.9,30.63,121.25,0.70,0.34,74.9,6.14,77.8,16.25,-609.7,0.344,0.242,0.604
7/14/2020,9:18:07 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.4,300.3,0.14,300.1,195,77.7,-2.9,-2.9,30.63,121.25,0.82,0.42,74.8,6.14,77.7,16.25,-609.7,0.349,0.246,0.612
7/14/2020,9:18:08 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.5,300.4,0.14,300.1,195,77.7,-2.9,-2.9,28.76,113.84,0.87,0.45,74.7,6.13,77.6,16.25,-609.7,0.354,0.250,0.623
7/14/2020,9:18:08 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.5,300.4,0.14,300.2,195,77.7,-2.9,-2.9,25.03,99.14,1.00,0.53,74.6,6.12,77.5,16.25,-609.7,0.364,0.257,0.640
7/14/2020,9:18:08 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.5,300.4,0.14,300.2,195,77.6,-2.9,-2.9,22.10,87.55,1.20,0.67,74.5,6.11,77.4,16.25,-609.7,0.369,0.261,0.647
7/14/2020,9:18:08 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.6,300.5,0.14,300.3,195,77.6,-2.9,-2.9,18.92,75.00,1.29,0.73,74.4,6.11,77.3,16.25,-609.7,0.375,0.264,0.653
7/14/2020,9:18:09 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.6,300.5,0.14,300.3,195,77.6,-2.9,-2.9,18.92,75.00,1.42,0.80,74.3,6.10,77.2,16.25,-609.7,0.380,0.268,0.659
7/14/2020,9:18:09 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.6,300.5,0.14,300.3,195,77.6,-2.9,-2.9,17.36,68.83,1.52,0.87,74.2,6.09,77.1,16.25,-609.7,0.390,0.275,0.673
7/14/2020,9:18:09 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.6,300.6,0.14,300.4,195,77.6,-2.9,-2.9,16.08,63.80,1.66,0.96,74.1,6.08,77.0,16.25,-609.7,0.395,0.279,0.680
7/14/2020,9:18:09 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.6,300.6,0.14,300.4,195,77.6,-2.9,-2.9,32.21,127.47,1.80,1.05,74.1,6.08,77.0,16.25,-609.7,0.400,0.282,0.686
7/14/2020,9:18:10 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.7,300.6,0.14,300.4,195,77.6,-2.9,-2.9,9.17,36.49,1.89,1.11,74.0,6.07,76.9,16.25,-609.7,0.410,0.289,0.697
7/14/2020,9:18:10 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.7,300.7,0.14,300.5,195,77.6,-2.9,-2.9,18.57,73.62,1.99,1.18,73.9,6.06,76.8,16.25,-609.7,0.415,0.293,0.703
7/14/2020,9:18:10 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.7,300.7,0.14,300.5,195,77.6,-2.9,-2.9,2.54,10.32,2.12,1.26,73.8,6.05,76.6,16.25,-609.7,0.420,0.296,0.709
7/14/2020,9:18:10 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.8,300.8,0.14,300.6,195,77.6,-2.9,-2.9,25.58,101.29,2.30,1.38,70.7,5.80,73.5,16.25,-609.7,0.430,0.303,0.722
7/14/2020,9:18:11 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.8,300.8,0.14,300.6,196,77.6,-2.9,-2.9,12.24,48.61,2.44,1.46,70.7,5.80,73.4,16.25,-609.7,0.435,0.307,0.729
7/14/2020,9:18:11 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.8,300.9,0.14,300.6,196,77.6,-2.9,-2.9,13.39,53.14,2.54,1.53,70.5,5.78,73.2,16.25,-609.7,0.440,0.310,0.734
7/14/2020,9:18:11 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.8,300.9,0.14,300.7,196,77.6,-2.9,-2.9,13.95,55.38,11.57,7.37,70.3,5.77,73.0,16.25,-609.7,0.450,0.317,0.747
7/14/2020,9:18:11 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.9,300.9,0.14,300.7,196,77.6,-2.9,-2.9,1.22,5.09,7.46,4.71,70.1,5.75,72.8,16.25,-609.7,0.455,0.321,0.757
7/14/2020,9:18:12 AM,Pond D,,89.99999 °,179.99998 °,731.6,302.9,301.0,0.14,300.8,196,77.6,-2.9,-2.9,1.17,4.91,0.10,-0.05,70.0,5.74,72.7,16.25,-609.7,0.460,0.324,0.763
7/14/2020,9:18:12 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.0,301.1,0.14,300.9,196,77.6,-2.9,-2.9,0.95,4.04,-0.21,-0.25,69.8,5.73,72.5,16.25,-609.7,0.465,0.328,0.773
7/14/2020,9:18:12 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.1,301.2,0.14,301.0,196,77.6,-2.9,-2.9,0.95,4.03,-0.39,-0.36,69.5,5.71,72.3,16.25,-609.7,0.475,0.335,0.798
7/14/2020,9:18:12 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.2,301.3,0.14,301.1,196,77.6,-2.9,-2.9,1.92,7.86,-0.07,-0.16,69.4,5.69,72.1,16.25,-609.7,0.480,0.339,0.809
7/14/2020,9:18:13 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.4,301.6,0.14,301.4,196,77.6,-2.9,-2.9,1.92,7.86,0.11,-0.04,69.2,5.68,71.9,16.25,-609.7,0.486,0.342,0.823
7/14/2020,9:18:13 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.7,301.9,0.14,301.7,196,77.6,-2.9,-2.9,1.92,7.86,1.44,0.82,69.2,5.68,71.9,16.25,-609.7,0.496,0.350,0.846
7/14/2020,9:18:13 AM,Pond D,,89.99999 °,179.99998 °,731.6,303.9,302.2,0.14,302.0,196,77.5,-2.9,-2.9,1.92,7.86,10.95,6.96,68.9,5.66,71.6,16.25,-609.7,0.502,0.354,0.858
7/14/2020,9:18:13 AM,Pond D,,89.99999 °,179.99998 °,731.6,304.2,302.5,0.14,302.3,197,77.5,-2.9,-2.9,3.36,13.54,7.50,4.73,68.7,5.64,71.4,16.25,-609.7,0.507,0.358,0.869
7/14/2020,9:18:14 AM,Pond D,,89.99999 °,179.99998 °,731.6,304.3,302.7,0.14,302.5,197,77.5,-2.9,-2.9,7.27,29.00,9.28,5.89,68.7,5.64,71.4,16.25,-609.7,0.518,0.365,0.886
7/14/2020,9:18:14 AM,Pond D,,89.99999 °,179.99998 °,731.6,304.6,303.0,0.14,302.8,197,77.5,-2.9,-2.9,14.26,56.60,15.54,9.93,68.6,5.64,71.3,16.25,-609.7,0.524,0.369,0.893
7/14/2020,9:18:14 AM,Pond D,,89.99999 °,179.99998 °,731.6,304.9,303.3,0.14,303.2,197,77.5,-2.9,-2.9,14.26,56.60,1.28,0.72,68.5,5.62,71.1,16.25,-609.7,0.529,0.373,0.896
7/14/2020,9:18:14 AM,Pond D,,89.99999 °,179.99998 °,731.6,305.1,303.7,0.14,303.5,197,77.4,-2.9,-2.9,14.26,56.60,1.28,0.72,68.3,5.61,71.0,16.25,-609.7,0.540,0.381,0.901
7/14/2020,9:18:15 AM,Pond D,,89.99999 °,179.99998 °,731.6,305.4,304.0,0.14,303.9,198,77.4,-2.9,-2.9,14.26,56.60,1.28,0.72,68.1,5.60,70.8,16.25,-609.7,0.545,0.384,0.905
7/14/2020,9:18:15 AM,Pond D,,89.99999 °,179.99998 °,731.6,305.7,304.4,0.14,304.2,198,77.4,-2.9,-2.9,12.20,48.48,1.28,0.72,68.0,5.59,70.7,16.26,-609.7,0.550,0.388,0.906
7/14/2020,9:18:15 AM,Pond D,,89.99999 °,179.99998 °,731.6,306.0,304.7,0.14,304.6,198,77.4,-2.9,-2.9,4.10,16.49,1.24,0.69,67.9,5.58,70.5,16.26,-609.7,0.555,0.392,0.909
7/14/2020,9:18:15 AM,Pond D,,89.99999 °,179.99998 °,731.6,306.3,305.1,0.14,304.9,198,77.4,-2.9,-2.9,1.72,7.07,1.11,0.61,67.7,5.57,70.4,16.26,-609.7,0.565,0.399,0.915
7/14/2020,9:18:16 AM,Pond D,,89.99999 °,179.99998 °,731.6,306.4,305.2,0.14,305.1,198,77.4,-2.9,-2.9,1.57,6.47,0.99,0.53,67.6,5.56,70.3,16.26,-609.7,0.570,0.402,0.915
7/14/2020,9:18:16 AM,Pond D,,89.99999 °,179.99998 °,731.6,306.7,305.6,0.14,305.5,199,77.3,-2.9,-2.9,1.51,6.25,0.88,0.45,67.5,5.55,70.2,16.26,-609.7,0.575,0.406,0.918
7/14/2020,9:18:16 AM,Pond D,,89.99999 °,179.99998 °,731.6,307.0,305.9,0.14,305.8,199,77.3,-2.9,-2.9,1.51,6.25,0.66,0.31,67.4,5.55,70.0,16.26,-609.7,0.585,0.413,0.924
7/14/2020,9:18:16 AM,Pond D,,89.99999 °,179.99998 °,731.6,307.3,306.3,0.15,306.2,199,77.3,-2.9,-2.9,1.56,6.43,0.57,0.26,67.3,5.54,69.9,16.26,-609.7,0.590,0.416,0.928
7/14/2020,9:18:17 AM,Pond D,,89.99999 °,179.99998 °,731.6,307.7,306.7,0.15,306.6,199,77.3,-2.9,-2.9,1.58,6.54,0.50,0.21,67.2,5.53,69.9,16.26,-609.7,0.595,0.419,0.931
7/14/2020,9:18:17 AM,Pond D,,89.99999 °,179.99998 °,731.6,308.0,307.1,0.15,307.0,200,77.3,-2.9,-2.9,1.63,6.72,0.43,0.16,67.2,5.53,69.8,16.26,-609.7,0.604,0.426,0.940
7/14/2020,9:18:17 AM,Pond D,,89.99999 °,179.99998 °,731.6,308.4,307.6,0.15,307.5,200,77.3,-2.9,-2.9,1.65,6.79,0.34,0.11,67.1,5.53,69.7,16.26,-609.7,0.609,0.429,0.946
7/14/2020,9:18:17 AM,Pond D,,89.99999 °,179.99998 °,731.6,308.8,308.1,0.15,308.0,200,77.2,-2.9,-2.9,1.67,6.87,0.29,0.08,67.0,5.52,69.6,16.26,-609.7,0.614,0.433,0.952
7/14/2020,9:18:18 AM,Pond D,,89.99999 °,179.99998 °,731.6,309.1,308.4,0.15,308.3,200,77.2,-2.9,-2.9,1.68,6.93,0.29,0.08,66.9,5.51,69.5,16.26,-609.7,0.623,0.439,0.964
7/14/2020,9:18:18 AM,Pond D,,89.99999 °,179.99998 °,731.6,309.5,308.9,0.15,308.8,201,77.2,-2.9,-2.9,1.73,7.12,0.29,0.08,66.8,5.50,69.4,16.26,-609.7,0.628,0.443,0.971
7/14/2020,9:18:18 AM,Pond D,,89.99999 °,179.99998 °,731.6,310.0,309.5,0.15,309.5,201,77.1,-2.9,-2.9,1.79,7.34,0.30,0.08,66.6,5.49,69.2,16.26,-609.7,0.633,0.446,0.974
7/14/2020,9:18:18 AM,Pond D,,89.99999 °,179.99998 °,731.6,310.6,317.6,0.15,318.3,206,74.8,-2.5,-2.5,2.53,10.29,0.29,0.08,66.5,5.48,69.1,16.26,-609.7,0.637,0.449,0.979
7/14/2020,9:18:19 AM,Pond D,,89.99999 °,179.99998 °,731.6,311.3,319.4,0.15,320.2,208,74.6,-2.5,-2.5,2.22,9.06,0.31,0.09,66.4,5.48,69.0,16.26,-609.7,0.647,0.456,0.986
7/14/2020,9:18:19 AM,Pond D,,89.99999 °,179.99998 °,731.6,359.6,370.0,0.18,371.1,241,74.3,-2.4,-2.4,2.00,8.20,0.31,0.09,66.3,5.61,68.9,16.30,-609.7,0.651,0.459,0.987
7/14/2020,9:18:19 AM,Pond D,,89.99999 °,179.99998 °,731.6,370.4,381.5,0.18,382.6,248,74.2,-2.4,-2.4,2.03,8.29,0.31,0.09,66.3,5.61,68.8,16.30,-609.7,0.656,0.462,0.988
7/14/2020,9:18:19 AM,Pond D,,89.99999 °,179.99998 °,731.6,379.5,391.0,0.19,392.1,254,74.2,-2.4,-2.4,1.90,7.80,0.31,0.09,66.2,5.62,68.8,16.31,-609.7,0.665,0.468,0.989
7/14/2020,9:18:20 AM,Pond D,,89.99999 °,179.99998 °,731.6,383.4,395.0,0.19,396.2,257,74.2,-2.4,-2.4,1.82,7.46,0.30,0.09,66.1,5.62,68.7,16.31,-609.7,0.669,0.472,0.989
7/14/2020,9:18:20 AM,Pond D,,89.99999 °,179.99998 °,731.6,390.7,402.4,0.19,403.6,262,74.3,-2.4,-2.4,1.83,7.53,0.30,0.08,66.1,5.61,68.6,16.31,-609.7,0.673,0.475,0.988
7/14/2020,9:18:20 AM,Pond D,,89.99999 °,179.99998 °,731.6,397.7,409.2,0.20,410.3,266,74.4,-2.4,-2.4,1.77,7.26,0.29,0.08,66.0,5.61,68.6,16.31,-609.7,0.682,0.481,0.988
7/14/2020,9:24:53 AM,Pond C,,89.99999 °,179.99998 °,731.7,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.32,-0.35,-0.34,90.6,7.29,94.1,16.22,-609.7,0.000,0.000,0.001
7/14/2020,9:24:53 AM,Pond C,,89.99999 °,179.99998 °,731.7,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.32,-0.35,-0.34,90.6,7.29,94.1,16.22,-609.7,0.000,0.000,0.001
7/14/2020,9:24:53 AM,Pond C,,89.99999 °,179.99998 °,731.7,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.31,-0.36,-0.34,90.4,7.28,93.9,16.22,-609.7,-0.001,-0.001,-0.003
7/14/2020,9:24:53 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.31,-0.36,-0.34,90.4,7.28,93.9,16.22,-609.7,-0.001,-0.001,-0.003
7/14/2020,9:24:54 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.52,2.34,-0.34,-0.33,90.4,7.27,93.9,16.22,-609.7,-0.002,-0.002,-0.003
7/14/2020,9:24:54 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.52,2.35,-0.34,-0.33,90.4,7.27,93.9,16.22,-609.7,-0.003,-0.002,-0.003
7/14/2020,9:24:54 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.53,2.36,-0.34,-0.33,90.4,7.27,93.9,16.22,-609.7,-0.004,-0.003,-0.004
7/14/2020,9:24:54 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.52,2.35,-0.33,-0.33,90.3,7.27,93.8,16.22,-609.7,-0.004,-0.003,-0.005
7/14/2020,9:24:55 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.5,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.52,2.34,-0.33,-0.33,90.3,7.27,93.8,16.22,-609.7,-0.004,-0.003,-0.001
7/14/2020,9:24:55 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.6,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.52,2.32,-0.34,-0.33,90.3,7.26,93.8,16.22,-609.7,-0.004,-0.002,0.006
7/14/2020,9:24:55 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.6,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.31,-0.34,-0.33,90.3,7.26,93.8,16.22,-609.7,-0.001,-0.001,0.012
7/14/2020,9:24:55 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.6,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.51,2.29,-0.33,-0.33,90.2,7.26,93.7,16.22,-609.7,0.000,0.000,0.010
7/14/2020,9:24:56 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.6,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.50,2.27,-0.34,-0.33,90.2,7.26,93.7,16.22,-609.7,0.001,0.001,0.011
7/14/2020,9:24:56 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.6,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.50,2.25,-0.34,-0.33,90.2,7.26,93.7,16.22,-609.7,0.005,0.004,0.018
7/14/2020,9:24:56 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.7,277.0,0.13,276.2,180,79.6,-3.2,-3.2,0.50,2.24,-0.34,-0.33,90.2,7.25,93.7,16.22,-609.7,0.007,0.005,0.020
7/14/2020,9:24:56 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.7,277.0,0.13,276.1,180,79.6,-3.2,-3.2,0.49,2.24,-0.34,-0.33,90.2,7.25,93.7,16.22,-609.7,0.009,0.006,0.023
7/14/2020,9:24:57 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.7,276.9,0.13,276.1,180,79.6,-3.2,-3.2,0.49,2.22,-0.34,-0.33,90.2,7.25,93.7,16.22,-609.7,0.012,0.009,0.033
7/14/2020,9:24:57 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.7,276.9,0.13,276.1,180,79.7,-3.2,-3.2,0.48,2.18,-0.34,-0.33,90.2,7.25,93.7,16.22,-609.7,0.014,0.010,0.039
7/14/2020,9:24:57 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.8,276.9,0.13,276.1,180,79.7,-3.2,-3.2,0.48,2.17,-0.33,-0.33,90.1,7.25,93.6,16.22,-609.7,0.016,0.012,0.044
7/14/2020,9:24:57 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.8,276.9,0.13,276.1,180,79.7,-3.2,-3.2,0.47,2.16,-0.33,-0.33,90.1,7.25,93.6,16.22,-609.7,0.019,0.014,0.049
7/14/2020,9:24:58 AM,Pond C,,89.99999 °,179.99998 °,731.6,284.8,276.9,0.13,276.1,180,79.7,-3.2,-3.2,0.47,2.14,-0.33,-0.32,90.1,7.24,93.6,16.22,-609.7,0.025,0.017,0.059
