KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/23/2020 5:19:09 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/22/2020,2:59:30 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.7,339.9,0.16,339.4,221,78.3,-3.0,-3.0,0.83,3.57,-0.20,-0.24,72.7,5.92,75.2,16.24,-609.7,0.356,0.251,0.702
7/22/2020,2:59:30 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.6,339.9,0.16,339.4,221,78.3,-3.0,-3.0,0.84,3.61,-0.20,-0.24,72.7,5.92,75.1,16.24,-609.7,0.361,0.255,0.703
7/22/2020,2:59:31 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.5,339.8,0.16,339.4,221,78.3,-3.0,-3.0,0.84,3.61,-0.20,-0.24,72.6,5.92,75.1,16.24,-609.7,0.372,0.262,0.710
7/22/2020,2:59:31 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.4,339.8,0.16,339.3,221,78.3,-3.0,-3.0,0.85,3.64,-0.19,-0.24,72.6,5.91,75.0,16.24,-609.7,0.377,0.266,0.717
7/22/2020,2:59:31 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.3,339.8,0.16,339.3,221,78.3,-3.0,-3.0,0.86,3.69,-0.20,-0.24,72.5,5.91,75.0,16.24,-609.7,0.382,0.270,0.725
7/22/2020,2:59:31 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.3,339.8,0.16,339.3,221,78.2,-3.0,-3.0,0.86,3.69,-0.20,-0.24,72.5,5.91,75.0,16.24,-609.7,0.388,0.273,0.734
7/22/2020,2:59:32 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.2,339.8,0.16,339.3,221,78.2,-3.0,-3.0,0.87,3.72,-0.20,-0.24,72.5,5.91,74.9,16.24,-609.7,0.398,0.281,0.753
7/22/2020,2:59:32 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.1,339.7,0.16,339.3,221,78.2,-3.0,-3.0,0.88,3.76,-0.20,-0.24,72.4,5.90,74.9,16.24,-609.7,0.404,0.285,0.756
7/22/2020,2:59:32 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.0,339.7,0.16,339.3,221,78.2,-3.0,-3.0,0.88,3.76,-0.20,-0.24,72.4,5.90,74.8,16.24,-609.7,0.410,0.289,0.758
7/22/2020,2:59:32 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.0,339.7,0.16,339.3,221,78.2,-3.0,-3.0,0.89,3.80,-0.20,-0.24,72.3,5.90,74.8,16.24,-609.7,0.421,0.297,0.760
7/22/2020,2:59:33 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.9,339.7,0.16,339.3,221,78.2,-3.0,-3.0,0.89,3.81,-0.20,-0.24,72.3,5.90,74.7,16.24,-609.7,0.426,0.301,0.764
7/22/2020,2:59:33 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.8,339.7,0.16,339.2,221,78.2,-3.0,-3.0,0.91,3.87,-0.19,-0.24,72.2,5.89,74.7,16.24,-609.7,0.432,0.305,0.769
7/22/2020,2:59:33 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.7,339.7,0.16,339.3,221,78.1,-3.0,-3.0,0.92,3.91,-0.19,-0.23,72.2,5.89,74.7,16.24,-609.7,0.443,0.313,0.789
7/22/2020,2:59:33 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.7,339.7,0.16,339.3,221,78.1,-3.0,-3.0,0.93,3.96,-0.19,-0.23,72.2,5.89,74.6,16.24,-609.7,0.449,0.317,0.798
7/22/2020,2:59:34 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.6,339.7,0.16,339.2,221,78.1,-3.0,-3.0,0.93,3.96,-0.19,-0.23,72.1,5.89,74.6,16.24,-609.7,0.455,0.321,0.803
7/22/2020,2:59:34 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.6,339.7,0.16,339.2,221,78.1,-3.0,-3.0,0.94,4.00,-0.18,-0.23,72.1,5.89,74.5,16.24,-609.7,0.467,0.330,0.808
7/22/2020,2:59:34 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.5,339.6,0.16,339.2,221,78.1,-3.0,-3.0,0.94,4.01,-0.18,-0.23,72.1,5.88,74.5,16.24,-609.7,0.473,0.334,0.812
7/22/2020,2:59:34 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.5,339.7,0.16,339.3,221,78.0,-3.0,-3.0,0.96,4.07,-0.18,-0.23,72.0,5.88,74.4,16.24,-609.7,0.479,0.338,0.816
7/22/2020,2:59:35 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.4,339.7,0.16,339.3,221,78.0,-3.0,-3.0,0.96,4.07,-0.18,-0.23,72.0,5.88,74.4,16.24,-609.7,0.485,0.342,0.825
7/22/2020,2:59:35 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.4,339.7,0.16,339.3,221,78.0,-3.0,-3.0,0.97,4.13,-0.18,-0.23,71.9,5.88,74.4,16.24,-609.7,0.497,0.351,0.846
7/22/2020,2:59:35 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.4,339.7,0.16,339.3,221,78.0,-3.0,-3.0,0.99,4.18,-0.18,-0.23,71.9,5.87,74.3,16.24,-609.7,0.504,0.355,0.854
7/22/2020,2:59:35 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,339.7,0.16,339.3,221,78.0,-3.0,-3.0,1.01,4.25,-0.17,-0.22,71.9,5.87,74.3,16.24,-609.7,0.510,0.360,0.860
7/22/2020,2:59:36 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,339.7,0.16,339.4,221,78.0,-3.0,-3.0,1.01,4.25,-0.17,-0.22,71.8,5.87,74.2,16.24,-609.7,0.523,0.369,0.864
7/22/2020,2:59:36 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,339.7,0.16,339.4,221,78.0,-3.0,-3.0,1.03,4.34,-0.17,-0.22,71.8,5.87,74.2,16.25,-609.7,0.529,0.373,0.869
7/22/2020,2:59:36 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,339.8,0.16,339.4,221,78.0,-3.0,-3.0,1.03,4.37,-0.18,-0.22,71.7,5.86,74.1,16.25,-609.7,0.535,0.378,0.875
7/22/2020,2:59:36 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,339.8,0.16,339.4,221,78.0,-3.0,-3.0,1.05,4.43,-0.18,-0.22,71.7,5.86,74.1,16.25,-609.7,0.548,0.387,0.897
7/22/2020,2:59:37 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.2,339.8,0.16,339.5,221,77.9,-3.0,-3.0,1.05,4.43,-0.18,-0.22,71.7,5.86,74.1,16.25,-609.7,0.555,0.391,0.912
7/22/2020,2:59:37 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.2,339.9,0.16,339.5,221,77.9,-3.0,-3.0,1.06,4.47,-0.17,-0.22,71.6,5.85,74.0,16.25,-609.7,0.562,0.396,0.922
7/22/2020,2:59:37 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.2,339.9,0.16,339.6,221,77.9,-3.0,-3.0,1.07,4.49,-0.17,-0.22,71.5,5.85,73.9,16.25,-609.7,0.569,0.401,0.930
7/22/2020,2:59:37 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.2,339.9,0.16,339.6,221,77.9,-3.0,-3.0,1.07,4.52,-0.17,-0.22,71.5,5.85,73.9,16.25,-609.7,0.583,0.411,0.936
7/22/2020,2:59:38 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.0,0.16,339.6,221,77.9,-3.0,-3.0,1.07,4.52,-0.17,-0.22,71.5,5.85,73.9,16.25,-609.7,0.589,0.416,0.937
7/22/2020,2:59:38 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.0,0.16,339.7,221,77.9,-3.0,-3.0,1.10,4.64,-0.16,-0.22,71.4,5.84,73.8,16.25,-609.7,0.596,0.420,0.940
7/22/2020,2:59:38 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.0,0.16,339.7,221,77.9,-3.0,-3.0,2.07,8.47,-0.16,-0.21,71.4,5.84,73.7,16.25,-609.7,0.610,0.430,0.955
7/22/2020,2:59:38 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.1,0.16,339.8,221,77.8,-3.0,-3.0,1.79,7.34,-0.15,-0.21,71.3,5.84,73.7,16.25,-609.7,0.617,0.435,0.968
7/22/2020,2:59:39 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.2,0.16,339.8,221,77.8,-3.0,-2.9,1.90,7.79,-0.16,-0.21,71.3,5.84,73.7,16.25,-609.7,0.624,0.440,0.980
7/22/2020,2:59:39 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.2,340.2,0.16,339.9,221,77.8,-3.0,-2.9,1.86,7.62,-0.15,-0.21,71.2,5.83,73.6,16.25,-609.7,0.639,0.451,0.996
7/22/2020,2:59:39 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.3,340.3,0.16,340.0,221,77.8,-2.9,-2.9,1.73,7.13,-0.14,-0.20,71.2,5.83,73.6,16.25,-609.7,0.646,0.456,0.999
7/22/2020,2:59:39 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.3,340.4,0.16,340.1,221,77.8,-2.9,-2.9,1.85,7.59,-0.15,-0.20,71.2,5.83,73.6,16.25,-609.7,0.653,0.461,1.001
7/22/2020,2:59:40 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,340.5,0.16,340.2,221,77.8,-2.9,-2.9,2.40,9.78,-0.14,-0.20,71.1,5.82,73.5,16.25,-609.7,0.668,0.471,1.012
7/22/2020,2:59:40 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.3,340.5,0.16,340.2,221,77.8,-2.9,-2.9,2.22,9.06,-0.14,-0.20,71.1,5.82,73.4,16.25,-609.7,0.675,0.476,1.022
7/22/2020,2:59:40 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.4,340.6,0.16,340.3,221,77.8,-2.9,-2.9,2.34,9.53,-0.13,-0.20,71.0,5.82,73.4,16.25,-609.7,0.683,0.481,1.032
7/22/2020,2:59:40 PM,Pond B,,89.99999 °,179.99998 °,735.3,343.4,340.7,0.16,340.4,221,77.7,-2.9,-2.9,2.55,10.35,-0.13,-0.20,71.0,5.81,73.4,16.25,-609.7,0.690,0.487,1.042
7/22/2020,2:59:41 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.5,340.8,0.16,340.5,222,77.7,-2.9,-2.9,2.05,8.39,-0.13,-0.19,70.9,5.81,73.3,16.25,-609.7,0.705,0.497,1.054
7/22/2020,2:59:41 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.5,340.9,0.16,340.6,222,77.7,-2.9,-2.9,2.11,8.61,-0.13,-0.19,70.9,5.81,73.2,16.25,-609.7,0.713,0.502,1.057
7/22/2020,2:59:41 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.5,341.0,0.16,340.7,222,77.7,-2.9,-2.9,2.39,9.73,-0.12,-0.19,70.8,5.80,73.2,16.25,-609.7,0.720,0.508,1.060
7/22/2020,2:59:41 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.6,341.1,0.16,340.8,222,77.7,-2.9,-2.9,2.39,9.73,-0.11,-0.18,70.8,5.80,73.1,16.25,-609.7,0.735,0.518,1.067
7/22/2020,2:59:42 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.6,341.1,0.16,340.9,222,77.7,-2.9,-2.9,2.39,9.73,-0.11,-0.18,70.8,5.80,73.1,16.25,-609.7,0.742,0.524,1.072
7/22/2020,2:59:42 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.7,341.2,0.16,340.9,222,77.7,-2.9,-2.9,2.39,9.73,-0.10,-0.18,70.7,5.80,73.1,16.25,-609.7,0.750,0.529,1.076
7/22/2020,2:59:42 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.7,341.3,0.16,341.0,222,77.7,-2.9,-2.9,2.39,9.73,-0.09,-0.17,70.7,5.79,73.0,16.25,-609.7,0.765,0.539,1.084
7/22/2020,2:59:42 PM,Pond B,,89.99999 °,179.99998 °,735.4,343.8,341.4,0.16,341.1,222,77.6,-2.9,-2.9,2.39,9.73,-0.09,-0.17,70.6,5.79,73.0,16.25,-609.7,0.772,0.545,1.088
7/22/2020,2:59:43 PM,Pond B,,89.99999 °,179.99998 °,735.2,343.8,341.5,0.16,341.2,222,77.6,-2.9,-2.9,2.39,9.73,-0.09,-0.17,70.6,5.79,72.9,16.25,-609.7,0.780,0.550,1.087
7/22/2020,2:59:43 PM,Pond B,,89.99999 °,179.99998 °,735.2,343.9,341.6,0.16,341.3,222,77.6,-2.9,-2.9,2.38,9.66,-0.08,-0.17,70.5,5.78,72.9,16.25,-609.7,0.794,0.560,1.085
7/22/2020,2:59:43 PM,Pond B,,89.99999 °,179.99998 °,735.2,343.9,341.6,0.16,341.4,222,77.6,-2.9,-2.9,2.35,9.56,-0.07,-0.16,70.5,5.78,72.9,16.25,-609.7,0.801,0.565,1.084
7/22/2020,2:59:43 PM,Pond B,,89.99999 °,179.99998 °,735.2,344.0,341.8,0.16,341.6,222,77.6,-2.9,-2.9,2.37,9.66,-0.06,-0.15,70.4,5.78,72.8,16.25,-609.7,0.816,0.575,1.083
7/22/2020,2:59:44 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.0,341.8,0.16,341.6,222,77.6,-2.9,-2.9,2.37,9.66,-0.06,-0.15,70.4,5.78,72.8,16.25,-609.7,0.816,0.575,1.083
7/22/2020,2:59:44 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.1,341.9,0.16,341.6,222,77.6,-2.9,-2.9,2.37,9.65,-0.06,-0.15,70.4,5.77,72.7,16.25,-609.7,0.831,0.586,1.093
7/22/2020,2:59:44 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.1,342.0,0.16,341.7,222,77.6,-2.9,-2.9,2.35,9.57,-0.05,-0.14,70.3,5.77,72.7,16.25,-609.7,0.838,0.591,1.099
7/22/2020,2:59:44 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.2,342.1,0.16,341.9,222,77.6,-2.9,-2.9,2.35,9.56,-0.04,-0.14,70.3,5.77,72.6,16.25,-609.7,0.845,0.596,1.104
7/22/2020,2:59:45 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.3,342.2,0.16,342.0,222,77.6,-2.9,-2.9,2.34,9.53,-0.03,-0.13,70.2,5.76,72.6,16.25,-609.7,0.860,0.606,1.109
7/22/2020,2:59:45 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.4,342.3,0.16,342.1,223,77.6,-2.9,-2.9,2.32,9.46,-0.03,-0.13,70.2,5.76,72.6,16.25,-609.7,0.867,0.611,1.110
7/22/2020,2:59:45 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.5,342.5,0.16,342.3,223,77.5,-2.9,-2.9,2.31,9.42,-0.01,-0.12,70.1,5.76,72.5,16.25,-609.7,0.874,0.617,1.112
7/22/2020,2:59:45 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.6,342.7,0.16,342.5,223,77.5,-2.9,-2.9,2.32,9.43,-0.01,-0.12,70.1,5.76,72.5,16.25,-609.7,0.889,0.627,1.119
7/22/2020,2:59:46 PM,Pond B,,89.99999 °,179.99998 °,735.3,344.9,343.0,0.16,342.8,223,77.5,-2.9,-2.9,2.32,9.46,-0.01,-0.12,70.1,5.76,72.5,16.25,-609.7,0.896,0.632,1.125
7/22/2020,2:59:46 PM,Pond B,,89.99999 °,179.99998 °,735.3,345.2,343.4,0.16,343.2,223,77.5,-2.9,-2.9,2.33,9.50,0.00,-0.11,70.1,5.75,72.4,16.25,-609.7,0.903,0.637,1.130
7/22/2020,2:59:46 PM,Pond B,,89.99999 °,179.99998 °,735.3,345.4,343.6,0.16,343.4,223,77.5,-2.9,-2.9,2.26,9.19,0.00,-0.11,70.0,5.75,72.3,16.25,-609.7,0.917,0.647,1.145
7/22/2020,2:59:46 PM,Pond B,,89.99999 °,179.99998 °,735.3,345.8,344.1,0.16,343.9,224,77.5,-2.9,-2.9,1.80,7.38,0.00,-0.11,69.9,5.74,72.3,16.25,-609.7,0.924,0.652,1.149
7/22/2020,2:59:47 PM,Pond B,,89.99999 °,179.99998 °,735.3,346.4,344.7,0.16,344.5,224,77.4,-2.9,-2.9,2.23,9.10,0.00,-0.11,69.9,5.74,72.2,16.25,-609.7,0.932,0.657,1.154
7/22/2020,2:59:47 PM,Pond B,,89.99999 °,179.99998 °,735.3,347.0,345.4,0.16,345.2,225,77.4,-2.9,-2.9,2.28,9.28,0.01,-0.11,69.8,5.74,72.2,16.25,-609.7,0.939,0.662,1.164
7/22/2020,2:59:47 PM,Pond B,,89.99999 °,179.99998 °,735.3,347.8,346.2,0.16,346.0,225,77.4,-2.9,-2.9,2.35,9.57,0.01,-0.10,69.8,5.74,72.1,16.25,-609.7,0.954,0.672,1.177
7/22/2020,2:59:47 PM,Pond B,,89.99999 °,179.99998 °,735.3,348.5,347.0,0.16,346.8,226,77.4,-2.9,-2.9,3.22,13.02,0.01,-0.10,69.7,5.73,72.1,16.25,-609.7,0.961,0.678,1.180
7/22/2020,2:59:48 PM,Pond B,,89.99999 °,179.99998 °,735.3,349.3,347.9,0.17,347.7,226,77.4,-2.9,-2.9,3.41,13.73,0.02,-0.10,69.7,5.73,72.1,16.26,-609.7,0.968,0.683,1.188
7/22/2020,2:59:48 PM,Pond B,,89.99999 °,179.99998 °,735.3,350.1,348.8,0.17,348.6,227,77.4,-2.9,-2.9,3.70,14.91,0.03,-0.09,69.7,5.73,72.0,16.26,-609.7,0.983,0.693,1.202
7/22/2020,2:59:48 PM,Pond B,,89.99999 °,179.99998 °,735.3,350.5,349.2,0.17,349.1,227,77.3,-2.9,-2.9,2.49,10.11,0.04,-0.08,69.6,5.72,71.9,16.26,-609.7,0.990,0.698,1.207
7/22/2020,2:59:48 PM,Pond B,,89.99999 °,179.99998 °,735.3,351.3,350.1,0.17,350.0,228,77.3,-2.9,-2.9,2.85,11.54,0.05,-0.08,69.5,5.72,71.9,16.26,-609.7,0.998,0.704,1.209
7/22/2020,2:59:49 PM,Pond B,,89.99999 °,179.99998 °,735.4,352.1,351.0,0.17,350.9,228,77.3,-2.9,-2.9,3.76,15.14,0.06,-0.07,69.5,5.72,71.8,16.26,-609.7,1.012,0.714,1.211
7/22/2020,2:59:49 PM,Pond B,,89.99999 °,179.99998 °,735.4,352.9,351.9,0.17,351.8,229,77.3,-2.9,-2.9,5.05,20.21,0.06,-0.07,69.4,5.71,71.7,16.26,-609.7,1.020,0.719,1.216
7/22/2020,2:59:49 PM,Pond B,,89.99999 °,179.99998 °,735.4,398.7,397.7,0.19,397.5,258,77.3,-2.8,-2.8,5.57,22.27,0.08,-0.06,69.3,5.71,71.6,16.26,-609.7,1.027,0.724,1.225
7/22/2020,2:59:49 PM,Pond B,,89.99999 °,179.99998 °,735.4,399.6,398.6,0.19,398.5,259,77.2,-2.8,-2.8,5.57,22.27,0.09,-0.05,69.3,5.71,71.6,16.26,-609.7,1.041,0.734,1.247
7/22/2020,2:59:50 PM,Pond B,,89.99999 °,179.99998 °,735.2,399.1,398.3,0.19,398.2,259,77.2,-2.8,-2.8,5.57,22.27,0.10,-0.05,69.2,5.70,71.5,16.26,-609.7,1.049,0.740,1.257
7/22/2020,2:59:50 PM,Pond B,,89.99999 °,179.99998 °,735.2,399.3,398.6,0.19,398.5,259,77.2,-2.8,-2.8,5.57,22.27,0.11,-0.04,69.1,5.69,71.5,16.26,-609.7,1.056,0.745,1.261
7/22/2020,2:59:50 PM,Pond B,,89.99999 °,179.99998 °,735.2,399.9,399.3,0.19,399.2,260,77.1,-2.8,-2.8,6.40,25.55,0.14,-0.02,69.0,5.69,71.4,16.26,-609.7,1.064,0.750,1.266
7/22/2020,2:59:50 PM,Pond B,,89.99999 °,179.99998 °,735.2,400.6,400.1,0.19,400.0,260,77.1,-2.8,-2.8,6.33,25.29,0.16,-0.01,69.0,5.68,71.3,16.26,-609.7,1.079,0.761,1.275
7/22/2020,2:59:51 PM,Pond B,,89.99999 °,179.99998 °,735.3,402.7,402.3,0.19,402.2,261,77.1,-2.8,-2.8,9.07,36.09,0.18,0.00,68.9,5.68,71.2,16.26,-609.7,1.086,0.766,1.279
7/22/2020,2:59:51 PM,Pond B,,89.99999 °,179.99998 °,735.3,406.2,405.9,0.19,405.9,264,77.1,-2.8,-2.8,9.52,37.89,0.20,0.02,65.8,5.43,68.0,16.26,-609.7,1.094,0.771,1.285
7/22/2020,2:59:51 PM,Pond B,,89.99999 °,179.99998 °,735.3,406.9,406.7,0.19,406.7,264,77.0,-2.8,-2.8,7.97,31.74,0.24,0.04,65.6,5.41,67.8,16.26,-609.7,1.108,0.782,1.296
7/22/2020,2:59:51 PM,Pond B,,89.99999 °,179.99998 °,735.3,404.7,404.7,0.19,404.7,263,77.0,-2.8,-2.8,7.32,29.20,0.26,0.06,65.4,5.40,67.6,16.26,-609.7,1.116,0.787,1.301
7/22/2020,2:59:52 PM,Pond B,,89.99999 °,179.99998 °,735.3,402.2,402.4,0.19,402.4,262,77.0,-2.8,-2.8,8.84,35.21,0.29,0.07,65.4,5.40,67.6,16.26,-609.7,1.123,0.792,1.304
7/22/2020,2:59:52 PM,Pond B,,89.99999 °,179.99998 °,735.3,405.7,406.0,0.19,406.0,264,76.9,-2.8,-2.8,10.15,40.35,0.31,0.09,65.3,5.39,67.5,16.26,-609.7,1.138,0.803,1.309
7/22/2020,2:59:52 PM,Pond B,,89.99999 °,179.99998 °,735.3,405.7,406.0,0.19,406.1,264,76.9,-2.8,-2.8,9.50,37.81,0.36,0.12,65.2,5.39,67.4,16.26,-609.7,1.146,0.808,1.313
7/22/2020,2:59:52 PM,Pond B,,89.99999 °,179.99998 °,735.3,406.6,407.1,0.19,407.2,265,76.9,-2.8,-2.8,10.25,40.78,0.39,0.14,65.2,5.38,67.4,16.26,-609.7,1.153,0.813,1.318
7/22/2020,2:59:53 PM,Pond B,,89.99999 °,179.99998 °,735.3,409.3,410.0,0.20,410.1,266,76.8,-2.8,-2.8,11.93,47.41,0.43,0.16,65.1,5.38,67.3,16.26,-609.7,1.161,0.818,1.323
7/22/2020,3:01:38 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.3,386.7,0.18,385.4,251,79.8,-3.2,-3.2,2.75,11.16,0.21,0.03,81.6,6.55,84.4,16.21,-609.7,0.001,0.001,0.001
7/22/2020,3:01:38 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.76,11.20,0.22,0.03,81.7,6.55,84.4,16.21,-609.7,0.001,0.000,0.000
7/22/2020,3:01:38 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.76,11.20,0.22,0.03,81.7,6.55,84.4,16.21,-609.7,0.001,0.000,0.001
7/22/2020,3:01:38 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.76,11.20,0.23,0.04,81.7,6.55,84.4,16.21,-609.7,0.000,0.000,-0.001
7/22/2020,3:01:39 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.76,11.18,0.23,0.04,81.7,6.55,84.5,16.21,-609.7,0.000,0.000,-0.001
7/22/2020,3:01:39 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.77,11.21,0.23,0.04,81.7,6.56,84.5,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:39 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.8,-3.2,-3.2,2.76,11.20,0.23,0.03,81.7,6.56,84.5,16.21,-609.7,0.000,0.000,-0.001
7/22/2020,3:01:39 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.4,251,79.9,-3.2,-3.2,2.78,11.24,0.23,0.04,81.8,6.56,84.5,16.21,-609.7,0.000,0.000,-0.001
7/22/2020,3:01:40 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.3,386.6,0.18,385.3,251,79.9,-3.2,-3.2,2.78,11.24,0.23,0.04,81.8,6.56,84.5,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:40 PM,Pond A,,89.99999 °,179.99998 °,735.5,398.4,386.6,0.18,385.3,251,79.9,-3.2,-3.2,2.78,11.27,0.23,0.04,81.8,6.56,84.5,16.21,-609.7,0.000,0.000,0.001
7/22/2020,3:01:40 PM,Pond A,,89.99999 °,179.99998 °,735.5,398.4,386.6,0.18,385.3,251,79.9,-3.2,-3.2,2.78,11.25,0.23,0.04,81.8,6.56,84.6,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:40 PM,Pond A,,89.99999 °,179.99998 °,735.5,398.4,386.5,0.18,385.3,251,79.9,-3.2,-3.2,2.78,11.26,0.23,0.04,81.9,6.56,84.6,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:41 PM,Pond A,,89.99999 °,179.99998 °,735.5,398.4,386.5,0.18,385.2,251,79.9,-3.2,-3.2,2.77,11.24,0.23,0.04,81.9,6.57,84.6,16.21,-609.7,0.000,0.000,0.001
7/22/2020,3:01:41 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.4,386.5,0.18,385.2,251,79.9,-3.2,-3.2,2.77,11.24,0.24,0.04,81.9,6.57,84.7,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:41 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.4,386.4,0.18,385.2,251,79.9,-3.2,-3.2,2.77,11.24,0.23,0.04,81.9,6.57,84.7,16.21,-609.7,0.000,0.000,0.000
7/22/2020,3:01:41 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.4,386.4,0.18,385.2,251,79.9,-3.2,-3.2,2.78,11.25,0.23,0.04,81.9,6.57,84.7,16.21,-609.7,0.000,0.000,0.001
7/22/2020,3:01:42 PM,Pond A,,89.99999 °,179.99998 °,735.4,398.4,386.4,0.18,385.1,251,79.9,-3.2,-3.2,2.78,11.28,0.23,0.04,81.9,6.57,84.7,16.21,-609.7,0.000,0.000,0.001
7/22/2020,3:01:42 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.4,386.4,0.18,385.1,251,80.0,-3.2,-3.2,2.79,11.30,0.24,0.04,81.9,6.57,84.7,16.21,-609.7,0.000,0.000,0.001
7/22/2020,3:01:42 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.4,386.4,0.18,385.1,251,80.0,-3.2,-3.2,2.78,11.27,0.23,0.04,82.0,6.57,84.7,16.21,-609.7,0.001,0.000,0.003
7/22/2020,3:01:42 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.5,386.3,0.18,385.0,251,80.0,-3.3,-3.3,2.76,11.20,0.23,0.04,82.0,6.57,84.7,16.21,-609.7,0.001,0.000,0.003
7/22/2020,3:01:43 PM,Pond A,,89.99999 °,179.99998 °,735.3,398.5,386.3,0.18,385.0,251,80.0,-3.3,-3.3,2.78,11.26,0.23,0.04,82.0,6.57,84.7,16.21,-609.7,0.001,0.001,0.004
