KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,6/22/2020 6:00:17 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,9:21:23 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.4,9.00,112.1,8.87,-176.4,0.142,0.100,0.281
6/19/2020,9:21:24 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.34,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.147,0.104,0.296
6/19/2020,9:21:24 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.7,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.33,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.150,0.106,0.302
6/19/2020,9:21:24 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.3,0.13,276.5,180,76.5,-2.8,-2.8,0.52,2.32,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.153,0.108,0.309
6/19/2020,9:21:24 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.5,180,76.5,-2.8,-2.8,0.50,2.28,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.159,0.112,0.323
6/19/2020,9:21:25 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.5,180,76.5,-2.8,-2.8,0.50,2.26,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.162,0.114,0.329
6/19/2020,9:21:25 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.5,180,76.5,-2.8,-2.8,0.50,2.25,-0.37,-0.35,108.4,9.00,112.2,8.87,-176.4,0.165,0.117,0.333
6/19/2020,9:21:25 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.5,180,76.5,-2.8,-2.8,0.50,2.25,-0.37,-0.35,108.4,9.01,112.2,8.87,-176.4,0.169,0.119,0.340
6/19/2020,9:21:25 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.5,180,76.5,-2.8,-2.8,0.51,2.28,-0.37,-0.35,108.5,9.01,112.2,8.87,-176.4,0.175,0.123,0.352
6/19/2020,9:21:26 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.29,-0.37,-0.35,108.5,9.01,112.2,8.87,-176.4,0.178,0.125,0.360
6/19/2020,9:21:26 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.30,-0.37,-0.35,108.5,9.01,112.2,8.87,-176.4,0.181,0.128,0.367
6/19/2020,9:21:26 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.30,-0.37,-0.35,108.5,9.01,112.2,8.87,-176.4,0.187,0.132,0.378
6/19/2020,9:21:26 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.32,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.191,0.134,0.384
6/19/2020,9:21:27 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.29,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.194,0.137,0.390
6/19/2020,9:21:27 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.30,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.200,0.141,0.401
6/19/2020,9:21:27 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.29,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.204,0.144,0.407
6/19/2020,9:21:27 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.31,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.207,0.146,0.411
6/19/2020,9:21:28 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.30,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.214,0.151,0.421
6/19/2020,9:21:28 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.31,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.3,0.217,0.153,0.426
6/19/2020,9:21:28 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.30,-0.36,-0.35,108.5,9.01,112.3,8.87,-176.3,0.220,0.155,0.430
6/19/2020,9:21:28 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.28,-0.36,-0.35,108.5,9.01,112.3,8.87,-176.3,0.224,0.158,0.435
6/19/2020,9:21:29 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.8,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.27,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.2,0.230,0.162,0.444
6/19/2020,9:21:29 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.9,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.26,-0.37,-0.35,108.5,9.01,112.3,8.87,-176.2,0.233,0.165,0.450
6/19/2020,9:21:29 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.9,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.28,-0.37,-0.35,108.6,9.01,112.3,8.87,-176.2,0.237,0.167,0.457
6/19/2020,9:21:29 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.9,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.28,-0.36,-0.35,108.6,9.01,112.3,8.87,-176.2,0.243,0.172,0.465
6/19/2020,9:21:30 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.9,276.4,0.13,276.6,180,76.5,-2.8,-2.8,0.51,2.29,-0.36,-0.35,108.6,9.01,112.3,8.87,-176.2,0.247,0.174,0.467
6/19/2020,9:21:30 AM,Pond B,,89.99999 °,179.99998 °,734.5,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.27,-0.36,-0.34,108.6,9.02,112.3,8.87,-176.2,0.250,0.176,0.468
6/19/2020,9:21:30 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.25,-0.36,-0.34,108.6,9.02,112.4,8.87,-176.1,0.256,0.181,0.480
6/19/2020,9:21:30 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.49,2.23,-0.36,-0.35,108.6,9.02,112.4,8.87,-176.1,0.260,0.183,0.487
6/19/2020,9:21:31 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.25,-0.36,-0.35,108.6,9.02,112.4,8.87,-176.1,0.263,0.185,0.492
6/19/2020,9:21:31 AM,Pond B,,89.99999 °,179.99998 °,734.4,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.50,2.24,-0.36,-0.35,108.6,9.02,112.4,8.87,-176.1,0.266,0.188,0.499
6/19/2020,9:21:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.49,2.23,-0.36,-0.35,108.6,9.02,112.4,8.87,-176.1,0.273,0.192,0.510
6/19/2020,9:21:31 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.9,276.5,0.13,276.6,180,76.5,-2.8,-2.8,0.49,2.21,-0.37,-0.35,108.6,9.02,112.4,8.87,-176.1,0.276,0.195,0.517
6/19/2020,9:21:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.9,276.5,0.13,276.7,180,76.5,-2.8,-2.8,0.49,2.22,-0.37,-0.35,108.6,9.02,112.4,8.87,-176.0,0.283,0.200,0.527
6/19/2020,9:21:32 AM,Pond B,,89.99999 °,179.99998 °,734.6,274.9,276.5,0.13,276.7,180,76.5,-2.8,-2.8,0.49,2.20,-0.37,-0.35,108.6,9.02,112.4,8.87,-176.0,0.286,0.202,0.531
6/19/2020,9:21:32 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.0,276.5,0.13,276.7,180,76.5,-2.8,-2.8,0.48,2.20,-0.36,-0.34,108.6,9.02,112.4,8.87,-176.0,0.290,0.204,0.536
6/19/2020,9:21:32 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.0,276.5,0.13,276.7,180,76.5,-2.8,-2.8,0.48,2.20,-0.36,-0.35,108.6,9.02,112.4,8.86,-176.0,0.293,0.207,0.542
6/19/2020,9:21:33 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.0,276.6,0.13,276.7,180,76.5,-2.8,-2.8,0.48,2.19,-0.36,-0.35,108.6,9.02,112.4,8.86,-175.9,0.300,0.212,0.566
6/19/2020,9:21:33 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.0,276.6,0.13,276.7,180,76.5,-2.8,-2.8,0.49,2.21,-0.36,-0.35,108.6,9.02,112.4,8.86,-175.9,0.304,0.214,0.573
6/19/2020,9:21:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,275.0,276.6,0.13,276.8,180,76.5,-2.8,-2.8,0.48,2.19,-0.37,-0.35,108.6,9.02,112.4,8.86,-175.9,0.307,0.217,0.579
6/19/2020,9:21:33 AM,Pond B,,89.99999 °,179.99998 °,734.6,275.1,276.7,0.13,276.8,180,76.5,-2.8,-2.8,0.48,2.17,-0.36,-0.35,108.6,9.02,112.4,8.86,-175.8,0.314,0.222,0.592
6/19/2020,9:21:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,275.1,276.7,0.13,276.9,180,76.5,-2.8,-2.8,0.48,2.18,-0.36,-0.35,108.6,9.02,112.4,8.86,-175.8,0.318,0.224,0.598
6/19/2020,9:21:34 AM,Pond B,,89.99999 °,179.99998 °,734.6,275.2,276.8,0.13,277.0,180,76.5,-2.8,-2.8,0.48,2.16,-0.36,-0.34,108.6,9.02,112.4,8.86,-175.8,0.322,0.227,0.603
6/19/2020,9:21:34 AM,Pond B,,89.99999 °,179.99998 °,734.4,275.3,276.9,0.13,277.0,180,76.5,-2.8,-2.8,0.48,2.17,-0.36,-0.34,108.6,9.02,112.4,8.86,-175.8,0.325,0.229,0.613
6/19/2020,9:21:34 AM,Pond B,,89.99999 °,179.99998 °,734.4,275.4,277.1,0.13,277.2,180,76.5,-2.8,-2.8,0.49,2.20,-0.36,-0.34,108.6,9.02,112.3,8.86,-175.7,0.336,0.237,0.633
6/19/2020,9:21:35 AM,Pond B,,89.99999 °,179.99998 °,734.4,275.4,277.1,0.13,277.2,180,76.5,-2.8,-2.8,0.49,2.20,-0.36,-0.34,108.6,9.02,112.3,8.86,-175.7,0.336,0.237,0.633
6/19/2020,9:21:35 AM,Pond B,,89.99999 °,179.99998 °,734.4,275.5,277.1,0.13,277.3,180,76.4,-2.8,-2.8,0.49,2.20,-0.36,-0.34,108.5,9.01,112.3,8.86,-175.6,0.340,0.240,0.639
6/19/2020,9:21:35 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.6,277.2,0.13,277.4,180,76.4,-2.8,-2.8,0.49,2.21,-0.36,-0.34,108.5,9.01,112.3,8.86,-175.6,0.347,0.245,0.652
6/19/2020,9:21:35 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.6,277.3,0.13,277.4,180,76.4,-2.8,-2.8,0.50,2.24,-0.36,-0.34,108.5,9.01,112.2,8.86,-175.5,0.351,0.248,0.658
6/19/2020,9:21:36 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.7,277.4,0.13,277.5,180,76.4,-2.8,-2.8,0.50,2.24,-0.36,-0.34,108.5,9.01,112.2,8.86,-175.4,0.355,0.250,0.662
6/19/2020,9:21:36 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.8,277.5,0.13,277.6,180,76.4,-2.8,-2.8,0.50,2.24,-0.36,-0.34,108.4,9.00,112.2,8.85,-175.4,0.362,0.255,0.671
6/19/2020,9:21:36 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.9,277.5,0.13,277.7,180,76.4,-2.8,-2.8,0.50,2.24,-0.36,-0.35,108.3,9.00,112.1,8.85,-175.3,0.366,0.258,0.676
6/19/2020,9:21:36 AM,Pond B,,89.99999 °,179.99998 °,734.5,275.9,277.6,0.13,277.8,180,76.4,-2.8,-2.8,0.49,2.21,-0.36,-0.35,108.3,8.99,112.0,8.85,-175.2,0.370,0.261,0.679
6/19/2020,9:21:37 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.0,277.7,0.13,277.9,181,76.4,-2.8,-2.8,0.48,2.17,-0.36,-0.35,104.3,8.66,107.9,8.85,-175.1,0.377,0.266,0.688
6/19/2020,9:21:37 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.1,277.8,0.13,278.0,181,76.4,-2.8,-2.8,0.48,2.16,-0.36,-0.35,104.0,8.64,107.7,8.85,-175.1,0.381,0.268,0.693
6/19/2020,9:21:37 AM,Pond B,,89.99999 °,179.99998 °,734.6,276.1,277.8,0.13,278.0,181,76.4,-2.8,-2.8,0.47,2.15,-0.36,-0.34,103.5,8.59,107.1,8.85,-175.0,0.384,0.271,0.695
6/19/2020,9:21:37 AM,Pond B,,89.99999 °,179.99998 °,734.6,276.2,277.9,0.13,278.1,181,76.4,-2.8,-2.8,0.47,2.15,-0.36,-0.34,103.2,8.57,106.8,8.85,-174.9,0.388,0.273,0.700
6/19/2020,9:21:38 AM,Pond B,,89.99999 °,179.99998 °,734.6,276.3,278.0,0.13,278.2,181,76.4,-2.8,-2.8,0.47,2.13,-0.37,-0.35,102.8,8.54,106.4,8.85,-174.8,0.395,0.279,0.710
6/19/2020,9:21:38 AM,Pond B,,89.99999 °,179.99998 °,734.6,276.4,278.1,0.13,278.3,181,76.4,-2.8,-2.8,0.46,2.10,-0.37,-0.35,102.4,8.51,106.0,8.84,-174.8,0.399,0.281,0.715
6/19/2020,9:21:38 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.5,278.2,0.13,278.4,181,76.4,-2.8,-2.8,0.46,2.10,-0.36,-0.35,102.0,8.47,105.5,8.84,-174.6,0.402,0.284,0.720
6/19/2020,9:21:38 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.6,278.3,0.13,278.5,181,76.4,-2.8,-2.8,0.46,2.08,-0.37,-0.35,101.6,8.44,105.1,8.84,-174.6,0.410,0.289,0.733
6/19/2020,9:21:39 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.7,278.5,0.13,278.6,181,76.4,-2.8,-2.8,0.45,2.07,-0.36,-0.35,101.0,8.39,104.5,8.84,-174.5,0.413,0.291,0.738
6/19/2020,9:21:39 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.8,278.6,0.13,278.8,181,76.4,-2.8,-2.8,0.45,2.06,-0.36,-0.35,100.8,8.37,104.3,8.84,-174.4,0.417,0.294,0.742
6/19/2020,9:21:39 AM,Pond B,,89.99999 °,179.99998 °,734.5,276.9,278.7,0.13,278.9,181,76.4,-2.8,-2.8,0.45,2.05,-0.36,-0.35,100.5,8.35,104.0,8.84,-174.3,0.424,0.299,0.750
6/19/2020,9:21:39 AM,Pond B,,89.99999 °,179.99998 °,734.5,277.0,278.8,0.13,279.0,181,76.4,-2.8,-2.8,0.44,2.04,-0.37,-0.35,100.1,8.32,103.6,8.84,-174.2,0.428,0.302,0.756
6/19/2020,9:21:40 AM,Pond B,,89.99999 °,179.99998 °,734.5,277.1,279.0,0.13,279.1,181,76.4,-2.8,-2.8,0.44,2.03,-0.37,-0.35,99.8,8.29,103.3,8.83,-174.1,0.431,0.304,0.760
6/19/2020,9:21:40 AM,Pond B,,89.99999 °,179.99998 °,734.5,277.2,279.1,0.13,279.3,181,76.4,-2.8,-2.8,0.45,2.04,-0.37,-0.35,99.8,8.29,103.3,8.83,-174.1,0.439,0.309,0.768
6/19/2020,9:21:40 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.3,279.2,0.13,279.4,181,76.4,-2.8,-2.8,0.44,2.02,-0.37,-0.35,99.7,8.29,103.1,8.83,-173.9,0.442,0.312,0.773
6/19/2020,9:21:40 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,0.43,2.00,-0.37,-0.35,99.5,8.27,103.0,8.83,-173.8,0.446,0.314,0.777
6/19/2020,9:21:41 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.6,279.5,0.13,279.7,182,76.4,-2.8,-2.8,0.43,1.98,-0.37,-0.35,99.4,8.26,102.8,8.83,-173.8,0.449,0.317,0.784
6/19/2020,9:21:41 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.7,279.7,0.13,279.9,182,76.4,-2.8,-2.8,0.43,1.98,-0.38,-0.35,99.2,8.24,102.6,8.83,-173.7,0.457,0.322,0.794
6/19/2020,9:21:41 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.8,279.7,0.13,279.9,182,76.3,-2.8,-2.8,0.43,1.97,-0.38,-0.35,99.0,8.23,102.4,8.82,-173.5,0.460,0.324,0.799
6/19/2020,9:21:41 AM,Pond B,,89.99999 °,179.99998 °,734.6,277.9,279.9,0.13,280.1,182,76.3,-2.8,-2.8,0.42,1.96,-0.37,-0.35,98.9,8.22,102.3,8.82,-173.5,0.464,0.327,0.803
6/19/2020,9:21:42 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.0,280.0,0.13,280.3,182,76.3,-2.8,-2.8,0.42,1.96,-0.38,-0.35,98.7,8.20,102.1,8.82,-173.4,0.471,0.332,0.811
6/19/2020,9:21:42 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.2,280.2,0.13,280.4,182,76.3,-2.8,-2.8,0.43,1.98,-0.37,-0.35,98.5,8.19,101.9,8.82,-173.3,0.475,0.335,0.816
6/19/2020,9:21:42 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.3,280.3,0.13,280.5,182,76.3,-2.8,-2.8,0.43,1.99,-0.37,-0.35,98.3,8.17,101.7,8.82,-173.2,0.478,0.337,0.820
6/19/2020,9:21:42 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.4,280.5,0.13,280.7,182,76.3,-2.8,-2.8,0.43,1.97,-0.37,-0.35,98.1,8.16,101.5,8.82,-173.1,0.485,0.342,0.827
6/19/2020,9:21:43 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.5,280.6,0.13,280.8,182,76.3,-2.8,-2.8,0.42,1.94,-0.37,-0.35,97.9,8.14,101.3,8.81,-173.0,0.492,0.347,0.831
6/19/2020,9:21:43 AM,Pond B,,89.99999 °,179.99998 °,734.6,278.6,280.8,0.13,281.0,182,76.3,-2.8,-2.8,0.41,1.91,-0.37,-0.35,97.7,8.13,101.1,8.81,-172.9,0.498,0.351,0.834
6/19/2020,9:21:43 AM,Pond B,,89.99999 °,179.99998 °,734.5,278.7,280.8,0.13,281.0,183,76.3,-2.8,-2.7,0.41,1.92,-0.37,-0.35,97.5,8.11,100.9,8.81,-172.7,0.510,0.359,0.842
6/19/2020,9:21:43 AM,Pond B,,89.99999 °,179.99998 °,734.5,278.8,281.0,0.13,281.2,183,76.3,-2.8,-2.7,0.41,1.90,-0.37,-0.35,97.5,8.11,100.8,8.81,-172.7,0.516,0.364,0.849
6/19/2020,9:21:44 AM,Pond B,,89.99999 °,179.99998 °,734.5,278.9,281.1,0.13,281.4,183,76.3,-2.7,-2.7,0.41,1.91,-0.37,-0.35,97.3,8.09,100.7,8.81,-172.6,0.522,0.368,0.853
6/19/2020,9:21:44 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.1,281.3,0.13,281.5,183,76.3,-2.7,-2.7,0.41,1.90,-0.37,-0.35,97.1,8.08,100.5,8.81,-172.5,0.528,0.373,0.857
6/19/2020,9:21:44 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.2,281.4,0.13,281.7,183,76.2,-2.7,-2.7,0.41,1.91,-0.37,-0.35,97.0,8.07,100.4,8.80,-172.3,0.541,0.381,0.867
6/19/2020,9:21:44 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.3,281.6,0.13,281.8,183,76.2,-2.7,-2.7,0.41,1.89,-0.37,-0.35,96.9,8.06,100.2,8.80,-172.2,0.547,0.386,0.871
6/19/2020,9:21:45 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.5,281.8,0.13,282.0,183,76.2,-2.7,-2.7,0.41,1.92,-0.36,-0.35,96.7,8.05,100.1,8.80,-172.1,0.554,0.390,0.875
6/19/2020,9:21:45 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.6,281.9,0.13,282.2,183,76.2,-2.7,-2.7,0.42,1.93,-0.36,-0.35,96.6,8.04,99.9,8.80,-171.8,0.567,0.399,0.883
6/19/2020,9:21:45 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.7,282.1,0.13,282.3,183,76.2,-2.7,-2.7,0.42,1.95,-0.36,-0.34,96.5,8.03,99.8,8.79,-171.7,0.573,0.404,0.887
6/19/2020,9:21:45 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.8,282.1,0.13,282.4,183,76.2,-2.7,-2.7,0.42,1.95,-0.36,-0.35,96.4,8.02,99.7,8.79,-171.6,0.579,0.409,0.889
6/19/2020,9:21:46 AM,Pond B,,89.99999 °,179.99998 °,734.5,279.9,282.3,0.13,282.5,183,76.2,-2.7,-2.7,0.43,1.96,-0.36,-0.34,96.3,8.01,99.6,8.79,-171.5,0.592,0.418,0.894
6/19/2020,9:21:46 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.0,282.4,0.13,282.6,184,76.2,-2.7,-2.7,0.43,1.97,-0.36,-0.34,96.1,8.00,99.5,8.79,-171.4,0.599,0.422,0.898
6/19/2020,9:21:46 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.0,282.5,0.13,282.7,184,76.2,-2.7,-2.7,0.43,1.97,-0.36,-0.35,92.8,7.73,96.1,8.78,-171.2,0.606,0.427,0.901
6/19/2020,9:21:46 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.1,282.6,0.13,282.8,184,76.2,-2.7,-2.7,0.43,1.97,-0.36,-0.34,92.8,7.73,96.0,8.78,-171.1,0.612,0.432,0.904
6/19/2020,9:21:47 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.2,282.7,0.13,282.9,184,76.2,-2.7,-2.7,0.44,2.01,-0.36,-0.34,92.6,7.71,95.9,8.78,-170.9,0.625,0.441,0.911
6/19/2020,9:21:47 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.3,282.8,0.13,283.0,184,76.2,-2.7,-2.7,0.44,2.04,-0.36,-0.34,92.3,7.69,95.5,8.78,-170.7,0.632,0.446,0.913
6/19/2020,9:21:47 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.4,282.9,0.13,283.1,184,76.2,-2.7,-2.7,0.45,2.08,-0.36,-0.34,91.9,7.65,95.1,8.77,-170.6,0.645,0.455,0.921
6/19/2020,9:21:47 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.4,282.9,0.13,283.2,184,76.2,-2.7,-2.7,0.46,2.10,-0.36,-0.34,92.0,7.66,95.2,8.77,-170.5,0.652,0.460,0.924
6/19/2020,9:21:48 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.5,283.0,0.13,283.3,184,76.1,-2.7,-2.7,0.47,2.15,-0.36,-0.34,91.6,7.63,94.8,8.77,-170.4,0.659,0.464,0.928
6/19/2020,9:21:48 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.5,283.1,0.13,283.4,184,76.1,-2.7,-2.7,0.48,2.17,-0.35,-0.34,91.6,7.63,94.8,8.77,-170.1,0.666,0.469,0.930
6/19/2020,9:21:48 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.6,283.2,0.13,283.5,184,76.1,-2.7,-2.7,0.48,2.19,-0.35,-0.34,91.2,7.60,94.3,8.76,-170.0,0.679,0.479,0.937
6/19/2020,9:21:48 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.7,283.3,0.13,283.6,184,76.1,-2.7,-2.7,0.49,2.22,-0.35,-0.34,90.9,7.57,94.0,8.76,-169.9,0.686,0.484,0.941
6/19/2020,9:21:49 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.8,283.4,0.13,283.7,184,76.1,-2.7,-2.7,0.51,2.29,-0.35,-0.34,90.9,7.57,94.0,8.76,-169.8,0.693,0.488,0.944
6/19/2020,9:21:49 AM,Pond B,,89.99999 °,179.99998 °,734.5,280.9,283.6,0.13,283.9,184,76.1,-2.7,-2.7,0.52,2.32,-0.35,-0.34,90.6,7.55,93.7,8.76,-169.6,0.707,0.498,0.950
6/19/2020,9:21:49 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.0,283.8,0.13,284.0,184,76.1,-2.7,-2.7,0.52,2.35,-0.35,-0.33,90.6,7.55,93.7,8.75,-169.4,0.714,0.503,0.954
6/19/2020,9:21:49 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.1,283.8,0.13,284.1,184,76.1,-2.7,-2.7,0.53,2.37,-0.34,-0.33,90.6,7.55,93.7,8.75,-169.3,0.721,0.508,0.958
6/19/2020,9:21:50 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.2,284.0,0.13,284.3,185,76.1,-2.7,-2.7,0.56,2.48,-0.34,-0.33,90.5,7.54,93.6,8.75,-169.2,0.728,0.513,0.962
6/19/2020,9:21:50 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.4,284.3,0.13,284.6,185,76.0,-2.7,-2.7,0.57,2.52,-0.34,-0.33,90.4,7.53,93.5,8.75,-169.0,0.742,0.523,0.971
6/19/2020,9:21:50 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.6,284.5,0.13,284.8,185,76.0,-2.7,-2.7,0.58,2.56,-0.34,-0.33,90.2,7.52,93.3,8.74,-168.9,0.749,0.528,0.972
6/19/2020,9:21:50 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.8,284.7,0.13,285.0,185,76.0,-2.7,-2.7,0.59,2.60,-0.33,-0.32,90.1,7.51,93.2,8.74,-168.7,0.756,0.533,0.975
6/19/2020,9:21:51 AM,Pond B,,89.99999 °,179.99998 °,734.5,281.9,284.9,0.13,285.2,185,76.0,-2.7,-2.7,0.62,2.72,-0.33,-0.33,89.9,7.50,93.1,8.74,-168.6,0.769,0.542,0.980
6/19/2020,9:21:51 AM,Pond B,,89.99999 °,179.99998 °,734.5,282.1,285.1,0.13,285.5,185,76.0,-2.7,-2.7,0.62,2.75,-0.33,-0.33,89.8,7.49,92.9,8.74,-168.4,0.776,0.547,0.984
