KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/20/2020 7:28:01 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/18/2020,10:58:26 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.7,324.0,0.15,323.4,211,78.7,-3.1,-3.1,1.17,4.91,-0.08,-0.17,76.6,6.22,79.7,16.23,-609.7,0.477,0.336,0.812
7/18/2020,10:58:27 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.6,324.0,0.15,323.5,211,78.6,-3.1,-3.1,1.21,5.05,-0.08,-0.17,76.5,6.21,79.7,16.23,-609.7,0.483,0.340,0.815
7/18/2020,10:58:27 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.6,324.1,0.15,323.5,211,78.6,-3.1,-3.1,1.21,5.06,-0.08,-0.17,76.5,6.21,79.6,16.23,-609.7,0.488,0.344,0.820
7/18/2020,10:58:27 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.5,324.1,0.15,323.5,211,78.6,-3.1,-3.1,1.23,5.12,-0.08,-0.16,76.4,6.21,79.5,16.23,-609.7,0.500,0.353,0.835
7/18/2020,10:58:27 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.4,324.1,0.15,323.6,211,78.5,-3.1,-3.1,1.25,5.20,-0.07,-0.16,76.4,6.20,79.5,16.24,-609.7,0.506,0.357,0.843
7/18/2020,10:58:28 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.4,324.2,0.15,323.6,211,78.5,-3.1,-3.1,2.05,8.38,-0.07,-0.16,76.3,6.20,79.5,16.24,-609.7,0.513,0.362,0.848
7/18/2020,10:58:28 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.3,324.2,0.15,323.7,211,78.5,-3.1,-3.0,2.02,8.24,-0.07,-0.16,76.3,6.20,79.4,16.24,-609.7,0.525,0.370,0.853
7/18/2020,10:58:28 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.3,324.2,0.15,323.7,211,78.5,-3.0,-3.0,1.92,7.85,-0.07,-0.16,76.2,6.20,79.4,16.24,-609.7,0.531,0.375,0.856
7/18/2020,10:58:28 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.2,324.3,0.15,323.8,211,78.4,-3.0,-3.0,2.36,9.59,-0.08,-0.16,76.2,6.20,79.3,16.24,-609.7,0.537,0.379,0.856
7/18/2020,10:58:29 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.2,324.3,0.15,323.8,211,78.4,-3.0,-3.0,1.54,6.37,-0.07,-0.16,76.1,6.19,79.2,16.24,-609.7,0.544,0.383,0.858
7/18/2020,10:58:29 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,324.4,0.15,323.9,211,78.4,-3.0,-3.0,1.81,7.44,-0.07,-0.16,76.1,6.19,79.2,16.24,-609.7,0.556,0.392,0.856
7/18/2020,10:58:29 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,324.4,0.15,323.9,211,78.3,-3.0,-3.0,1.94,7.96,-0.06,-0.15,76.0,6.19,79.1,16.24,-609.7,0.562,0.396,0.851
7/18/2020,10:58:29 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,324.5,0.15,324.0,211,78.3,-3.0,-3.0,2.13,8.69,-0.06,-0.15,76.0,6.19,79.1,16.24,-609.7,0.568,0.400,0.850
7/18/2020,10:58:30 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,324.5,0.15,324.0,211,78.3,-3.0,-3.0,1.98,8.09,-0.06,-0.15,76.0,6.19,79.1,16.24,-609.7,0.580,0.409,0.848
7/18/2020,10:58:30 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,324.6,0.15,324.1,211,78.3,-3.0,-3.0,1.95,8.00,-0.06,-0.15,75.9,6.18,79.0,16.24,-609.7,0.586,0.413,0.849
7/18/2020,10:58:30 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,324.6,0.15,324.2,211,78.3,-3.0,-3.0,2.11,8.62,-0.05,-0.15,75.9,6.18,79.0,16.24,-609.7,0.592,0.417,0.851
7/18/2020,10:58:30 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,324.7,0.15,324.2,211,78.2,-3.0,-3.0,1.85,7.58,-0.06,-0.15,75.8,6.18,78.9,16.24,-609.7,0.604,0.426,0.852
7/18/2020,10:58:31 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.0,324.8,0.15,324.3,211,78.2,-3.0,-3.0,1.80,7.41,-0.05,-0.15,75.8,6.18,78.9,16.24,-609.7,0.610,0.430,0.854
7/18/2020,10:58:31 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.0,324.8,0.15,324.4,211,78.2,-3.0,-3.0,1.80,7.41,-0.05,-0.15,75.7,6.17,78.8,16.24,-609.7,0.615,0.434,0.855
7/18/2020,10:58:31 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,324.9,0.15,324.4,211,78.2,-3.0,-3.0,1.80,7.41,-0.05,-0.14,75.7,6.17,78.8,16.24,-609.7,0.621,0.438,0.857
7/18/2020,10:58:31 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.0,0.15,324.5,211,78.1,-3.0,-3.0,1.80,7.41,-0.04,-0.14,75.6,6.17,78.7,16.24,-609.7,0.633,0.446,0.867
7/18/2020,10:58:32 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.1,0.15,324.7,211,78.1,-3.0,-3.0,2.30,9.37,-0.04,-0.14,75.6,6.17,78.7,16.24,-609.7,0.639,0.451,0.867
7/18/2020,10:58:32 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.2,0.15,324.8,211,78.1,-3.0,-3.0,2.29,9.31,-0.03,-0.13,75.5,6.17,78.6,16.24,-609.7,0.645,0.455,0.866
7/18/2020,10:58:32 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.3,0.15,324.9,211,78.1,-3.0,-3.0,2.60,10.55,-0.03,-0.13,75.5,6.16,78.6,16.24,-609.7,0.656,0.463,0.862
7/18/2020,10:58:32 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.4,0.15,325.0,211,78.0,-3.0,-3.0,2.70,10.96,-0.02,-0.12,75.4,6.16,78.5,16.24,-609.7,0.661,0.466,0.861
7/18/2020,10:58:33 AM,Pond B,,89.99999 °,179.99998 °,730.2,328.9,325.5,0.15,325.1,212,78.0,-3.0,-3.0,2.10,8.57,-0.02,-0.12,75.4,6.16,78.5,16.24,-609.7,0.667,0.471,0.864
7/18/2020,10:58:33 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.0,325.6,0.15,325.2,212,78.0,-3.0,-3.0,2.07,8.45,-0.02,-0.12,75.3,6.15,78.4,16.24,-609.7,0.678,0.478,0.865
7/18/2020,10:58:33 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.0,325.6,0.15,325.3,212,78.0,-3.0,-3.0,2.23,9.08,-0.02,-0.12,75.3,6.15,78.4,16.25,-609.7,0.684,0.482,0.865
7/18/2020,10:58:33 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.0,325.7,0.15,325.4,212,77.9,-3.0,-3.0,3.25,13.11,0.00,-0.11,75.3,6.15,78.3,16.25,-609.7,0.690,0.486,0.864
7/18/2020,10:58:34 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,325.9,0.15,325.5,212,77.9,-3.0,-3.0,3.13,12.64,0.00,-0.11,75.2,6.15,78.3,16.25,-609.7,0.695,0.490,0.863
7/18/2020,10:58:34 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,326.0,0.15,325.6,212,77.9,-3.0,-3.0,3.47,13.99,0.01,-0.11,75.2,6.15,78.2,16.25,-609.7,0.706,0.498,0.869
7/18/2020,10:58:34 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.0,326.1,0.15,325.8,212,77.8,-3.0,-3.0,4.07,16.37,0.01,-0.10,75.1,6.15,78.2,16.25,-609.7,0.711,0.502,0.877
7/18/2020,10:58:34 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,326.2,0.15,325.9,212,77.8,-3.0,-3.0,4.58,18.36,0.02,-0.10,75.0,6.14,78.1,16.25,-609.7,0.717,0.505,0.886
7/18/2020,10:58:35 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,326.3,0.15,326.0,212,77.8,-3.0,-3.0,4.01,16.13,0.03,-0.09,75.0,6.14,78.1,16.25,-609.7,0.728,0.513,0.886
7/18/2020,10:58:35 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.1,326.5,0.15,326.2,212,77.8,-2.9,-2.9,4.01,16.13,0.03,-0.09,74.9,6.13,78.0,16.25,-609.7,0.733,0.517,0.882
7/18/2020,10:58:35 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.2,326.5,0.15,326.3,212,77.8,-2.9,-2.9,4.01,16.13,0.04,-0.08,74.9,6.13,77.9,16.25,-609.7,0.739,0.521,0.885
7/18/2020,10:58:35 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.2,326.7,0.15,326.4,212,77.7,-2.9,-2.9,4.01,16.13,0.05,-0.08,74.8,6.13,77.9,16.25,-609.7,0.750,0.529,0.905
7/18/2020,10:58:36 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.3,326.8,0.15,326.5,212,77.7,-2.9,-2.9,4.01,16.13,0.06,-0.07,74.8,6.13,77.8,16.25,-609.7,0.755,0.533,0.913
7/18/2020,10:58:36 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.3,327.0,0.15,326.7,213,77.7,-2.9,-2.9,4.05,16.27,0.07,-0.07,74.7,6.12,77.8,16.25,-609.7,0.761,0.537,0.918
7/18/2020,10:58:36 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.4,327.1,0.16,326.9,213,77.6,-2.9,-2.9,4.09,16.44,0.08,-0.06,74.6,6.12,77.7,16.25,-609.7,0.772,0.544,0.920
7/18/2020,10:58:36 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.5,327.3,0.16,327.1,213,77.6,-2.9,-2.9,4.09,16.44,0.09,-0.05,74.6,6.11,77.6,16.25,-609.7,0.777,0.548,0.924
7/18/2020,10:58:37 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.6,327.5,0.16,327.3,213,77.6,-2.9,-2.9,4.09,16.44,0.10,-0.05,74.5,6.11,77.5,16.25,-609.7,0.783,0.552,0.932
7/18/2020,10:58:37 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.7,327.7,0.16,327.5,213,77.6,-2.9,-2.9,4.13,16.59,0.11,-0.04,74.4,6.11,77.4,16.25,-609.7,0.788,0.556,0.942
7/18/2020,10:58:37 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.8,327.9,0.16,327.7,213,77.5,-2.9,-2.9,4.17,16.73,0.11,-0.04,74.3,6.10,77.4,16.25,-609.7,0.800,0.564,0.960
7/18/2020,10:58:37 AM,Pond B,,89.99999 °,179.99998 °,730.2,329.8,328.0,0.16,327.9,213,77.5,-2.9,-2.9,4.20,16.87,0.13,-0.03,74.3,6.10,77.3,16.25,-609.7,0.805,0.568,0.965
7/18/2020,10:58:38 AM,Pond B,,89.99999 °,179.99998 °,730.1,329.9,328.3,0.16,328.1,213,77.5,-2.9,-2.9,3.42,13.78,0.13,-0.03,74.2,6.09,77.2,16.25,-609.7,0.811,0.572,0.969
7/18/2020,10:58:38 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.1,328.5,0.16,328.3,214,77.4,-2.9,-2.9,3.58,14.41,0.14,-0.02,74.1,6.09,77.2,16.25,-609.7,0.822,0.580,0.971
7/18/2020,10:58:38 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.2,328.7,0.16,328.6,214,77.4,-2.9,-2.9,4.63,18.58,0.14,-0.02,74.0,6.08,77.1,16.25,-609.7,0.828,0.584,0.976
7/18/2020,10:58:38 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.3,329.0,0.16,328.9,214,77.4,-2.9,-2.9,4.55,18.25,0.16,-0.01,73.9,6.08,77.0,16.26,-609.7,0.833,0.588,0.987
7/18/2020,10:58:39 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.5,329.3,0.16,329.2,214,77.3,-2.9,-2.9,3.78,15.21,0.17,0.00,73.9,6.07,76.9,16.26,-609.7,0.845,0.596,1.005
7/18/2020,10:58:39 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.7,329.6,0.16,329.5,214,77.3,-2.9,-2.9,3.04,12.29,0.17,0.00,73.8,6.07,76.8,16.26,-609.7,0.851,0.600,1.009
7/18/2020,10:58:39 AM,Pond B,,89.99999 °,179.99998 °,730.1,330.9,330.0,0.16,329.9,214,77.3,-2.9,-2.9,3.32,13.41,0.18,0.01,73.7,6.06,76.7,16.26,-609.7,0.857,0.604,1.009
7/18/2020,10:58:39 AM,Pond B,,89.99999 °,179.99998 °,730.1,331.0,330.1,0.16,330.0,215,77.2,-2.9,-2.9,3.74,15.07,0.20,0.02,73.6,6.06,76.7,16.26,-609.7,0.868,0.612,1.012
7/18/2020,10:58:40 AM,Pond B,,89.99999 °,179.99998 °,730.1,331.2,330.5,0.16,330.4,215,77.2,-2.9,-2.9,4.20,16.88,0.20,0.02,73.6,6.06,76.6,16.26,-609.7,0.874,0.616,1.022
7/18/2020,10:58:40 AM,Pond B,,89.99999 °,179.99998 °,730.1,331.5,330.8,0.16,330.7,215,77.2,-2.9,-2.9,3.84,15.47,0.21,0.02,73.5,6.05,76.5,16.26,-609.7,0.880,0.620,1.030
7/18/2020,10:58:40 AM,Pond B,,89.99999 °,179.99998 °,730.1,331.7,331.2,0.16,331.1,215,77.1,-2.8,-2.8,3.86,15.51,0.22,0.03,73.4,6.05,76.4,16.26,-609.7,0.892,0.629,1.040
7/18/2020,10:58:40 AM,Pond B,,89.99999 °,179.99998 °,730.1,332.0,331.6,0.16,331.6,216,77.1,-2.8,-2.8,3.05,12.33,0.23,0.04,73.3,6.04,76.3,16.26,-609.7,0.898,0.633,1.044
7/18/2020,10:58:41 AM,Pond B,,89.99999 °,179.99998 °,730.1,332.3,332.0,0.16,332.0,216,77.1,-2.8,-2.8,3.44,13.87,0.24,0.04,73.2,6.03,76.2,16.26,-609.7,0.903,0.637,1.045
7/18/2020,10:58:41 AM,Pond B,,89.99999 °,179.99998 °,730.1,332.5,332.4,0.16,332.4,216,77.0,-2.8,-2.8,3.44,13.87,0.24,0.05,70.0,5.78,72.9,16.26,-609.7,0.909,0.641,1.047
7/18/2020,10:58:41 AM,Pond B,,89.99999 °,179.99998 °,730.1,332.8,332.8,0.16,332.8,216,77.0,-2.8,-2.8,3.44,13.87,0.25,0.05,69.9,5.77,72.8,16.26,-609.7,0.921,0.649,1.057
7/18/2020,10:58:41 AM,Pond B,,89.99999 °,179.99998 °,730.1,332.9,333.0,0.16,333.0,216,77.0,-2.8,-2.8,3.44,13.87,0.27,0.06,69.8,5.76,72.7,16.26,-609.7,0.927,0.654,1.064
7/18/2020,10:58:42 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.3,333.5,0.16,333.5,217,76.9,-2.8,-2.8,3.44,13.87,0.28,0.07,69.5,5.74,72.4,16.26,-609.7,0.933,0.658,1.076
7/18/2020,10:58:42 AM,Pond B,,89.99999 °,179.99998 °,730.1,333.7,334.1,0.16,334.1,217,76.9,-2.8,-2.8,3.57,14.37,0.29,0.07,69.1,5.71,71.9,16.26,-609.7,0.945,0.667,1.092
7/18/2020,10:58:42 AM,Pond B,,89.99999 °,179.99998 °,730.1,334.1,334.7,0.16,334.7,218,76.8,-2.8,-2.8,3.63,14.62,0.29,0.08,69.0,5.70,71.9,16.26,-609.7,0.952,0.671,1.093
7/18/2020,10:58:42 AM,Pond B,,89.99999 °,179.99998 °,730.1,334.5,335.2,0.16,335.3,218,76.8,-2.8,-2.8,3.66,14.73,0.30,0.09,68.9,5.70,71.7,16.26,-609.7,0.958,0.676,1.093
7/18/2020,10:58:43 AM,Pond B,,89.99999 °,179.99998 °,730.2,335.0,335.8,0.16,335.9,218,76.7,-2.8,-2.8,3.75,15.08,0.31,0.09,68.7,5.69,71.5,16.27,-609.7,0.971,0.685,1.100
7/18/2020,10:58:43 AM,Pond B,,89.99999 °,179.99998 °,730.2,335.4,336.5,0.16,336.6,219,76.7,-2.8,-2.8,3.90,15.67,0.32,0.09,68.6,5.67,71.4,16.27,-609.7,0.977,0.689,1.113
7/18/2020,10:58:43 AM,Pond B,,89.99999 °,179.99998 °,730.2,335.9,337.1,0.16,337.2,219,76.7,-2.8,-2.8,3.97,15.96,0.33,0.10,68.4,5.67,71.2,16.27,-609.7,0.984,0.694,1.124
7/18/2020,10:58:43 AM,Pond B,,89.99999 °,179.99998 °,730.2,336.2,337.5,0.16,337.6,219,76.6,-2.8,-2.8,4.04,16.23,0.35,0.11,68.5,5.67,71.3,16.27,-609.7,0.991,0.699,1.131
7/18/2020,10:58:44 AM,Pond B,,89.99999 °,179.99998 °,730.1,336.7,338.1,0.16,338.3,220,76.6,-2.8,-2.8,4.82,19.31,0.35,0.12,68.1,5.64,70.9,16.27,-609.7,1.004,0.708,1.136
7/18/2020,10:58:44 AM,Pond B,,89.99999 °,179.99998 °,730.1,337.2,338.8,0.16,339.0,220,76.5,-2.8,-2.8,5.56,22.24,0.36,0.12,68.0,5.64,70.8,16.27,-609.7,1.011,0.713,1.139
7/18/2020,10:58:44 AM,Pond B,,89.99999 °,179.99998 °,730.1,337.7,339.5,0.16,339.7,221,76.5,-2.8,-2.8,5.57,22.26,0.37,0.13,68.0,5.64,70.8,16.27,-609.7,1.018,0.718,1.145
7/18/2020,10:58:44 AM,Pond B,,89.99999 °,179.99998 °,730.1,338.4,340.3,0.16,340.5,221,76.5,-2.8,-2.8,6.66,26.60,0.38,0.13,67.9,5.63,70.7,16.27,-609.7,1.031,0.727,1.161
7/18/2020,10:58:45 AM,Pond B,,89.99999 °,179.99998 °,730.1,339.2,341.3,0.16,341.5,222,76.4,-2.7,-2.7,5.69,22.75,0.40,0.15,67.8,5.63,70.6,16.27,-609.7,1.038,0.732,1.168
7/18/2020,10:58:45 AM,Pond B,,89.99999 °,179.99998 °,730.1,340.0,342.2,0.16,342.5,222,76.4,-2.7,-2.7,5.90,23.58,0.42,0.16,67.7,5.62,70.4,16.27,-609.7,1.045,0.737,1.173
7/18/2020,10:58:45 AM,Pond B,,89.99999 °,179.99998 °,730.1,340.8,343.2,0.16,343.4,223,76.3,-2.7,-2.7,6.15,24.56,0.43,0.16,67.6,5.62,70.4,16.27,-609.7,1.059,0.746,1.178
7/18/2020,10:58:45 AM,Pond B,,89.99999 °,179.99998 °,730.1,341.1,343.6,0.16,343.9,223,76.3,-2.7,-2.7,6.64,26.52,0.44,0.17,67.6,5.61,70.3,16.27,-609.7,1.066,0.751,1.181
7/18/2020,10:58:46 AM,Pond B,,89.99999 °,179.99998 °,730.2,341.8,344.5,0.16,344.8,224,76.2,-2.7,-2.7,7.52,29.99,0.46,0.19,67.5,5.61,70.2,16.27,-609.7,1.072,0.756,1.186
7/18/2020,10:58:46 AM,Pond B,,89.99999 °,179.99998 °,730.2,342.7,345.5,0.16,345.8,225,76.2,-2.7,-2.7,8.03,31.98,0.47,0.19,67.4,5.60,70.1,16.27,-609.7,1.086,0.766,1.205
7/18/2020,10:58:46 AM,Pond B,,89.99999 °,179.99998 °,730.2,343.5,346.5,0.16,346.8,225,76.2,-2.7,-2.7,7.58,30.21,0.49,0.20,67.3,5.60,70.0,16.28,-609.7,1.093,0.770,1.214
7/18/2020,10:58:46 AM,Pond B,,89.99999 °,179.99998 °,730.2,344.3,347.5,0.17,347.8,226,76.1,-2.7,-2.7,6.62,26.41,0.50,0.21,67.2,5.59,69.9,16.28,-609.7,1.100,0.775,1.216
7/18/2020,10:58:47 AM,Pond B,,89.99999 °,179.99998 °,730.2,345.1,348.4,0.17,348.7,226,76.1,-2.7,-2.7,5.97,23.85,0.52,0.23,67.1,5.58,69.8,16.28,-609.7,1.107,0.780,1.215
7/18/2020,10:58:47 AM,Pond B,,89.99999 °,179.99998 °,730.2,345.9,349.4,0.17,349.7,227,76.1,-2.7,-2.7,5.97,23.85,0.54,0.24,67.0,5.58,69.7,16.28,-609.7,1.120,0.790,1.214
7/18/2020,10:58:47 AM,Pond B,,89.99999 °,179.99998 °,730.2,346.7,350.3,0.17,350.7,228,76.0,-2.7,-2.7,8.62,34.31,0.56,0.25,66.9,5.58,69.6,16.28,-609.7,1.127,0.795,1.216
7/18/2020,10:58:47 AM,Pond B,,89.99999 °,179.99998 °,730.2,347.1,350.8,0.17,351.2,228,76.0,-2.7,-2.7,8.55,34.03,0.57,0.26,66.8,5.57,69.5,16.28,-609.7,1.134,0.799,1.223
7/18/2020,10:58:48 AM,Pond B,,89.99999 °,179.99998 °,730.1,348.0,351.9,0.17,352.3,229,75.9,-2.7,-2.7,9.93,39.49,0.61,0.28,66.7,5.56,69.4,16.28,-609.7,1.147,0.809,1.246
7/18/2020,10:58:48 AM,Pond B,,89.99999 °,179.99998 °,730.1,388.9,393.4,0.19,393.9,256,75.9,-2.7,-2.6,8.59,34.22,0.63,0.30,66.6,5.55,69.3,16.28,-609.7,1.154,0.814,1.252
7/18/2020,10:58:48 AM,Pond B,,89.99999 °,179.99998 °,730.1,388.6,393.3,0.19,393.8,256,75.8,-2.6,-2.6,8.60,34.26,0.65,0.31,66.4,5.54,69.1,16.28,-609.7,1.161,0.819,1.253
7/18/2020,10:58:48 AM,Pond B,,89.99999 °,179.99998 °,730.1,390.3,395.2,0.19,395.7,257,75.8,-2.6,-2.6,8.04,32.01,0.67,0.32,66.3,5.54,69.0,16.28,-609.7,1.175,0.828,1.258
7/18/2020,10:58:49 AM,Pond B,,89.99999 °,179.99998 °,730.1,394.8,400.0,0.19,400.5,260,75.8,-2.6,-2.6,9.10,36.22,0.71,0.35,66.2,5.53,68.9,16.28,-609.7,1.182,0.833,1.263
7/18/2020,10:58:49 AM,Pond B,,89.99999 °,179.99998 °,730.1,405.5,411.0,0.20,411.5,267,75.7,-2.6,-2.6,9.27,36.87,0.73,0.36,66.1,5.53,68.8,16.28,-609.7,1.188,0.838,1.268
7/18/2020,10:58:49 AM,Pond B,,89.99999 °,179.99998 °,730.1,412.4,418.2,0.20,418.8,272,75.7,-2.6,-2.6,9.59,38.13,0.75,0.37,66.0,5.52,68.7,16.28,-609.7,1.202,0.847,1.284
7/18/2020,10:58:49 AM,Pond B,,89.99999 °,179.99998 °,730.1,411.2,417.2,0.20,417.8,271,75.6,-2.6,-2.6,9.45,37.62,0.77,0.39,65.9,5.51,68.6,16.28,-609.7,1.209,0.852,1.290
7/18/2020,10:58:50 AM,Pond B,,89.99999 °,179.99998 °,730.2,409.1,415.2,0.20,415.8,270,75.6,-2.6,-2.6,10.38,41.26,0.82,0.42,65.8,5.51,68.5,16.29,-609.7,1.216,0.857,1.292
7/18/2020,10:58:50 AM,Pond B,,89.99999 °,179.99998 °,730.2,406.1,412.4,0.20,413.0,268,75.5,-2.6,-2.6,13.29,52.77,0.84,0.43,65.7,5.50,68.4,16.29,-609.7,1.222,0.862,1.294
7/18/2020,10:58:50 AM,Pond B,,89.99999 °,179.99998 °,730.2,406.9,413.5,0.20,414.1,269,75.5,-2.6,-2.6,14.84,58.88,0.86,0.45,65.6,5.49,68.3,16.29,-609.7,1.236,0.871,1.300
7/18/2020,10:58:50 AM,Pond B,,89.99999 °,179.99998 °,730.2,408.7,415.5,0.20,416.1,270,75.4,-2.6,-2.6,14.84,58.88,0.89,0.46,65.5,5.49,68.2,16.29,-609.7,1.242,0.876,1.304
7/18/2020,10:58:51 AM,Pond B,,89.99999 °,179.99998 °,730.1,408.9,415.9,0.20,416.6,270,75.4,-2.6,-2.6,14.84,58.88,0.96,0.51,65.4,5.48,68.0,16.29,-609.7,1.249,0.880,1.307
7/18/2020,10:58:51 AM,Pond B,,89.99999 °,179.99998 °,730.1,408.9,416.1,0.20,416.9,270,75.4,-2.6,-2.6,14.84,58.88,1.00,0.54,65.3,5.48,68.0,16.29,-609.7,1.262,0.890,1.316
7/18/2020,11:03:33 AM,Pond A,,89.99999 °,179.99998 °,730.2,378.7,369.7,0.18,368.8,240,79.3,-3.2,-3.2,4.12,16.54,0.68,0.33,86.4,6.97,89.9,16.22,-609.7,0.008,0.006,0.002
7/18/2020,11:03:33 AM,Pond A,,89.99999 °,179.99998 °,730.2,378.7,369.7,0.18,368.8,240,79.3,-3.2,-3.2,4.74,18.98,0.69,0.33,86.4,6.97,89.9,16.22,-609.7,0.008,0.006,0.003
7/18/2020,11:03:33 AM,Pond A,,89.99999 °,179.99998 °,730.2,378.7,369.7,0.18,368.8,240,79.3,-3.2,-3.2,4.17,16.74,0.69,0.33,86.4,6.97,89.9,16.22,-609.7,0.008,0.005,0.003
7/18/2020,11:03:33 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.7,369.7,0.18,368.7,240,79.3,-3.2,-3.2,4.17,16.74,0.70,0.34,86.3,6.96,89.9,16.22,-609.7,0.007,0.005,0.002
7/18/2020,11:03:34 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.7,369.7,0.18,368.7,240,79.3,-3.1,-3.1,4.17,16.74,0.69,0.34,86.3,6.96,89.9,16.22,-609.7,0.007,0.005,0.001
7/18/2020,11:03:34 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.7,369.7,0.18,368.7,240,79.3,-3.1,-3.1,4.17,16.74,0.70,0.34,86.3,6.96,89.8,16.22,-609.7,0.007,0.005,0.003
7/18/2020,11:03:34 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.7,369.7,0.18,368.7,240,79.3,-3.1,-3.1,4.17,16.74,0.70,0.34,86.3,6.96,89.8,16.22,-609.7,0.006,0.004,-0.001
7/18/2020,11:03:34 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.6,369.7,0.18,368.7,240,79.3,-3.1,-3.1,4.17,16.74,0.70,0.34,86.3,6.96,89.8,16.22,-609.7,0.006,0.004,-0.004
7/18/2020,11:03:35 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.6,369.7,0.18,368.7,240,79.3,-3.1,-3.1,4.17,16.74,0.70,0.34,86.3,6.96,89.8,16.22,-609.7,0.005,0.004,-0.004
7/18/2020,11:03:35 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.6,369.6,0.18,368.7,240,79.3,-3.2,-3.2,4.16,16.73,0.70,0.34,86.2,6.96,89.8,16.22,-609.7,0.005,0.004,0.002
7/18/2020,11:03:35 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.6,369.6,0.18,368.7,240,79.3,-3.1,-3.1,4.16,16.70,0.70,0.34,86.2,6.96,89.8,16.22,-609.7,0.005,0.004,0.008
7/18/2020,11:03:35 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.6,369.6,0.18,368.6,240,79.3,-3.1,-3.1,4.15,16.68,0.70,0.34,86.2,6.95,89.7,16.22,-609.7,0.006,0.004,0.009
7/18/2020,11:03:36 AM,Pond A,,89.99999 °,179.99998 °,730.1,378.5,369.6,0.18,368.6,240,79.3,-3.1,-3.1,4.16,16.69,0.70,0.34,86.2,6.95,89.7,16.22,-609.7,0.006,0.004,0.009
