KorDSS MEASUREMENT DATA FILE EXPORT

FILE CREATED:,7/14/2020 6:58:30 PM


DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/10/2020,9:56:50 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.1,0.17,366.6,239,78.0,-3.0,-3.0,1.22,5.08,-0.15,-0.21,51.8,4.23,53.6,16.24,-609.7,0.001,0.001,0.002
7/10/2020,9:56:50 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.1,0.17,366.7,239,78.0,-3.0,-3.0,1.21,5.07,-0.15,-0.21,51.7,4.22,53.5,16.25,-609.7,0.001,0.001,0.002
7/10/2020,9:56:50 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.1,0.17,366.7,239,78.0,-3.0,-3.0,1.22,5.09,-0.14,-0.20,51.6,4.21,53.4,16.25,-609.7,0.001,0.001,0.003
7/10/2020,9:56:50 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.2,0.17,366.8,239,78.0,-3.0,-3.0,1.23,5.13,-0.14,-0.20,51.5,4.21,53.3,16.25,-609.7,0.001,0.001,0.002
7/10/2020,9:56:51 AM,Pond A,,89.99999 °,179.99998 °,734.7,371.0,367.2,0.17,366.8,239,78.0,-3.0,-3.0,1.23,5.15,-0.14,-0.20,51.4,4.20,53.2,16.25,-609.7,0.001,0.001,0.005
7/10/2020,9:56:51 AM,Pond A,,89.99999 °,179.99998 °,734.7,371.0,367.2,0.17,366.8,239,78.0,-3.0,-3.0,1.23,5.16,-0.14,-0.20,51.3,4.19,53.1,16.25,-609.7,0.001,0.001,0.015
7/10/2020,9:56:51 AM,Pond A,,89.99999 °,179.99998 °,734.7,371.0,367.3,0.17,366.9,239,78.0,-3.0,-3.0,1.23,5.14,-0.15,-0.21,51.3,4.19,53.1,16.25,-609.7,0.002,0.001,0.018
7/10/2020,9:56:51 AM,Pond A,,89.99999 °,179.99998 °,734.7,371.0,367.3,0.17,366.9,239,78.0,-3.0,-3.0,1.23,5.15,-0.15,-0.21,51.1,4.18,52.9,16.25,-609.7,0.002,0.001,0.026
7/10/2020,9:56:52 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.3,0.17,366.9,239,77.9,-3.0,-3.0,1.24,5.18,-0.15,-0.21,51.0,4.17,52.8,16.25,-609.7,0.002,0.002,0.033
7/10/2020,9:56:52 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.3,0.17,367.0,239,77.9,-3.0,-3.0,1.24,5.20,-0.14,-0.20,50.9,4.16,52.7,16.25,-609.7,0.003,0.002,0.039
7/10/2020,9:56:52 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.4,0.17,367.0,239,77.9,-3.0,-3.0,1.25,5.24,-0.14,-0.20,50.8,4.16,52.6,16.25,-609.7,0.003,0.002,0.043
7/10/2020,9:56:52 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.4,0.17,367.0,239,77.9,-3.0,-3.0,1.27,5.31,-0.14,-0.20,50.7,4.15,52.5,16.25,-609.7,0.004,0.003,0.054
7/10/2020,9:56:53 AM,Pond A,,89.99999 °,179.99998 °,734.6,371.0,367.4,0.17,367.1,239,77.9,-3.0,-3.0,1.28,5.35,-0.14,-0.20,50.6,4.14,52.4,16.25,-609.7,0.004,0.003,0.061
7/10/2020,9:56:53 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.9,367.5,0.17,367.1,239,77.9,-3.0,-3.0,1.29,5.39,-0.14,-0.20,50.5,4.13,52.3,16.25,-609.7,0.005,0.004,0.067
7/10/2020,9:56:53 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.9,367.5,0.17,367.1,239,77.9,-2.9,-2.9,1.31,5.44,-0.14,-0.20,50.5,4.13,52.3,16.25,-609.7,0.006,0.004,0.079
7/10/2020,9:56:53 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.9,367.5,0.17,367.2,239,77.9,-2.9,-2.9,1.34,5.57,-0.15,-0.21,50.4,4.12,52.1,16.25,-609.7,0.007,0.005,0.085
7/10/2020,9:56:54 AM,Pond A,,89.99999 °,179.99998 °,734.4,370.9,367.6,0.17,367.2,239,77.8,-2.9,-2.9,3.89,15.65,-0.14,-0.20,50.2,4.11,52.0,16.25,-609.7,0.008,0.006,0.088
7/10/2020,9:56:54 AM,Pond A,,89.99999 °,179.99998 °,734.4,370.9,367.6,0.17,367.3,239,77.8,-2.9,-2.9,3.52,14.19,-0.14,-0.20,50.1,4.10,51.9,16.25,-609.7,0.009,0.006,0.091
7/10/2020,9:56:54 AM,Pond A,,89.99999 °,179.99998 °,734.4,370.8,367.7,0.17,367.3,239,77.8,-2.9,-2.9,3.16,12.76,-0.14,-0.20,50.0,4.10,51.8,16.25,-609.7,0.010,0.007,0.098
7/10/2020,9:56:54 AM,Pond A,,89.99999 °,179.99998 °,734.4,370.8,367.7,0.17,367.4,239,77.8,-2.9,-2.9,2.90,11.75,-0.14,-0.20,49.9,4.09,51.7,16.25,-609.7,0.011,0.008,0.100
7/10/2020,9:56:55 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.8,367.8,0.17,367.4,239,77.8,-2.9,-2.9,2.93,11.84,-0.13,-0.20,46.7,3.82,48.3,16.25,-609.7,0.012,0.008,0.104
7/10/2020,9:56:55 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.8,367.8,0.17,367.5,239,77.8,-2.9,-2.9,2.90,11.75,-0.13,-0.20,46.6,3.82,48.2,16.25,-609.7,0.013,0.009,0.115
7/10/2020,9:56:55 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.8,367.9,0.17,367.6,239,77.7,-2.9,-2.9,4.76,19.09,-0.13,-0.19,46.5,3.81,48.1,16.25,-609.7,0.014,0.010,0.118
7/10/2020,9:56:55 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.7,367.9,0.17,367.6,239,77.7,-2.9,-2.9,3.61,14.55,-0.12,-0.19,46.5,3.81,48.1,16.25,-609.7,0.015,0.011,0.122
7/10/2020,9:56:56 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.7,367.9,0.17,367.6,239,77.7,-2.9,-2.9,4.10,16.48,-0.12,-0.19,46.3,3.79,47.9,16.25,-609.7,0.017,0.012,0.136
7/10/2020,9:56:56 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.7,368.0,0.17,367.7,239,77.7,-2.9,-2.9,4.36,17.49,-0.12,-0.19,46.2,3.79,47.8,16.25,-609.7,0.018,0.013,0.140
7/10/2020,9:56:56 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.7,368.0,0.18,367.8,239,77.7,-2.9,-2.9,2.72,11.04,-0.11,-0.18,46.1,3.78,47.7,16.25,-609.7,0.019,0.014,0.144
7/10/2020,9:56:56 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.6,368.1,0.18,367.8,239,77.6,-2.9,-2.9,3.49,14.06,-0.11,-0.18,45.9,3.77,47.5,16.25,-609.7,0.021,0.015,0.156
7/10/2020,9:56:57 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.6,368.2,0.18,367.9,239,77.6,-2.9,-2.9,3.47,13.98,-0.10,-0.18,45.8,3.75,47.4,16.25,-609.7,0.023,0.016,0.163
7/10/2020,9:56:57 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.6,368.2,0.18,368.0,239,77.6,-2.9,-2.9,3.47,13.98,-0.10,-0.18,45.6,3.74,47.2,16.25,-609.7,0.024,0.017,0.166
7/10/2020,9:56:57 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.5,368.3,0.18,368.1,239,77.6,-2.9,-2.9,3.47,13.98,-0.09,-0.17,45.6,3.74,47.2,16.25,-609.7,0.028,0.019,0.182
7/10/2020,9:56:57 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.5,368.4,0.18,368.2,239,77.5,-2.9,-2.9,3.47,13.98,-0.09,-0.17,45.5,3.73,47.0,16.25,-609.7,0.028,0.019,0.182
7/10/2020,9:56:58 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.5,368.4,0.18,368.2,239,77.5,-2.9,-2.9,3.47,13.98,-0.08,-0.17,45.3,3.72,46.9,16.25,-609.7,0.029,0.020,0.184
7/10/2020,9:56:58 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.5,368.5,0.18,368.3,240,77.5,-2.9,-2.9,3.45,13.93,-0.08,-0.17,45.3,3.72,46.9,16.25,-609.7,0.030,0.021,0.188
7/10/2020,9:56:58 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.4,368.6,0.18,368.4,240,77.4,-2.9,-2.9,3.45,13.93,-0.08,-0.16,45.3,3.72,46.8,16.25,-609.7,0.033,0.023,0.196
7/10/2020,9:56:58 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.4,368.7,0.18,368.5,240,77.4,-2.9,-2.9,4.94,19.79,-0.07,-0.16,45.2,3.71,46.7,16.25,-609.7,0.034,0.024,0.200
7/10/2020,9:56:59 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.4,368.8,0.18,368.6,240,77.4,-2.9,-2.9,5.25,21.03,-0.06,-0.15,45.1,3.70,46.6,16.25,-609.7,0.035,0.025,0.204
7/10/2020,9:56:59 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.4,368.9,0.18,368.7,240,77.4,-2.9,-2.9,4.07,16.34,-0.06,-0.15,45.0,3.70,46.6,16.26,-609.7,0.038,0.027,0.211
7/10/2020,9:56:59 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.4,369.0,0.18,368.8,240,77.4,-2.9,-2.9,4.16,16.73,-0.05,-0.14,44.9,3.69,46.4,16.26,-609.7,0.040,0.028,0.216
7/10/2020,9:56:59 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.3,369.0,0.18,368.9,240,77.3,-2.9,-2.9,5.26,21.06,-0.04,-0.14,44.8,3.68,46.3,16.26,-609.7,0.041,0.029,0.218
7/10/2020,9:57:00 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.3,369.1,0.18,369.0,240,77.3,-2.9,-2.9,5.99,23.92,-0.03,-0.13,44.7,3.67,46.2,16.26,-609.7,0.044,0.031,0.225
7/10/2020,9:57:00 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.3,369.2,0.18,369.0,240,77.3,-2.9,-2.9,6.41,25.58,-0.02,-0.13,44.6,3.67,46.1,16.26,-609.7,0.046,0.033,0.231
7/10/2020,9:57:00 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.3,369.2,0.18,369.1,240,77.3,-2.9,-2.9,5.78,23.12,-0.01,-0.12,44.5,3.66,46.0,16.26,-609.7,0.048,0.034,0.233
7/10/2020,9:57:00 AM,Pond A,,89.99999 °,179.99998 °,734.7,370.2,369.3,0.18,369.2,240,77.2,-2.8,-2.8,3.78,15.23,-0.01,-0.12,44.4,3.66,45.9,16.26,-609.7,0.050,0.035,0.238
7/10/2020,9:57:01 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.2,369.4,0.18,369.3,240,77.2,-2.8,-2.8,3.57,14.37,0.00,-0.11,44.3,3.65,45.9,16.26,-609.7,0.053,0.038,0.247
7/10/2020,9:57:01 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.2,369.4,0.18,369.3,240,77.2,-2.8,-2.8,3.58,14.41,0.00,-0.11,44.3,3.65,45.8,16.26,-609.7,0.055,0.039,0.247
7/10/2020,9:57:01 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.2,369.5,0.18,369.4,240,77.2,-2.8,-2.8,3.76,15.12,0.02,-0.10,44.2,3.64,45.8,16.26,-609.7,0.057,0.040,0.251
7/10/2020,9:57:01 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.1,369.5,0.18,369.5,240,77.1,-2.8,-2.8,4.37,17.54,0.02,-0.10,44.1,3.64,45.7,16.26,-609.7,0.061,0.043,0.260
7/10/2020,9:57:02 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.1,369.6,0.18,369.5,240,77.1,-2.8,-2.8,4.37,17.54,0.03,-0.09,44.1,3.63,45.6,16.26,-609.7,0.063,0.044,0.266
7/10/2020,9:57:02 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.1,369.6,0.18,369.6,240,77.1,-2.8,-2.8,4.37,17.54,0.04,-0.09,44.0,3.63,45.5,16.26,-609.7,0.065,0.045,0.270
7/10/2020,9:57:02 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.1,369.7,0.18,369.7,240,77.1,-2.8,-2.8,4.37,17.54,0.06,-0.07,43.9,3.62,45.4,16.26,-609.7,0.071,0.050,0.279
7/10/2020,9:57:02 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.0,369.7,0.18,369.7,240,77.1,-2.8,-2.8,7.78,31.01,0.07,-0.07,43.8,3.62,45.4,16.26,-609.7,0.071,0.050,0.279
7/10/2020,9:57:03 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.0,369.8,0.18,369.8,240,77.1,-2.8,-2.8,11.70,46.48,0.08,-0.06,43.8,3.61,45.3,16.26,-609.7,0.073,0.051,0.280
7/10/2020,9:57:03 AM,Pond A,,89.99999 °,179.99998 °,734.6,370.0,369.8,0.18,369.8,240,77.0,-2.8,-2.8,8.62,34.33,0.09,-0.05,43.7,3.61,45.2,16.26,-609.7,0.077,0.054,0.286
7/10/2020,9:57:03 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.9,369.9,0.18,369.9,240,77.0,-2.8,-2.8,7.40,29.50,0.11,-0.04,43.7,3.60,45.2,16.26,-609.7,0.079,0.056,0.289
7/10/2020,9:57:03 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.9,369.9,0.18,369.9,240,77.0,-2.8,-2.8,5.50,21.99,0.12,-0.04,43.6,3.60,45.1,16.26,-609.7,0.081,0.057,0.291
7/10/2020,9:57:04 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.9,370.0,0.18,370.0,240,77.0,-2.8,-2.8,5.64,22.57,0.13,-0.03,43.5,3.59,45.0,16.26,-609.7,0.083,0.059,0.295
7/10/2020,9:57:04 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.8,370.0,0.18,370.0,241,76.9,-2.8,-2.8,5.83,23.32,0.13,-0.03,43.4,3.59,44.9,16.26,-609.7,0.087,0.062,0.305
7/10/2020,9:57:04 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.8,370.1,0.18,370.1,241,76.9,-2.8,-2.8,6.21,24.82,0.15,-0.01,43.4,3.58,44.9,16.26,-609.7,0.090,0.063,0.308
7/10/2020,9:57:04 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.7,370.1,0.18,370.1,241,76.9,-2.8,-2.8,6.61,26.38,0.16,-0.01,43.3,3.58,44.8,16.26,-609.7,0.092,0.065,0.312
7/10/2020,9:57:05 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.7,370.2,0.18,370.2,241,76.9,-2.8,-2.8,7.58,30.20,0.17,0.00,43.3,3.57,44.8,16.26,-609.7,0.097,0.068,0.320
7/10/2020,9:57:05 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.7,370.2,0.18,370.3,241,76.9,-2.8,-2.8,5.45,21.80,0.18,0.01,43.2,3.57,44.7,16.26,-609.7,0.099,0.070,0.323
7/10/2020,9:57:05 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.6,370.3,0.18,370.3,241,76.8,-2.8,-2.8,5.44,21.75,0.20,0.02,43.1,3.56,44.6,16.26,-609.7,0.101,0.071,0.325
7/10/2020,9:57:05 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.6,370.3,0.18,370.4,241,76.8,-2.8,-2.8,5.87,23.45,0.21,0.03,43.0,3.56,44.5,16.27,-609.7,0.106,0.075,0.334
7/10/2020,9:57:06 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.6,370.3,0.18,370.4,241,76.8,-2.8,-2.8,5.87,23.45,0.23,0.04,43.0,3.55,44.5,16.27,-609.7,0.109,0.077,0.340
7/10/2020,9:57:06 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.5,370.4,0.18,370.4,241,76.8,-2.8,-2.8,5.87,23.45,0.24,0.05,42.9,3.55,44.4,16.27,-609.7,0.111,0.078,0.342
7/10/2020,9:57:06 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.5,370.4,0.18,370.5,241,76.8,-2.8,-2.8,5.87,23.45,0.28,0.07,42.8,3.54,44.3,16.27,-609.7,0.114,0.080,0.346
7/10/2020,9:57:06 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.5,370.4,0.18,370.5,241,76.7,-2.8,-2.8,8.02,31.95,0.30,0.08,42.8,3.54,44.2,16.27,-609.7,0.119,0.084,0.355
7/10/2020,9:57:07 AM,Pond A,,89.99999 °,179.99998 °,734.7,369.4,370.5,0.18,370.6,241,76.7,-2.8,-2.8,14.54,57.71,0.34,0.11,42.7,3.53,44.2,16.27,-609.7,0.121,0.086,0.357
7/10/2020,9:57:07 AM,Pond A,,89.99999 °,179.99998 °,734.7,369.4,370.5,0.18,370.6,241,76.7,-2.8,-2.8,13.81,54.81,0.37,0.13,42.7,3.53,44.1,16.27,-609.7,0.127,0.089,0.364
7/10/2020,9:57:07 AM,Pond A,,89.99999 °,179.99998 °,734.7,369.4,370.5,0.18,370.6,241,76.7,-2.8,-2.8,10.97,43.59,0.39,0.14,42.6,3.53,44.1,16.27,-609.7,0.132,0.093,0.370
7/10/2020,9:57:07 AM,Pond A,,89.99999 °,179.99998 °,734.7,369.3,370.6,0.18,370.7,241,76.7,-2.8,-2.8,12.56,49.87,0.46,0.18,42.5,3.52,43.9,16.27,-609.7,0.135,0.095,0.372
7/10/2020,9:57:08 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.3,370.6,0.18,370.7,241,76.7,-2.8,-2.8,12.56,49.87,0.46,0.18,42.5,3.52,43.9,16.27,-609.7,0.135,0.095,0.372
7/10/2020,9:57:08 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.3,370.6,0.18,370.7,241,76.7,-2.8,-2.8,12.86,51.05,0.48,0.20,42.4,3.51,43.9,16.27,-609.7,0.140,0.099,0.378
7/10/2020,9:57:08 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.2,370.6,0.18,370.7,241,76.6,-2.8,-2.8,15.41,61.12,0.51,0.22,42.3,3.51,43.8,16.27,-609.7,0.143,0.101,0.381
7/10/2020,9:57:08 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.2,370.6,0.18,370.8,241,76.6,-2.8,-2.8,16.75,66.43,0.58,0.26,42.3,3.50,43.7,16.27,-609.7,0.146,0.103,0.383
7/10/2020,9:57:09 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.1,370.6,0.18,370.8,241,76.6,-2.8,-2.8,14.62,58.01,0.61,0.28,42.2,3.50,43.7,16.27,-609.7,0.151,0.107,0.389
7/10/2020,9:57:09 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.1,370.7,0.18,370.8,241,76.6,-2.8,-2.8,13.86,55.00,0.63,0.30,42.2,3.49,43.6,16.27,-609.7,0.154,0.109,0.392
7/10/2020,9:57:09 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.1,370.7,0.18,370.8,241,76.6,-2.8,-2.8,14.71,58.39,0.66,0.31,42.1,3.49,43.6,16.27,-609.7,0.157,0.111,0.396
7/10/2020,9:57:09 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.0,370.7,0.18,370.8,241,76.6,-2.8,-2.8,13.61,54.05,0.72,0.35,42.0,3.49,43.5,16.27,-609.7,0.160,0.113,0.403
7/10/2020,9:57:10 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.0,370.7,0.18,370.8,241,76.6,-2.8,-2.8,14.06,55.82,0.75,0.37,42.0,3.48,43.4,16.27,-609.7,0.166,0.117,0.415
7/10/2020,9:57:10 AM,Pond A,,89.99999 °,179.99998 °,734.6,369.0,370.7,0.18,370.8,241,76.6,-2.8,-2.8,13.88,55.08,0.78,0.39,41.9,3.48,43.4,16.27,-609.7,0.172,0.121,0.423
7/10/2020,9:57:10 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.9,370.6,0.18,370.8,241,76.6,-2.8,-2.8,14.30,56.74,0.81,0.41,41.9,3.47,43.3,16.27,-609.7,0.172,0.121,0.423
7/10/2020,9:57:10 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.9,370.6,0.18,370.8,241,76.5,-2.8,-2.8,14.30,56.74,0.87,0.45,41.8,3.47,43.3,16.27,-609.7,0.178,0.126,0.434
7/10/2020,9:57:11 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.8,370.6,0.18,370.8,241,76.5,-2.8,-2.8,14.30,56.74,0.90,0.47,41.8,3.47,43.2,16.27,-609.7,0.182,0.128,0.438
7/10/2020,9:57:11 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.8,370.6,0.18,370.8,241,76.5,-2.8,-2.7,14.30,56.74,0.93,0.49,41.7,3.46,43.2,16.27,-609.7,0.185,0.130,0.443
7/10/2020,9:57:11 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.7,370.6,0.18,370.7,241,76.5,-2.7,-2.7,14.30,56.74,0.95,0.50,41.6,3.45,43.1,16.27,-609.7,0.191,0.135,0.454
7/10/2020,9:57:11 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.7,370.5,0.18,370.7,241,76.5,-2.7,-2.7,11.33,45.02,0.99,0.53,41.5,3.44,43.0,16.27,-609.7,0.195,0.137,0.461
7/10/2020,9:57:12 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.6,370.5,0.18,370.7,241,76.5,-2.7,-2.7,11.35,45.11,1.02,0.55,41.4,3.43,42.8,16.27,-609.7,0.198,0.140,0.464
7/10/2020,9:57:12 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.6,370.5,0.18,370.7,241,76.5,-2.7,-2.7,11.10,44.10,1.04,0.56,41.3,3.42,42.7,16.27,-609.7,0.205,0.145,0.474
7/10/2020,9:57:12 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.5,370.5,0.18,370.7,241,76.5,-2.7,-2.7,11.46,45.56,1.06,0.57,41.2,3.42,42.6,16.27,-609.7,0.212,0.149,0.482
7/10/2020,9:57:12 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.5,370.5,0.18,370.7,241,76.5,-2.7,-2.7,13.25,52.61,1.11,0.61,41.1,3.41,42.5,16.27,-609.7,0.216,0.152,0.488
7/10/2020,9:57:13 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.4,370.4,0.18,370.7,241,76.5,-2.7,-2.7,12.97,51.51,1.13,0.62,41.0,3.40,42.4,16.27,-609.7,0.216,0.152,0.488
7/10/2020,9:57:13 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.4,370.4,0.18,370.6,241,76.5,-2.7,-2.7,11.34,45.05,1.15,0.64,40.9,3.39,42.3,16.27,-609.7,0.223,0.157,0.498
7/10/2020,9:57:13 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.3,370.4,0.18,370.6,241,76.5,-2.7,-2.7,11.77,46.78,1.18,0.65,40.8,3.38,42.2,16.27,-609.7,0.226,0.160,0.499
7/10/2020,9:57:13 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.3,370.4,0.18,370.6,241,76.5,-2.7,-2.7,11.90,47.27,1.22,0.68,40.7,3.38,42.1,16.27,-609.7,0.237,0.167,0.513
7/10/2020,9:57:14 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.3,370.4,0.18,370.6,241,76.4,-2.7,-2.7,12.25,48.65,1.24,0.69,40.6,3.37,42.0,16.27,-609.7,0.237,0.167,0.513
7/10/2020,9:57:14 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.2,370.4,0.18,370.6,241,76.4,-2.7,-2.7,13.77,54.65,1.26,0.70,40.5,3.36,41.9,16.27,-609.7,0.245,0.173,0.520
7/10/2020,9:57:14 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.2,370.4,0.18,370.6,241,76.4,-2.7,-2.7,13.03,51.73,1.29,0.72,40.4,3.35,41.8,16.27,-609.7,0.245,0.173,0.520
7/10/2020,9:57:14 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.2,370.4,0.18,370.7,241,76.4,-2.7,-2.7,12.87,51.13,1.32,0.74,40.3,3.35,41.7,16.27,-609.7,0.257,0.181,0.535
7/10/2020,9:57:15 AM,Pond A,,89.99999 °,179.99998 °,734.7,368.1,370.4,0.18,370.7,241,76.4,-2.7,-2.7,12.87,51.13,1.34,0.75,40.2,3.34,41.6,16.27,-609.7,0.257,0.181,0.535
7/10/2020,9:57:15 AM,Pond A,,89.99999 °,179.99998 °,734.7,368.1,370.4,0.18,370.7,241,76.4,-2.7,-2.7,12.87,51.13,1.36,0.77,40.1,3.33,41.5,16.27,-609.7,0.260,0.184,0.541
7/10/2020,9:57:15 AM,Pond A,,89.99999 °,179.99998 °,734.7,368.1,370.4,0.18,370.7,241,76.4,-2.7,-2.7,12.87,51.13,1.38,0.78,40.0,3.33,41.4,16.27,-609.7,0.273,0.192,0.570
7/10/2020,9:57:15 AM,Pond A,,89.99999 °,179.99998 °,734.7,368.0,370.4,0.18,370.7,241,76.4,-2.7,-2.7,12.30,48.85,1.41,0.80,40.0,3.32,41.3,16.27,-609.7,0.277,0.195,0.577
7/10/2020,9:57:16 AM,Pond A,,89.99999 °,179.99998 °,734.6,368.0,370.4,0.18,370.6,241,76.4,-2.7,-2.7,11.56,45.93,1.43,0.81,39.9,3.31,41.2,16.27,-609.7,0.277,0.195,0.577
7/10/2020,9:57:16 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,370.4,0.18,370.6,241,76.4,-2.7,-2.7,11.56,45.93,1.46,0.83,39.8,3.30,41.2,16.27,-609.7,0.281,0.198,0.586
7/10/2020,9:57:16 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.9,370.4,0.18,370.6,241,76.4,-2.7,-2.7,13.28,52.73,1.49,0.85,39.7,3.30,41.1,16.27,-609.7,0.290,0.204,0.601
7/10/2020,9:57:16 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.8,370.4,0.18,370.6,241,76.4,-2.7,-2.7,13.28,52.73,1.54,0.88,39.6,3.29,41.0,16.27,-609.7,0.299,0.211,0.612
7/10/2020,9:57:17 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.8,370.4,0.18,370.6,241,76.4,-2.7,-2.7,14.75,58.53,1.56,0.90,39.6,3.29,40.9,16.27,-609.7,0.308,0.217,0.622
7/10/2020,9:57:17 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.8,370.4,0.18,370.6,241,76.3,-2.7,-2.7,13.48,53.51,1.59,0.92,39.5,3.28,40.8,16.27,-609.7,0.308,0.217,0.622
7/10/2020,9:57:17 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.7,370.4,0.18,370.6,241,76.3,-2.7,-2.7,12.75,50.63,1.61,0.93,39.4,3.27,40.8,16.27,-609.7,0.317,0.223,0.636
7/10/2020,9:57:17 AM,Pond A,,89.99999 °,179.99998 °,734.6,367.7,370.3,0.18,370.6,241,76.3,-2.7,-2.7,12.85,51.04,1.65,0.96,39.3,3.27,40.7,16.27,-609.7,0.317,0.223,0.636
