KorDSS MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/28/2020 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
8/27/2020,9:02:44 AM,Pond E,,89.99999 °,179.99998 °,731,390.5,387.6,0.18,387.3,252,77.7,-2.9,-2.9,0.92,3.92,-0.2,-0.24,70.6,5.79,73.4,16.25,-609.7,0.226,0.159,0.472
8/27/2020,9:02:44 AM,Pond E,,89.99999 °,179.99998 °,731,390.5,387.6,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.91,-0.2,-0.24,70.6,5.79,73.4,16.25,-609.7,0.232,0.164,0.478
8/27/2020,9:02:45 AM,Pond E,,89.99999 °,179.99998 °,731,390.5,387.6,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.91,-0.2,-0.24,70.6,5.79,73.4,16.25,-609.7,0.232,0.164,0.478
8/27/2020,9:02:45 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.91,-0.2,-0.24,70.5,5.78,73.3,16.25,-609.7,0.238,0.168,0.479
8/27/2020,9:02:45 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.92,-0.2,-0.24,70.5,5.78,73.3,16.25,-609.7,0.241,0.17,0.482
8/27/2020,9:02:45 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.91,-0.2,-0.24,70.4,5.77,73.2,16.25,-609.7,0.248,0.175,0.512
8/27/2020,9:02:46 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.91,-0.2,-0.24,70.4,5.77,73.2,16.25,-609.7,0.248,0.175,0.512
8/27/2020,9:02:46 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.92,-0.2,-0.24,70.3,5.76,73.1,16.25,-609.7,0.255,0.18,0.546
8/27/2020,9:02:46 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.92,3.92,-0.2,-0.24,70.3,5.76,73.1,16.25,-609.7,0.255,0.18,0.546
8/27/2020,9:02:46 AM,Pond E,,89.99999 °,179.99998 °,731,390.3,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.93,3.94,-0.2,-0.24,70.2,5.76,73,16.25,-609.7,0.266,0.188,0.578
8/27/2020,9:02:47 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.3,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.93,3.96,-0.2,-0.24,70.2,5.75,73,16.25,-609.7,0.27,0.19,0.582
8/27/2020,9:02:47 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.2,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.93,3.96,-0.2,-0.24,70.1,5.75,72.9,16.25,-609.7,0.277,0.196,0.592
8/27/2020,9:02:47 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.2,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.93,3.95,-0.2,-0.24,70.1,5.75,72.9,16.25,-609.7,0.281,0.198,0.6
8/27/2020,9:02:47 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.5,0.18,387.2,252,77.7,-2.9,-2.9,0.93,3.94,-0.2,-0.24,70,5.74,72.8,16.25,-609.7,0.285,0.201,0.608
8/27/2020,9:02:48 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.93,3.97,-0.19,-0.24,69.9,5.74,72.7,16.25,-609.7,0.296,0.209,0.626
8/27/2020,9:02:48 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.94,3.99,-0.19,-0.23,69.9,5.73,72.7,16.25,-609.7,0.3,0.211,0.627
8/27/2020,9:02:48 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.94,3.99,-0.19,-0.23,69.9,5.73,72.7,16.25,-609.7,0.3,0.211,0.627
8/27/2020,9:02:48 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.95,4.02,-0.19,-0.23,69.9,5.73,72.7,16.25,-609.7,0.304,0.214,0.63
8/27/2020,9:02:49 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.95,4.03,-0.19,-0.23,69.8,5.73,72.6,16.25,-609.7,0.311,0.219,0.636
8/27/2020,9:02:49 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.95,4.04,-0.19,-0.23,69.8,5.72,72.5,16.25,-609.7,0.315,0.222,0.637
8/27/2020,9:02:49 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.96,4.08,-0.19,-0.23,69.7,5.72,72.5,16.25,-609.7,0.318,0.224,0.642
8/27/2020,9:02:49 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.1,387.5,0.18,387.2,252,77.6,-2.9,-2.9,0.97,4.11,-0.19,-0.23,69.7,5.71,72.4,16.25,-609.7,0.326,0.23,0.655
8/27/2020,9:02:50 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.1,387.5,0.18,387.3,252,77.6,-2.9,-2.9,0.98,4.14,-0.18,-0.23,69.6,5.71,72.4,16.25,-609.7,0.329,0.232,0.66
8/27/2020,9:02:50 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.1,387.5,0.18,387.3,252,77.6,-2.9,-2.9,0.98,4.16,-0.18,-0.23,69.5,5.7,72.3,16.25,-609.7,0.333,0.235,0.661
8/27/2020,9:02:50 AM,Pond E,,89.99999 °,179.99998 °,730.8,390.1,387.6,0.18,387.3,252,77.6,-2.9,-2.9,1,4.23,-0.17,-0.22,69.5,5.7,72.3,16.25,-609.7,0.333,0.235,0.661
8/27/2020,9:02:50 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.6,0.18,387.3,252,77.6,-2.9,-2.9,1.01,4.27,-0.17,-0.22,69.5,5.7,72.2,16.25,-609.7,0.343,0.242,0.666
8/27/2020,9:02:51 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.1,387.6,0.18,387.4,252,77.6,-2.9,-2.9,1.02,4.29,-0.17,-0.22,69.4,5.69,72.2,16.25,-609.7,0.347,0.245,0.672
8/27/2020,9:02:51 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.7,0.18,387.5,252,77.6,-2.9,-2.9,1.03,4.34,-0.16,-0.21,69.4,5.69,72.1,16.25,-609.7,0.354,0.25,0.68
8/27/2020,9:02:51 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.2,387.8,0.18,387.6,252,77.6,-2.9,-2.9,1.05,4.43,-0.15,-0.21,69.3,5.69,72.1,16.25,-609.7,0.358,0.252,0.683
8/27/2020,9:02:51 AM,Pond E,,89.99999 °,179.99998 °,730.9,390.3,387.9,0.18,387.7,252,77.6,-2.9,-2.9,1.06,4.49,-0.15,-0.21,69.2,5.68,72,16.25,-609.7,0.361,0.255,0.686
8/27/2020,9:02:52 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,388,0.18,387.8,252,77.6,-2.9,-2.9,1.08,4.54,-0.14,-0.2,69.2,5.68,71.9,16.25,-609.7,0.361,0.255,0.686
8/27/2020,9:02:52 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,388,0.18,387.8,252,77.6,-2.9,-2.9,1.08,4.54,-0.14,-0.2,69.2,5.68,71.9,16.25,-609.7,0.361,0.255,0.686
8/27/2020,9:02:52 AM,Pond E,,89.99999 °,179.99998 °,731,390.4,388.1,0.18,387.9,252,77.6,-2.9,-2.9,1.09,4.59,-0.13,-0.2,69.1,5.67,71.9,16.25,-609.7,0.372,0.262,0.697
8/27/2020,9:02:52 AM,Pond E,,89.99999 °,179.99998 °,731,390.5,388.3,0.18,388.1,252,77.5,-2.9,-2.9,1.12,4.72,-0.13,-0.19,69,5.67,71.8,16.25,-609.7,0.378,0.267,0.703
8/27/2020,9:02:53 AM,Pond E,,89.99999 °,179.99998 °,731,390.6,388.5,0.19,388.2,253,77.5,-2.9,-2.9,1.14,4.78,-0.12,-0.19,69,5.66,71.7,16.25,-609.7,0.385,0.272,0.715
8/27/2020,9:02:53 AM,Pond E,,89.99999 °,179.99998 °,731,390.7,388.6,0.19,388.4,253,77.5,-2.9,-2.9,1.15,4.84,-0.11,-0.18,68.9,5.66,71.7,16.25,-609.7,0.389,0.274,0.723
8/27/2020,9:02:53 AM,Pond E,,89.99999 °,179.99998 °,731,390.9,388.8,0.19,388.6,253,77.5,-2.9,-2.9,1.17,4.9,-0.11,-0.18,68.9,5.65,71.6,16.25,-609.7,0.392,0.277,0.733
8/27/2020,9:02:53 AM,Pond E,,89.99999 °,179.99998 °,731,391.1,389.1,0.19,388.9,253,77.5,-2.9,-2.9,1.2,5.02,-0.1,-0.18,68.8,5.65,71.5,16.25,-609.7,0.399,0.282,0.753
8/27/2020,9:02:54 AM,Pond E,,89.99999 °,179.99998 °,730.9,391.1,389.1,0.19,388.9,253,77.5,-2.9,-2.9,1.2,5.02,-0.1,-0.18,68.8,5.65,71.5,16.25,-609.7,0.399,0.282,0.753
8/27/2020,9:02:54 AM,Pond E,,89.99999 °,179.99998 °,730.9,391.5,389.6,0.19,389.4,253,77.5,-2.9,-2.9,1.23,5.13,-0.09,-0.17,68.7,5.64,71.4,16.25,-609.7,0.407,0.287,0.766
8/27/2020,9:02:54 AM,Pond E,,89.99999 °,179.99998 °,730.9,391.6,389.8,0.19,389.6,253,77.4,-2.9,-2.9,1.24,5.19,-0.08,-0.16,68.6,5.64,71.4,16.25,-609.7,0.414,0.292,0.777
8/27/2020,9:02:54 AM,Pond E,,89.99999 °,179.99998 °,731,391.9,390.1,0.19,389.9,254,77.4,-2.9,-2.9,1.27,5.32,-0.08,-0.16,68.6,5.63,71.3,16.25,-609.7,0.418,0.294,0.781
8/27/2020,9:02:55 AM,Pond E,,89.99999 °,179.99998 °,731,392.1,390.3,0.19,390.1,254,77.4,-2.9,-2.9,1.29,5.38,-0.07,-0.16,68.5,5.63,71.2,16.26,-609.7,0.421,0.297,0.784
8/27/2020,9:02:55 AM,Pond E,,89.99999 °,179.99998 °,731,392.3,390.6,0.19,390.4,254,77.4,-2.9,-2.9,1.31,5.46,-0.05,-0.15,68.4,5.62,71.1,16.26,-609.7,0.429,0.302,0.794
8/27/2020,9:02:55 AM,Pond E,,89.99999 °,179.99998 °,731,392.6,390.9,0.19,390.7,254,77.4,-2.9,-2.9,1.33,5.54,-0.05,-0.14,68.3,5.62,71.1,16.26,-609.7,0.435,0.306,0.799
8/27/2020,9:02:55 AM,Pond E,,89.99999 °,179.99998 °,731,392.8,391.2,0.19,391.1,254,77.4,-2.9,-2.9,1.37,5.69,-0.04,-0.14,68.3,5.61,71,16.26,-609.7,0.44,0.311,0.803
8/27/2020,9:02:56 AM,Pond E,,89.99999 °,179.99998 °,730.9,393.1,391.6,0.19,391.4,255,77.4,-2.9,-2.9,1.39,5.77,-0.04,-0.13,68.2,5.61,70.9,16.26,-609.7,0.446,0.315,0.807
8/27/2020,9:02:56 AM,Pond E,,89.99999 °,179.99998 °,730.9,393.4,391.9,0.19,391.7,255,77.4,-2.9,-2.9,1.41,5.86,-0.02,-0.13,68.1,5.6,70.8,16.26,-609.7,0.458,0.323,0.813
8/27/2020,9:02:56 AM,Pond E,,89.99999 °,179.99998 °,730.9,393.5,392.1,0.19,391.9,255,77.3,-2.9,-2.9,1.43,5.94,-0.02,-0.12,68.1,5.6,70.8,16.26,-609.7,0.464,0.327,0.816
8/27/2020,9:02:56 AM,Pond E,,89.99999 °,179.99998 °,730.9,393.8,392.4,0.19,392.3,255,77.3,-2.9,-2.9,1.98,8.09,-0.01,-0.12,68,5.59,70.7,16.26,-609.7,0.47,0.332,0.82
8/27/2020,9:02:57 AM,Pond E,,89.99999 °,179.99998 °,731,393.8,392.4,0.19,392.3,255,77.3,-2.9,-2.9,1.98,8.09,-0.01,-0.12,68,5.59,70.7,16.26,-609.7,0.47,0.332,0.82
8/27/2020,9:02:57 AM,Pond E,,89.99999 °,179.99998 °,731,394.4,393.2,0.19,393.1,256,77.3,-2.8,-2.8,2.38,9.69,0.01,-0.1,67.9,5.58,70.5,16.26,-609.7,0.488,0.344,0.838
8/27/2020,9:02:57 AM,Pond E,,89.99999 °,179.99998 °,731,394.7,393.6,0.19,393.5,256,77.3,-2.8,-2.8,2.48,10.07,0.02,-0.1,67.8,5.58,70.5,16.26,-609.7,0.495,0.349,0.845
8/27/2020,9:02:57 AM,Pond E,,89.99999 °,179.99998 °,731,395.2,394.2,0.19,394.1,256,77.2,-2.8,-2.8,2.2,8.99,0.02,-0.1,67.7,5.57,70.4,16.26,-609.7,0.501,0.353,0.852
8/27/2020,9:02:58 AM,Pond E,,89.99999 °,179.99998 °,730.9,395.7,394.8,0.19,394.7,257,77.2,-2.8,-2.8,2.25,9.18,0.03,-0.09,67.6,5.57,70.3,16.26,-609.7,0.513,0.362,0.865
8/27/2020,9:02:58 AM,Pond E,,89.99999 °,179.99998 °,730.9,396.2,395.4,0.19,395.3,257,77.2,-2.8,-2.8,2.59,10.51,0.04,-0.08,67.5,5.56,70.2,16.26,-609.7,0.52,0.366,0.868
8/27/2020,9:02:58 AM,Pond E,,89.99999 °,179.99998 °,730.9,396.2,395.4,0.19,395.3,257,77.2,-2.8,-2.8,2.59,10.51,0.04,-0.08,67.5,5.56,70.2,16.26,-609.7,0.52,0.366,0.868
8/27/2020,9:02:58 AM,Pond E,,89.99999 °,179.99998 °,730.9,396.9,396.2,0.19,396.2,258,77.1,-2.8,-2.8,2.67,10.82,0.06,-0.07,67.4,5.55,70.1,16.26,-609.7,0.539,0.38,0.88
8/27/2020,9:02:59 AM,Pond E,,89.99999 °,179.99998 °,730.9,397.4,396.9,0.19,396.8,258,77.1,-2.8,-2.8,2.43,9.89,0.07,-0.07,67.3,5.55,70,16.26,-609.7,0.545,0.384,0.885
8/27/2020,9:02:59 AM,Pond E,,89.99999 °,179.99998 °,730.9,397.9,397.5,0.19,397.5,258,77.1,-2.8,-2.8,2.62,10.64,0.09,-0.05,67.2,5.54,69.9,16.26,-609.7,0.552,0.389,0.889
8/27/2020,9:02:59 AM,Pond E,,89.99999 °,179.99998 °,730.9,398.5,398.2,0.19,398.1,259,77.1,-2.8,-2.8,5.97,23.87,0.1,-0.04,67.1,5.54,69.8,16.26,-609.7,0.565,0.398,0.897
8/27/2020,9:14:40 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.1,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.56,6.44,0.08,-0.06,86.9,7.03,90.3,16.23,-609.7,0.015,0.011,0.01
8/27/2020,9:14:40 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.1,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.41,5.85,0.08,-0.06,86.9,7.03,90.3,16.23,-609.7,0.014,0.01,0.004
8/27/2020,9:14:40 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.1,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.52,6.27,0.08,-0.06,86.9,7.03,90.3,16.23,-609.7,0.014,0.01,0.002
8/27/2020,9:14:40 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.1,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.36,5.67,0.08,-0.06,86.9,7.03,90.3,16.23,-609.7,0.013,0.009,-0.001
8/27/2020,9:14:41 AM,Pond D,,89.99999 °,179.99998 °,730.9,426.1,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.37,5.69,0.07,-0.07,86.9,7.03,90.3,16.23,-609.7,0.013,0.009,0.002
8/27/2020,9:14:41 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.13,4.74,0.07,-0.07,86.9,7.03,90.3,16.23,-609.7,0.014,0.01,0.01
8/27/2020,9:14:41 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.68,6.93,0.07,-0.07,86.9,7.03,90.3,16.23,-609.7,0.014,0.01,0.012
8/27/2020,9:14:41 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.41,5.86,0.07,-0.07,86.9,7.03,90.3,16.23,-609.7,0.014,0.01,0.015
8/27/2020,9:14:42 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.53,6.32,0.06,-0.07,86.9,7.03,90.3,16.23,-609.7,0.015,0.01,0.019
8/27/2020,9:14:42 AM,Pond D,,89.99999 °,179.99998 °,730.9,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.54,6.36,0.06,-0.07,86.9,7.03,90.3,16.23,-609.7,0.015,0.011,0.025
8/27/2020,9:14:42 AM,Pond D,,89.99999 °,179.99998 °,730.8,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.9,7.03,90.3,16.23,-609.7,0.016,0.011,0.03
8/27/2020,9:14:42 AM,Pond D,,89.99999 °,179.99998 °,730.8,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.8,7.03,90.3,16.23,-609.7,0.018,0.013,0.043
8/27/2020,9:14:43 AM,Pond D,,89.99999 °,179.99998 °,730.8,426,417.5,0.2,416.6,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.8,7.03,90.3,16.23,-609.7,0.019,0.014,0.05
8/27/2020,9:14:43 AM,Pond D,,89.99999 °,179.99998 °,730.8,426,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.8,7.03,90.3,16.23,-609.7,0.021,0.015,0.055
8/27/2020,9:14:43 AM,Pond D,,89.99999 °,179.99998 °,730.8,426,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.8,7.03,90.3,16.23,-609.7,0.024,0.017,0.059
8/27/2020,9:14:43 AM,Pond D,,89.99999 °,179.99998 °,731,426,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.5,6.22,0.06,-0.07,86.8,7.03,90.3,16.23,-609.7,0.025,0.018,0.063
8/27/2020,9:14:44 AM,Pond D,,89.99999 °,179.99998 °,731,426,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.5,6.22,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.027,0.019,0.066
8/27/2020,9:14:44 AM,Pond D,,89.99999 °,179.99998 °,731,425.9,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.5,6.22,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.028,0.02,0.074
8/27/2020,9:14:44 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.9,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.48,6.11,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.032,0.023,0.093
8/27/2020,9:14:44 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.9,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.45,6,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.034,0.024,0.099
8/27/2020,9:14:45 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.9,417.4,0.2,416.5,271,78.9,-3.1,-3.1,1.45,6,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.034,0.024,0.099
8/27/2020,9:14:45 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.9,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.42,5.91,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.04,0.028,0.091
8/27/2020,9:14:45 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.43,5.91,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.041,0.029,0.086
8/27/2020,9:14:45 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.42,5.89,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.042,0.03,0.083
8/27/2020,9:14:46 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.41,5.85,0.04,-0.08,86.8,7.03,90.3,16.23,-609.7,0.046,0.032,0.098
8/27/2020,9:14:46 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.4,5.8,0.04,-0.08,86.8,7.03,90.3,16.23,-609.7,0.048,0.034,0.114
8/27/2020,9:14:46 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.41,5.85,0.04,-0.09,86.8,7.03,90.3,16.23,-609.7,0.05,0.035,0.13
8/27/2020,9:14:46 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.8,417.3,0.2,416.4,271,78.9,-3.1,-3.1,1.42,5.91,0.04,-0.09,86.8,7.03,90.3,16.23,-609.7,0.055,0.039,0.146
8/27/2020,9:14:47 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.7,417.2,0.2,416.4,271,78.9,-3.1,-3.1,1.44,5.98,0.04,-0.08,86.8,7.03,90.3,16.23,-609.7,0.058,0.041,0.146
8/27/2020,9:14:47 AM,Pond D,,89.99999 °,179.99998 °,730.9,425.7,417.2,0.2,416.3,271,78.9,-3.1,-3.1,1.45,6,0.04,-0.08,86.8,7.03,90.3,16.23,-609.7,0.06,0.042,0.143
8/27/2020,9:14:47 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.7,417.2,0.2,416.3,271,78.9,-3.1,-3.1,1.49,6.15,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.062,0.044,0.145
8/27/2020,9:14:47 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.7,417.2,0.2,416.3,271,78.9,-3.1,-3.1,1.82,7.47,0.04,-0.08,86.8,7.03,90.3,16.23,-609.7,0.067,0.048,0.16
8/27/2020,9:14:48 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.7,417.2,0.2,416.3,271,78.9,-3.1,-3.1,1.18,4.96,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.07,0.049,0.171
8/27/2020,9:14:48 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.6,417.2,0.2,416.3,271,78.9,-3.1,-3.1,2.81,11.39,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.073,0.051,0.182
8/27/2020,9:14:48 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.6,417.1,0.2,416.3,271,78.9,-3.1,-3.1,1.33,5.54,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.079,0.056,0.2
8/27/2020,9:14:48 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.6,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.63,6.71,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.082,0.058,0.205
8/27/2020,9:14:49 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.6,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.59,6.57,0.05,-0.08,86.8,7.03,90.3,16.23,-609.7,0.085,0.06,0.207
8/27/2020,9:14:49 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.6,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.45,6.01,0.05,-0.08,86.8,7.03,90.2,16.23,-609.7,0.091,0.064,0.207
8/27/2020,9:14:49 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.5,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.14,4.8,0.05,-0.08,86.8,7.03,90.2,16.23,-609.7,0.094,0.066,0.212
8/27/2020,9:14:49 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.5,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.57,6.47,0.05,-0.08,86.8,7.03,90.2,16.23,-609.7,0.097,0.068,0.218
8/27/2020,9:14:50 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.5,417.1,0.2,416.2,271,78.9,-3.1,-3.1,1.44,5.98,0.05,-0.08,86.8,7.03,90.2,16.23,-609.7,0.102,0.072,0.235
8/27/2020,9:14:50 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.5,417,0.2,416.1,271,78.9,-3.1,-3.1,1.12,4.69,0.05,-0.08,86.8,7.03,90.2,16.23,-609.7,0.105,0.074,0.245
8/27/2020,9:14:50 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.4,417,0.2,416.1,271,78.9,-3.1,-3.1,1.41,5.87,0.04,-0.08,86.8,7.03,90.2,16.23,-609.7,0.109,0.077,0.25
8/27/2020,9:14:50 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.4,417,0.2,416.1,271,78.9,-3.1,-3.1,1.92,7.86,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.112,0.079,0.254
8/27/2020,9:14:51 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.4,417,0.2,416.1,271,78.9,-3.1,-3.1,1.92,7.86,0.04,-0.08,86.8,7.03,90.2,16.23,-609.7,0.118,0.083,0.258
8/27/2020,9:14:51 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.4,417,0.2,416.1,271,78.9,-3.1,-3.1,1.92,7.86,0.04,-0.08,86.8,7.03,90.2,16.23,-609.7,0.121,0.085,0.255
8/27/2020,9:14:51 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.4,417,0.2,416.1,271,78.9,-3.1,-3.1,2.04,8.33,0.04,-0.09,86.8,7.02,90.2,16.23,-609.7,0.124,0.087,0.254
8/27/2020,9:14:51 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.3,416.9,0.2,416.1,271,78.9,-3.1,-3.1,1.43,5.93,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.129,0.091,0.262
8/27/2020,9:14:52 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.3,416.9,0.2,416,271,78.9,-3.1,-3.1,2.17,8.85,0.04,-0.09,86.8,7.03,90.2,16.23,-609.7,0.132,0.093,0.273
8/27/2020,9:14:52 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.3,416.9,0.2,416,271,78.9,-3.1,-3.1,1.25,5.24,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.135,0.095,0.284
8/27/2020,9:14:52 AM,Pond D,,89.99999 °,179.99998 °,730.8,425.2,416.9,0.2,416,271,78.9,-3.1,-3.1,3.3,13.3,0.03,-0.09,86.8,7.03,90.2,16.23,-609.7,0.141,0.1,0.307
